sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2324,2556,2327,2556,2327,2603,2324,2603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,2354,2562,2393,2562,2393,2597,2354,2597
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2440,2560,2461,2560,2461,2595,2440,2595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1.,2486,2556,2571,2556,2571,2603,2486,2603
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2582,2560,2603,2560,2603,2595,2582,2595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2628,2556,2675,2556,2675,2603,2628,2603
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2722,2562,2745,2562,2745,2595,2722,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1876,2750,1927,2750,1927,2797,1876,2797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,1972,2753,1991,2753,1991,2790,1972,2790
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2016,2749,2069,2749,2069,2796,2016,2796
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,2,2114,2753,2135,2753,2135,2792,2114,2792
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2212,2752,2233,2752,2233,2789,2212,2789
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2278,2747,2329,2747,2329,2794,2278,2794
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2354,2753,2397,2753,2397,2790,2354,2790
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,2442,2754,2461,2754,2461,2789,2442,2789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2484,2746,2537,2746,2537,2793,2484,2793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,2584,2749,2603,2749,2603,2786,2584,2786
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2628,2745,2681,2745,2681,2792,2628,2792
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2726,2750,2747,2750,2747,2787,2726,2787
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,490,2776,541,2776,541,2817,490,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|,551,2774,579,2774,579,2817,551,2817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,581,2774,607,2774,607,2817,581,2817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,parg,620,2778,711,2778,711,2817,620,2817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,nae,734,2782,801,2782,801,2809,734,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,487,2916,506,2916,506,2952,487,2952
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,caloutta,533,2912,724,2911,724,2958,533,2959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,994,2901,1035,2901,1035,2940,994,2940
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1080,2901,1102,2901,1102,2939,1080,2939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,1126,2897,1178,2897,1178,2945,1126,2945
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1222,2901,1244,2901,1244,2940,1222,2940
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,1321,2901,1361,2901,1361,2938,1321,2938
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1386,2901,1427,2901,1427,2936,1386,2936
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,1453,2898,1504,2898,1504,2947,1453,2947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1528,2904,1570,2904,1570,2941,1528,2941
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,1595,2898,1645,2898,1645,2947,1595,2947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1670,2902,1711,2902,1711,2939,1670,2939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,15,1736,2898,1787,2898,1787,2947,1736,2947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,1831,2902,1853,2902,1853,2940,1831,2940
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,7,2280,2894,2301,2894,2301,2925,2280,2925
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4|,2303,2890,2355,2890,2355,2935,2303,2935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2358,2894,2399,2894,2399,2929,2358,2929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,2444,2894,2463,2894,2463,2925,2444,2925
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,2488,2890,2515,2890,2515,2935,2488,2935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,2586,2892,2607,2892,2606,2925,2585,2925
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2632,2886,2682,2887,2681,2934,2631,2933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2707,2891,2747,2892,2746,2927,2706,2926
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,j17,2773,2889,2822,2890,2821,2936,2772,2935
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,2849,2892,2867,2892,2866,2927,2848,2927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,2917,2891,2967,2892,2966,2939,2916,2938
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2991,2897,3033,2898,3032,2935,2990,2934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,3058,2893,3112,2894,3111,2941,3057,2940
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,3154,2896,3177,2896,3176,2933,3153,2933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,496,3057,531,3056,532,3105,497,3106
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,nadia,532,3056,674,3053,675,3102,533,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,991,3045,1035,3045,1035,3085,991,3085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1059,3043,1100,3043,1100,3082,1059,3082
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,1126,3040,1176,3040,1176,3089,1126,3089
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1203,3043,1244,3043,1244,3081,1203,3081
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1322,3042,1365,3042,1365,3082,1322,3082
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,1409,3045,1429,3045,1429,3081,1409,3081
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,29,1453,3040,1506,3040,1506,3088,1453,3088
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,1551,3047,1569,3047,1569,3083,1551,3083
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,29,1596,3041,1647,3041,1647,3089,1596,3089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,1692,3044,1709,3044,1709,3080,1692,3080
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,7,1910,3038,1931,3038,1932,3079,1911,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,47,1972,3033,2071,3032,2072,3079,1973,3080
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,2116,3037,2137,3037,2138,3076,2117,3076
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,6,2216,3032,2299,3031,2299,3070,2216,3071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,2,2326,3029,2331,3029,2331,3076,2326,3076
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,15,2358,3037,2399,3037,2399,3074,2358,3074
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,2444,3036,2463,3036,2463,3073,2444,3073
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,15,2488,3028,2541,3028,2541,3075,2488,3075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,j,2586,3031,2605,3031,2605,3068,2586,3068
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2630,3026,2681,3026,2681,3074,2630,3074
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,2728,3032,2747,3032,2747,3067,2728,3067
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,i,1058,3134,1094,3134,1094,3182,1058,3182
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,mal,1085,3135,1168,3136,1168,3184,1085,3183
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,20,988,3187,1031,3187,1031,3225,988,3225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1076,3190,1097,3190,1097,3224,1076,3224
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,19,1123,3183,1173,3183,1173,3231,1123,3231
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1221,3189,1241,3189,1241,3225,1221,3225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,{}19,1267,3183,1360,3183,1360,3231,1267,3231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1407,3187,1428,3187,1428,3226,1407,3226
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,32,1450,3184,1504,3184,1504,3232,1450,3232
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1548,3191,1570,3191,1570,3227,1548,3227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,1595,3185,1623,3185,1623,3233,1595,3233
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,gangau,974,3237,1114,3234,1115,3285,975,3288
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ilt,1122,3233,1178,3232,1179,3284,1123,3285
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,19,968,3282,1069,3281,1069,3321,968,3322
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1066,3281,1109,3281,1109,3320,1066,3320
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1r,1122,3280,1171,3280,1171,3322,1122,3322
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1216,3282,1239,3282,1239,3317,1216,3317
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,989,3330,1028,3330,1028,3367,989,3367
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1087,3327,1132,3327,1132,3374,1087,3374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,1135,3327,1180,3327,1180,3374,1135,3374
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1217,3330,1238,3330,1238,3367,1217,3367
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,466,3207,508,3206,509,3244,467,3245
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|,539,3201,559,3200,560,3243,540,3244
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ar,559,3203,639,3200,640,3235,560,3238
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,bi,660,3202,719,3200,720,3234,661,3236
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,had,747,3198,815,3196,816,3232,748,3234
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,2,1741,3182,1847,3181,1847,3226,1741,3227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1859,3181,1887,3181,1887,3226,1859,3226
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1889,3180,1933,3180,1933,3226,1889,3226
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1974,3182,1995,3182,1995,3219,1974,3219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,2020,3179,2069,3178,2069,3223,2020,3224
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2116,3178,2167,3177,2167,3222,2116,3223
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2194,3177,2235,3177,2235,3216,2194,3216
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2278,3178,2299,3178,2299,3211,2278,3211
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,2365,3175,2415,3174,2415,3219,2365,3220
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2442,3181,2461,3181,2461,3218,2442,3218
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,2486,3174,2537,3173,2537,3218,2486,3219
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2584,3175,2603,3175,2603,3212,2584,3212
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2628,3173,2679,3172,2679,3217,2628,3218
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2726,3175,2747,3175,2747,3212,2726,3212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,451,3346,504,3346,504,3385,451,3385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,jessoro,532,3345,697,3344,697,3384,532,3385
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1306,3329,1397,3328,1398,3375,1307,3376
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1416,3328,1453,3328,1454,3375,1417,3375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,1456,3327,1509,3326,1510,3373,1457,3374
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1544,3332,1566,3332,1566,3369,1544,3369
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1591,3325,1644,3324,1645,3372,1592,3373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1686,3331,1709,3331,1709,3368,1686,3368
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1735,3324,1785,3323,1786,3370,1736,3371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1830,3329,1850,3329,1850,3366,1830,3366
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1876,3322,1928,3321,1929,3369,1877,3370
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,1972,3326,1993,3326,1993,3361,1972,3361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2018,3321,2066,3320,2067,3367,2019,3368
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2093,3326,2135,3326,2135,3362,2093,3362
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2190,3319,2233,3319,2233,3356,2190,3356
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2279,3318,2329,3317,2330,3364,2280,3365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,2355,3324,2396,3324,2396,3362,2355,3362
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2416,3316,2461,3316,2462,3364,2417,3364
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2480,3316,2549,3315,2550,3363,2481,3364
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2583,3317,2604,3317,2604,3351,2583,3351
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2628,3314,2680,3313,2681,3360,2629,3361
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2726,3317,2747,3317,2747,3351,2726,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,455,3492,506,3490,508,3531,457,3533
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,kh,554,3483,630,3480,632,3526,556,3529
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,il,632,3480,669,3479,671,3524,634,3526
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,a,685,3493,707,3492,708,3519,686,3520
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1876,3466,1925,3466,1925,3513,1876,3513
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1970,3467,1991,3467,1991,3508,1970,3508
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,2018,3464,2067,3464,2067,3512,2018,3512
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2104,3464,2149,3464,2149,3511,2104,3511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2190,3463,2229,3463,2229,3502,2190,3502
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2276,3462,2327,3462,2327,3509,2276,3509
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,20,2352,3468,2395,3468,2395,3507,2352,3507
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2432,3461,2461,3461,2461,3508,2432,3508
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2488,3460,2549,3459,2549,3507,2488,3508
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2592,3460,2629,3460,2629,3507,2592,3507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2631,3459,2685,3459,2685,3506,2631,3506
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2726,3460,2747,3460,2747,3499,2726,3499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,449,3668,527,3666,528,3721,450,3723
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,rajshabi,528,3666,731,3661,732,3719,529,3724
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,988,3662,1029,3662,1029,3699,988,3699
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,1053,3661,1071,3661,1071,3697,1053,3697
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,1121,3657,1170,3657,1170,3704,1121,3704
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,19,1195,3662,1236,3662,1236,3697,1195,3697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,1315,3662,1357,3662,1357,3697,1315,3697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1401,3663,1422,3663,1422,3698,1401,3698
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,38,1446,3657,1499,3657,1499,3704,1446,3704
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1523,3661,1565,3661,1565,3696,1523,3696
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,30,1588,3657,1641,3657,1641,3704,1588,3704
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1688,3664,1709,3664,1709,3699,1688,3699
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,21,1736,3656,1785,3656,1785,3703,1736,3703
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1831,3662,1851,3662,1851,3697,1831,3697
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,j13,1876,3656,1927,3656,1927,3703,1876,3703
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1980,3655,2017,3655,2017,3702,1980,3702
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2018,3655,2069,3655,2069,3702,2018,3702
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2115,3663,2135,3663,2135,3697,2115,3697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,6,2251,3651,2288,3651,2288,3698,2251,3698
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0|,2299,3650,2360,3650,2360,3697,2299,3697
