sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,3000,1332,5472,1430,5471,1430,5505,1332,5506
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,4,1618,5466,1644,5466,1644,5509,1618,5509
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,000,1638,5468,1701,5468,1701,5505,1638,5505
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,77,1926,5470,1966,5470,1966,5504,1926,5504
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,18,2196,5466,2237,5467,2236,5503,2195,5502
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,bhadot,442,5478,585,5476,585,5509,442,5511
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,vegetable,485,5517,709,5514,710,5563,486,5566
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,inelnding,734,5516,922,5514,922,5555,734,5557
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,rout-cropx.,470,5562,682,5561,682,5603,470,5604
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,jnne,2351,5500,2450,5502,2449,5539,2350,5537
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,nu,2382,5548,2451,5548,2451,5581,2382,5581
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,mal.,2460,5547,2549,5547,2549,5583,2460,5583
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,to,2484,5508,2581,5506,2582,5545,2485,5547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,augost,2592,5505,2751,5501,2752,5543,2593,5547
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,the,2794,5503,2875,5501,2876,5537,2795,5539
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,weather,2906,5499,3071,5495,3072,5534,2907,5538
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,was,3080,5511,3155,5509,3156,5534,3081,5536
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,favoprable,3170,5499,3388,5494,3389,5530,3171,5535
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,sluce,3418,5487,3511,5485,3512,5525,3419,5527
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,th,3538,5485,3575,5484,3576,5511,3539,5512
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,nulsion,2826,5545,2971,5542,2972,5580,2827,5583
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,of,3004,5546,3041,5545,3042,5578,3005,5579
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,tlse,3076,5545,3139,5543,3140,5579,3077,5581
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,proliminsr,3162,5535,3401,5529,3402,5577,3163,5583
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,torecast,3428,5531,3569,5528,3570,5574,3429,5577
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,outturu,2822,5593,2982,5589,2983,5625,2823,5629
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,was,3024,5599,3096,5597,3097,5623,3025,5625
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,below,3128,5584,3241,5581,3242,5623,3129,5626
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,the,3274,5580,3390,5577,3391,5618,3275,5621
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,normal,3393,5577,3509,5574,3510,5615,3394,5618
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,ow,3528,5574,3572,5573,3573,5599,3529,5600
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,288.,1037,5596,1153,5595,1153,5638,1037,5639
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,0,1144,5600,1165,5600,1165,5632,1144,5632
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,19.4,1316,5603,1385,5603,1385,5634,1316,5634
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,0,1412,5603,1431,5603,1431,5635,1412,5635
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,19500,1584,5600,1702,5599,1702,5634,1584,5635
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,other,442,5652,554,5652,554,5685,442,5685
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,bhadot,569,5650,702,5650,702,5683,569,5683
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,funderop,720,5647,924,5647,924,5686,720,5686
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,and,2826,5678,2900,5677,2900,5714,2826,5715
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,bigh,2917,5678,3006,5677,3006,5717,2917,5718
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,dood.,3022,5676,3130,5675,3130,5714,3022,5715
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,1500,1608,5725,1703,5730,1700,5783,1605,5778
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,bhadot,444,5738,583,5736,584,5771,445,5773
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,todder,628,5732,761,5730,762,5768,629,5770
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,other,469,5782,575,5783,575,5817,469,5816
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,bajra.,470,5824,591,5825,591,5864,470,5863
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,u,449,5864,477,5864,477,5907,449,5907
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,maize.,470,5864,597,5864,597,5905,470,5905
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,3700,1066,5730,1167,5730,1167,5769,1066,5769
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,:500,1341,5730,1433,5728,1434,5762,1342,5764
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,95,1926,5734,1969,5734,1969,5767,1926,5767
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,jow.r,798,5776,921,5776,921,5817,798,5817
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,nud,852,5823,924,5820,925,5855,853,5858
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,marlin,656,5831,784,5830,784,5858,656,5859
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,tota.,692,5954,800,5954,800,5991,692,5991
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,275900,1024,5949,1167,5948,1167,5986,1024,5987
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,292000,1291,5945,1438,5945,1438,5982,1291,5982
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,298.200,1561,5946,1703,5946,1703,5981,1561,5981
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,96,1926,5950,1971,5950,1971,5985,1926,5985
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,83,2195,5946,2237,5946,2237,5982,2195,5982
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,-,519,6046,571,6044,571,6054,519,6056
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,distr:ct.,320,909,324,684,357,685,353,910
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,pabna.,321,3025,324,2859,358,2860,355,3026
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,tai,358,4128,355,4260,328,4259,331,4127
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,ve,357,4270,356,4306,324,4305,325,4269
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1747.png,dacca.,331,5698,340,5543,376,5545,367,5700
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,supplement,636,280,1207,290,1206,365,635,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,to,1252,299,1355,301,1354,364,1251,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,the,1396,302,1575,305,1574,368,1395,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,calcutta,1616,306,2051,314,2050,381,1615,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,gazette,2092,315,2495,322,2494,389,2091,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,dec.,2550,315,2771,319,2770,395,2549,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,18,2763,331,2847,333,2846,396,2762,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,1918.,2895,330,3051,333,3050,395,2894,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,:,3111,346,3122,346,3121,381,3110,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,1461,3356,336,3499,334,3500,401,3357,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,..,555,468,585,467,585,474,555,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,u..,602,466,639,464,639,472,602,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,--,648,467,667,466,667,470,648,471
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,estimat,1670,542,1849,547,1848,587,1669,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ku,1858,547,1895,548,1894,587,1857,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,outturn,1926,553,2121,558,2120,590,1925,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ah,1679,592,1774,594,1773,631,1678,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,a,1777,593,1812,594,1811,631,1776,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,perckntauk,1820,597,2091,601,2090,633,1819,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,oy,1729,635,1804,637,1803,675,1728,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,the,1796,640,1882,642,1881,672,1795,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,nor,1908,639,2001,641,2000,678,1907,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,nal,1991,644,2074,646,2073,675,1990,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,yiki),1722,682,1847,685,1846,715,1721,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,per,1872,688,1951,690,1950,719,1871,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,init,1975,688,2074,690,2073,721,1974,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,of,1794,725,1879,728,1878,765,1793,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,area.,1881,728,1999,732,1998,770,1880,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,date,2205,598,2293,598,2293,630,2205,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,by,2309,600,2353,600,2353,639,2309,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,whieh,2371,600,2483,601,2483,634,2371,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,the,2502,600,2561,600,2561,635,2502,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,:,2605,600,2608,600,2608,621,2605,621
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,iarventiug,2196,640,2403,640,2403,683,2196,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,of,2416,642,2455,642,2455,675,2416,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ench,2472,644,2561,644,2561,679,2472,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,uio),2182,693,2267,692,2267,724,2182,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,was,2284,694,2355,693,2355,721,2284,722
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,began,2368,686,2505,685,2505,724,2368,725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,this,2496,688,2571,687,2571,723,2496,724
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,yenr,2196,734,2290,732,2291,767,2197,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,and,2306,732,2377,731,2378,766,2307,767
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,whether,2396,730,2549,727,2550,765,2397,768
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,that,2192,776,2273,778,2272,810,2191,808
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,date,2288,774,2369,776,2368,812,2287,810
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,was,2386,782,2453,784,2452,810,2385,808
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,early,2466,776,2575,779,2574,819,2465,816
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,normal,2238,818,2373,819,2373,855,2238,854
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,or,2386,827,2425,827,2425,852,2386,852
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,late.,2440,821,2523,821,2523,854,2440,854
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,kstinatkd,1192,600,1435,604,1434,639,1191,635
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,arra,1454,607,1569,609,1568,641,1453,639
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,under,1172,650,1315,652,1315,683,1172,681
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,zach,1340,649,1449,650,1449,682,1340,681
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ckor.,1466,653,1587,654,1587,686,1466,685
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,estinated,893,620,1091,620,1091,665,893,665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,uormat,926,665,1065,663,1066,703,927,705
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ares,889,719,974,717,975,746,890,748
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,under,989,712,1100,709,1101,747,990,750
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,oach,893,752,982,758,979,796,891,791
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,crop.,997,762,1092,768,1090,801,995,795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,rouai,2776,710,2895,711,2895,746,2776,745
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ka,2904,713,2943,713,2943,748,2904,748
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,by,2958,713,3001,713,3001,750,2958,750
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,district,3018,713,3168,714,3168,752,3018,751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,oficors.,3188,716,3339,717,3339,753,3188,752
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,last,1152,844,1240,846,1239,882,1151,880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,yoar.,1254,851,1352,853,1351,889,1253,887
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,this,1401,847,1515,849,1514,892,1400,890
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,year,1510,855,1607,857,1606,892,1509,890
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,|,1635,851,1655,851,1654,894,1634,894
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,laxt,1663,851,1751,853,1750,888,1662,886
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,year.,1763,860,1860,862,1859,896,1762,894
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,thin,1922,854,2008,860,2005,895,1919,889
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,year.,2021,862,2114,869,2111,906,2018,899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,---,967,929,1009,929,1009,940,967,940
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,****,1031,930,1075,930,1075,940,1031,940
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,acres.,935,1076,1056,1077,1056,1112,935,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,acrea.,1198,1063,1315,1071,1311,1117,1195,1109
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,acro.,1457,1078,1571,1079,1571,1115,1457,1114
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,bradui,390,1166,525,1164,525,1203,390,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,paddy,540,1166,657,1165,657,1207,540,1208
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,(autumu,670,1163,839,1161,839,1198,670,1200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,rice),408,1213,497,1211,498,1247,409,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,390600,940,1164,1081,1162,1082,1205,941,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,486500,1201,1164,1341,1165,1341,1201,1201,1200
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,456000,1458,1168,1597,1168,1597,1207,1458,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,103,1796,1174,1851,1176,1850,1210,1795,1208
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,80,2065,1177,2104,1177,2104,1209,2065,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,the,2638,1179,2711,1179,2711,1213,2638,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,weathher,2742,1183,2891,1184,2891,1217,2742,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,was,2922,1192,2991,1192,2991,1214,2922,1214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,nrt,3023,1185,3082,1185,3082,1215,3023,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,fuvourable.,3110,1181,3327,1182,3327,1218,3110,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,atout,3384,1185,3504,1185,3504,1219,3384,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,half,2660,1224,2735,1224,2735,1259,2660,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,the,2748,1226,2811,1226,2811,1260,2748,1260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,cropa,2838,1233,2939,1233,2939,1264,2838,1264
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,art,2966,1236,3025,1236,3025,1259,2966,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,reported,3054,1226,3211,1227,3211,1266,3054,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,to,3238,1231,3275,1231,3275,1260,3238,1260
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,hare,3302,1227,3391,1227,3391,1260,3302,1260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,been,3420,1228,3505,1228,3505,1265,3420,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,dnmng,2659,1267,2782,1267,2782,1303,2659,1303
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,od,2789,1270,2830,1270,2830,1304,2789,1304
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,by,2862,1266,2907,1266,2907,1310,2862,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,flood,2934,1270,3022,1270,3022,1305,2934,1305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,and,3050,1266,3119,1266,3119,1304,3050,1304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,oxcesivo,3144,1266,3348,1266,3348,1311,3144,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,raio,3359,1266,3455,1266,3455,1311,3359,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,ip,3468,1275,3504,1275,3504,1307,3468,1307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,t.mgail,2662,1312,2825,1313,2825,1355,2662,1354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,kishorganj,2858,1309,3081,1310,3081,1352,2858,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,netrakona,3110,1314,3311,1315,3311,1349,3110,1348
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,and,3324,1316,3395,1316,3395,1349,3324,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,partu,3412,1320,3507,1321,3507,1359,3412,1358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1748.png,of,2654,1354,2715,1354,2715,1393,2654,1393
