sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sufficient.,305,3884,615,3880,616,3937,306,3941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,no,702,3879,802,3878,803,3933,703,3934
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,cattle-disoase,845,3876,1285,3871,1286,3933,846,3938
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,common,1390,3874,1685,3877,1684,3934,1389,3931
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rioe,1710,3871,1831,3872,1830,3935,1709,3934
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sells,1856,3878,1989,3879,1988,3937,1855,3936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,as,2018,3898,2081,3899,2081,3938,2018,3937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,follows,2110,3874,2333,3876,2332,3938,2109,3936
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,:-,2350,3903,2445,3904,2445,3937,2350,3936
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,srs.,2388,3976,2505,3977,2504,4032,2387,4031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ch.,2548,3977,2639,3978,2638,4034,2547,4033
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,13,2422,4073,2494,4073,2494,4126,2422,4126
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,0,2578,4074,2612,4074,2612,4125,2578,4125
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,12,2422,4148,2495,4148,2495,4201,2422,4201
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,3,2576,4148,2611,4148,2611,4201,2576,4201
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,12,2424,4222,2499,4222,2499,4275,2424,4275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,10,2544,4220,2615,4220,2615,4275,2544,4275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,13,2432,4293,2503,4292,2503,4346,2432,4347
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,0,2586,4296,2619,4296,2619,4345,2586,4345
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,632,4076,817,4075,817,4130,632,4131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,kalna,638,4149,842,4147,843,4205,639,4207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,katwa,633,4224,854,4222,854,4279,633,4281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,raniganj,632,4295,939,4291,940,4367,633,4371
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,birbhum.-rainfall,472,4400,1157,4400,1157,4473,472,4473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1184,4402,1247,4402,1247,4457,1184,4457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,1290,4398,1477,4398,1477,4475,1290,4475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,2:87,1532,4400,1691,4400,1691,4473,1532,4473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rampur,1724,4402,1997,4402,1997,4475,1724,4475
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ht,2056,4396,2199,4396,2199,4475,2056,4475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,7-81.,2238,4406,2391,4406,2391,4461,2238,4461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weather,2478,4402,2761,4402,2761,4461,2478,4461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,seasonable.,2814,4404,3163,4404,3163,4461,2814,4461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,hoavy,3230,4404,3443,4404,3443,4475,3230,4475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rainfall,308,4488,555,4488,555,4547,308,4547
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,retarded,580,4482,855,4482,855,4555,580,4555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sugarcane,882,4492,1207,4492,1207,4555,882,4555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,outtings,1232,4474,1501,4474,1501,4547,1232,4547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1528,4478,1593,4478,1593,4555,1528,4555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rampur,1648,4474,1929,4474,1929,4555,1648,4555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ht.,1958,4478,2125,4478,2125,4555,1958,4555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ploughing,2188,4478,2535,4478,2535,4551,2188,4551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,2588,4480,2707,4480,2707,4533,2588,4533
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,manuring,2754,4474,3077,4474,3077,4555,2754,4555
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,going,3128,4478,3311,4478,3311,4555,3128,4555
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,on.,3340,4474,3435,4474,3435,4555,3340,4555
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rioe,310,4564,459,4564,459,4621,310,4621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sells,515,4563,652,4563,652,4619,515,4619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,695,4562,757,4562,757,4613,695,4613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,797,4554,984,4554,984,4612,797,4612
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1011,4554,1071,4554,1071,4605,1011,4605
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,13,1106,4554,1219,4554,1219,4619,1106,4619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,seers,1249,4566,1406,4566,1406,4604,1249,4604
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1461,4554,1582,4554,1582,4606,1461,4606
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1612,4554,1676,4554,1676,4607,1612,4607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rampur,1732,4554,2006,4554,2006,4625,1732,4625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ht,2047,4554,2223,4554,2223,4625,2047,4625
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,2224,4561,2284,4561,2284,4609,2224,4609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,14,2318,4557,2391,4557,2391,4608,2318,4608
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,seers,2432,4571,2580,4571,2580,4609,2432,4609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,per,2637,4571,2738,4571,2738,4625,2637,4625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rupoe.,2792,4571,2984,4571,2984,4624,2792,4624
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,fodder,3068,4554,3297,4554,3297,4607,3068,4607
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,3323,4554,3435,4554,3435,4606,3323,4606
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,water,333,4635,513,4631,515,4701,335,4705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sufficient.,524,4638,825,4631,826,4685,525,4692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,bankara.-rainfall,470,4737,1155,4734,1155,4807,470,4810
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1209,4739,1272,4739,1272,4789,1209,4789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,1301,4734,1490,4733,1490,4808,1301,4809
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,l8,1538,4736,1654,4736,1654,4808,1538,4808
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,vishnupur,1711,4737,2073,4736,2073,4807,1711,4808
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,l21.,2108,4740,2254,4739,2254,4792,2108,4793
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weather,2342,4735,2623,4734,2623,4792,2342,4793
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,seasonable.,2652,4734,3006,4733,3006,4789,2652,4790
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,manuring,3091,4732,3415,4731,3415,4801,3091,4802
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,308,4828,427,4827,427,4882,308,4883
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ploughing,476,4823,815,4821,815,4889,476,4891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,872,4813,931,4813,931,4872,872,4872
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,lands,1000,4812,1187,4811,1187,4887,1000,4888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sowing,1228,4807,1455,4806,1455,4886,1228,4887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,1520,4806,1583,4806,1583,4865,1520,4865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,aus,1652,4829,1755,4828,1755,4883,1652,4884
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1796,4812,1915,4811,1915,4867,1796,4868
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,raising,1960,4804,2191,4803,2191,4882,1960,4883
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,2244,4806,2307,4806,2307,4861,2244,4861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,haimanti,2360,4813,2631,4812,2631,4864,2360,4865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,seedlings,2676,4808,2967,4807,2967,4874,2676,4875
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,3020,4802,3083,4802,3083,4857,3020,4857
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,progress.,3136,4797,3419,4796,3419,4876,3136,4877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,fodder,306,4899,543,4894,544,4954,307,4959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,586,4892,703,4889,704,4951,587,4954
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,water,752,4889,934,4885,935,4945,753,4949
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,suffioient.,999,4887,1304,4880,1305,4938,1000,4945
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,both,310,4974,455,4972,456,5027,311,5029
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,486,4978,549,4977,550,5026,487,5027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,580,4970,767,4968,768,5026,581,5028
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,798,4966,915,4965,916,5018,799,5019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,vishnupur.,946,4958,1311,4953,1312,5026,947,5031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,per,2722,4200,2837,4201,2836,4258,2721,4257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rupee.,2864,4199,3061,4201,3060,4259,2863,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,..,2301,4338,2336,4338,2336,4349,2301,4349
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,no,1392,4882,1493,4881,1493,4936,1392,4937
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,oattle-diseaso,1534,4885,1971,4883,1971,4943,1534,4945
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,reported.,2022,4879,2301,4877,2301,4947,2022,4949
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,common,2388,4883,2671,4881,2671,4934,2388,4936
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rice,2726,4878,2841,4877,2841,4931,2726,4932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sells,2868,4874,2999,4873,2999,4932,2868,4933
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,3038,4881,3097,4881,3097,4932,3038,4932
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,145,3135,4872,3251,4871,3251,4943,3135,4944
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,soers,3267,4871,3419,4870,3419,4942,3267,4943
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,midnapore.-rainfall,470,5077,1225,5069,1226,5145,471,5153
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1254,5073,1315,5072,1316,5123,1255,5124
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,1344,5068,1533,5066,1534,5141,1345,5143
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1-42,1592,5069,1749,5067,1750,5139,1593,5141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,contai,1808,5073,2021,5071,2022,5129,1809,5131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,47,2072,5072,2187,5071,2188,5128,2073,5129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,tamluk,2234,5066,2489,5063,2490,5119,2235,5122
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,47,2528,5067,2637,5066,2638,5127,2529,5128
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ghatal,2698,5061,2915,5059,2916,5116,2699,5118
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,0:97.,2960,5062,3109,5060,3110,5116,2961,5118
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,being,308,5163,489,5161,490,5231,309,5233
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ploughed,522,5151,821,5148,822,5228,523,5231
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,852,5149,971,5148,972,5207,853,5208
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sowing,1024,5146,1249,5144,1250,5224,1025,5226
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,1272,5144,1371,5143,1372,5222,1273,5223
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,paddy,1390,5143,1639,5141,1640,5220,1391,5222
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1686,5140,1807,5139,1808,5203,1687,5204
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,jute,1860,5147,1989,5146,1990,5217,1861,5218
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,commonced.,2042,5140,2425,5136,2426,5212,2043,5216
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,harvesting,2502,5136,2869,5132,2870,5208,2503,5212
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,2922,5134,2985,5133,2986,5186,2923,5187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,boro,3038,5137,3173,5136,3174,5191,3039,5192
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,over,3198,5151,3335,5150,3335,5195,3198,5196
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,3360,5139,3425,5138,3426,5196,3361,5197
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ghatal.,308,5225,553,5223,554,5293,309,5295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sugarcane,638,5223,993,5220,994,5295,639,5298
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,boro,1026,5221,1149,5220,1150,5294,1027,5295
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1180,5218,1299,5217,1299,5272,1180,5273
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,tobaooo,1326,5216,1569,5214,1570,5290,1327,5292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,thriving,1592,5214,1879,5211,1880,5287,1593,5290
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,1894,5220,1955,5219,1955,5272,1894,5273
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar.,1984,5214,2181,5212,2181,5268,1985,5270
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,304,5312,371,5311,371,5366,304,5367
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,thana,424,5306,603,5304,604,5364,425,5366
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,dantan,664,5292,907,5290,908,5358,665,5360
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,936,5294,1055,5293,1055,5349,936,5350
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,outpost,1108,5297,1343,5295,1344,5362,1109,5364
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,nayagram,1396,5286,1779,5283,1780,5363,1397,5366
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,cattlo-discaso,1824,5283,2291,5279,2292,5346,1825,5350
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,2344,5282,2407,5281,2407,5336,2344,5337
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,thana,2452,5281,2631,5279,2631,5335,2452,5337
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,midnapore.,2684,5279,3055,5276,3056,5352,2685,5355
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,common,3136,5271,3427,5268,3428,5344,3137,5347
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,rioe,304,5384,427,5382,428,5439,305,5441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sells,452,5381,591,5379,592,5437,453,5439
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,as,616,5397,683,5396,684,5435,617,5436
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,follows,722,5373,955,5369,956,5426,723,5430
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,:-,978,5383,1075,5381,1076,5420,979,5422
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,lands,3222,5062,3427,5066,3426,5124,3221,5120
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,fodder,2264,5207,2497,5211,2496,5267,2263,5263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,2548,5206,2666,5208,2665,5262,2547,5260
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,water,2692,5207,2873,5210,2872,5262,2691,5259
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sufficient,2902,5208,3188,5213,3187,5283,2901,5278
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,except,3218,5215,3426,5219,3425,5286,3217,5282
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,srs.,2378,5424,2493,5425,2493,5478,2378,5477
