sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ilarvosting,1572,4217,1915,4218,1915,4298,1572,4297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,1952,4219,2029,4219,2029,4298,1952,4298
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,aman,2046,4219,2229,4220,2229,4300,2046,4299
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,continurs.,2256,4220,2567,4221,2567,4280,2256,4279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,prospocts,2658,4225,2943,4226,2943,4302,2658,4301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,2968,4231,3027,4231,3027,4286,2968,4286
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,standing,3054,4229,3327,4230,3327,4304,3054,4303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,crops,3356,4238,3519,4239,3519,4305,3356,4304
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,fair.,523,4297,672,4297,672,4368,523,4368
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,fodder,726,4304,952,4304,952,4360,726,4360
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,992,4302,1107,4302,1107,4356,992,4356
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,follows,526,4376,741,4382,739,4438,524,4432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,:-,765,4397,854,4400,853,4435,764,4432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,wator,1163,4307,1335,4305,1336,4354,1164,4356
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sufficiont.,1386,4299,1673,4295,1674,4350,1387,4354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,no,1770,4294,1867,4294,1867,4353,1770,4353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,cattle-disease,1912,4296,2321,4296,2321,4351,1912,4351
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,reported,2366,4292,2703,4292,2703,4367,2366,4367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,common,2734,4292,3007,4292,3007,4359,2734,4359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rice,3074,4306,3187,4306,3187,4361,3074,4361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sells,3250,4292,3379,4292,3379,4361,3250,4361
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,u8,3451,4325,3510,4329,3508,4363,3449,4359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,srs.,2500,4470,2613,4472,2612,4525,2499,4523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ch.,2654,4472,2743,4473,2742,4526,2653,4525
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sadar,830,4566,1009,4566,1009,4623,830,4623
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,kalna,836,4640,1029,4638,1029,4695,836,4697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,katwa,830,4710,1041,4708,1042,4767,831,4769
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,12,2536,4565,2603,4564,2604,4618,2537,4619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,7,2684,4568,2717,4568,2718,4617,2685,4617
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,12,2532,4637,2601,4639,2599,4693,2530,4691
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,14,2528,4712,2601,4711,2601,4764,2528,4765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,7,2680,4715,2715,4715,2715,4766,2680,4766
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,14,2534,4786,2603,4786,2603,4841,2534,4841
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,0,2684,4790,2717,4790,2717,4839,2684,4839
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,12,2544,4859,2611,4862,2609,4917,2542,4914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,8,2694,4860,2729,4861,2727,4916,2692,4915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,j,2772,4862,2813,4864,2810,4935,2769,4933
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(),2680,4648,2715,4648,2715,4689,2680,4689
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,per,2837,4724,2947,4725,2947,4797,2837,4796
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rupee.,2956,4733,3149,4734,3149,4791,2956,4790
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,{,2134,4773,2187,4774,2185,4849,2132,4848
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(nov)...,2189,4774,2439,4780,2437,4855,2187,4849
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,baniganj,832,4816,1127,4821,1126,4904,831,4899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,..,2011,4863,2050,4863,2050,4877,2011,4877
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,2414,4903,2453,4902,2453,4917,2414,4918
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,birbhum.--no,692,4972,1175,4974,1175,5037,692,5035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rain.,1220,4974,1367,4975,1367,5043,1220,5042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,weathor,1452,4970,1724,4971,1724,5035,1452,5034
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,scasonable.,1784,4972,2119,4973,2119,5033,1784,5032
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sngarone,2200,4970,2519,4971,2519,5042,2200,5041
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,doing,2584,4975,2763,4976,2763,5047,2584,5046
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,woll.,2820,4980,2963,4981,2963,5036,2820,5035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,harvosting,3044,4980,3399,4981,3399,5049,3044,5048
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,winter,530,5050,729,5050,729,5107,530,5107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rice,756,5048,867,5048,867,5105,756,5105
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,continuos.,892,5046,1205,5046,1205,5105,892,5105
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,fodder,1222,5040,1511,5040,1511,5107,1222,5107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,1536,5050,1649,5050,1649,5105,1536,5105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,water,1676,5052,1849,5052,1849,5105,1676,5105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sufficient.,1874,5048,2159,5048,2159,5105,1874,5105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,common,2228,5040,2501,5040,2501,5105,2228,5105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rice,2528,5048,2639,5048,2639,5105,2528,5105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sclls,2668,5040,2801,5040,2801,5109,2668,5109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,as,2826,5074,2889,5074,2889,5109,2826,5109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,follows,2910,5054,3137,5054,3137,5113,2910,5113
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,:-,3158,5074,3197,5074,3197,5109,3158,5109
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,3465,4985,3527,4983,3529,5037,3467,5039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,srs.,2527,5155,2675,5162,2671,5232,2524,5225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ch.,2670,5164,2755,5168,2752,5226,2667,5222
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(old),2179,5255,2335,5251,2337,5327,2181,5331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,12,2556,5262,2627,5263,2626,5318,2555,5317
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,12,2672,5266,2741,5267,2740,5321,2671,5320
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,15,2555,5330,2653,5331,2653,5401,2555,5400
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,0,2710,5341,2743,5341,2743,5392,2710,5392
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,14,2552,5412,2627,5412,2627,5465,2552,5465
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,0,2706,5417,2743,5417,2743,5464,2706,5464
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(new),2184,5471,2371,5469,2372,5549,2185,5551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,2405,5521,2472,5520,2472,5540,2405,5541
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,17,2556,5484,2623,5483,2624,5534,2557,5535
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sadar,842,5292,1020,5296,1019,5351,841,5347
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(new),2180,5317,2371,5327,2366,5410,2176,5400
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,2405,5372,2472,5375,2471,5395,2404,5392
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(ol4),2184,5392,2359,5392,2359,5475,2184,5475
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,por,2858,5393,2957,5395,2956,5452,2857,5450
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rupee.,2981,5396,3167,5400,3166,5454,2980,5450
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rumpur,844,5439,1103,5430,1106,5514,847,5523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,hat,1128,5437,1255,5432,1257,5492,1130,5497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,bankura.-rainfall,700,5585,1357,5580,1358,5656,701,5661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,nil.,1418,5593,1521,5592,1521,5646,1418,5647
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rabi,544,5671,687,5670,687,5727,544,5728
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,doing,709,5668,885,5667,886,5737,710,5738
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,well.,910,5666,1060,5665,1060,5721,910,5722
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,no,1109,5665,1235,5664,1235,5720,1109,5721
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,cattle-disease.,1276,5665,1701,5662,1701,5724,1276,5727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,follows:-,544,5736,871,5737,871,5804,544,5803
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,weather,1628,5592,1903,5595,1902,5655,1627,5652
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,boabonable.,2004,5597,2341,5595,2341,5651,2004,5653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,iiarvesting,2448,5598,2805,5598,2805,5669,2448,5669
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,fodder,1784,5671,2011,5672,2011,5730,1784,5729
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,2050,5673,2163,5674,2163,5727,2050,5726
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,water,2218,5679,2389,5680,2389,5730,2218,5729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sutficient.,2442,5675,2731,5677,2731,5734,2442,5732
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,common,2768,5670,3087,5672,3087,5736,2768,5734
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rice,3128,5681,3239,5682,3239,5735,3128,5734
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,selis,3282,5679,3411,5680,3411,5736,3282,5735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,as,3474,5699,3533,5699,3533,5734,3474,5734
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,2858,5614,2988,5613,2989,5672,2859,5673
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,aman,3003,5625,3158,5624,3158,5660,3003,5661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,continues.,3223,5610,3533,5607,3533,5659,3223,5662
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,srs,2531,5834,2681,5836,2680,5908,2530,5906
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ch.,2674,5844,2759,5845,2758,5898,2673,5897
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,15,2558,5936,2623,5937,2622,5990,2557,5989
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,0,2704,5939,2739,5940,2738,5987,2703,5986
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,),2810,5936,2823,5936,2822,6001,2809,6001
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,16,2558,6010,2627,6011,2626,6063,2557,6062
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sadar,852,5930,1028,5929,1028,5985,852,5986
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,{,2837,5962,2883,5964,2879,6055,2833,6053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,per,2885,5964,2959,5967,2955,6058,2881,6055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rupec.,2975,5984,3170,5993,3167,6052,2972,6043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,..,2052,5980,2089,5979,2089,5991,2052,5992
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,vishrupur,863,5990,1187,6001,1184,6093,860,6082
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,::,2469,5975,2470,6068,2405,6069,2404,5976
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,::,1712,5972,1712,6062,1645,6062,1645,5972
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,1626,652,476,799,475,799,530,652,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,supplement,888,464,1453,460,1453,524,888,528
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,to,1492,454,1603,453,1603,520,1492,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,the,1636,461,1809,460,1809,519,1636,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,calcutta,1852,457,2291,454,2291,518,1852,521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,gazette,2332,454,2733,451,2733,523,2333,526
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,december,2776,453,3231,450,3231,511,2776,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,7,3270,452,3325,452,3325,518,3270,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,1904.,3374,449,3539,448,3539,505,3374,506
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,-..-,3110,610,3152,610,3152,619,3110,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,midnapore.-no,800,712,1355,712,1355,779,800,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rain.,1384,708,1525,708,1525,767,1384,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,harvosting,1608,708,1967,708,1967,779,1608,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2016,710,2075,710,2075,765,2016,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,winter,2128,708,2329,708,2329,763,2128,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,paddy,2364,706,2559,706,2559,779,2364,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,contiuues.,2610,706,2921,706,2921,779,2610,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rabi,3002,708,3147,708,3147,763,3002,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,crops,3170,726,3331,726,3331,779,3170,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,are,3354,726,3449,726,3449,763,3354,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,being,3474,704,3647,704,3647,779,3474,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,foddor,897,780,1126,780,1126,843,897,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,and,1153,788,1266,788,1266,843,1153,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,water,1297,780,1488,780,1488,852,1297,852
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sufficient.,1499,785,1792,785,1792,844,1499,844
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sown.,646,806,817,806,817,845,646,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,no,1872,776,1969,776,1969,843,1872,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,cattle-disonse.,2009,776,2449,776,2449,845,2009,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,common,2500,776,2779,776,2779,837,2500,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rioe,2804,778,2915,778,2915,837,2804,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sells,2942,780,3073,780,3073,835,2942,835
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,as,3110,798,3171,798,3171,839,3110,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,follows,3196,776,3419,776,3419,837,3196,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,:-,3440,800,3535,800,3535,835,3440,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sadar,962,996,1139,996,1139,1051,962,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,uontai,958,1070,1161,1070,1161,1125,958,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,tamluk,956,1142,1205,1141,1205,1198,956,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ghatal,956,1218,1167,1219,1167,1274,956,1273
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,srs.,2646,890,2801,891,2801,959,2646,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ob.,2789,896,2878,897,2878,952,2789,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,15,2641,983,2786,983,2786,1049,2641,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2813,989,2847,989,2847,1040,2813,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,17,2664,1060,2733,1062,2732,1117,2663,1115
