sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,all,3142,2037,3211,2036,3211,2085,3142,2086
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,barrackpore,442,2238,774,2242,773,2305,441,2301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,4.07,1056,2238,1157,2239,1157,2290,1056,2289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,54,1704,2244,1759,2244,1758,2311,1703,2311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,baraset,442,2377,631,2380,630,2431,441,2428
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,0:26,1053,2376,1157,2376,1157,2426,1053,2426
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,asirhat,442,2514,661,2514,661,2565,442,2565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,120,1058,2516,1159,2514,1160,2563,1059,2565
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,...,848,2551,877,2552,877,2566,848,2565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,2,346,2858,373,2858,372,2907,345,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,nadia,408,2850,621,2853,620,2915,407,2912
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1,1070,2852,1107,2852,1107,2913,1070,2913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,11,1109,2852,1159,2852,1159,2913,1109,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prospects,2572,2858,2817,2861,2816,2923,2571,2920
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2866,2862,2917,2863,2916,2910,2865,2909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,stan,2962,2854,3083,2855,3082,2931,2961,2930
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,ling,3088,2856,3211,2857,3210,2932,3087,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,1888,2858,2117,2858,2117,2907,1888,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,seasonable.,2180,2858,2477,2858,2477,2907,2180,2907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,crops,1928,2940,2065,2940,2065,2989,1928,2989
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,including,2108,2926,2367,2926,2367,2989,2108,2989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jute,2408,2928,2511,2928,2511,2989,2408,2989
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,2546,2942,2627,2942,2627,2977,2546,2977
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fair.,2660,2928,2767,2928,2767,2977,2660,2977
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,som:,2838,2928,2979,2928,2979,2977,2838,2977
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,danage,3002,2922,3203,2922,3203,2993,3002,2993
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,by,1930,2996,1993,2996,1993,3057,1930,3057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,insect-pests,2048,2996,2353,2996,2353,3059,2048,3059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,reported,2418,2998,2633,2998,2633,3059,2418,3059
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,from,2700,2998,2829,2998,2829,3045,2700,3045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,chuadanga.,2890,2990,3203,2990,3203,3059,2890,3059
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,harvesting,1952,3056,2221,3056,2221,3131,1952,3131
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2238,3056,2297,3056,2297,3131,2238,3131
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,kushtia,2324,3056,2531,3056,2531,3113,2324,3113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2560,3066,2653,3066,2653,3113,2560,3113
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,steeping,2692,3066,2911,3066,2911,3129,2692,3129
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2956,3068,3005,3068,3005,3117,2956,3117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,sadar,3052,3056,3207,3056,3207,3117,3052,3117
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,continue.,1929,3131,2183,3139,2181,3188,1927,3180
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,kushtia,438,2996,649,2999,648,3050,437,3047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,261,1052,2997,1151,2994,1152,3042,1053,3045
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,...,846,3032,876,3032,876,3047,846,3047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,meherpur,440,3132,703,3134,702,3197,439,3195
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,069,1050,3132,1151,3132,1151,3183,1050,3183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,51,1386,3133,1439,3136,1436,3191,1383,3188
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,51,1702,3136,1757,3137,1756,3192,1701,3191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,chuadanga,438,3266,733,3271,732,3335,437,3330
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1.06,1048,3271,1149,3266,1151,3318,1050,3323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,53,1704,3272,1759,3273,1758,3336,1703,3335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,...,842,3305,872,3305,872,3321,842,3321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,ranaghat,442,3401,693,3396,694,3470,443,3475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1:23,1052,3408,1153,3408,1153,3457,1052,3457
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,51,1383,3411,1436,3411,1436,3466,1383,3466
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,51,1706,3412,1759,3413,1757,3468,1704,3467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,..,840,3445,870,3445,870,3458,840,3458
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,3,340,3682,369,3682,368,3732,339,3732
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,|,417,3683,450,3683,449,3736,416,3736
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,murshidabad,436,3684,846,3690,845,3738,435,3732
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,133,1050,3681,1153,3682,1152,3734,1049,3733
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prospects,1885,3683,2131,3683,2131,3745,1885,3745
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2185,3685,2235,3685,2235,3731,2185,3731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,standing,2287,3685,2512,3685,2512,3745,2287,3745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,crops,2565,3698,2702,3698,2702,3747,2565,3747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,2754,3698,2834,3698,2834,3732,2754,3732
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,favourable.,2896,3683,3197,3683,3197,3736,2896,3736
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,transplantatiou,1926,3750,2357,3752,2357,3815,1926,3813
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2382,3754,2431,3754,2431,3799,2382,3799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,winter,2458,3754,2631,3755,2631,3800,2458,3799
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,paddy,2652,3753,2811,3754,2811,3815,2652,3814
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2852,3753,2891,3753,2891,3803,2852,3803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,going,2928,3754,3073,3755,3073,3814,2928,3813
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,on,3098,3768,3161,3768,3161,3801,3098,3801
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,;,3188,3773,3197,3773,3197,3808,3188,3808
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,niore,1926,3834,2057,3835,2057,3869,1926,3868
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,rain,2080,3811,2187,3812,2186,3868,2079,3867
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2212,3823,2251,3823,2251,3868,2212,3868
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,wantod.,2278,3819,2481,3821,2481,3873,2278,3871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,condition,2548,3817,2807,3819,2807,3871,2548,3869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2834,3822,2929,3823,2929,3870,2834,3869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prospects,2956,3825,3201,3827,3200,3887,2955,3885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,1923,3888,1971,3888,1971,3934,1923,3934
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jute,1996,3889,2099,3890,2099,3945,1996,3944
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2123,3888,2220,3888,2220,3936,2123,3936
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,effect,2246,3887,2391,3888,2391,3938,2246,3937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2417,3889,2467,3889,2467,3938,2417,3938
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,2493,3888,2703,3889,2703,3938,2493,3937
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,on,2729,3903,2791,3903,2791,3937,2729,3937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,its,2816,3891,2876,3891,2876,3938,2816,3938
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,growth,2899,3888,3090,3889,3090,3950,2899,3949
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,3118,3903,3199,3903,3199,3939,3118,3939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,favourable.,1924,3956,2227,3956,2227,4007,1924,4007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,danage,2296,3956,2507,3956,2507,4019,2296,4019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2532,3960,2571,3960,2571,4007,2532,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,being,2598,3958,2739,3958,2739,4019,2598,4019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,done,2772,3958,2895,3958,2895,4007,2772,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2940,3956,2989,3956,2989,4007,2940,4007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,thanas,3026,3958,3201,3958,3201,4009,3026,4009
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,bhaga,1918,4018,2091,4018,2091,4093,1918,4093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,wangola,2108,4018,2319,4018,2319,4093,2108,4093
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2348,4028,2445,4028,2445,4075,2348,4075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,lalgola,2466,4018,2669,4018,2669,4089,2466,4089
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2694,4018,2743,4018,2743,4077,2694,4077
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,lalbagh.,2780,4026,3007,4026,3007,4087,2780,4087
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,har-,3076,4026,3199,4026,3199,4077,3076,4077
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,vesting,1922,4094,2109,4094,2109,4151,1922,4151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,continues.,2164,4098,2437,4098,2437,4145,2164,4145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,sufficient.,1920,4164,2175,4164,2175,4213,1920,4213
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,slowly,1920,4228,2095,4230,2094,4294,1919,4292
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2120,4234,2171,4234,2171,4281,2120,4281
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jangipur.,2208,4222,2475,4225,2474,4297,2207,4294
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,lalbagh,436,3820,649,3821,649,3883,436,3882
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,161,1050,3818,1147,3819,1147,3872,1050,3871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,6,1700,3826,1727,3826,1727,3875,1700,3875
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,...,840,3854,870,3854,870,3870,840,3870
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jangipur,432,3956,675,3957,675,4020,432,4019
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,(97,1044,3958,1147,3958,1147,4005,1044,4005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,61,1702,3959,1755,3962,1752,4018,1699,4015
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,ndi,434,4092,589,4092,589,4143,434,4143
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,61,1695,4092,1763,4094,1761,4162,1693,4161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fodder,2532,4096,2717,4098,2716,4148,2531,4146
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2768,4094,2863,4095,2862,4145,2767,4144
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,water,2924,4098,3069,4100,3069,4145,2924,4143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,3112,4110,3197,4111,3197,4144,3112,4143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,2262,4164,2361,4164,2361,4213,2262,4213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,export,2404,4170,2573,4170,2573,4227,2404,4227
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2616,4164,2667,4164,2667,4213,2616,4213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,rice,2712,4166,2807,4166,2807,4213,2712,4213
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2852,4166,2889,4166,2889,4213,2852,4213
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,going,2942,4164,3089,4164,3089,4225,2942,4225
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,on,3132,4178,3197,4178,3197,4213,3132,4213
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,2:38,1045,4097,1149,4096,1149,4146,1045,4147
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,61,1381,4096,1431,4097,1430,4155,1380,4154
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,4,336,4372,363,4372,362,4417,335,4417
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,|,409,4363,449,4364,448,4429,408,4428
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jersore,451,4364,669,4368,668,4433,450,4429
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,1882,4368,2107,4369,2107,4420,1882,4419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fair.,2132,4370,2241,4371,2241,4432,2132,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prospects,2312,4369,2561,4371,2561,4434,2312,4432
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2600,4371,2651,4371,2651,4420,2600,4420
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,standing,2690,4367,2921,4368,2921,4431,2690,4430
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,crops,2960,4382,3097,4383,3097,4433,2960,4432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in-,3122,4370,3193,4370,3193,4419,3122,4419
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,cluding,1920,4438,2119,4438,2119,4499,1920,4499
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jute,2172,4434,2277,4434,2277,4499,2172,4499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,2332,4454,2411,4454,2411,4487,2332,4487
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fair.,2458,4440,2567,4440,2567,4489,2458,4489
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,transplantation,2650,4436,3079,4436,3079,4501,2650,4501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,3140,4438,3191,4438,3191,4487,3140,4487
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,aman,1916,4523,2069,4522,2069,4555,1916,4556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,paddy,2094,4511,2255,4510,2255,4568,2094,4569
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2292,4510,2387,4509,2387,4555,2292,4556
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,growth,2411,4509,2597,4508,2597,4567,2411,4568
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2623,4508,2673,4508,2673,4552,2623,4552
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jute,2706,4507,2807,4506,2807,4564,2706,4565
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,2831,4514,2912,4513,2912,4552,2831,4553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,retarded.,2944,4507,3186,4505,3186,4555,2944,4557
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,slight,1918,4576,2069,4576,2069,4639,1918,4639
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,damage,2096,4566,2297,4566,2297,4635,2096,4635
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,has,2316,4566,2413,4566,2413,4641,2316,4641
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,been,2454,4574,2571,4574,2571,4623,2454,4623
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,done,2592,4574,2715,4574,2715,4641,2592,4641
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,by,2762,4574,2825,4574,2825,4637,2762,4637
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,insect-pests.,2864,4574,3183,4574,3183,4635,2864,4635
