sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ing.,2168,3626,2291,3626,2291,3689,2168,3689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,condition,2376,3620,2687,3621,2687,3675,2376,3674
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2724,3618,2827,3618,2827,3676,2724,3676
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,standing,2868,3620,3141,3621,3141,3691,2868,3690
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,crops,3212,3618,3369,3619,3369,3693,3212,3692
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,gaol.,3420,3619,3657,3620,3657,3696,3420,3695
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,fod,3682,3622,3803,3622,3803,3673,3682,3673
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ier,3826,3627,3905,3627,3905,3672,3826,3672
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,aud,2168,3694,2281,3693,2281,3746,2168,3747
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,water,2316,3703,2485,3702,2485,3743,2316,3744
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sufficient.,2514,3692,2811,3689,2811,3747,2515,3750
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,24,365,3571,438,3578,433,3630,360,3624
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,hazarikagh...,557,3571,1005,3575,1005,3625,557,3621
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,nil,1160,3562,1271,3560,1272,3619,1161,3621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,weather,2124,3868,2395,3870,2395,3931,2124,3929
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sensonalle.,2424,3865,2763,3867,2763,3923,2424,3921
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,iiarwsting,2850,3866,3213,3868,3213,3936,2850,3934
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,3270,3869,3329,3869,3329,3920,3270,3920
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,pa,3384,3870,3483,3871,3483,3938,3384,3937
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ldy,3484,3872,3589,3873,3589,3937,3484,3936
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,coninn-,3646,3871,3911,3873,3911,3933,3646,3931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,iug.,2168,3944,2291,3945,2291,4008,2168,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,state,2376,3939,2535,3940,2535,3992,2376,3991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,oi,2562,3941,2625,3941,2625,3991,2562,3991
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,stanling,2658,3939,2957,3941,2957,4012,2658,4010
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cropsgood.,3002,3939,3387,3941,3387,4014,3002,4012
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,arhar,2172,4002,2341,4003,2341,4067,2172,4066
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,being,2408,4009,2581,4010,2581,4076,2408,4075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,harvested,2656,4009,2959,4011,2959,4063,2656,4061
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,in,3018,4011,3075,4011,3075,4060,3018,4060
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,place.,3146,4012,3349,4013,3349,4084,3146,4083
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,reported.,2174,4084,2453,4084,2453,4149,2174,4149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,fudiler,2540,4080,2767,4080,2767,4131,2540,4131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,and,2798,4082,2909,4082,2909,4131,2798,4131
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,water,2947,4078,3135,4078,3135,4149,2947,4149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sutlicient.,3146,4078,3455,4078,3455,4133,3146,4133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,inu-,3719,3872,3909,3870,3910,3930,3720,3932
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sirguja,3510,3936,3741,3938,3740,4007,3509,4005
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,an,3798,3960,3871,3961,3871,3995,3798,3994
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,l,3898,3941,3913,3941,3913,3992,3898,3992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cattle-diseasu,3472,4004,3915,4006,3915,4065,3472,4063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,30,362,3894,439,3894,439,3943,362,3943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rancih],484,3892,755,3892,755,3951,484,3951
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,nil,1172,3881,1271,3880,1271,3934,1172,3935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,134,1495,3880,1599,3879,1600,3946,1496,3947
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,13,1850,3878,1921,3878,1921,3927,1850,3927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ivusting,2870,4222,3229,4222,3229,4291,2870,4291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,3270,4224,3341,4224,3341,4277,3270,4277
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,paddy,3390,4224,3587,4224,3587,4291,3390,4291
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,continu-,3644,4226,3913,4226,3913,4277,3644,4277
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,su,3375,4296,3486,4297,3486,4360,3375,4359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,arosne,3509,4312,3710,4314,3710,4350,3509,4348
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,being,3742,4299,3920,4300,3920,4363,3742,4362
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,some,3750,4370,3919,4373,3918,4431,3749,4428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,31,362,4246,465,4246,465,4307,362,4307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,pal.amai!,486,4246,819,4246,819,4307,486,4307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,nil,1176,4238,1279,4239,1279,4293,1176,4292
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,11t,1488,4232,1639,4233,1638,4305,1487,4304
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,12,1885,4228,1973,4227,1974,4293,1886,4294
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,t,2010,4226,2063,4225,2064,4291,2011,4292
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,weather,2133,4224,2420,4220,2421,4287,2134,4291
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,eonsonatule.,2442,4225,2784,4220,2785,4272,2443,4277
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ing.,2174,4298,2293,4298,2293,4359,2174,4359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rain,2374,4292,2525,4293,2525,4349,2374,4348
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,wanted,2560,4291,2785,4292,2785,4362,2560,4361
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,for,2818,4293,2907,4293,2907,4346,2818,4346
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,bi,2938,4291,3057,4291,3057,4343,2938,4343
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cropa.,3110,4313,3289,4314,3289,4364,3110,4363
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,pre-sod.,2172,4363,2415,4357,2417,4432,2174,4439
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,oattle-dismnse.,2174,4432,2607,4435,2607,4496,2174,4493
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,fodder,2550,4358,2776,4358,2776,4417,2550,4417
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,und,2860,4368,2971,4367,2971,4416,2860,4417
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,wator,3060,4380,3231,4381,3231,4418,3060,4417
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,bufficieut.,3344,4370,3645,4368,3645,4419,3344,4421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sonable,2536,4576,2783,4579,2782,4632,2535,4629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,state,2868,4582,3029,4584,3028,4629,2867,4627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,3084,4579,3145,4580,3144,4629,3083,4628
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,stauding,3204,4581,3479,4585,3478,4648,3203,4644
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,orops,3512,4597,3685,4599,3684,4658,3511,4656
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,goud.,3750,4586,3921,4588,3920,4661,3749,4659
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,fodder,3540,4647,3756,4648,3756,4714,3540,4713
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,aud,3805,4653,3921,4653,3921,4704,3805,4704
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cattle-diseaso,2776,4712,3213,4715,3213,4774,2776,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,reported,3252,4715,3517,4717,3517,4788,3252,4786
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,from,3554,4726,3701,4727,3701,4775,3554,4774
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,thana,3744,4724,3923,4725,3923,4774,3744,4773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,condilion,2600,4784,2913,4787,2912,4848,2599,4845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2966,4793,3025,4794,3025,4844,2966,4843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,agrieultural,3086,4784,3465,4787,3464,4863,3085,4860
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,stock,3518,4792,3681,4793,3681,4847,3518,4846
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,good.,3752,4794,3921,4795,3920,4864,3751,4863
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,32,368,4612,442,4612,442,4662,368,4662
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,|,495,4606,532,4606,532,4665,495,4665
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,manhhum,525,4606,848,4604,848,4655,525,4657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,i1,1176,4594,1277,4595,1276,4650,1175,4649
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,14,1508,4594,1575,4594,1575,4645,1508,4645
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,13,1892,4589,1961,4587,1963,4639,1894,4641
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,iharvesting,2176,4652,2531,4654,2531,4717,2176,4715
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2566,4653,2623,4653,2623,4702,2566,4702
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,winter,2654,4652,2859,4653,2859,4721,2654,4720
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rico,2890,4649,2999,4650,2999,4723,2890,4722
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,in,3030,4652,3089,4652,3089,4723,3030,4723
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,progress,3146,4666,3411,4668,3411,4720,3146,4718
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,water,2197,4720,2365,4718,2366,4783,2198,4785
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,suilioient.,2378,4717,2667,4714,2668,4772,2379,4775
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rajganj.,2184,4795,2463,4790,2464,4868,2185,4873
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,prioos,2188,4858,2370,4859,2370,4921,2188,4920
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2422,4859,2503,4859,2503,4916,2422,4916
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,staple,2584,4861,2766,4862,2766,4933,2584,4932
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,food-graius,2835,4861,3203,4862,3203,4932,2835,4931
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,almost,3287,4866,3494,4867,3494,4919,3287,4918
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,stationary.,3580,4865,3925,4866,3925,4934,3580,4933
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,common,2186,4940,2463,4940,2463,4991,2186,4991
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,riee,2542,4930,2695,4930,2695,4985,2542,4985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,blling,2732,4934,2943,4934,2943,4997,2732,4997
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,at,3008,4930,3083,4930,3083,4987,3008,4987
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,i1,3146,4938,3211,4938,3211,4985,3146,4985
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,dhanbaid.,2196,5004,2515,5007,2514,5067,2195,5064
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,stocks,2596,4999,2795,5001,2794,5061,2595,5059
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2824,5006,2883,5007,2883,5058,2824,5057
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,foo,2916,5006,3007,5007,3007,5059,2916,5058
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,l-gruins,3028,5003,3275,5005,3274,5077,3027,5075
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,adequate.,3304,5009,3611,5012,3610,5080,3303,5077
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,seers,3298,4954,3445,4957,3444,4992,3297,4989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,riiiou,3626,4957,3797,4949,3799,5001,3628,5009
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,at,3868,4953,3925,4950,3927,4987,3870,4990
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,:,1695,5036,1700,5036,1700,5056,1695,5056
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,3144,5133,3267,5135,3265,5217,3142,5215
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,winte?,3253,5136,3471,5140,3470,5207,3252,5203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,paddy,3492,5150,3691,5154,3690,5226,3491,5222
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,nearly,3721,5148,3926,5152,3925,5230,3720,5226
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,fodder,3526,5214,3755,5217,3754,5277,3525,5274
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,ard,3812,5218,3927,5220,3926,5277,3811,5275
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,wenther,2146,5156,2413,5156,2413,5207,2146,5207
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,oold.,2492,5150,2631,5150,2631,5201,2492,5201
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,harvos:ing,2718,5148,3081,5148,3081,5215,2718,5215
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,completed.,2188,5224,2519,5222,2519,5289,2188,5291
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,londition,2604,5219,2907,5217,2907,5273,2604,5275
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2940,5221,3001,5221,3001,5270,2940,5270
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cattle,3070,5225,3237,5224,3237,5273,3070,5274
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,good.,3268,5225,3439,5224,3439,5284,3268,5285
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,water,2190,5286,2361,5286,2361,5347,2190,5347
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sufficiout.,2416,5292,2705,5292,2705,5343,2416,5343
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,common,2792,5292,3067,5292,3067,5341,2792,5341
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rice,3125,5286,3253,5286,3253,5357,3125,5357
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,relling,3270,5286,3493,5286,3493,5357,3270,5357
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,at,3569,5286,3649,5286,3649,5357,3569,5357
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,12,3682,5296,3753,5296,3753,5345,3682,5345
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,and,3812,5298,3927,5298,3927,5347,3812,5347
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,14,2198,5376,2297,5374,2298,5427,2199,5429
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,soers,2356,5383,2501,5380,2502,5413,2357,5416
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rof,2188,5431,2295,5428,2297,5507,2190,5510
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,pecively.,2308,5436,2579,5429,2581,5497,2310,5504
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,33,370,5184,443,5184,443,5237,370,5237
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,singh,525,5182,715,5182,715,5227,525,5227
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,hhum,733,5190,900,5190,900,5223,733,5223
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,nil,1180,5172,1281,5171,1281,5222,1180,5223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,12,1502,5168,1571,5168,1571,5217,1502,5217
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,12,1904,5158,1979,5159,1978,5213,1903,5212
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,(l,2529,5365,2637,5369,2635,5435,2527,5431
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,rupee,2644,5375,2813,5381,2811,5433,2642,5427
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,at,2896,5366,2953,5367,2952,5411,2895,5410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,sernikolla,3011,5358,3324,5362,3323,5416,3010,5412
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,and,3381,5364,3495,5366,3494,5417,3380,5415
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,kharsawan,3540,5363,3932,5368,3931,5429,3539,5424
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,,1420,5622,1449,5622,1449,5661,1420,5661
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,th,1451,5621,1509,5620,1509,5659,1451,5660
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,,1524,5621,1555,5621,1555,5660,1524,5660
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,aguros,1557,5620,1715,5619,1715,5659,1557,5660
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,in,1712,5621,1755,5621,1755,5656,1712,5656
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,liute,1774,5622,1895,5621,1895,5653,1774,5654
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,puro,1918,5629,2025,5628,2025,5655,1918,5656
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,of,2040,5616,2083,5616,2083,5653,2040,5653
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,1he,2102,5615,2175,5614,2175,5652,2102,5653
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,maize,2196,5624,2324,5623,2324,5649,2196,5650
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,1ui,2342,5623,2383,5623,2383,5648,2342,5648
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,cis,2406,5620,2511,5619,2511,5645,2406,5646
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1160.png,pei,2538,5611,2615,5610,2615,5650,2538,5651
