sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,water,3051,2143,3195,2142,3195,2179,3051,2180
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,are,3230,2149,3308,2148,3308,2178,3230,2179
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sufficient.,3352,2136,3600,2134,3600,2178,3352,2180
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,no,2192,2202,2265,2201,2265,2242,2192,2243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,large,2286,2201,2411,2200,2411,2253,2286,2254
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,export,2436,2205,2607,2204,2607,2252,2436,2253
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,or,2622,2210,2677,2210,2677,2239,2622,2239
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,import.,2696,2197,2885,2195,2885,2249,2696,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,condition,2948,2195,3197,2193,3197,2237,2948,2239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,3222,2195,3271,2195,3271,2236,3222,2236
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,jute,3300,2194,3403,2193,3403,2244,3300,2245
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,plants,3440,2195,3601,2194,3601,2246,3440,2247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,2190,2260,2229,2260,2229,2299,2190,2299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,healthy,2270,2251,2465,2249,2466,2308,2271,2310
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,2502,2248,2605,2247,2606,2297,2503,2298
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,growth,2642,2247,2825,2245,2826,2303,2643,2305
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,satisfactory.,2876,2250,3191,2247,3192,2303,2877,2306
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,uxiept,2190,2322,2358,2320,2359,2365,2191,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,some,2378,2325,2508,2324,2508,2353,2378,2355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,2547,2313,2595,2312,2595,2351,2547,2352
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sadur,2638,2312,2786,2310,2786,2349,2638,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,subdivision.,2822,2309,3129,2305,3129,2348,2822,2352
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,steeping,3192,2305,3415,2302,3416,2353,3193,2356
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,water,3455,2311,3602,2309,3602,2344,3455,2346
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,2186,2366,2257,2365,2257,2418,2186,2419
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sufficient.,2250,2365,2499,2363,2499,2411,2250,2413
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,height,2562,2365,2743,2364,2743,2416,2562,2417
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2784,2365,2833,2365,2833,2407,2784,2407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,jute,2872,2365,2975,2364,2975,2413,2872,2414
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,plants,2994,2364,3153,2363,3153,2412,2994,2413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,3184,2365,3221,2365,3221,2404,3184,2404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,about,3272,2362,3419,2361,3419,2404,3272,2405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,6,3442,2361,3471,2361,3471,2402,3442,2402
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,feet.,3488,2360,3601,2359,3601,2403,3488,2404
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,harvosting,2196,2426,2480,2423,2481,2477,2197,2480
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,uf,2521,2425,2569,2424,2569,2464,2521,2465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,jute,2610,2425,2715,2424,2716,2477,2611,2478
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,has,2753,2424,2839,2423,2839,2462,2753,2463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,junt,2880,2423,2982,2422,2983,2474,2881,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,begun,3008,2421,3162,2419,3163,2473,3009,2475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,3185,2421,3233,2420,3233,2461,3185,2462
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,basirhat,3255,2418,3479,2416,3479,2460,3255,2462
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,3502,2416,3600,2415,3600,2459,3502,2460
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,barrackpore,2190,2483,2509,2475,2510,2533,2191,2541
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,subdivisions.,2528,2475,2863,2467,2864,2519,2529,2527
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,1,354,2170,375,2170,376,2211,355,2211
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,24-parganas,454,2167,773,2167,773,2217,454,2217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,1,1186,2154,1217,2154,1217,2201,1186,2201
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,-89,1219,2154,1281,2154,1281,2201,1219,2201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,11,1916,2142,2022,2152,2017,2204,1911,2195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,diamond,454,2278,691,2275,692,2320,455,2323
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,harbour,708,2272,939,2269,940,2317,709,2320
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5.77,1153,2272,1270,2270,1271,2309,1154,2311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,10,1538,2267,1590,2267,1590,2307,1538,2307
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,10},1912,2260,1993,2261,1992,2312,1911,2311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,no,3285,2241,3406,2244,3405,2302,3284,2299
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,damage,3403,2244,3602,2248,3601,2301,3402,2297
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,barrackpore,454,2391,778,2391,778,2443,454,2443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,1.12,1163,2384,1274,2381,1275,2421,1164,2424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,12,1536,2380,1587,2379,1587,2421,1536,2422
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,12,1912,2376,1961,2375,1961,2414,1912,2415
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,arset,455,2508,654,2508,654,2548,455,2548
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,3.50,1156,2495,1275,2493,1276,2535,1157,2537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,124,1536,2493,1617,2494,1617,2545,1536,2544
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,12,1911,2487,1988,2487,1988,2540,1911,2540
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,basirhat,455,2616,674,2615,674,2656,455,2657
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,0.94,1154,2604,1269,2603,1270,2644,1155,2645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,104,1532,2602,1613,2603,1612,2654,1531,2653
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,104,1908,2596,1987,2598,1986,2651,1907,2649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,wenthor,2122,2763,2347,2762,2347,2806,2122,2807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sablo.,2386,2760,2671,2759,2671,2805,2386,2806
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,foller,2736,2756,2925,2755,2925,2799,2736,2800
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,und,2958,2757,3055,2757,3055,2799,2958,2799
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,wutor,3094,2761,3241,2760,3241,2797,3094,2798
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,3270,2756,3365,2756,3365,2799,3270,2799
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,stock,3388,2755,3525,2754,3525,2798,3388,2799
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,3548,2753,3597,2753,3597,2798,3548,2798
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rice,2180,2821,2272,2820,2272,2860,2180,2861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,aro,2325,2834,2402,2833,2402,2859,2325,2860
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sufficient.,2455,2818,2701,2816,2701,2858,2455,2860
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,condition,2180,2876,2429,2875,2429,2918,2180,2919
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2450,2875,2501,2875,2501,2918,2450,2918
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,jute,2518,2875,2621,2875,2621,2926,2518,2926
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,plants,2638,2876,2797,2875,2797,2925,2638,2926
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,2820,2873,2857,2873,2857,2910,2820,2910
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,hoalthy,2878,2873,3073,2872,3073,2924,2878,2925
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,3094,2866,3187,2866,3187,2913,3094,2913
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,gruwth,3228,2871,3411,2870,3411,2918,3228,2919
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,satis-,3452,2864,3591,2863,3591,2909,3452,2910
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,factory.,2182,2934,2379,2933,2379,2984,2182,2985
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,stoeping,2444,2932,2665,2931,2665,2983,2444,2984
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,water,2718,2936,2865,2935,2865,2969,2718,2970
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,2914,2929,2951,2929,2951,2966,2914,2966
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ample.,3002,2931,3173,2930,3173,2979,3002,2980
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rivor,2206,2982,2339,2983,2339,3031,2206,3030
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,levollowor,2350,2983,2635,2986,2635,3034,2350,3031
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,than,2648,2986,2761,2987,2761,3027,2648,3026
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,last,2786,2987,2877,2988,2877,3026,2786,3025
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,year.,2898,2996,3023,2997,3023,3037,2898,3036
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,nadiu,450,2784,605,2781,606,2824,451,2827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5.15,1150,2775,1265,2771,1266,2810,1151,2814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,11,1532,2770,1613,2771,1613,2824,1532,2823
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,114,1905,2763,1987,2768,1984,2820,1902,2816
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,fodder,2737,2758,2924,2757,2924,2798,2737,2799
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,andl,2959,2758,3055,2758,3055,2798,2959,2798
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,wator,3095,2762,3241,2761,3241,2797,3095,2798
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,3271,2756,3364,2756,3364,2798,3271,2798
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,stock,3387,2755,3524,2754,3524,2798,3387,2799
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,3547,2754,3597,2754,3597,2797,3547,2797
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,877,2803,916,2803,916,2814,877,2814
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,no,2790,2815,2861,2815,2861,2855,2790,2855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,large,2914,2816,3037,2816,3037,2863,2914,2863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,oxport,3087,2820,3259,2820,3259,2867,3087,2867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,or,3309,2826,3362,2826,3362,2854,3309,2854
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,import.,3387,2814,3592,2814,3592,2872,3387,2872
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,kuslhtia,451,2896,661,2892,662,2933,452,2937
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,2.,1152,2885,1196,2885,1196,2923,1152,2923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,27,1214,2885,1265,2885,1265,2924,1214,2924
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,134,1530,2882,1611,2883,1610,2934,1529,2933
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,134,1902,2882,1979,2883,1979,2934,1902,2933
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,876,2915,916,2915,916,2925,876,2925
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,no,3251,2920,3332,2922,3331,2970,3250,2968
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,damage.,3373,2927,3588,2933,3587,2981,3372,2975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,meherpur,455,3006,702,3005,702,3056,455,3057
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,2.55,1154,2998,1269,2997,1269,3034,1154,3035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,121,1528,2994,1611,2995,1611,3048,1528,3047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,123,1902,2992,1983,2991,1983,3043,1902,3044
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,879,3026,918,3026,918,3036,879,3036
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,chuadanga,454,3116,745,3115,745,3168,454,3169
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,3.40,1155,3109,1269,3105,1270,3145,1156,3149
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,13,1532,3106,1582,3107,1582,3147,1532,3146
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,14,1904,3104,1955,3104,1955,3143,1904,3143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,880,3138,920,3138,920,3148,880,3148
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ranaghat,456,3229,711,3225,712,3279,457,3283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5.50,1156,3221,1272,3222,1272,3261,1156,3260
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,104,1534,3216,1613,3218,1612,3269,1533,3267
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,101,1908,3212,1987,3214,1986,3268,1907,3266
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,880,3250,920,3250,920,3261,880,3261
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,weathor,2128,3324,2347,3324,2347,3365,2128,3365
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,cloudy.,2384,3324,2569,3324,2569,3373,2384,3373
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,prospocts,2634,3322,2883,3322,2883,3375,2634,3375
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2932,3322,2981,3322,2981,3365,2932,3365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,crops,3022,3334,3159,3334,3159,3375,3022,3375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,are,3186,3332,3279,3332,3279,3379,3186,3379
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,favourable.,3302,3320,3591,3320,3591,3363,3302,3363
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,daily,2188,3382,2329,3381,2329,3432,2188,3433
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,avorago,2350,3382,2581,3381,2581,3433,2350,3434
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,nuinbor,2584,3381,2780,3380,2780,3432,2584,3433
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2792,3381,2839,3381,2839,3421,2792,3421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,porsons,2860,3391,3053,3390,3053,3430,2860,3431
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,recoiving,3077,3378,3312,3377,3312,3429,3077,3430
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,gratuitous,3332,3380,3602,3379,3602,3426,3332,3427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,roliof,2190,3439,2321,3438,2321,3478,2190,3479
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,at,2338,3443,2383,3443,2383,3476,2338,3476
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,nabagram,2412,3437,2681,3436,2681,3486,2412,3487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,centro,2702,3441,2861,3440,2861,3476,2702,3477
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,was,2884,3447,2977,3447,2977,3476,2884,3476
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,122,3006,3436,3085,3436,3085,3474,3006,3474
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,during,3128,3434,3301,3433,3301,3482,3128,3483
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,3344,3435,3425,3435,3425,3476,3344,3476
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,week,3468,3434,3597,3433,3597,3474,3468,3475
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ending,2194,3493,2370,3492,2370,3547,2194,3548
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,saturday,2382,3492,2663,3490,2663,3545,2382,3547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,2657,3494,2738,3493,2738,3532,2657,3533
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5th,2772,3494,2854,3493,2854,3533,2772,3534
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,august.,2905,3489,3103,3488,3103,3543,2905,3544
