sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,3116,3191,3311,3193,3310,3257,3116,3255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,3388,3193,3495,3194,3495,3258,3388,3257
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,harvesting,2218,3250,2633,3253,2633,3323,2218,3320
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2666,3251,2731,3251,2731,3307,2666,3307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rabi,2761,3250,2908,3251,2908,3311,2761,3310
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,2954,3269,3145,3270,3145,3323,2954,3322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3189,3251,3317,3252,3317,3310,3189,3309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ploughing,3362,3252,3733,3254,3732,3328,3362,3326
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2211,3322,2321,3322,2321,3397,2211,3397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,lands,2370,3328,2563,3328,2563,3391,2370,3391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,continue.,2600,3322,2983,3322,2983,3389,2600,3389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,reported,2220,3408,2527,3408,2527,3483,2220,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,from,2564,3412,2723,3412,2723,3467,2564,3467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,thana,2760,3408,2955,3408,2955,3467,2760,3467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,gangani.,2992,3408,3311,3408,3311,3483,2992,3483
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,2,424,3178,457,3178,457,3233,424,3233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,|nadia,506,3173,775,3175,774,3244,505,3242
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,nil,1193,3169,1310,3169,1310,3230,1193,3230
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,fair.,3588,3179,3733,3180,3733,3234,3588,3233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,kushtia,542,3334,832,3332,832,3393,542,3395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0:29,1176,3323,1315,3322,1315,3386,1176,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,6.,1551,3326,1611,3326,1612,3397,1552,3397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,6.,1888,3330,1923,3330,1923,3389,1888,3389
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,cattle-disease,3116,3322,3611,3325,3611,3394,3116,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,3680,3325,3737,3325,3737,3391,3680,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,meherpur,544,3492,905,3492,905,3563,544,3563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,007,1174,3482,1311,3482,1311,3545,1174,3545
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,6%,1564,3488,1637,3489,1636,3568,1563,3567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,chuadanga,540,3650,951,3652,951,3724,540,3722
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,...,972,3661,1039,3661,1039,3706,972,3706
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0.03,1172,3643,1315,3642,1315,3702,1172,3703
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,63,1568,3648,1635,3649,1634,3716,1567,3715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,6.,1892,3652,1927,3652,1927,3705,1892,3705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ranaghat,547,3806,901,3804,901,3879,547,3881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0-55,1180,3800,1319,3799,1320,3858,1181,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,6.,1572,3806,1607,3806,1607,3865,1572,3865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,recent,2168,3956,2421,3956,2421,4015,2168,4015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rain,2450,3956,2593,3956,2593,4011,2450,4011
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2624,3956,2681,3956,2681,4011,2624,4011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,likely,2726,3954,2935,3954,2935,4025,2726,4025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,to,2996,3958,3061,3958,3061,4009,2996,4009
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,affect,3114,3952,3307,3952,3307,4011,3114,4011
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,gram,3360,3972,3543,3972,3543,4025,3360,4025
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3596,3954,3725,3954,3725,4011,3596,4011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,other,2216,4034,2407,4034,2407,4091,2216,4091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rabi,2432,4032,2589,4032,2589,4089,2432,4089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops.,2614,4046,2823,4046,2823,4099,2614,4099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,fodder,2904,4028,3159,4028,3159,4085,2904,4085
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3204,4030,3333,4030,3333,4085,3204,4085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,water,3388,4036,3585,4036,3585,4089,3388,4089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,3618,4046,3727,4046,3727,4087,3618,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,sufficiont.,2215,4110,2559,4110,2559,4168,2215,4168
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,there,2643,4108,2851,4108,2851,4167,2643,4167
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2881,4109,2938,4109,2938,4165,2881,4165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,no,2968,4124,3052,4124,3052,4165,2968,4165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,large,3100,4107,3273,4107,3273,4177,3100,4177
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,import,3309,4110,3548,4110,3548,4180,3309,4180
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3594,4108,3724,4108,3724,4165,3594,4165
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,export.,2214,4204,2469,4201,2470,4260,2215,4263
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,3,452,3956,517,3956,517,4029,452,4029
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,|murshidabad,520,3956,1071,3956,1071,4029,520,4029
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,051,1187,3958,1319,3956,1320,4014,1188,4016
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1576,3960,1605,3960,1605,4017,1576,4017
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,71,1900,3956,1967,3957,1966,4024,1899,4023
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,lalbagh,554,4114,855,4115,855,4194,554,4193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,147,1192,4111,1321,4110,1322,4172,1193,4173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1576,4112,1607,4113,1606,4172,1575,4171
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jangipur,552,4276,887,4276,887,4355,552,4355
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0:27,1184,4267,1319,4266,1319,4330,1184,4331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,kandi,560,4434,785,4435,785,4496,560,4495
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,(042,1188,4426,1321,4426,1321,4486,1188,4486
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,8.,1896,4424,1929,4424,1929,4483,1896,4483
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,...,1006,4478,1043,4477,1043,4490,1006,4491
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,3362,4652,3419,4653,3418,4706,3361,4705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,nearly,3506,4649,3727,4653,3726,4728,3505,4724
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,harvesting,2174,4656,2581,4656,2581,4723,2174,4723
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2674,4652,2741,4652,2741,4707,2674,4707
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rabi,2836,4648,2985,4648,2985,4707,2836,4707
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,3078,4666,3265,4666,3265,4721,3078,4721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,finished.,2224,4720,2551,4720,2551,4795,2224,4795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,recent,2608,4728,2855,4728,2855,4787,2608,4787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rain,2908,4728,3043,4728,3043,4783,2908,4783
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,has,3096,4728,3215,4728,3215,4783,3096,4783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,helped,3272,4724,3507,4724,3507,4795,3272,4795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,agri-,3564,4728,3731,4728,3731,4799,3564,4799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,cultural,2220,4813,2506,4806,2507,4865,2221,4872
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,prospects,2224,4896,2559,4892,2560,4961,2225,4965
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2616,4887,2679,4886,2680,4941,2617,4942
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rabi,2736,4885,2889,4883,2890,4941,2737,4943
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,2930,4901,3117,4899,3118,4954,2931,4956
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,3164,4899,3271,4898,3272,4938,3165,4939
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,favourable.,3332,4881,3729,4876,3730,4936,3333,4941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,export,2226,4970,2477,4966,2478,5037,2227,5041
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2520,4964,2585,4963,2586,5020,2521,5021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rice,2616,4966,2745,4964,2746,5019,2617,5021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2778,4964,2835,4963,2836,5020,2779,5021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,reported,2864,4956,3159,4952,3160,5032,2865,5036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,from,3196,4960,3357,4958,3358,5017,3197,5019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jhenidah,3392,4959,3725,4954,3726,5016,3393,5021
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,2224,5048,2347,5047,2348,5106,2225,5107
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,bongaon,2388,5046,2695,5042,2696,5113,2389,5117
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,subdivisions.,2748,5042,3215,5037,3216,5096,2749,5101
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,fodder,3296,5039,3551,5036,3552,5096,3297,5099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3604,5036,3727,5035,3728,5094,3605,5095
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,water,2230,5135,2429,5130,2430,5182,2231,5187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,2458,5142,2567,5139,2568,5180,2459,5183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,sufficient.,2596,5122,2931,5113,2932,5175,2598,5184
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,4,452,4664,483,4665,482,4724,451,4723
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jessore,528,4653,863,4659,862,4735,527,4729
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,2-66,1198,4662,1331,4663,1330,4724,1197,4723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1580,4660,1611,4660,1611,4719,1580,4719
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1904,4656,1935,4657,1934,4716,1903,4715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jhenidah,564,4820,907,4827,906,4890,563,4883
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0:54,1196,4822,1329,4821,1330,4880,1197,4881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1584,4818,1615,4819,1614,4878,1583,4877
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1902,4812,1935,4812,1935,4873,1902,4873
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,operations.,2624,4811,3019,4807,3020,4875,2625,4879
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,condition,3136,4798,3487,4796,3487,4861,3136,4863
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3598,4797,3723,4795,3724,4859,3599,4861
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,magura,570,4980,843,4982,842,5061,569,5059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,1:79,1208,4975,1331,4974,1332,5038,1209,5039
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,narail,566,5142,799,5143,799,5205,566,5204
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0-70,1200,5132,1337,5134,1336,5197,1199,5195
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,8,1584,5132,1619,5132,1619,5191,1584,5191
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,bongaon,576,5296,895,5303,893,5378,574,5371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0-72,1200,5288,1335,5286,1336,5349,1201,5351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,...,1018,5344,1056,5343,1056,5356,1018,5357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ploughing,2186,5436,2565,5433,2566,5504,2187,5507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2594,5429,2659,5429,2659,5486,2594,5486
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,aus,2686,5422,2847,5421,2848,5503,2687,5504
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,paddy,2844,5423,3061,5421,3062,5500,2845,5502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3092,5423,3219,5422,3219,5482,3092,5483
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jute,3250,5424,3389,5423,3390,5496,3251,5497
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,3426,5427,3477,5427,3477,5482,3426,5482
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,going,3532,5426,3737,5424,3738,5495,3533,5497
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,water,2424,5500,2645,5499,2645,5564,2424,5565
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2702,5506,2759,5506,2759,5559,2702,5559
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,sufficient.,2814,5501,3157,5499,3157,5559,2814,5561
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,cattle-disease,3242,5494,3739,5491,3739,5557,3242,5560
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2230,5592,2287,5591,2288,5646,2231,5647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,reported,2326,5585,2625,5582,2626,5659,2327,5662
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,from,2650,5581,2813,5579,2814,5639,2651,5641
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,pratabnagar,2848,5577,3293,5572,3294,5650,2849,5655
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,cart,3320,5584,3459,5583,3460,5637,3321,5638
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,house.,3490,5576,3713,5574,3714,5638,3491,5640
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,5,484,5445,550,5447,548,5519,482,5517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,khulna,579,5447,878,5455,876,5528,577,5520
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,2-90,1200,5447,1335,5441,1338,5503,1203,5509
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1912,5438,1941,5438,1941,5495,1912,5495
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,on.,2234,5527,2343,5533,2341,5576,2232,5570
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,satkhira,578,5610,891,5615,890,5677,577,5672
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,050,1201,5603,1335,5601,1336,5663,1202,5665
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1590,5596,1621,5596,1621,5655,1590,5655
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1912,5592,1941,5592,1941,5651,1912,5651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,bagerhat,579,5766,913,5757,915,5844,581,5853
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,...,969,5756,1086,5753,1088,5843,971,5846
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,231,1202,5758,1334,5754,1336,5818,1204,5822
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,(n),1912,5744,2013,5746,2012,5817,1911,5815
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,(n),1877,5957,1945,5957,1945,6006,1877,6006
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,not,1979,5954,2063,5953,2063,5995,1979,5996
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,reported,2087,5949,2275,5948,2275,6003,2087,6004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,488,331,333,457,334,456,398,330,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,spplem,822,322,1201,322,1201,401,822,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ent,1206,322,1389,322,1389,401,1206,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,to,1420,330,1531,330,1531,389,1420,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,1576,328,1769,328,1769,391,1576,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,calcutta,1810,330,2283,330,2283,397,1810,397
