sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jute,2256,3045,2379,3044,2379,3120,2256,3121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,continues.,2412,3045,2735,3043,2735,3102,2412,3104
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,prospect,2808,3042,3087,3040,3087,3116,2808,3118
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,3136,3045,3199,3045,3199,3104,3136,3104
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,standing,1868,3120,2143,3118,2144,3197,1869,3199
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,crops,2180,3117,2343,3116,2344,3196,2181,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2384,3124,2435,3124,2435,3183,2384,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,fair.,2476,3123,2599,3122,2599,3181,2476,3182
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,some,2672,3117,2843,3116,2844,3184,2673,3185
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,damage,2868,3112,3107,3110,3108,3190,2869,3192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,3140,3130,3199,3130,3199,3185,3140,3185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,crop,1872,3223,2007,3220,2008,3276,1873,3279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,by,2036,3209,2107,3208,2108,3279,2037,3280
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,flood,2136,3202,2283,3199,2284,3263,2137,3266
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2312,3203,2363,3202,2364,3261,2313,3262
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,reported.,2392,3202,2671,3197,2672,3272,2393,3277
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,sirajganj,424,3038,717,3039,717,3132,424,3131
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,6:44,976,3048,1091,3050,1090,3109,975,3107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,weather,1832,3360,2107,3360,2107,3419,1832,3419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,cloudy,2176,3356,2383,3356,2383,3427,2176,3427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,and,2456,3356,2563,3356,2563,3415,2456,3415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,rainy.,2636,3352,2827,3352,2827,3427,2636,3427
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,incessant,2900,3352,3203,3352,3203,3415,2900,3415
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,rain,1880,3442,2003,3442,2003,3501,1880,3501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2032,3442,2081,3442,2081,3499,2032,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,doing,2104,3438,2283,3438,2283,3513,2104,3513
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,damage,2308,3428,2571,3428,2571,3517,2308,3517
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,2622,3436,2681,3436,2681,3491,2622,3491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,winter,2730,3432,2945,3432,2945,3517,2730,3517
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,paddy.,2990,3434,3207,3434,3207,3513,2990,3513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,harvesting,1883,3511,2239,3508,2240,3588,1884,3591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,2259,3509,2323,3508,2324,3587,2260,3588
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jute,2344,3520,2463,3519,2464,3587,2345,3588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2488,3507,2539,3507,2540,3570,2489,3570
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,completed.,2564,3514,2903,3511,2904,3583,2565,3586
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,19,296,3380,357,3379,358,3438,297,3439
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,malda,400,3365,657,3359,659,3433,402,3439
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,4:36,985,3363,1099,3359,1101,3426,987,3430
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,10,1288,3360,1349,3360,1349,3423,1288,3423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,11,1634,3364,1691,3364,1691,3423,1634,3423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,81,1666,3761,1727,3760,1728,3827,1667,3828
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,!,1804,3750,1809,3750,1810,3811,1805,3811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,harvesting,1836,3756,2191,3756,2191,3831,1836,3831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,2264,3752,2323,3752,2323,3811,2264,3811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,bitri,2420,3756,2559,3756,2559,3811,2420,3811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,paddy,2632,3756,2823,3756,2823,3831,2632,3831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2888,3760,2935,3760,2935,3811,2888,3811
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,nearly,3000,3752,3203,3752,3203,3831,3000,3831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,finished,1882,3835,2131,3834,2131,3896,1882,3897
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,and,2164,3829,2283,3829,2283,3894,2164,3894
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,transplanting,2322,3828,2755,3826,2755,3910,2322,3912
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,2788,3826,2863,3826,2863,3893,2788,3893
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,haimanti,2902,3826,3209,3825,3209,3892,2902,3893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,paddy,1884,3919,2071,3917,2072,3993,1885,3995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2128,3917,2175,3916,2176,3971,2129,3972
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,still,2224,3912,2347,3911,2348,3969,2225,3971
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,going,2396,3909,2575,3907,2576,3987,2397,3989
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,on.,2624,3907,2747,3906,2748,3972,2625,3974
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,condition,2788,3912,3103,3908,3104,3972,2789,3976
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,3148,3912,3211,3911,3212,3971,3149,3972
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,standing,1884,3991,2159,3989,2160,4069,1885,4071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,crops,2184,4009,2347,4008,2347,4068,2184,4069
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,excepting,2384,3988,2699,3985,2700,4068,2385,4071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jute,2732,3997,2855,3996,2856,4067,2733,4068
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2892,3996,2943,3996,2943,4051,2892,4051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,favour-,2980,3991,3211,3989,3211,4048,2980,4050
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,able.,1884,4075,2027,4074,2027,4134,1884,4135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,cutting,2100,4067,2359,4065,2359,4147,2100,4149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,steeping,2383,4064,2659,4062,2659,4142,2383,4144
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,and,2704,4063,2819,4062,2819,4130,2704,4131
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,washing,2860,4070,3127,4068,3127,4143,2860,4145
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,3152,4068,3211,4068,3211,4127,3152,4127
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jate,1884,4160,2007,4159,2008,4230,1885,4231
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,and,2044,4154,2159,4153,2160,4217,2045,4218
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,sowing,2200,4157,2427,4155,2428,4226,2201,4228
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,2464,4150,2523,4149,2524,4209,2465,4210
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,tobacco.seedlings,2564,4145,3123,4140,3124,4220,2565,4225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,in,3148,4153,3211,4152,3211,4207,3148,4208
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,the,1890,4238,1985,4237,1986,4296,1891,4297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,nursery,2018,4250,2263,4247,2264,4309,2019,4312
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,are,2288,4249,2385,4248,2386,4293,2289,4294
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,going,2414,4233,2593,4231,2594,4305,2415,4307
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,on.,2612,4251,2704,4250,2704,4291,2612,4292
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,cattle-disease,2778,4231,3217,4226,3218,4288,2779,4293
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,1888,4320,1935,4319,1936,4374,1889,4375
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,reported,1964,4311,2227,4308,2228,4387,1965,4390
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,from,2256,4311,2403,4309,2404,4373,2257,4375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,interior.,2420,4305,2695,4302,2696,4373,2421,4376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,20,294,3776,361,3775,362,3838,295,3839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,c0och,398,3768,639,3764,640,3843,399,3847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,behar,670,3768,897,3764,898,3839,671,3843
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,854,986,3767,1101,3765,1102,3824,987,3826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,83,1316,3764,1383,3763,1384,3830,1317,3831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,weather,1842,4472,2119,4472,2119,4537,1842,4537
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,rainy.,2168,4472,2357,4472,2357,4547,2168,4547
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,harvesting,2454,4466,2813,4466,2813,4545,2454,4545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,2874,4466,2933,4466,2933,4527,2874,4527
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jute,2992,4468,3113,4468,3113,4547,2992,4547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,3170,4466,3219,4466,3219,4523,3170,4523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,approaching,1884,4556,2287,4552,2288,4630,1885,4635
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,completion,2312,4555,2667,4551,2668,4623,2313,4627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,outtnrn,2740,4542,3007,4539,3008,4607,2741,4610
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,of,3016,4547,3075,4546,3076,4605,3017,4606
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jote,3104,4546,3219,4545,3220,4620,3105,4621
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,expected,1888,4629,2167,4627,2168,4709,1889,4711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,2216,4640,2277,4640,2277,4695,2216,4695
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,be,2318,4632,2383,4632,2383,4692,2318,4692
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,below,2426,4630,2615,4629,2615,4690,2426,4691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,normal,2660,4628,2877,4626,2877,4688,2660,4690
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,owing,2922,4622,3117,4621,3118,4702,2923,4703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,3164,4633,3223,4633,3223,4685,3164,4685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,high,1893,4709,2037,4708,2037,4785,1893,4786
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,floods.,2078,4712,2280,4711,2280,4772,2078,4773
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,water,2354,4709,2553,4708,2553,4770,2354,4771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,level,2582,4709,2733,4708,2733,4768,2582,4769
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2763,4711,2810,4711,2810,4765,2763,4765
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,reducing.,2838,4704,3136,4702,3136,4779,2838,4781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,21,298,4498,361,4498,361,4561,298,4561
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,dacca,402,4490,651,4490,651,4567,402,4567
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,3:34,992,4485,1103,4484,1104,4550,993,4551
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,9,1324,4484,1355,4483,1356,4544,1325,4545
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,nanikganj...,439,4655,867,4660,866,4745,438,4740
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,narayangani,440,4728,859,4738,857,4830,438,4820
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,munshiganj,469,4808,827,4815,825,4907,467,4900
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,2:37,992,4648,1107,4647,1107,4710,992,4711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,5-72,992,4731,1111,4729,1112,4793,993,4795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,5:17,992,4811,1107,4810,1108,4874,993,4875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,98,1325,4727,1387,4726,1388,4794,1326,4795
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,81,1324,4808,1391,4807,1392,4878,1325,4879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,(2),1632,4735,1719,4730,1722,4781,1635,4786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,damage,1850,5041,2103,5037,2104,5113,1851,5117
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,2132,5043,2191,5042,2192,5095,2133,5096
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jute,2214,5036,2337,5034,2338,5109,2215,5111
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,by,2392,5037,2461,5036,2462,5109,2393,5110
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,floods,2510,5033,2691,5030,2692,5092,2511,5095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2716,5032,2765,5031,2766,5086,2717,5087
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,reported,2794,5032,3049,5028,3050,5102,2795,5106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,from,3080,5025,3225,5023,3226,5083,3081,5085
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,all,1894,5120,1975,5120,1975,5181,1894,5181
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,subdivisions,2024,5111,2427,5109,2427,5177,2024,5179
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,except,2492,5121,2695,5120,2695,5186,2492,5187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,at,2742,5118,2795,5118,2795,5171,2742,5171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,kishorganj.,2862,5107,3225,5105,3225,5181,2862,5183
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,fodder,1900,5200,2127,5196,2128,5259,1901,5263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,is,2152,5198,2203,5197,2204,5255,2153,5256
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,reported,2244,5198,2505,5194,2506,5264,2245,5268
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,2538,5201,2595,5200,2596,5249,2539,5250
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,be,2638,5184,2701,5183,2702,5250,2639,5251
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,not,2734,5196,2831,5194,2832,5246,2735,5248
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,sufficient,2854,5180,3141,5175,3142,5243,2855,5248
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,in,3164,5175,3225,5174,3226,5241,3165,5242
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,certain,1902,5284,2121,5282,2121,5339,1902,5341
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,low,2154,5280,2265,5279,2265,5334,2154,5335
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,lands,2290,5275,2455,5274,2455,5333,2290,5334
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,in,2472,5276,2529,5276,2529,5331,2472,5331
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,kishoreganj.,2566,5271,2957,5268,2958,5340,2567,5343
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,22,296,5060,367,5061,366,5129,295,5128
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,mymensingh,400,5053,859,5058,858,5134,399,5129
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,7:51,995,5052,1104,5058,1100,5122,991,5116
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,:,1183,5063,1189,5063,1186,5115,1180,5115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,jamlpar,436,5216,747,5220,746,5304,435,5300
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,tangail,440,5296,687,5299,686,5386,439,5383
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,netrokona,439,5375,786,5379,785,5450,438,5446
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,...,814,5433,872,5434,872,5451,814,5450
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,kishoreganj,444,5456,843,5465,841,5549,442,5540
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,3.79,992,5216,1111,5215,1112,5278,993,5279
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,377,998,5296,1113,5296,1113,5359,998,5359
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,7.65,1002,5377,1116,5378,1116,5441,1002,5440
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,449,997,5461,1115,5455,1118,5518,1000,5524
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,9,1688,5368,1719,5367,1720,5424,1689,5425
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,94,1688,5447,1755,5444,1758,5516,1691,5519
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,i,1737,5607,1746,5607,1746,5613,1737,5613
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,--,1762,5607,1793,5606,1793,5610,1762,5611
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,-,1806,5604,1818,5604,1818,5613,1806,5613
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,n,1838,5603,1860,5602,1860,5611,1838,5612
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,kunahiganj,419,5682,661,5677,662,5733,420,5738
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,being,670,5678,787,5675,788,5731,671,5734
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,very,802,5688,889,5686,890,5729,803,5731
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,near,905,5671,999,5669,1000,5725,906,5727
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2178.png,to,1001,5669,1057,5668,1058,5723,1002,5724
