sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,fng,2287,1854,2423,1865,2416,1952,2280,1942
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,re,2657,1870,2781,1861,2786,1934,2663,1944
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,fu,2800,1862,2872,1857,2877,1926,2805,1932
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,tair.,2808,1854,2977,1856,2976,1929,2807,1927
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,foddet,3042,1857,3347,1861,3346,1935,3041,1931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,and,3340,1867,3477,1869,3476,1930,3339,1928
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,water,3502,1869,3719,1872,3718,1934,3501,1931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,3742,1884,3863,1886,3862,1934,3741,1932
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,manikganj,612,1944,1011,1951,1010,2027,611,2020
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,...,1035,1991,1106,1992,1106,2012,1035,2011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-60,1244,1948,1391,1947,1392,2010,1245,2011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,no,2738,1928,2899,1931,2898,2006,2737,2003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,cattle-disease,2864,1934,3359,1943,3358,2011,2863,2002
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,is,3388,1944,3447,1945,3446,2004,3387,2003
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,reported.,3476,1941,3811,1947,3810,2023,3475,2017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,narayanganj,612,2104,1091,2104,1091,2179,612,2179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,121,1252,2100,1387,2099,1388,2174,1253,2175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,8t,1550,2130,1631,2128,1633,2201,1552,2203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,*anahiganj,612,2245,1095,2247,1095,2337,612,2335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(*),1266,2255,1371,2254,1372,2336,1267,2337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(n),1559,2246,1668,2247,1667,2331,1558,2330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,weather,2252,2512,2571,2514,2571,2580,2252,2579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,olbudy.,2624,2509,2895,2510,2895,2590,2624,2589
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,for,2320,2592,2435,2592,2435,2673,2320,2673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,rabi,2432,2592,2593,2592,2593,2673,2432,2673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,orops,2616,2602,2813,2602,2813,2673,2616,2673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,is,2850,2592,2955,2592,2955,2673,2850,2673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,in,2946,2596,3023,2596,3023,2673,2946,2673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,progress.,3068,2592,3447,2592,3447,2673,3068,2673
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,condition,3484,2596,3859,2596,3859,2663,3484,2663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,2295,2664,2407,2664,2407,2749,2295,2749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,paddy,2427,2664,2651,2664,2651,2749,2427,2749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,is,2728,2664,2795,2664,2795,2749,2728,2749
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,good.fodder,2834,2664,3393,2664,3393,2749,2834,2749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,and,3444,2674,3575,2674,3575,2735,3444,2735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,water,3650,2680,3861,2680,3861,2739,3650,2739
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,2316,2745,2435,2743,2436,2819,2317,2821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,available.,2507,2743,2870,2738,2871,2808,2508,2813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,reported.,2302,2833,2639,2818,2642,2885,2305,2900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,29,456,2536,535,2536,535,2601,456,2601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,mymensingh,572,2527,1095,2525,1095,2599,572,2601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,428,1252,2526,1391,2525,1391,2590,1252,2591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,preparation,3016,2513,3457,2510,3457,2594,3016,2597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,3510,2519,3601,2518,3601,2598,3510,2599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,fields,3658,2520,3861,2519,3861,2585,3658,2586
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,jamalpur,608,2679,971,2676,972,2760,609,2763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,tangail,608,2748,899,2751,898,2834,607,2831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,netrakona,612,2820,1007,2825,1006,2909,611,2904
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,...,1035,2873,1106,2874,1106,2898,1035,2897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,kisborganj...,612,2900,1107,2903,1107,2987,612,2984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-73,1252,2676,1395,2675,1396,2746,1253,2747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(n),1268,2756,1375,2755,1376,2830,1269,2831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,018,1250,2826,1391,2826,1391,2897,1250,2897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,119,1258,2908,1395,2906,1396,2975,1259,2977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(n),1592,2748,1699,2746,1700,2817,1593,2819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,no,3008,2744,3117,2745,3116,2806,3007,2805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,cattle-disease,3210,2746,3709,2751,3708,2815,3209,2810
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,is,3800,2755,3865,2756,3864,2815,3799,2814
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,weather,2252,3394,2577,3396,2577,3461,2252,3459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,nanonable.,2596,3394,3017,3397,3016,3465,2595,3462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,the,3094,3398,3235,3399,3235,3464,3094,3463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,recent,3280,3403,3519,3405,3519,3465,3280,3463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,showers,3546,3399,3853,3401,3852,3477,3545,3475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,have,2300,3472,2475,3473,2475,3536,2300,3535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,been,2544,3473,2719,3474,2719,3542,2544,3541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bensficial,2788,3471,3143,3473,3143,3549,2788,3547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,to,3216,3482,3283,3482,3283,3537,3216,3537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,the,3356,3475,3471,3476,3471,3535,3356,3534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,standing,3528,3475,3855,3477,3855,3553,3528,3551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,orops.,2296,3564,2519,3561,2520,3624,2297,3627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,2298,3624,2443,3624,2443,3701,2298,3701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,good.,2466,3624,2665,3624,2665,3701,2466,3701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,cient.,2296,3688,2508,3690,2507,3769,2295,3767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,no,2564,3691,2719,3692,2718,3767,2563,3766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,cattle-disease,2788,3696,3287,3701,3286,3773,2787,3768
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,is,3367,3698,3503,3699,3502,3778,3366,3777
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,reported.,3520,3703,3855,3706,3854,3786,3519,3783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,stocks,2298,3776,2537,3776,2537,3859,2298,3859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,2588,3780,2659,3780,2659,3859,2588,3859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,rloe,2690,3782,2831,3782,2831,3853,2690,3853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,2860,3798,2971,3798,2971,3841,2860,3841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,sufficient.,3028,3784,3387,3784,3387,3847,3028,3847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,there,3470,3776,3683,3776,3683,3847,3470,3847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,has,3730,3786,3853,3786,3853,3847,3730,3847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,been,2300,3848,2479,3850,2478,3929,2299,3927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,no,2508,3851,2599,3852,2598,3931,2507,3930
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,large,2620,3856,2803,3858,2802,3934,2619,3932
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,import,2836,3858,3091,3861,3090,3937,2835,3934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,or,3116,3874,3195,3875,3194,3918,3115,3917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,export.,3220,3867,3479,3870,3478,3938,3219,3935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,28,456,3421,539,3420,539,3484,456,3485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,faridpur,580,3411,995,3408,995,3482,580,3485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-78,1252,3411,1391,3406,1393,3470,1254,3475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,7,1608,3404,1643,3404,1643,3463,1608,3463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,7,1976,3408,2011,3407,2012,3470,1977,3471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,goalando,616,3568,971,3568,971,3631,616,3631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,adaripar,645,3636,1007,3641,1006,3729,644,3724
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,gopalganit,616,3712,1027,3714,1027,3798,616,3796
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-63,1252,3564,1391,3562,1392,3625,1253,3627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,144,1256,3640,1391,3640,1391,3713,1256,3713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,,1253,3712,1306,3714,1304,3781,1251,3779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,49,1313,3718,1390,3721,1388,3782,1311,3779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,8,1600,3556,1639,3556,1639,3619,1600,3619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,7+,1604,3630,1679,3630,1679,3712,1604,3712
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,prospects,2624,3540,2997,3545,2996,3628,2623,3623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,3088,3549,3161,3550,3160,3614,3087,3613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,standing,3246,3549,3573,3553,3572,3629,3245,3625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,crops,3658,3552,3853,3554,3852,3638,3657,3636
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,fodder,2772,3620,3025,3623,3024,3700,2771,3697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,and,3057,3628,3189,3629,3188,3694,3056,3693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,water,3250,3633,3464,3635,3463,3692,3249,3690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,3504,3628,3617,3629,3616,3695,3503,3694
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,sufi-,3674,3632,3853,3634,3852,3709,3673,3707
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,71,1972,3640,2047,3641,2046,3708,1971,3707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,84,451,4128,571,4129,571,4201,451,4200
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,[,588,4129,656,4129,656,4201,588,4201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bakabganj,658,4129,1058,4131,1058,4203,658,4201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(barisal).,666,4203,1065,4200,1066,4278,667,4281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,weather,2282,4108,2591,4110,2590,4198,2281,4196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,cloudy.,2628,4123,2903,4125,2902,4200,2627,4198
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,stooks,2980,4121,3223,4123,3222,4191,2979,4189
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,3286,4116,3383,4117,3382,4204,3285,4203
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,food-grains,3428,4129,3855,4132,3854,4208,3427,4205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,nd,2286,4202,2433,4201,2434,4276,2287,4277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,ter,2458,4206,2677,4204,2678,4276,2459,4278
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,1.96,1252,4128,1391,4127,1392,4190,1253,4191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,74,1604,4130,1675,4131,1674,4204,1603,4203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,2702,4218,2818,4216,2819,4266,2703,4268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,snfficient.,2835,4201,3202,4195,3203,4265,2836,4271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,2-69,1236,4312,1391,4310,1392,4385,1237,4387
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,pirojpar,616,4320,943,4320,943,4403,616,4403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,patuak,626,4388,877,4397,874,4471,623,4462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bali,894,4398,1025,4403,1022,4476,891,4471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,..,1041,4437,1114,4440,1113,4466,1040,4463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,dakshin,610,4477,929,4474,930,4538,611,4541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,sha,954,4475,1117,4474,1118,4539,955,4540
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bazpar,684,4552,935,4554,934,4634,683,4632
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,(rhola).,664,4616,959,4616,959,4699,664,4699
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,7,1606,4398,1639,4399,1638,4460,1605,4459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,7,1606,4476,1640,4476,1640,4536,1606,4536
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-89,1232,4468,1391,4465,1392,4540,1233,4543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,mpher,2344,4848,2579,4848,2579,4935,2344,4935
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,basonable.,2608,4852,3027,4852,3027,4935,2608,4935
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,prospects,3108,4856,3467,4856,3467,4935,3108,4935
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,3516,4860,3587,4860,3587,4919,3516,4919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,stand-,3624,4860,3859,4860,3859,4935,3624,4935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,ing,2276,4928,2443,4928,2443,5007,2276,5007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,dropi,2464,4928,2667,4928,2667,5007,2464,5007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,are,2712,4948,2835,4948,2835,5007,2712,5007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,good.,2880,4936,3079,4936,3079,5007,2880,5007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,oultivation,3160,4928,3591,4928,3591,5003,3160,5003
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,3640,4928,3711,4928,3711,4999,3640,4999
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,the,3740,4936,3863,4936,3863,4999,3740,4999
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,prope,2484,5017,2690,5016,2690,5089,2484,5090
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bentiates.,2727,5015,3112,5013,3112,5087,2727,5089
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,fodder,3193,5013,3464,5012,3464,5077,3193,5078
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,and,3488,5015,3623,5014,3623,5079,3488,5080
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,water,3647,5018,3863,5017,3863,5084,3647,5085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,a,2536,5076,2659,5077,2658,5156,2535,5155
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,no,2738,5077,2845,5078,2845,5152,2738,5151
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,ckttie-diseame,2866,5078,3371,5081,3370,5159,2866,5156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,in,3402,5090,3463,5090,3463,5157,3402,5157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,roported.,3478,5082,3813,5084,3812,5167,3477,5165
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,25,456,4866,529,4866,529,4929,456,4929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,uhittagong,572,4860,1077,4860,1077,4929,572,4929
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,113,1248,4860,1385,4859,1386,4924,1249,4925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,74,1598,4858,1671,4858,1671,4929,1598,4929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,coxs,612,5010,807,5010,807,5075,612,5075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,bazar,836,5010,1033,5010,1033,5073,836,5073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,0-26,1244,5012,1383,5011,1384,5078,1245,5079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,71,1598,5014,1671,5014,1671,5081,1598,5081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,*,548,5506,587,5506,587,5565,548,5565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,xunahgang,589,5505,827,5504,827,5564,589,5565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,b,830,5505,857,5505,857,5564,830,5564
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,northarn,404,5563,609,5562,609,5608,404,5609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,part,624,5564,725,5563,725,5611,624,5612
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,of,740,5562,785,5562,785,5603,740,5603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,*y,1021,5502,1107,5502,1107,5557,1021,5557
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,near,1106,5512,1219,5512,1219,5559,1106,5559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,to,1224,5514,1277,5514,1277,5559,1224,5559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,daoon,1290,5510,1429,5510,1429,5559,1290,5559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_701.png,und,1444,5508,1529,5508,1529,5559,1444,5559
