sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,follows,1775,2454,2017,2454,2017,2523,1775,2523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,:,2020,2482,2033,2482,2033,2515,2020,2515
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,bra,2581,2572,2727,2570,2728,2639,2582,2641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,oh.,2720,2576,2807,2575,2808,2631,2721,2632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,adar,794,2666,981,2671,980,2725,793,2720
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,anka,796,2736,1009,2737,1009,2792,796,2791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,madhipura,796,2788,1150,2801,1147,2881,793,2868
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,supaul,792,2868,1015,2868,1015,2947,792,2947
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,12,2594,2668,2663,2668,2663,2719,2594,2719
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,10,2690,2666,2781,2666,2781,2721,2690,2721
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,11,2580,2732,2715,2735,2714,2802,2579,2799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,14,2708,2743,2779,2745,2778,2796,2707,2794
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,16,2585,2811,2658,2811,2658,2862,2585,2862
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0,2742,2812,2776,2812,2776,2862,2742,2862
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,16,2587,2877,2683,2877,2683,2941,2587,2941
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0,2741,2882,2776,2882,2776,2931,2741,2931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,r,2922,2794,3025,2794,3025,2845,2922,2845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rupee.,3054,2792,3249,2792,3249,2845,3054,2845
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,...,2060,2851,2098,2851,2098,2863,2060,2863
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,purnea.-rainfall,640,3008,1257,3008,1257,3067,640,3067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,1288,3010,1351,3010,1351,3063,1288,3063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sadar,1378,3006,1565,3006,1565,3065,1378,3065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,087,1594,3010,1747,3010,1747,3075,1594,3075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,kishanganj,1776,3006,2145,3006,2145,3075,1776,3075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0*40,2182,3012,2337,3012,2337,3075,2182,3075
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,araria,2364,3008,2585,3008,2585,3065,2364,3065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0-49.,2616,3012,2767,3012,2767,3061,2616,3061
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,2850,3008,2981,3008,2981,3065,2850,3065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rains,3008,3012,3165,3012,3165,3065,3008,3065
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,3192,3016,3255,3016,3255,3065,3192,3065
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,this,3278,3012,3397,3012,3397,3067,3278,3067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,time,3422,3014,3563,3014,3563,3069,3422,3069
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,of,478,3084,541,3084,541,3139,478,3139
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,580,3082,679,3082,679,3137,580,3137
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,year,706,3100,847,3100,847,3151,706,3151
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,are,872,3100,971,3100,971,3137,872,3137
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,no,996,3098,1075,3098,1075,3137,996,3137
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,good,1113,3076,1253,3076,1253,3151,1113,3151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,to,1286,3086,1349,3086,1349,3137,1286,3137
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,1374,3080,1479,3080,1479,3137,1374,3137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,crops.,1506,3100,1685,3100,1685,3153,1506,3153
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,on,1766,3080,1863,3080,1863,3137,1766,3137
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,1886,3080,1987,3080,1987,3137,1886,3137
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,other,2006,3076,2181,3076,2181,3139,2006,3139
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,hand,2212,3076,2391,3076,2391,3147,2212,3147
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,2413,3076,2527,3076,2527,3151,2413,3151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rains,2543,3076,2709,3076,2709,3151,2543,3151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,delay,2758,3082,2933,3082,2933,3153,2758,3153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,2978,3080,3081,3080,3081,3137,2978,3137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sowing,3108,3082,3331,3082,3331,3153,3108,3153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,of,3358,3082,3421,3082,3421,3139,3358,3139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,3462,3086,3563,3086,3563,3141,3462,3141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sabi,478,3157,600,3157,600,3209,478,3209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,crops.,628,3147,811,3147,811,3221,628,3221
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,no,902,3147,1010,3147,1010,3221,902,3221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,cattle-disease.,1027,3147,1485,3147,1485,3221,1027,3221
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,fodder,1534,3147,1767,3147,1767,3209,1534,3209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,1787,3155,1905,3155,1905,3208,1787,3208
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,water,1931,3161,2109,3161,2109,3210,1931,3210
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sufficient.,2131,3147,2432,3147,2432,3210,2131,3210
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,common,2516,3153,2798,3153,2798,3209,2516,3209
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rice,2822,3147,2943,3147,2943,3208,2822,3208
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sells,2970,3154,3106,3154,3106,3208,2970,3208
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,as,3132,3173,3195,3173,3195,3209,3132,3209
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,follows:-,3223,3147,3507,3147,3507,3211,3223,3211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,srs.,2540,3265,2672,3265,2672,3332,2540,3332
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,ch.,2662,3269,2752,3269,2752,3322,2662,3322
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sadar,940,3362,1125,3363,1125,3418,940,3417
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,11,2528,3362,2597,3363,2596,3415,2527,3414
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,8,2682,3362,2719,3363,2718,3414,2681,3413
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,kishanganj,944,3432,1319,3440,1317,3520,942,3512
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,araria,940,3508,1153,3508,1153,3563,940,3563
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,12,2528,3432,2603,3434,2602,3487,2527,3485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,8,2686,3436,2723,3437,2722,3486,2685,3485
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,15,2526,3504,2597,3504,2597,3557,2526,3557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0,2682,3508,2717,3508,2717,3557,2682,3557
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,er,2855,3446,2964,3447,2964,3513,2855,3512
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rupee.,2967,3450,3163,3451,3163,3505,2967,3504
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,malda.-rainfall,626,3636,1221,3636,1221,3697,626,3697
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,1266,3638,1329,3638,1329,3689,1266,3689
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sadar,1380,3632,1565,3632,1565,3689,1380,3689
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,2.65,1596,3632,1761,3632,1761,3703,1596,3703
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,chanchal,1784,3630,2081,3630,2081,3685,1784,3685
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,3-27,2108,3628,2263,3628,2263,3703,2108,3703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,gajol,2306,3630,2483,3630,2483,3703,2306,3703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,230,2516,3624,2685,3624,2685,3703,2516,3703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sibganj,2712,3630,2957,3630,2957,3703,2712,3703
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,249.,2992,3632,3175,3632,3175,3703,2992,3703
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,weather.,3258,3630,3559,3630,3559,3703,3258,3703
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,cool,468,3712,592,3712,592,3767,468,3767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,626,3692,755,3692,755,3779,626,3779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rainy.,758,3692,975,3692,975,3779,758,3779
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,prospeots,1040,3708,1347,3708,1347,3779,1040,3779
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,of,1372,3704,1431,3704,1431,3759,1372,3759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,winter,1456,3704,1671,3704,1671,3779,1456,3779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rice,1716,3692,1835,3692,1835,3779,1716,3779
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,reported,1880,3700,2151,3700,2151,3779,1880,3779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,to,2192,3692,2259,3692,2259,3779,2192,3779
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,be,2304,3700,2375,3700,2375,3779,2304,3779
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,good.,2396,3692,2567,3692,2567,3779,2396,3779
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sowings,2652,3692,2919,3692,2919,3779,2652,3779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,of,2932,3692,3007,3692,3007,3755,2932,3755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,mustard,3032,3704,3315,3704,3315,3779,3032,3779
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,wheat,3344,3704,3555,3704,3555,3779,3344,3779
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,barley,464,3764,667,3764,667,3847,464,3847
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,688,3764,815,3764,815,3835,688,3835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,linseed,840,3764,1063,3764,1063,3835,840,3835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,going,1092,3764,1275,3764,1275,3847,1092,3847
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,on.,1304,3796,1395,3796,1395,3831,1304,3831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,for,462,3857,555,3857,555,3908,462,3908
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,tobacco.,584,3844,837,3844,837,3908,584,3908
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,no,922,3849,1022,3849,1022,3904,922,3904
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,cattle-disease.,1051,3844,1491,3844,1491,3903,1051,3903
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,fodder,1576,3845,1811,3845,1811,3902,1576,3902
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,1836,3847,1951,3847,1951,3900,1836,3900
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,water,1977,3844,2161,3844,2161,3913,1977,3913
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sufficient.,2176,3844,2487,3844,2487,3913,2176,3913
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,oommon,2562,3845,2842,3845,2842,3900,2562,3900
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rice,2887,3845,3004,3845,3004,3900,2887,3900
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sells,3046,3847,3182,3847,3182,3901,3046,3901
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,3208,3844,3289,3844,3289,3902,3208,3902
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,13,3296,3844,3374,3844,3374,3913,3296,3913
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,seers,3401,3844,3561,3844,3561,3913,3401,3913
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,kalai,1477,3777,1660,3778,1660,3832,1477,3831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,1682,3774,1802,3774,1802,3829,1682,3829
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,mulberry,1828,3768,2119,3769,2119,3844,1828,3843
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,plants,2153,3772,2355,3773,2355,3845,2153,3844
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,thriving.,2373,3770,2652,3771,2652,3846,2373,3845
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,lands,2722,3772,2935,3773,2935,3847,2722,3846
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,are,2949,3792,3047,3792,3047,3827,2949,3827
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,being,3070,3774,3245,3775,3245,3849,3070,3848
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,prepared,3267,3777,3551,3778,3551,3850,3267,3849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,er,462,3946,566,3946,566,3997,462,3997
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rupee.,590,3944,793,3944,793,3997,590,3997
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sonthal,618,4036,889,4036,889,4093,618,4093
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,parganas.-rainfall,932,4030,1641,4030,1641,4103,932,4103
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,1666,4032,1743,4032,1743,4103,1666,4103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sadar,1760,4026,1945,4026,1945,4103,1760,4103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,2-63,1972,4028,2127,4028,2127,4103,1972,4103
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,dooghar,2156,4026,2431,4026,2431,4103,2156,4103
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,307,2447,4020,2611,4020,2611,4101,2447,4101
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,godda,2629,4020,2849,4020,2849,4101,2629,4101
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,2-88,2890,4028,3045,4028,3045,4103,2890,4103
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,jamtara,3074,4028,3343,4028,3343,4103,3074,4103
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,1-73,3400,4030,3553,4030,3553,4103,3400,4103
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,pakaur,458,4108,697,4107,697,4164,458,4165
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,0:40,740,4108,897,4107,897,4171,740,4172
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rajmahal,924,4099,1245,4097,1245,4175,924,4177
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,157.,1308,4104,1465,4103,1465,4173,1308,4174
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,been,458,4182,605,4182,605,4237,458,4237
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,much,648,4178,825,4178,825,4235,648,4235
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,benefited,872,4166,1165,4166,1165,4231,872,4231
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,by,1220,4174,1305,4174,1305,4243,1220,4243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,1356,4174,1459,4174,1459,4227,1356,4227
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,recent,1506,4174,1717,4174,1717,4243,1506,4243
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rains.,1756,4168,1937,4168,1937,4243,1756,4243
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sowing,2008,4166,2247,4166,2247,4243,2008,4243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,of,2285,4166,2347,4166,2347,4241,2285,4241
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,mustard,2388,4166,2651,4166,2651,4243,2388,4243
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,nearly,2684,4170,2889,4170,2889,4243,2684,4243
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,comploted.,2916,4166,3251,4166,3251,4243,2916,4243
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,cattle-,3334,4172,3553,4172,3553,4229,3334,4229
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,disease,459,4255,676,4255,676,4308,459,4308
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,reported,705,4250,979,4250,979,4314,705,4314
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,from,1005,4247,1159,4247,1159,4303,1005,4303
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,dumka.,1211,4238,1470,4238,1470,4302,1211,4302
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,fodder,1555,4242,1793,4242,1793,4314,1555,4314
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,and,1832,4243,1946,4243,1946,4296,1832,4296
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,water,1966,4248,2142,4248,2142,4297,1966,4297
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,suffioient.,2185,4238,2487,4238,2487,4304,2185,4304
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,2570,4242,2656,4242,2656,4297,2570,4297
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,dumka,2684,4238,2918,4238,2918,4297,2684,4297
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,oommon,2967,4238,3233,4238,3233,4299,2967,4299
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rice,3279,4245,3394,4245,3394,4299,3279,4299
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sells,3420,4245,3556,4245,3556,4298,3420,4298
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,459,4329,521,4330,520,4379,458,4378
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,13,555,4326,628,4328,627,4378,554,4376
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,seers,656,4334,807,4337,806,4380,655,4377
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,per,831,4335,935,4337,934,4393,830,4391
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,rupee.,961,4335,1158,4339,1157,4392,960,4388
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,weather,1548,4098,1833,4098,1833,4169,1548,4169
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,oloudy,1886,4094,2097,4094,2097,4169,1886,4169
