sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,unroofed.,2814,2549,3073,2551,3073,2610,2814,2608
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,somo,3142,2546,3288,2547,3287,2613,3141,2612
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,onttle,670,2610,821,2612,820,2670,669,2668
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,drowned,846,2610,1079,2612,1078,2667,845,2665
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,on,1102,2628,1165,2629,1165,2665,1102,2664
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,foreshore,1190,2605,1439,2608,1438,2670,1189,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,outride,1462,2606,1651,2608,1650,2666,1461,2664
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,soadyke.,1692,2606,1921,2608,1920,2683,1691,2681
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,crops,1992,2609,2147,2611,2146,2685,1991,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,damagrd,2194,2612,2435,2614,2434,2686,2193,2684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,two,2474,2620,2571,2621,2570,2673,2473,2672
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,2606,2622,2659,2623,2658,2678,2605,2677
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,four,2696,2622,2809,2623,2808,2679,2695,2678
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,annas,2844,2646,2999,2648,2999,2688,2844,2686
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,in,3034,2628,3089,2629,3088,2688,3033,2687
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,3132,2629,3289,2631,3288,2692,3131,2690
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sublivision.,672,2684,989,2687,988,2749,671,2746
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,bxtont,1060,2684,1255,2686,1254,2744,1059,2742
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,1280,2682,1333,2682,1332,2741,1279,2741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,damage,1356,2686,1561,2688,1560,2756,1355,2754
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,in,1584,2684,1635,2684,1634,2742,1583,2742
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,other,1662,2683,1801,2684,1800,2741,1661,2740
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,subdivisions,1824,2682,2157,2685,2156,2747,1823,2744
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,not,2182,2692,2267,2693,2266,2750,2181,2749
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,yot,2292,2693,2377,2694,2376,2763,2291,2762
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,known.,2412,2692,2607,2694,2606,2755,2411,2753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,no,2678,2697,2761,2698,2760,2757,2677,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,want,2784,2703,2915,2704,2914,2760,2783,2759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,2946,2703,3001,2704,3000,2763,2945,2762
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,3028,2705,3201,2707,3200,2767,3027,2765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,or,3236,2728,3289,2728,3289,2767,3236,2767
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,water.,672,2768,837,2768,837,2821,672,2821
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,911,2756,1183,2756,1183,2827,911,2827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rice,1176,2762,1273,2762,1273,2819,1176,2819
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sells,1298,2762,1411,2762,1411,2815,1298,2815
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,as,1432,2780,1483,2780,1483,2815,1432,2815
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,follows,1502,2756,1703,2756,1703,2817,1502,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:-,1724,2778,1805,2778,1805,2815,1724,2815
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,woather-boginning,2340,2124,2949,2139,2947,2213,2338,2198
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,2971,2140,3025,2141,3024,2198,2970,2197
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tho,3047,2141,3135,2143,3134,2201,3046,2199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,week,3156,2144,3293,2147,3292,2205,3155,2202
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,8r6.,2403,2884,2549,2885,2548,2957,2402,2956
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,oh.,2553,2885,2621,2886,2620,2958,2552,2957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,badar,938,2982,1091,2982,1091,3036,938,3036
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ghatal,943,3052,1128,3054,1127,3111,942,3109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,amlnk,940,3130,1155,3127,1156,3184,941,3187
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,contai,940,3203,1119,3202,1119,3260,940,3261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2432,2986,2493,2988,2491,3042,2430,3040
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2564,2989,2593,2990,2591,3041,2562,3040
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2432,3062,2491,3062,2491,3115,2432,3115
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2562,3063,2591,3063,2591,3118,2562,3118
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,9,2462,3142,2491,3142,2491,3189,2462,3189
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2,2560,3138,2593,3138,2593,3193,2560,3193
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,2185,3025,2219,3026,2219,3042,2185,3041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,por,2697,3112,2811,3115,2809,3181,2695,3178
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupoe,2804,3121,2967,3125,2966,3177,2803,3173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,1833,3174,1885,3174,1885,3190,1833,3190
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,hooghly.-the,810,3358,1253,3362,1252,3432,809,3428
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,oyclonic,1298,3357,1519,3359,1518,3434,1297,3432
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,weather,1564,3360,1777,3362,1776,3437,1563,3435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,early,1812,3360,1953,3361,1952,3438,1811,3437
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,in,2000,3362,2053,3363,2052,3418,1999,3417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,woek,2102,3361,2245,3362,2244,3441,2101,3440
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,will,2276,3362,2405,3363,2404,3443,2275,3442
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,havo,2442,3366,2569,3367,2568,3444,2441,3443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,damaged,2626,3372,2871,3374,2870,3448,2625,3446
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,enrly,2928,3379,3065,3380,3064,3449,2927,3448
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,potato.,3104,3384,3287,3386,3286,3452,3103,3450
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,demago,672,3438,905,3438,905,3507,672,3507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,926,3440,977,3440,977,3489,926,3489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,stunding,1000,3436,1235,3436,1235,3507,1000,3507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,crops,1260,3454,1399,3454,1399,3507,1260,3507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,immaterial.,1422,3436,1737,3436,1737,3491,1422,3491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,1806,3436,2047,3436,2047,3493,1806,3493
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rice,2070,3438,2165,3438,2165,3493,2070,3493
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sells,2200,3438,2311,3438,2311,3495,2200,3495
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ot,2334,3442,2387,3442,2387,3495,2334,3495
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2420,3442,2471,3442,2471,3495,2420,3495
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,seers,2496,3460,2623,3460,2623,3499,2496,3499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3,2648,3444,2679,3444,2679,3497,2648,3497
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ohittaks,2702,3436,2913,3436,2913,3505,2702,3505
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,per,2932,3470,3017,3470,3017,3511,2932,3511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee,3030,3436,3209,3436,3209,3511,3030,3511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,howrah.-lainfall,810,3550,1361,3556,1360,3624,809,3618
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1386,3558,1437,3559,1436,3614,1385,3613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1472,3554,1629,3556,1628,3616,1471,3614
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,226,1676,3557,1809,3558,1808,3627,1675,3626
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ulubaria,1860,3556,2109,3558,2108,3618,1859,3616
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2-32.,2134,3561,2264,3562,2263,3621,2133,3620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,wenther,2338,3561,2573,3563,2572,3625,2337,3623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,seasonable,2622,3566,2901,3569,2900,3631,2621,3628
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,now.,2926,3593,3054,3594,3054,3636,2926,3635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,there,3124,3579,3288,3581,3287,3642,3123,3640
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,was,676,3654,827,3655,827,3692,676,3691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,a,829,3626,869,3626,868,3699,828,3699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,cyclono,871,3626,1067,3628,1066,3701,870,3699
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,storm,1076,3638,1227,3639,1227,3690,1076,3689
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,on,1250,3654,1311,3655,1311,3690,1250,3689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,1338,3632,1421,3633,1420,3693,1337,3692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,26th,1444,3631,1569,3632,1568,3690,1443,3689
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ultimo.,1594,3633,1791,3635,1790,3692,1593,3690
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,crops,1856,3635,2011,3636,2010,3709,1855,3708
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,havo,2038,3637,2161,3638,2160,3693,2037,3692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,boen,2184,3638,2309,3639,2308,3697,2183,3696
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,damaged,2332,3642,2571,3644,2570,3715,2331,3713
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,2596,3648,2647,3648,2646,3702,2595,3702
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,some,2672,3665,2803,3666,2803,3705,2672,3704
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,extent.,2828,3652,3011,3654,3010,3710,2827,3708
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,3086,3655,3283,3657,3282,3716,3085,3714
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,672,3710,773,3711,772,3767,671,3766
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,water,798,3702,949,3704,948,3767,797,3765
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,anffioiont.,970,3706,1235,3710,1234,3770,969,3766
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,1280,3708,1521,3711,1520,3767,1279,3764
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rige,1548,3711,1647,3712,1646,3766,1547,3765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sells,1672,3713,1787,3715,1786,3767,1671,3765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1824,3715,1875,3716,1874,3766,1823,3765
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,9,1900,3717,1931,3717,1930,3766,1899,3766
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,seers,1956,3729,2087,3731,2086,3769,1955,3767
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,per,2110,3731,2199,3732,2198,3784,2109,3783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2220,3733,2380,3735,2379,3786,2219,3784
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,24-parganas.-rainfall,809,3815,1499,3821,1498,3895,808,3889
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1521,3823,1573,3823,1573,3876,1521,3876
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1596,3821,1753,3822,1753,3877,1596,3876
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,1:92,1779,3823,1909,3824,1908,3898,1778,3897
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,barasat,1936,3824,2138,3826,2137,3900,1935,3898
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2:55,2166,3826,2295,3827,2294,3900,2165,3899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,basirhat,2321,3827,2552,3829,2552,3886,2321,3884
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,265,2570,3830,2727,3831,2726,3904,2569,3903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,diamond,2746,3836,3002,3838,3001,3897,2746,3895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,iiarbour,3041,3842,3281,3844,3280,3904,3040,3902
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2:42.,672,3894,801,3896,800,3953,671,3951
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,876,3892,983,3893,982,3953,875,3952
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,weather,1006,3886,1223,3889,1222,3953,1005,3950
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,was,1256,3913,1355,3914,1355,3952,1256,3951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ayclonio,1394,3893,1611,3896,1610,3968,1393,3965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1656,3897,1709,3898,1708,3953,1655,3952
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,1754,3896,1841,3897,1840,3952,1753,3951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,beginning,1888,3898,2167,3902,2166,3970,1887,3966
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,2212,3902,2265,3903,2264,3956,2211,3955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,2310,3903,2391,3904,2390,3957,2309,3956
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,wook,2414,3906,2587,3908,2586,3980,2413,3978
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,but,2610,3907,2703,3908,2702,3965,2609,3964
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,is,2746,3910,2787,3911,2786,3969,2745,3968
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,now,2832,3931,2945,3932,2944,3971,2832,3970
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ralbonabla,2988,3919,3287,3923,3286,3981,2987,3977
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,prosport,672,3972,907,3974,906,4038,671,4036
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fnirly,952,3966,1103,3967,1102,4039,951,4038
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,goord.,1136,3960,1303,3962,1302,4042,1135,4040
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,1356,3962,1459,3963,1458,4027,1355,4026
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,harvesting,1492,3968,1783,3971,1782,4046,1491,4043
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,1820,3971,1875,3972,1874,4027,1819,4026
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,winter,1912,3972,2091,3974,2090,4033,1911,4031
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rice,2132,3974,2227,3975,2226,4035,2131,4034
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,is,2264,3975,2307,3975,2306,4035,2263,4035
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,going,2340,3976,2491,3977,2490,4053,2339,4052
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,on,2528,3974,2607,3975,2606,4050,2527,4049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,but,2640,3983,2731,3984,2730,4043,2639,4042
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,has,2764,3988,2855,3989,2854,4049,2763,4048
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,boen,2900,3989,3023,3990,3022,4054,2899,4053
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,retarded,3064,3999,3291,4001,3290,4060,3063,4058
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,owing,672,4034,839,4036,838,4114,671,4112
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,862,4053,913,4054,912,4105,861,4104
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tho,938,4048,1023,4049,1022,4104,937,4103
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rocent,1044,4039,1211,4041,1210,4106,1043,4104
