sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,basirbat,542,2382,853,2382,853,2437,542,2437
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,83,1924,2080,1999,2080,1999,2147,1924,2147
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1191,2228,1306,2230,1305,2286,1190,2284
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1190,2302,1309,2304,1308,2359,1189,2357
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,2379,1310,2380,1310,2437,1194,2436
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,8,1556,2230,1593,2229,1594,2282,1557,2283
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(1),1896,2230,2001,2230,2001,2306,1896,2306
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(21),1896,2307,2000,2303,2002,2371,1899,2375
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(n),1899,2382,2003,2379,2005,2448,1901,2451
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,85,1557,2377,1631,2377,1631,2443,1557,2443
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,2,451,2674,513,2675,512,2746,450,2745
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nadia,553,2675,777,2678,776,2750,552,2747
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1186,2680,1310,2682,1309,2744,1185,2742
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,88,1556,2680,1631,2680,1631,2743,1556,2743
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,88,1924,2688,1999,2687,2000,2750,1925,2751
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weather,2174,2688,2485,2690,2485,2747,2174,2745
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,seasonable.,2512,2694,2921,2697,2921,2753,2512,2750
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,2994,2693,3405,2696,3405,2766,2994,2763
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3426,2697,3493,2697,3493,2754,3426,2754
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,winter,3514,2699,3759,2701,3759,2757,3514,2755
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,2222,2766,2355,2767,2355,2823,2222,2822
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2402,2765,2533,2766,2533,2824,2402,2823
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sugarcane,2562,2784,2923,2786,2923,2842,2562,2840
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,contiuues.,2954,2770,3327,2772,3327,2830,2954,2828
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prospects,3412,2771,3761,2773,3761,2845,3412,2843
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2199,2846,2341,2845,2341,2920,2199,2921
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,standing,2330,2847,2645,2846,2645,2922,2330,2923
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crops,2694,2864,2885,2863,2885,2917,2694,2918
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,good.,2916,2849,3105,2848,3105,2920,2916,2921
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,stocks,3188,2848,3423,2847,3423,2905,3188,2906
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3466,2847,3535,2847,3535,2906,3466,2906
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,food-,3576,2841,3761,2840,3761,2907,3576,2908
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,grains,2218,2922,2463,2922,2463,2989,2218,2989
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fodder,2518,2916,2785,2916,2785,2989,2518,2989
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2800,2916,2943,2916,2943,2979,2800,2979
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,water,2982,2928,3185,2928,3185,2981,2982,2981
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sufficient.,3224,2926,3579,2926,3579,2981,3224,2981
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,no,3658,2926,3761,2926,3761,2983,3658,2983
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,cattle-disease.,2218,2988,2725,2988,2725,3053,2218,3053
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1525,2831,1598,2831,1598,2887,1525,2887
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1525,2907,1597,2908,1596,2964,1524,2963
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,kushtia,542,2835,837,2834,837,2892,542,2893
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,mohorpur,540,2912,903,2912,903,2991,540,2991
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,chuadanga..,536,2972,1031,2986,1029,3061,534,3047
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ranaghat,544,3060,891,3063,890,3135,543,3132
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,..,934,3056,1015,3057,1014,3144,933,3143
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,2834,1309,2833,1309,2890,1194,2891
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1196,2906,1312,2908,1311,2966,1195,2964
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,2987,1311,2988,1311,3042,1194,3041
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1196,3062,1309,3061,1309,3117,1196,3118
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1898,2836,1965,2836,1965,2891,1898,2891
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,...,992,2953,1029,2953,1029,2966,992,2966
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,3,416,3360,459,3360,458,3419,415,3419
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,murshidabad,552,3359,1057,3364,1056,3432,551,3427
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,3364,1309,3365,1308,3420,1193,3419
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weather,2166,3376,2489,3378,2489,3435,2166,3433
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,seasonable.,2518,3376,2921,3379,2921,3439,2518,3436
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prospect,3004,3378,3309,3380,3308,3452,3003,3450
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3346,3379,3415,3380,3415,3435,3346,3434
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,standing,3444,3377,3761,3379,3760,3451,3443,3449
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crops,2220,3473,2411,3465,2413,3529,2223,3537
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,2474,3458,2526,3456,2528,3511,2476,3513
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fair.,2596,3457,2743,3451,2745,3511,2598,3517
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,from,2224,3522,2393,3522,2393,3587,2224,3587
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,thana,2454,3530,2655,3530,2655,3587,2454,3587
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,bharatpur,2726,3530,3105,3530,3105,3599,2726,3599
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,in,3172,3534,3243,3534,3243,3587,3172,3587
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,kandi,3318,3522,3547,3522,3547,3587,3318,3587
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sub-,3606,3532,3761,3532,3761,3587,3606,3587
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,division.,2217,3606,2536,3606,2536,3662,2217,3662
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rinderpest,2848,3448,3247,3449,3247,3524,2848,3523
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,3328,3458,3379,3458,3379,3509,3328,3509
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported,3456,3454,3763,3455,3763,3523,3456,3522
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,lalbagh,540,3514,837,3514,837,3591,540,3591
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,jangipur,540,3580,875,3580,875,3663,540,3663
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,andi,541,3658,761,3660,760,3722,540,3720
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(n),1183,3513,1282,3515,1281,3590,1182,3589
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,3583,1313,3588,1311,3649,1192,3645
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,3665,1304,3665,1304,3722,1194,3722
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(1),1900,3520,2007,3522,2006,3600,1899,3598
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1892,3588,1965,3589,1964,3656,1891,3655
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1860,3672,2001,3671,2002,3738,1861,3739
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1524,3590,1597,3588,1598,3643,1525,3645
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,104,1528,3664,1631,3665,1631,3732,1528,3731
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,4|,427,3893,562,3895,561,3955,426,3953
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,jessore,564,3895,842,3899,841,3959,563,3955
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1197,3892,1313,3893,1312,3950,1196,3949
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weather,2178,3920,2487,3920,2487,3975,2178,3975
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,scasonable.,2516,3912,2921,3912,2921,3971,2516,3971
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,2992,3908,3411,3908,3411,3981,2992,3981
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3436,3908,3505,3908,3505,3965,3436,3965
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,aman,3534,3926,3753,3926,3753,3969,3534,3969
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,paddy,2230,3995,2445,3994,2445,4066,2230,4067
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,2480,3997,2533,3997,2533,4048,2480,4048
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,still,2562,3992,2705,3991,2705,4046,2562,4047
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,going,2736,3989,2941,3988,2941,4060,2736,4061
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,on.,2970,4002,3095,4001,3095,4062,2970,4063
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3148,3985,3289,3984,3289,4061,3148,4062
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prospects,3322,3992,3663,3990,3663,4056,3322,4058
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3694,3989,3761,3989,3761,4044,3694,4044
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,standing,2224,4068,2539,4064,2540,4135,2225,4139
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crops,2568,4083,2759,4081,2760,4136,2569,4138
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,2788,4081,2895,4080,2895,4119,2788,4120
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,good.,2928,4063,3123,4061,3124,4132,2929,4134
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,stocks,3208,4055,3443,4052,3444,4120,3209,4123
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3472,4052,3543,4051,3544,4119,3473,4120
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,food-,3584,4062,3759,4060,3760,4120,3585,4122
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,grains,2220,4150,2465,4148,2466,4213,2221,4215
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fodder,2522,4143,2753,4141,2753,4197,2522,4199
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2808,4141,2935,4140,2935,4193,2808,4194
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,water,2988,4145,3195,4143,3195,4193,2988,4195
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,3250,4157,3361,4156,3361,4194,3250,4195
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sufficient.,3412,4139,3765,4136,3765,4194,3412,4197
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,condition,2220,4204,2579,4204,2579,4279,2220,4279
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2640,4216,2707,4216,2707,4271,2640,4271
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,agricultural,2764,4212,3203,4212,3203,4287,2764,4287
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,stock,3248,4212,3439,4212,3439,4271,3248,4271
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,3488,4216,3543,4216,3543,4271,3488,4271
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,good.,3572,4216,3763,4216,3763,4287,3572,4287
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,no,2223,4297,2322,4297,2322,4353,2223,4353
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,cattle-lisease.,2354,4297,2861,4295,2861,4353,2354,4355
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,10,1526,4042,1599,4042,1599,4097,1526,4097
