sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,birbhum,531,2068,737,2066,737,2103,531,2105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,6,1052,2058,1116,2054,1119,2102,1055,2106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1119,2054,1189,2050,1192,2098,1122,2102
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,common,2347,2098,2540,2097,2540,2132,2347,2133
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,2563,2095,2642,2095,2642,2128,2563,2128
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,solling,2662,2092,2807,2091,2807,2134,2662,2135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at,2826,2095,2870,2095,2870,2127,2826,2127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,from,2889,2095,2993,2095,2993,2127,2889,2127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,14,3017,2090,3069,2090,3069,2136,3017,2136
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,to,3128,2098,3169,2098,3169,2128,3128,2128
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,18},3197,2095,3272,2095,3272,2135,3197,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rampore,616,2117,822,2107,824,2159,618,2169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,haut,838,2113,953,2107,955,2147,840,2153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wenther-getting,1451,2303,1855,2299,1855,2345,1451,2349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cooler,1876,2299,2006,2298,2006,2333,1876,2334
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,overy,2025,2306,2142,2305,2142,2343,2025,2344
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,day.,2162,2296,2249,2295,2249,2340,2162,2341
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvesting,2313,2293,2562,2291,2562,2338,2313,2340
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2580,2292,2626,2292,2626,2325,2580,2325
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,haimanti,2658,2289,2861,2287,2861,2325,2658,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,paddy,2895,2288,3030,2287,3030,2335,2895,2336
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,going,3067,2291,3192,2290,3192,2333,3067,2334
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,on.,3211,2301,3274,2300,3274,2326,3211,2327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rabi,1530,2352,1639,2350,1640,2386,1531,2388
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,crups,1659,2361,1774,2359,1774,2394,1660,2396
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1792,2347,1873,2346,1874,2384,1793,2385
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,iudigo,1893,2347,2034,2345,2035,2392,1894,2394
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,doing,2052,2343,2175,2341,2176,2390,2053,2392
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,woll.,2211,2344,2313,2343,2314,2380,2212,2381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,foddor,2370,2342,2526,2340,2527,2378,2371,2380
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sufficiont.,2537,2336,2778,2333,2779,2376,2538,2379
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,1532,2400,1612,2403,1611,2436,1531,2433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,:-,1626,2415,1690,2418,1689,2436,1625,2433
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,midnepore,530,2314,779,2317,778,2366,529,2363
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1057,2306,1120,2302,1123,2349,1060,2353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1126,2305,1187,2301,1189,2339,1128,2343
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1280,2298,1351,2297,1352,2334,1281,2335
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prices,2836,2338,2972,2340,2972,2375,2836,2373
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,3009,2338,3057,2339,3057,2374,3009,2373
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,common,3091,2346,3276,2349,3276,2376,3091,2373
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sudder,1639,2495,1795,2494,1795,2531,1639,2532
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,contai,1640,2544,1785,2544,1785,2579,1640,2579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,tumluk,1636,2590,1815,2590,1815,2629,1636,2629
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ghatal,1640,2644,1789,2643,1789,2676,1640,2677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,srs.,2724,2434,2809,2439,2807,2477,2722,2472
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,18,2726,2486,2777,2486,2777,2519,2726,2519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,20,2723,2536,2776,2535,2777,2567,2724,2568
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,16,2728,2581,2779,2580,2780,2615,2729,2616
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2354,2513,2397,2513,2397,2526,2354,2526
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2640,2560,2665,2560,2665,2569,2640,2570
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,por,2869,2562,2953,2562,2953,2607,2869,2607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupoe.,2952,2565,3095,2566,3095,2605,2952,2604
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2089,2567,2130,2566,2130,2575,2089,2576
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2106,2612,2132,2612,2132,2625,2106,2625
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2372,2611,2397,2611,2397,2624,2372,2624
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2641,2606,2667,2605,2667,2618,2641,2619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nrly,2560,2638,2700,2631,2702,2673,2562,2680
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,16,2730,2633,2779,2631,2781,2665,2732,2667
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,an,2573,2683,2708,2682,2708,2714,2573,2715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,iice,2729,2680,2807,2680,2807,2715,2729,2715
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,on,2844,2691,2896,2691,2896,2714,2844,2714
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bigh,2934,2678,3032,2678,3032,2721,2934,2721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,land,3073,2680,3166,2680,3166,2715,3073,2715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,has,3195,2678,3278,2678,3278,2715,3195,2715
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2104,2665,2127,2665,2127,2673,2104,2673
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2368,2663,2395,2663,2395,2672,2368,2672
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1284,2692,1355,2691,1356,2726,1285,2727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1286,2742,1355,2741,1356,2776,1287,2777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1286,2792,1355,2790,1356,2825,1287,2827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wenther--fuir,1451,2692,1770,2689,1770,2727,1451,2730
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,;,1786,2690,1811,2690,1811,2730,1786,2730
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rathor,1817,2689,1954,2688,1954,2723,1817,2724
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,warm,1993,2697,2114,2696,2114,2721,1993,2722
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,for,2156,2686,2216,2685,2216,2719,2156,2720
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2253,2686,2324,2685,2324,2718,2253,2719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,seanon.,2362,2692,2516,2691,2516,2715,2362,2716
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,suffered,1538,2740,1706,2738,1706,2774,1538,2776
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,for,1726,2738,1784,2737,1784,2771,1726,2772
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,want,1816,2742,1926,2741,1926,2771,1816,2772
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,1963,2736,2008,2736,2008,2769,1963,2769
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rain,2046,2734,2131,2733,2131,2768,2046,2769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,;,2155,2732,2180,2732,2180,2772,2155,2772
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,totul,2212,2732,2312,2731,2312,2766,2212,2767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,outturn,2351,2733,2523,2731,2523,2764,2351,2766
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,8,2555,2730,2581,2730,2581,2763,2555,2763
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,to,2619,2731,2661,2731,2661,2763,2619,2763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,10,2702,2729,2752,2729,2752,2761,2702,2761
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ntnas.,2789,2736,2926,2735,2926,2760,2789,2761
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sugnrcatie,1538,2801,1751,2798,1751,2833,1538,2836
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1770,2788,1846,2787,1847,2835,1771,2836
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,potatvos,1886,2787,2066,2784,2067,2827,1887,2830
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fuir.,2095,2783,2191,2782,2191,2817,2095,2818
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fodder,2246,2781,2402,2779,2402,2814,2246,2816
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2441,2779,2521,2778,2521,2814,2442,2815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,water-supply,2559,2778,2849,2774,2850,2821,2560,2825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sufficient.,2880,2772,3098,2769,3099,2810,2881,2813
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prices,3147,2774,3283,2772,3284,2811,3148,2813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,1538,2845,1583,2844,1584,2875,1539,2876
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,conmon,1599,2851,1773,2846,1774,2870,1600,2875
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rioe:,1804,2836,1897,2833,1898,2874,1805,2877
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1059,2697,1139,2695,1140,2741,1060,2743
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1141,2696,1199,2695,1200,2740,1142,2741
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,hoogbly,539,2712,735,2712,735,2761,539,2761
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,serampore,620,2760,861,2762,861,2806,620,2804
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,jehanabad,621,2804,863,2800,864,2843,622,2847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ropecta,2990,2729,3195,2725,3196,2775,2991,2779
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,3234,2729,3283,2728,3284,2763,3235,2764
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,1136,2777,1176,2775,1176,2783,1136,2785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sudder,1643,2933,1796,2932,1796,2969,1643,2970
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,serampore,1646,2984,1880,2990,1879,3036,1645,3030
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,jehunubud,1643,3032,1882,3026,1883,3066,1644,3072
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,srs.,2706,2873,2790,2874,2790,2908,2706,2907
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,12,2726,2923,2777,2922,2777,2956,2726,2957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,13,2728,2972,2779,2972,2779,3005,2728,3005
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,16,2728,3019,2779,3018,2780,3055,2729,3056
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,},2818,2925,2847,2925,2846,3060,2817,3060
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2642,2949,2666,2948,2666,2958,2642,2959
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2092,2954,2134,2952,2134,2965,2093,2967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,per,2869,2974,2941,2974,2941,3017,2869,3017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupee.,2948,2980,3093,2980,3093,3017,2948,3017
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,weather-fino.,1456,3131,1791,3127,1791,3167,1456,3171
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,aman,1848,3127,1985,3125,1985,3163,1848,3165
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,crop,2006,3136,2099,3135,2099,3168,2006,3169
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,on,2118,3134,2169,3133,2169,3157,2118,3158
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,higher,2188,3121,2335,3119,2336,3165,2189,3167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,lands,2352,3119,2469,3118,2469,3156,2352,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,has,2486,3118,2561,3117,2561,3152,2486,3153
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sutfered,2578,3117,2749,3115,2749,3152,2578,3154
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,from,2770,3116,2875,3115,2875,3151,2770,3152
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,drought;,2914,3115,3117,3113,3117,3157,2915,3159
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,other.,3144,3116,3275,3114,3275,3154,3144,3156
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wise,1544,3183,1633,3182,1633,3215,1544,3216
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,there,1652,3180,1766,3179,1766,3215,1652,3216
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,is,1786,3178,1820,3178,1820,3212,1786,3212
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,a,1852,3175,1889,3175,1890,3221,1853,3221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prospect,1882,3183,2071,3181,2071,3220,1882,3222
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2088,3173,2135,3172,2135,3207,2088,3208
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,an,2162,3183,2212,3182,2212,3205,2162,3206
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,avoragoe,2232,3181,2406,3179,2406,3215,2232,3217
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvost.,2435,3168,2611,3166,2612,3213,2436,3215
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sugarcano,2669,3167,2896,3164,2896,3207,2669,3210
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,good.,2917,3165,3032,3164,3032,3207,2917,3208
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,price,3088,3161,3202,3160,3202,3202,3088,3203
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,jof,3229,3162,3286,3161,3286,3205,3229,3206
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,on,1543,3241,1725,3238,1725,3263,1543,3266
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ric,1745,3229,1825,3228,1826,3262,1746,3263
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,14,1855,3227,1894,3226,1895,3268,1856,3269
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ors,1912,3226,2031,3224,2032,3267,1913,3269
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,per,2048,3224,2152,3222,2153,3264,2049,3266
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ropeo.,2150,3231,2286,3229,2287,3263,2151,3265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,pply,1542,3280,1684,3278,1685,3323,1543,3325
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,adequate.,1704,3277,1916,3274,1917,3319,1705,3322
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,howrah,539,3160,719,3155,720,3191,540,3196
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,uluboria,626,3206,821,3201,822,3240,627,3245
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1070,3145,1109,3144,1111,3187,1072,3188
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1138,3143,1199,3141,1200,3177,1139,3179
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1290,3134,1360,3134,1360,3168,1290,3168
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1291,3185,1360,3184,1361,3219,1292,3220
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,6,450,3162,475,3162,475,3197,450,3197
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cattle,2340,3215,2475,3214,2475,3250,2340,3251
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,are,2506,3225,2575,3225,2575,3250,2506,3250
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bealthy.,2596,3214,2773,3213,2773,3257,2596,3258
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fodder,2830,3213,2987,3212,2987,3250,2830,3251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,3024,3212,3105,3212,3105,3249,3024,3249
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,water.,3144,3209,3285,3208,3285,3252,3144,3253
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,weather--geasonable.,1458,3375,1945,3369,1946,3411,1459,3417
