sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,being,2766,2388,2929,2388,2929,2455,2766,2455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,out.,2968,2396,3079,2396,3079,2445,2968,2445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rab,3152,2392,3293,2392,3293,2445,3152,2445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,still,452,2454,563,2457,562,2513,451,2510
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,being,586,2453,746,2457,744,2523,584,2519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sown,794,2469,937,2472,936,2527,793,2524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,reported,450,2524,701,2524,701,2593,450,2593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,from,710,2516,867,2516,867,2577,710,2577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,892,2522,1059,2522,1059,2577,892,2577
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,1084,2526,1193,2526,1193,2593,1084,2593
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,pingla,1218,2522,1433,2522,1433,2593,1218,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,but,1459,2516,1571,2516,1571,2591,1459,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,no,1604,2540,1675,2540,1675,2575,1604,2575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,damage,1700,2522,1929,2522,1929,2591,1700,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,done,1952,2516,2093,2516,2093,2593,1952,2593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,diseaso,448,2588,651,2588,651,2653,448,2653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,reported,670,2594,921,2594,921,2665,670,2665
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,from,948,2594,1091,2594,1091,2651,948,2651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,garhbeta,1116,2588,1389,2588,1389,2651,1116,2651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,1412,2588,1521,2588,1521,2651,1412,2651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,jhargram,1544,2590,1839,2590,1839,2665,1544,2665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,common,1932,2592,2197,2592,2197,2653,1932,2653
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rioe,2218,2610,2325,2610,2325,2647,2218,2647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,selliug,2364,2594,2561,2594,2561,2663,2364,2663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,as,2584,2612,2643,2612,2643,2649,2584,2649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,follows,2666,2594,2873,2594,2873,2649,2666,2649
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,:-,2892,2612,2983,2612,2983,2645,2892,2645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,more,1030,2452,1185,2452,1185,2505,1030,2505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rain,1206,2472,1327,2472,1327,2505,1206,2505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,wanted,1350,2456,1565,2456,1565,2507,1350,2507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,for,1590,2450,1675,2450,1675,2505,1590,2505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rabr,1698,2460,1811,2460,1811,2507,1698,2507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sugaroane,1906,2456,2235,2456,2235,2529,1906,2529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,2252,2458,2363,2458,2363,2529,2252,2529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,indigo,2412,2458,2597,2458,2597,2529,2412,2529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,doing,2646,2450,2813,2450,2813,2525,2646,2525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,well,2838,2450,2971,2450,2971,2529,2838,2529
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,locusts,3066,2460,3293,2462,3293,2513,3066,2511
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,fodder,2184,2522,2397,2522,2397,2577,2184,2577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,2424,2520,2539,2520,2539,2577,2424,2577
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,water,2546,2520,2721,2520,2721,2577,2546,2577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sufficient.,2740,2520,3013,2520,3013,2577,2740,2577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,cattlo-,3090,2526,3291,2526,3291,2577,3090,2577
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,brs.,2406,2688,2513,2687,2514,2746,2407,2747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,740,2782,915,2783,915,2838,740,2837
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,contai,740,2847,936,2847,936,2901,740,2901
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,tamluk,740,2914,975,2916,975,2975,740,2973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,ghatal,742,2986,945,2986,945,3043,742,3043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,old,1685,2784,1799,2785,1799,2841,1685,2840
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rice,1802,2794,1923,2795,1923,2843,1802,2842
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,1952,2786,2021,2786,2021,2831,1952,2831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers;,2046,2796,2213,2797,2213,2842,2046,2841
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,now,2242,2797,2355,2798,2355,2833,2242,2832
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rice,2403,2788,2525,2789,2525,2844,2403,2843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,2542,2789,2605,2789,2605,2832,2542,2832
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,2354,2844,2471,2844,2471,2905,2354,2905
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2474,2843,2543,2843,2543,2905,2474,2905
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,14,2542,2847,2609,2847,2609,2900,2542,2900
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2538,2909,2655,2905,2657,2968,2540,2972
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,,2681,2904,2795,2900,2797,2963,2683,2967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2352,2986,2421,2984,2422,3045,2353,3047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2450,2985,2506,2984,2507,3040,2451,3041
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,2534,2985,2601,2983,2602,3039,2535,3041
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,per,2681,2899,2776,2898,2776,2950,2681,2951
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee.,2799,2900,2981,2899,2981,2953,2799,2954
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,hooghly.-rain,594,3120,1108,3120,1108,3195,594,3195
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,required,1132,3119,1382,3119,1382,3195,1132,3195
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,urgently.,1407,3119,1682,3119,1682,3195,1407,3195
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aman,1752,3122,1930,3122,1930,3195,1752,3195
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,is,1956,3119,2001,3119,2001,3174,1956,3174
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,withering,2057,3118,2349,3118,2349,3195,2057,3195
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,in,2396,3120,2456,3120,2456,3174,2396,3174
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,places.,2489,3121,2697,3121,2697,3195,2489,3195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sugarcano,456,3211,743,3207,744,3259,457,3263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aro,768,3210,855,3209,855,3244,768,3245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,suffering,882,3194,1145,3191,1146,3257,883,3260
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,for,1168,3193,1255,3192,1256,3241,1169,3242
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,want,1278,3194,1423,3192,1424,3241,1279,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,1448,3188,1505,3187,1506,3240,1449,3241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,1aun.,1530,3206,1667,3204,1667,3242,1530,3244
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rab,2798,3122,2933,3124,2932,3179,2797,3177
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,orops,2986,3140,3137,3142,3136,3194,2985,3192
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,3186,3125,3295,3126,3294,3179,3185,3178
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,oommon,1742,3188,2011,3193,2010,3247,1741,3242
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rioe,2036,3189,2143,3191,2142,3243,2035,3241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sells,2166,3190,2291,3192,2290,3243,2165,3241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,from,2312,3191,2455,3194,2454,3245,2311,3242
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,8,2482,3194,2517,3195,2516,3242,2481,3241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2542,3195,2599,3196,2598,3243,2541,3242
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,2628,3196,2691,3197,2690,3244,2627,3243
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers,2720,3208,2861,3211,2860,3249,2719,3246
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,por,2884,3211,2980,3213,2979,3263,2883,3261
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee.,3004,3211,3185,3214,3184,3264,3003,3261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,howrah.-rainfall,597,3316,1198,3316,1198,3389,597,3389
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,nil.,1218,3310,1334,3310,1334,3389,1218,3389
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,weather,1398,3314,1652,3314,1652,3389,1398,3389
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,cloudy,1677,3316,1872,3316,1872,3384,1677,3384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,in,1896,3335,1955,3335,1955,3389,1896,3389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,1979,3316,2073,3316,2073,3368,1979,3368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,beginning,2116,3314,2416,3314,2416,3389,2116,3389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,2465,3316,2522,3316,2522,3368,2465,3368
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,2572,3315,2665,3315,2665,3369,2572,3369
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,woek,2715,3317,2877,3317,2877,3389,2715,3389
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,but,2931,3317,3029,3317,3029,3371,2931,3371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,latterly,3082,3320,3299,3320,3299,3389,3082,3389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,fair.,454,3392,573,3392,573,3449,454,3449
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sowing,636,3392,863,3392,863,3463,636,3463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,886,3388,941,3388,941,3445,886,3445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rab,980,3390,1093,3390,1093,3443,980,3443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,almost,1118,3388,1319,3388,1319,3463,1118,3463
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,over.,1336,3402,1475,3402,1475,3443,1336,3443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,harvesting,1538,3384,1871,3384,1871,3463,1538,3463
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,1888,3384,1965,3384,1965,3463,1888,3463
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aman,1968,3384,2139,3384,2139,3463,1968,3463
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,paddy,2152,3384,2335,3384,2335,3463,2152,3463
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,progressing,2360,3402,2707,3402,2707,3463,2360,3463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,loosts,2784,3386,3013,3386,3013,3463,2784,3463
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,appeared,3038,3384,3301,3384,3301,3461,3038,3461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,in,451,3462,543,3462,543,3531,451,3531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,ulubaria,559,3461,835,3460,835,3530,559,3531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,but,839,3460,951,3460,951,3529,839,3529
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,no,970,3475,1041,3475,1041,3513,970,3513
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,serious,1066,3477,1265,3476,1265,3514,1066,3515
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,daniago,1288,3458,1521,3457,1521,3527,1288,3528
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,is,1544,3457,1589,3457,1589,3510,1544,3510
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,roportod.,1612,3457,1871,3456,1871,3525,1612,3526
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,fodder,1948,3455,2171,3454,2171,3512,1948,3513
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,2188,3454,2309,3453,2309,3510,2188,3511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,water,2332,3453,2497,3452,2497,3514,2332,3515
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sufhoent,2548,3453,2809,3452,2809,3513,2548,3514
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sells,456,3534,581,3536,580,3589,455,3587
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,from,604,3536,747,3538,746,3588,603,3586
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,8,776,3535,809,3535,808,3586,775,3586
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,834,3536,891,3537,890,3586,833,3585
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,920,3534,987,3535,986,3583,919,3582
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers,1014,3546,1153,3548,1152,3585,1013,3583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,por,1180,3545,1274,3546,1273,3597,1179,3596
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee.,1298,3544,1477,3547,1476,3599,1297,3596
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,common,2903,3458,3169,3469,3166,3527,2901,3516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,no,3194,3477,3303,3481,3301,3522,3192,3518
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,24-parganas.-rainfall,586,3662,1349,3649,1350,3720,587,3733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1374,3659,1431,3658,1432,3707,1375,3708
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,1466,3655,1635,3652,1636,3707,1467,3710
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,05,1684,3657,1769,3656,1770,3707,1685,3708
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,bouth,456,3728,615,3728,615,3789,456,3789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,648,3730,707,3730,707,3785,648,3785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,727,3722,831,3722,831,3793,727,3793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,dstriot,847,3722,1059,3722,1059,3793,847,3793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,winter,1090,3722,1279,3722,1279,3781,1090,3781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rice,1312,3742,1421,3742,1421,3777,1312,3777
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,18,1446,3742,1491,3742,1491,3777,1446,3777
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,estimatod,1516,3726,1795,3726,1795,3779,1516,3779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,1840,3728,1897,3728,1897,3779,1840,3779
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,yield,1942,3726,2093,3726,2093,3793,1942,3793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2144,3726,2213,3726,2213,3779,2144,3779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2262,3728,2319,3728,2319,3779,2262,3779
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,12,2366,3726,2433,3726,2433,3781,2366,3781
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,annas;,2460,3722,2657,3722,2657,3791,2460,3791
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,elsewhero,2710,3730,2993,3730,2993,3785,2710,3785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,8,3032,3722,3067,3722,3067,3781,3032,3781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,annas.,3110,3748,3301,3748,3301,3785,3110,3785
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aman,456,3804,635,3804,635,3859,456,3859
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,is,657,3794,716,3794,716,3869,657,3869
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,being,720,3794,893,3794,893,3869,720,3869
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,out,918,3804,1008,3804,1008,3855,918,3855
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,1033,3797,1142,3797,1142,3852,1033,3852
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,harvested,1164,3794,1438,3794,1438,3869,1164,3869
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,prospects,1536,3794,1813,3794,1813,3869,1536,3869
