sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weather,2024,2914,2319,2916,2318,2975,2024,2973
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,seasonable.,2382,2917,2757,2920,2757,2975,2382,2972
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,sowing,2836,2918,3091,2920,3090,2990,2835,2988
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,3118,2918,3183,2919,3183,2977,3118,2976
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jute,3232,2920,3367,2921,3366,2992,3231,2991
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,3394,2919,3519,2920,3519,2978,3394,2977
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,aus,2070,2984,2223,2985,2223,3061,2070,3060
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,rice,2228,2985,2363,2986,2363,3062,2228,3061
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,continues.,2360,2994,2705,2996,2705,3051,2360,3049
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,condition,2772,2994,3111,2996,3111,3054,2772,3052
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,3134,2993,3197,2993,3197,3050,3134,3050
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,standing,3220,2991,3521,2993,3521,3069,3220,3067
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,crops,2066,3086,2247,3086,2247,3145,2066,3145
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,2296,3072,2345,3072,2345,3125,2296,3125
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,good.,2388,3070,2565,3070,2565,3137,2388,3137
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,cattle-disease,2652,3066,3141,3066,3141,3145,2652,3145
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,3142,3076,3191,3076,3191,3129,3142,3129
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,reported,3222,3066,3511,3066,3511,3141,3222,3141
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,from,2066,3136,2227,3137,2227,3203,2066,3202
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,thanas,2296,3147,2513,3148,2513,3204,2296,3203
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,ohakdah,2568,3147,2885,3149,2885,3209,2568,3207
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,chuadanga,2952,3148,3335,3151,3335,3220,2952,3217
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,3386,3149,3511,3150,3511,3207,3386,3206
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,tebatta.,2068,3222,2351,3224,2351,3282,2068,3280
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,2,388,2916,473,2917,473,2974,388,2973
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,!,477,2913,543,2914,542,2983,476,2982
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,nadia,545,2913,729,2914,728,2984,544,2983
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(48,1124,2918,1251,2919,1251,2974,1124,2973
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1762,2918,1829,2918,1829,2975,1762,2975
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,1,1600,3039,1603,3039,1603,3052,1600,3052
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,|,507,3064,557,3064,557,3135,507,3135
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,kushtia,559,3064,773,3064,773,3135,559,3135
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,meherpar,500,3146,839,3150,838,3229,499,3225
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,chuadanga,501,3214,880,3224,878,3294,499,3284
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,i,474,3288,531,3289,529,3364,472,3363
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,ranaghat,533,3290,823,3297,821,3372,531,3365
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1420,3070,1487,3072,1485,3127,1418,3125
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1763,3071,1830,3071,1830,3127,1763,3127
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,0:56,1126,3072,1253,3072,1253,3127,1126,3127
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,1:38,1133,3149,1253,3149,1253,3205,1133,3205
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,0:30,1152,3224,1255,3225,1254,3280,1151,3279
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,2.16,1130,3301,1255,3299,1256,3353,1131,3355
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1420,3300,1485,3300,1485,3351,1420,3351
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1762,3300,1831,3300,1831,3355,1762,3355
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,1,994,3720,997,3720,997,3734,994,3734
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,3,386,3830,423,3830,423,3885,386,3885
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,murshiia,511,3822,845,3822,845,3897,511,3897
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,bad,887,3822,987,3822,987,3897,887,3897
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,!,2017,3826,2071,3826,2070,3902,2016,3902
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weather,2074,3826,2327,3828,2326,3905,2073,3903
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,hot.,2377,3834,2499,3835,2499,3891,2377,3890
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,sowing,2578,3835,2831,3837,2830,3905,2577,3903
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,2859,3835,2921,3836,2921,3892,2859,3891
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,padrdy,2975,3836,3181,3838,3180,3910,2974,3908
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,3217,3839,3266,3839,3266,3894,3217,3894
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,going,3321,3837,3516,3839,3515,3916,3320,3914
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,fodder,2286,3910,2529,3913,2528,3969,2285,3966
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,2554,3911,2669,3912,2668,3968,2553,3967
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,wialer,2710,3919,2897,3921,2896,3971,2709,3969
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,are,2948,3930,3051,3931,3050,3971,2947,3970
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,reported,3110,3912,3397,3916,3396,3988,3109,3984
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,to,3452,3919,3517,3920,3516,3971,3451,3970
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,be,2074,3992,2143,3992,2143,4047,2074,4047
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,insufficient,2202,3990,2581,3990,2581,4045,2202,4045
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,in,2614,3990,2673,3990,2673,4045,2614,4045
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,raninagar,2708,3990,3063,3990,3063,4059,2708,4059
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,3090,3982,3207,3982,3207,4047,3090,4047
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,dumkal,3242,3990,3517,3990,3517,4049,3242,4049
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,thanas,2068,4066,2293,4066,2293,4121,2068,4121
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,respectively,2336,4066,2751,4066,2751,4135,2336,4135
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,in,2782,4068,2845,4068,2845,4119,2782,4119
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,sadlur,2878,4066,3067,4066,3067,4121,2878,4121
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,subdivisiou.,3094,4066,3519,4066,3519,4123,3094,4123
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,cattle-disease,2070,4134,2539,4134,2539,4199,2070,4199
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,2572,4144,2623,4144,2623,4195,2572,4195
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,reported,2658,4134,2941,4134,2941,4213,2658,4213
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,from,2966,4142,3117,4142,3117,4197,2966,4197
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,thana,3150,4140,3341,4140,3341,4199,3150,4199
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,suti,3378,4142,3519,4142,3519,4199,3378,4199
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,in,2061,4210,2165,4211,2164,4293,2060,4292
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jangipar.,2168,4216,2497,4220,2496,4292,2167,4288
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,*:08,1154,3836,1255,3838,1254,3888,1153,3886
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1766,3836,1831,3837,1830,3892,1765,3891
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,on.,2072,3932,2171,3932,2171,3969,2072,3969
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,lalbagh,500,3984,775,3986,775,4058,500,4056
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jangipur,496,4048,815,4048,815,4131,496,4131
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,kandi,502,4128,713,4130,712,4191,501,4189
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,)*,1119,3978,1205,3979,1204,4048,1118,4047
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1207,3979,1263,3980,1262,4050,1206,4049
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(*34,1128,4062,1253,4062,1253,4115,1128,4115
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,():07,1124,4137,1251,4134,1252,4190,1125,4193
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,104,1428,3984,1519,3985,1519,4049,1428,4048
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,12,1426,4060,1487,4060,1487,4117,1426,4117
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,12,1420,4136,1487,4136,1487,4193,1420,4193
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1766,3989,1834,3990,1833,4044,1765,4043
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(n),1759,4064,1854,4062,1856,4139,1761,4141
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,12,1758,4132,1839,4132,1839,4207,1758,4207
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,...,923,4179,958,4179,958,4190,923,4190
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,4,386,4440,423,4441,422,4496,385,4495
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jessore,464,4433,779,4439,778,4505,463,4499
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,3-60,1128,4438,1255,4440,1254,4498,1127,4496
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,114,1420,4440,1519,4439,1519,4506,1420,4507
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,11,1764,4444,1905,4446,1904,4511,1763,4509
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jhenidah,496,4588,815,4588,815,4647,496,4647
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,magnra,500,4665,755,4664,755,4744,500,4745
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,narail,498,4736,713,4736,713,4801,498,4801
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,bangaon,500,4819,797,4827,795,4894,498,4887
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(r28,1128,4591,1255,4589,1256,4649,1129,4651
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,0:29,1126,4669,1251,4664,1253,4724,1129,4729
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,143,1132,4745,1254,4744,1254,4802,1132,4803
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,4:57,1124,4822,1249,4822,1249,4879,1124,4879
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,12,1424,4592,1487,4592,1487,4651,1424,4651
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,11,1418,4672,1477,4673,1476,4730,1417,4729
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,108,1421,4744,1518,4747,1516,4813,1419,4810
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,942,1452,4828,1551,4828,1551,4895,1452,4895
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,12,1766,4594,1831,4595,1830,4656,1765,4655
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,11,1762,4675,1825,4676,1824,4733,1761,4732
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,11,1763,4746,1905,4762,1897,4832,1755,4817
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weather,2016,4448,2319,4448,2319,4507,2016,4507
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,seasonable.,2346,4448,2723,4448,2723,4501,2346,4501
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,heavy,2804,4446,3025,4446,3025,4515,2804,4515
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,rain,3058,4450,3195,4450,3195,4505,3058,4505
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,has,3222,4448,3333,4448,3333,4503,3222,4503
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,done,3352,4448,3515,4448,3515,4505,3352,4505
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,some,2095,4523,2275,4522,2275,4594,2095,4595
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,injury,2304,4524,2515,4523,2515,4593,2304,4594
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,to,2566,4529,2625,4529,2625,4576,2566,4576
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,the,2676,4522,2777,4521,2777,4576,2676,4577
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,paddy,2826,4519,3029,4518,3029,4590,2826,4591
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,iu,3076,4526,3143,4526,3143,4579,3076,4579
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,the,3212,4525,3315,4524,3315,4579,3212,4580
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,low,3394,4526,3517,4525,3517,4579,3394,4580
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,lands,2068,4602,2249,4602,2249,4661,2068,4661
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,2278,4600,2341,4600,2341,4655,2278,4655
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,narail,2370,4592,2581,4592,2581,4655,2370,4655
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,subdivision.,2636,4592,3055,4592,3055,4657,2636,4657
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jue,2063,4668,2235,4668,2235,4747,2063,4747
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,2264,4676,2379,4676,2379,4735,2264,4735
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,paldy,2468,4676,2671,4676,2671,4751,2468,4751
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,2732,4680,2783,4680,2783,4735,2732,4735
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,going,2836,4680,3031,4680,3031,4751,2836,4751
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,on.,3096,4696,3199,4696,3199,4735,3096,4735
