sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,week,1468,696,1581,694,1582,733,1469,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,previnus,1646,692,1827,695,1826,734,1645,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,wcek.,1846,699,1955,701,1955,734,1846,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,6,2624,782,2645,782,2645,815,2624,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,inches.,1060,900,1249,903,1248,954,1059,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,weather,2012,1037,2241,1042,2240,1089,2011,1084
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cludy.,2331,1038,2525,1042,2524,1103,2330,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,continues.,2054,1109,2325,1108,2325,1156,2054,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prowpects,2392,1108,2657,1107,2657,1169,2392,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2682,1109,2735,1109,2735,1156,2682,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cro,2768,1120,2909,1119,2909,1167,2768,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,2956,1125,3039,1125,3039,1155,2956,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fair.,3072,1105,3185,1104,3185,1155,3072,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,3254,1100,3445,1099,3445,1155,3254,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2052,1174,2151,1174,2151,1221,2052,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2178,1180,2331,1181,2331,1223,2178,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2364,1193,2445,1193,2445,1222,2364,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sufficient.,2470,1175,2735,1176,2735,1226,2470,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,16,354,1038,429,1038,429,1113,354,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rangpur,500,1042,747,1042,747,1105,500,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0.57,1118,1041,1241,1041,1241,1085,1118,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7,1482,1040,1509,1040,1510,1087,1483,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7,1818,1039,1841,1039,1840,1084,1817,1084
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sowing,2644,1040,2847,1042,2846,1101,2643,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2962,1040,3015,1040,3015,1089,2962,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rabi,3114,1036,3217,1039,3216,1089,3113,1086
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,3302,1056,3445,1054,3446,1107,3303,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,nilphamari,500,1176,815,1176,815,1243,500,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0.23,1116,1176,1245,1175,1245,1222,1116,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7,1482,1176,1509,1176,1509,1221,1482,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(n),1786,1172,1855,1172,1855,1231,1786,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,kurigram,502,1310,771,1310,771,1375,502,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1148,1302,1183,1302,1183,1363,1148,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,-20,1185,1301,1245,1301,1245,1363,1185,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,gaibandha,502,1446,799,1445,799,1494,502,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0,1151,1438,1189,1438,1189,1503,1151,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,.73,1191,1437,1255,1437,1255,1503,1191,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,5,1484,1446,1513,1447,1512,1491,1483,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(n),1782,1444,1857,1443,1857,1502,1782,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,suwing,2020,1644,2219,1644,2219,1707,2020,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2262,1646,2315,1646,2315,1691,2262,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rabi,2364,1644,2465,1644,2465,1691,2364,1691
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,crop,2516,1662,2655,1662,2655,1707,2516,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,i,2700,1648,2739,1648,2739,1695,2700,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,retarded,2766,1648,2999,1648,2999,1695,2766,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,by,3038,1648,3105,1648,3105,1707,3038,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,the,3148,1648,3235,1648,3235,1695,3148,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,nt,3278,1650,3451,1650,3451,1695,3278,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rains.,2071,1706,2275,1706,2275,1771,2071,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,distress,2304,1714,2519,1714,2519,1759,2304,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,still,2564,1706,2661,1706,2661,1763,2564,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,continues,2704,1714,2963,1714,2963,1763,2704,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,in,3005,1706,3057,1706,3057,1771,3005,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,dhunot,3102,1716,3315,1716,3315,1765,3102,1765
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3348,1714,3449,1714,3449,1765,3348,1765
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,shariakandi,2088,1778,2419,1779,2419,1828,2088,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,thanas.,2476,1779,2667,1780,2667,1828,2476,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,widows,2088,1847,2288,1848,2288,1895,2088,1894
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2310,1862,2392,1862,2392,1893,2310,1893
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,being,2419,1846,2562,1847,2562,1905,2419,1904
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,given,2587,1848,2733,1849,2733,1906,2587,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,doles,2755,1848,2892,1848,2892,1896,2755,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2919,1846,2976,1846,2976,1905,2919,1905
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rice,3005,1849,3099,1849,3099,1895,3005,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,to,3146,1855,3200,1855,3200,1897,3146,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prevent,3241,1851,3453,1852,3453,1909,3241,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,starvation,2088,1914,2427,1914,2427,1981,2088,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,arrangement,2468,1906,2829,1906,2829,1975,2468,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,is,2868,1916,2905,1916,2905,1963,2868,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,completed,2944,1906,3231,1906,3231,1981,2944,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,for,3248,1906,3345,1906,3345,1981,3248,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,dis-,3354,1914,3449,1914,3449,1965,3354,1965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,tribution,2088,1982,2335,1984,2335,2032,2088,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2378,1980,2429,1980,2429,2029,2378,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,agricultural,2476,1981,2791,1983,2791,2046,2476,2044
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,lans,2838,1982,2975,1983,2975,2031,2838,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3018,1984,3117,1985,3117,2032,3018,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,for,3138,1985,3217,1985,3217,2032,3138,2032
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,starting,3236,1985,3455,1986,3455,2048,3236,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,relicf,2086,2048,2225,2049,2225,2099,2086,2098
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,work,2248,2045,2385,2046,2385,2100,2248,2099
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,by,2408,2048,2475,2048,2475,2108,2408,2108
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,district,2498,2043,2697,2044,2697,2097,2498,2096
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,board.,2738,2048,2907,2049,2907,2099,2738,2098
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rs.,2976,2050,3063,2051,3063,2101,2976,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,20000,3100,2051,3275,2052,3275,2110,3100,2109
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sanc-,3312,2066,3453,2067,3453,2101,3312,2100
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,tioned,2090,2118,2261,2119,2261,2168,2090,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,for,2286,2115,2365,2115,2365,2166,2286,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,agricultural,2384,2115,2707,2116,2707,2180,2384,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,loans,2732,2118,2869,2119,2869,2167,2732,2166
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,seem,2892,2134,3025,2135,3025,2168,2892,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,inadequate.,3050,2118,3369,2119,3369,2181,3050,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,17,366,1658,425,1658,425,1709,366,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,|,466,1646,501,1646,501,1719,466,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,ogra,502,1650,665,1650,665,1713,502,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,1:36,1124,1648,1245,1648,1245,1695,1124,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,6{,1818,1645,1875,1646,1874,1709,1817,1708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,landless,2762,1782,2999,1782,2999,1829,2762,1829
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,labourers,3042,1782,3299,1782,3299,1831,3042,1831
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3348,1780,3449,1780,3449,1829,3348,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,2022,2522,2217,2524,2216,2573,2021,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2266,2520,2365,2521,2364,2571,2265,2570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2400,2526,2553,2528,2553,2571,2400,2569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2604,2536,2685,2537,2685,2571,2604,2570
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,adecquate.,2734,2521,3001,2524,3000,2586,2733,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,import,2090,2592,2279,2592,2279,2651,2090,2651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,normal.,2300,2586,2509,2586,2509,2639,2300,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cattle,2578,2588,2743,2588,2743,2639,2578,2639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,is,2766,2592,2805,2592,2805,2639,2766,2639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,in,2832,2582,2883,2582,2883,2639,2832,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,good,2906,2590,3035,2590,3035,2651,2906,2651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,condition.,3058,2582,3329,2582,3329,2639,3058,2639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,18,374,2536,445,2534,447,2595,376,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,|,480,2532,519,2531,521,2592,482,2593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,pabna,510,2533,681,2528,683,2580,512,2585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,048,1124,2528,1253,2528,1253,2575,1124,2575
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7},1492,2528,1551,2528,1551,2587,1492,2587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,7,1822,2524,1865,2524,1865,2587,1822,2587
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,xport,3098,2524,3291,2517,3293,2588,3100,2595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3352,2525,3451,2522,3453,2571,3354,2574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sirejganj,508,2668,755,2668,755,2731,508,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,(055,1124,2662,1253,2663,1253,2711,1124,2710
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,74,1490,2661,1551,2662,1550,2723,1489,2722
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,78,1820,2660,1883,2660,1883,2723,1820,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,wether,2026,2991,2233,2992,2233,3043,2026,3042
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cloudy.,2298,2995,2494,2996,2494,3056,2298,3055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prospects,2588,2992,2850,2994,2850,3062,2588,3060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2896,2996,2946,2996,2946,3062,2896,3062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,standing,3006,2995,3242,2997,3242,3058,3006,3056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,crops,3304,3006,3452,3007,3452,3066,3304,3065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rabi,2840,3062,2943,3062,2943,3111,2840,3111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,crops,3000,3079,3141,3078,3141,3122,3000,3123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,continues.,3176,3066,3455,3065,3455,3115,3176,3116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,distress,3238,3128,3457,3133,3456,3183,3237,3178
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,continues,2092,3198,2357,3198,2357,3247,2092,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,in,2382,3198,2433,3198,2433,3245,2382,3245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,parts,2454,3204,2593,3204,2593,3261,2454,3261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2632,3196,2683,3196,2683,3245,2632,3245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,shibganj,2728,3198,2967,3198,2967,3261,2728,3261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3032,3198,3131,3198,3131,3247,3032,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,kaliachak,3176,3196,3457,3196,3457,3249,3176,3249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,19,374,3014,431,3012,433,3061,376,3063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,malda,466,3003,673,2996,675,3060,468,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,0.95,1122,3002,1251,3000,1252,3047,1123,3049
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fair.,2242,3062,2351,3063,2351,3112,2242,3111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sowing,2420,3055,2619,3056,2619,3126,2420,3125
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2702,3061,2753,3061,2753,3110,2702,3110
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,2092,3130,2288,3131,2288,3178,2092,3177
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2357,3131,2453,3132,2453,3178,2357,3177
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2514,3135,2669,3136,2669,3178,2514,3177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,2092,3079,2173,3078,2173,3110,2092,3111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2748,3145,2829,3143,2830,3179,2749,3181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sufficient.,2884,3128,3147,3121,3149,3180,2886,3187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,thanas.,2090,3268,2287,3267,2287,3316,2090,3317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,weather,2038,3604,2273,3605,2273,3657,2038,3656
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cloudy.,2306,3605,2505,3606,2505,3668,2306,3667
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,steeping,2570,3606,2807,3607,2807,3671,2570,3670
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2852,3606,2949,3606,2949,3653,2852,3653
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,washing,2996,3604,3215,3605,3215,3670,2996,3669
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,3250,3607,3299,3607,3299,3654,3250,3654
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,jute,3352,3607,3461,3607,3461,3669,3352,3669
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2100,3674,2199,3674,2199,3721,2100,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,prepaiation,2228,3677,2545,3676,2545,3734,2228,3735
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2580,3674,2633,3674,2633,3721,2580,3721
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,lands,2656,3667,2801,3666,2801,3722,2656,3723
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,for,2818,3675,2895,3675,2895,3722,2818,3722
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,tobacco,2918,3676,3129,3675,3129,3723,2918,3724
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,3172,3665,3269,3665,3269,3722,3172,3722
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,other,3316,3664,3459,3663,3459,3723,3316,3724
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rabi,2100,3738,2205,3738,2205,3789,2100,3789
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,crops,2226,3756,2369,3756,2369,3803,2226,3803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,are,2390,3756,2471,3756,2471,3789,2390,3789
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,going,2508,3742,2655,3742,2655,3803,2508,3803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,on.,2696,3756,2775,3756,2775,3789,2696,3789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,pros,2844,3740,2961,3740,2961,3791,2844,3791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,pects,2970,3748,3105,3748,3105,3803,2970,3803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,3140,3742,3191,3742,3191,3789,3140,3789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,standing,3230,3742,3461,3742,3461,3805,3230,3805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,fodder,2580,3808,2777,3808,2777,3859,2580,3859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,2798,3808,2899,3808,2899,3859,2798,3859
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,water,2924,3816,3075,3816,3075,3859,2924,3859
