sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,20,914,2842,967,2842,967,2879,914,2879
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,986,2850,1091,2850,1091,2879,986,2879
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,1110,2850,1185,2850,1185,2887,1110,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupoe.,1200,2848,1339,2849,1339,2889,1200,2888
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bangpur.-no,590,2932,949,2934,949,2982,590,2980
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,966,2934,1067,2934,1067,2971,966,2971
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,lands,1128,2930,1269,2931,1269,2973,1128,2972
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,mostly,1286,2931,1445,2932,1445,2984,1286,2983
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,preparod,1456,2932,1651,2933,1651,2985,1456,2984
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,1682,2933,1749,2933,1749,2971,1682,2971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,aus,1766,2946,1835,2946,1835,2973,1766,2973
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1854,2936,1935,2936,1935,2973,1854,2973
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,juto,1972,2935,2063,2935,2063,2986,1972,2986
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,2100,2937,2181,2937,2181,2977,2100,2977
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sowing,2208,2939,2365,2940,2365,2988,2208,2987
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,going,2402,2941,2531,2942,2531,2989,2402,2988
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on.,2572,2954,2645,2954,2645,2981,2572,2981
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain,478,2990,593,2990,593,3027,478,3027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,wanted.,620,2980,797,2980,797,3025,620,3025
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,harvoeting,854,2984,1115,2984,1115,3035,854,3035
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1132,2982,1185,2982,1185,3035,1132,3035
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,mustard,1204,2982,1389,2982,1389,3035,1204,3035
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,finished;,1410,2980,1621,2980,1621,3035,1410,3035
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prospeots,1658,2992,1859,2992,1859,3035,1658,3035
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fair.,1886,2980,1987,2980,1987,3025,1886,3025
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,9,511,3043,539,3043,540,3088,512,3088
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,541,3043,577,3043,578,3088,542,3088
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,588,3042,643,3041,643,3077,588,3078
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,660,3051,765,3050,765,3076,660,3077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,803,3040,869,3039,870,3084,804,3085
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,876,3047,1009,3045,1009,3082,876,3084
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,1068,3036,1233,3034,1233,3070,1068,3072
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1250,3034,1331,3033,1331,3071,1250,3072
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,water,1350,3037,1475,3035,1475,3071,1350,3073
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,suffloient.,1488,3031,1703,3028,1704,3072,1489,3075
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,common,2052,2988,2251,2992,2250,3031,2051,3027
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,2297,2988,2378,2989,2377,3030,2296,3029
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,selling,2406,2990,2567,2993,2566,3042,2405,3039
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,2601,2996,2645,2997,2644,3031,2600,3030
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,-no,797,3126,875,3127,875,3167,797,3166
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,895,3126,999,3127,999,3167,895,3166
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1060,3123,1257,3125,1257,3166,1060,3164
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,growing,1276,3124,1460,3125,1460,3175,1276,3174
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,warm.,1489,3136,1626,3137,1626,3177,1489,3176
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bogra.-,588,3131,823,3123,825,3181,590,3189
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ing,476,3185,551,3184,551,3228,476,3229
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,568,3185,615,3185,615,3222,568,3222
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,kaun,632,3180,733,3179,733,3220,632,3221
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,retarded.,754,3181,953,3179,953,3217,754,3219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,1010,3176,1175,3174,1175,3216,1010,3218
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1200,3177,1281,3176,1281,3213,1200,3214
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,water,1290,3174,1427,3173,1427,3214,1290,3215
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sufficiont.,1436,3172,1669,3170,1669,3216,1436,3218
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,478,3231,547,3231,547,3275,478,3275
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,568,3246,675,3246,675,3275,568,3275
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,14,695,3233,746,3233,746,3271,695,3271
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ohitaks,775,3231,932,3231,932,3270,775,3270
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,por,950,3241,1023,3241,1023,3278,950,3278
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee,1036,3240,1160,3240,1160,3277,1036,3277
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1187,3231,1270,3231,1270,3265,1187,3265
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,in,1297,3231,1343,3231,1343,3264,1297,3264
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,tho,1368,3231,1441,3231,1441,3265,1368,3265
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,interior,1466,3231,1635,3231,1635,3266,1466,3266
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,from,1653,3231,1762,3231,1762,3266,1653,3266
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,8,1791,3231,1830,3231,1830,3278,1791,3278
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1865,3231,1907,3231,1907,3267,1865,3267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,12,1929,3231,1990,3231,1990,3278,1929,3278
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,2000,3241,2106,3241,2106,3269,2000,3269
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,2133,3231,2209,3231,2209,3278,2133,3278
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupeo.,2225,3244,2360,3244,2360,3278,2225,3278
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cheena,1688,3126,1837,3127,1837,3167,1688,3166
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,buffering,1850,3127,2055,3129,2055,3175,1850,3173
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,2074,3127,2139,3127,2139,3168,2074,3168
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,want,2160,3131,2269,3132,2269,3170,2160,3169
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2288,3131,2333,3131,2333,3170,2288,3170
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,2368,3131,2473,3132,2473,3172,2368,3171
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sow-,2530,3132,2645,3133,2645,3173,2530,3172
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,common,1726,3176,1927,3180,1926,3219,1725,3215
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rioo,1958,3172,2049,3174,2048,3218,1957,3216
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,selling,2066,3178,2219,3181,2218,3230,2065,3227
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,2256,3184,2301,3185,2300,3220,2255,3219
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,head-quarters,2336,3180,2645,3186,2644,3235,2335,3229
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,abna.,588,3331,756,3328,757,3371,589,3374
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,,779,3325,811,3324,812,3376,780,3377
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,no,814,3324,890,3322,891,3374,815,3376
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ain.,920,3327,1024,3325,1025,3365,921,3367
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,solls,476,3384,571,3384,571,3425,476,3425
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,590,3386,633,3386,633,3423,590,3423
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,8,652,3384,679,3384,679,3421,652,3421
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,698,3384,743,3384,743,3421,698,3421
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,764,3382,815,3382,815,3419,764,3419
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,836,3390,943,3390,943,3419,836,3419
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,960,3390,1033,3390,1033,3427,960,3427
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,1050,3388,1187,3388,1187,3427,1050,3427
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,1244,3378,1409,3378,1409,3415,1244,3415
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,suficiont.,1426,3378,1637,3378,1637,3415,1426,3415
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,numbers,1696,3378,1903,3378,1903,3417,1696,3417
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on,1922,3388,1977,3388,1977,3415,1922,3415
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,saturday,1994,3378,2219,3378,2219,3425,1994,3425
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,27th,2238,3378,2341,3378,2341,3415,2238,3415
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fobruary--,2380,3378,2647,3378,2647,3427,2380,3427
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prospects,1669,3322,1887,3323,1887,3379,1669,3378
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1922,3326,1966,3326,1966,3364,1922,3364
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,standing,2001,3325,2201,3326,2201,3380,2001,3379
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,orops,2240,3339,2355,3340,2355,3382,2240,3381
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fair.,2380,3326,2489,3327,2489,3382,2380,3381
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,2546,3330,2648,3331,2648,3371,2546,3370
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1101,3323,1302,3323,1302,3362,1101,3362
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,soasonblo.,1339,3323,1584,3323,1584,3362,1339,3362
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,men.,1543,3468,1661,3475,1659,3515,1541,3508
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,children.,2085,3469,2296,3474,2295,3516,2084,3511
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,women.,1776,3472,1971,3477,1970,3518,1775,3513
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nil,1833,3533,1910,3532,1910,3572,1833,3573
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,tota!.,2406,3476,2543,3480,2542,3520,2405,3516
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,test-workers,700,3537,994,3535,994,3577,700,3579
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,47,1584,3535,1638,3535,1638,3572,1584,3572
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,.6,2182,3535,2218,3535,2217,3572,2181,3572
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,53,2438,3540,2493,3540,2493,3581,2438,3581
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1227,3564,1275,3564,1275,3574,1227,3574
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,dacca.-rainfall,592,3646,999,3646,999,3689,592,3689
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nil.,1027,3638,1121,3638,1121,3693,1027,3693
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1166,3642,1367,3642,1367,3695,1166,3695
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,beasonable.,1398,3642,1645,3642,1645,3695,1398,3695
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,no,1700,3642,1771,3642,1771,3683,1700,3683
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ohango,1806,3642,1969,3642,1969,3695,1806,3695
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,in,1988,3642,2035,3642,2035,3681,1988,3681
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,the,2052,3642,2125,3642,2125,3681,2052,3681
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prospeot,2142,3646,2329,3646,2329,3695,2142,3695
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2351,3638,2425,3638,2425,3693,2351,3693
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,standing,2448,3648,2649,3648,2649,3695,2448,3695
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,arops.,491,3692,625,3692,625,3743,491,3743
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,666,3698,829,3698,829,3737,666,3737
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,availablo.,864,3696,1075,3696,1075,3737,864,3737
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,there,1132,3694,1265,3694,1265,3735,1132,3735
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,is,1286,3696,1319,3696,1319,3733,1286,3733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,want,1340,3698,1449,3698,1449,3735,1340,3735
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1468,3696,1513,3696,1513,3735,1468,3735
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,drinking-water,1539,3692,1899,3692,1899,3743,1539,3743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,in,1922,3692,1969,3692,1969,3731,1922,3731
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,some,2004,3704,2115,3704,2115,3731,2004,3731
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,parts,2146,3692,2265,3692,2265,3743,2146,3743
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2296,3696,2343,3696,2343,3735,2296,3735
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,the,2370,3698,2441,3698,2441,3737,2370,3737
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,distriot.,2474,3692,2647,3692,2647,3741,2474,3741
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,no,485,3742,565,3742,565,3786,485,3786
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cattle-disease.,587,3742,917,3742,917,3795,587,3795
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,common,946,3746,1148,3746,1148,3786,946,3786
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,1166,3747,1248,3747,1248,3785,1166,3785
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sells,1268,3744,1360,3744,1360,3784,1268,3784
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,1379,3748,1422,3748,1422,3783,1379,3783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,1446,3747,1497,3747,1497,3784,1446,3784
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1517,3747,1562,3747,1562,3784,1517,3784
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,11,1585,3745,1635,3745,1635,3783,1585,3783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,1655,3742,1765,3742,1765,3782,1655,3782
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,1784,3754,1856,3754,1856,3793,1784,3793
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,1875,3754,2015,3754,2015,3792,1875,3792
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,mymensingh.-no,600,3839,1051,3830,1052,3890,601,3899
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,1083,3839,1189,3837,1190,3877,1084,3879
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,qultivation,491,3883,729,3883,729,3928,491,3928
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,748,3890,812,3890,812,3927,748,3927
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,aus,830,3883,898,3883,898,3926,830,3926
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,paddy,918,3890,1057,3890,1057,3937,918,3937
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1077,3890,1160,3890,1160,3926,1077,3926
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,jute.,1180,3888,1282,3888,1282,3936,1180,3936
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,pulses,1340,3887,1485,3887,1485,3937,1340,3937
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,reported,1516,3885,1707,3885,1707,3937,1516,3937
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1735,3883,1787,3883,1787,3937,1735,3937
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,be,1827,3883,1878,3883,1878,3937,1827,3937
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,doing,1906,3883,2040,3883,2040,3937,1906,3937
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,well,2074,3883,2181,3883,2181,3926,2074,3926
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ommon,492,3952,679,3952,679,3981,492,3981
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rico,698,3940,779,3940,779,3977,698,3977
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,800,3940,851,3940,851,3977,800,3977
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,,890,3952,995,3952,995,3981,890,3981
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1275,3834,1474,3835,1474,3878,1275,3877
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,clear;,1511,3834,1646,3835,1646,3882,1511,3881
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,warm,1688,3833,1815,3834,1815,3886,1688,3885
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,days,1844,3834,1980,3835,1980,3886,1844,3885
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cool,2004,3835,2091,3835,2091,3873,2004,3873
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nights.,2122,3835,2335,3836,2335,3888,2122,3887
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,lands,2343,3836,2485,3837,2485,3882,2343,3881
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,undor,2519,3842,2653,3843,2653,3883,2519,3882
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,average,2240,3889,2431,3888,2431,3944,2240,3945
