sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,18,2366,4591,2429,4592,2428,4642,2365,4641
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2507,4597,2536,4597,2535,4639,2506,4639
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,13,2362,4658,2427,4657,2427,4708,2362,4709
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2506,4659,2537,4659,2537,4706,2506,4706
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,2644,4574,2732,4574,2732,4624,2644,4624
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rupee.,2761,4575,2934,4575,2934,4625,2761,4625
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,purnea.-rainfall,721,4765,1254,4768,1254,4835,721,4832
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1335,4776,1389,4776,1389,4824,1335,4824
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sadar,1429,4773,1590,4774,1590,4827,1429,4826
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,3.08,1637,4774,1780,4775,1780,4836,1637,4835
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,kishanganj,1829,4767,2153,4769,2153,4840,1829,4838
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,8:51,2200,4775,2361,4776,2361,4840,2200,4839
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,araria,2378,4773,2567,4774,2567,4842,2378,4841
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,8.98.,2612,4775,2750,4776,2750,4843,2612,4842
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,weather,2827,4774,3077,4775,3077,4844,2827,4843
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,oloudy,3104,4778,3296,4779,3296,4846,3104,4845
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,585,4830,688,4831,688,4900,585,4899
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rainy.,710,4830,875,4831,875,4898,710,4897
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fall,946,4833,1060,4834,1060,4902,946,4901
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,general.,1083,4838,1302,4839,1302,4903,1083,4902
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,jute,1374,4840,1499,4841,1499,4894,1374,4893
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,1537,4841,1639,4842,1639,4895,1537,4894
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bhadoi,1691,4834,1878,4835,1878,4906,1691,4905
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,doing,1911,4835,2059,4836,2059,4907,1911,4906
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,well.,2106,4836,2244,4837,2244,4895,2106,4894
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,going,586,4896,745,4899,744,4966,585,4963
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,on.,782,4915,862,4916,861,4949,781,4948
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,mon,598,4962,727,4964,726,5023,597,5021
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rice,730,4964,837,4965,836,5024,729,5023
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sells,850,4968,967,4970,966,5021,849,5019
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,as,988,4984,1043,4985,1042,5022,987,5021
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,follows,1062,4968,1259,4971,1258,5029,1061,5026
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,:-,1274,4990,1355,4991,1355,5026,1274,5025
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,transplantation,2276,4834,2781,4837,2781,4913,2276,4910
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,2832,4842,2899,4842,2899,4913,2832,4913
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,aghani,2926,4846,3109,4847,3109,4915,2926,4914
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,orops,3148,4839,3293,4840,3293,4916,3148,4915
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,oattle-disease,926,4900,1313,4900,1313,4975,926,4975
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,reported,1346,4910,1583,4910,1583,4975,1346,4975
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,from,1618,4910,1759,4910,1759,4963,1618,4963
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,palasi,1784,4902,1955,4902,1955,4957,1784,4957
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,out,1980,4900,2063,4900,2063,4961,1980,4961
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,post.,2068,4914,2191,4914,2191,4975,2068,4975
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fodder,2270,4906,2479,4906,2479,4961,2270,4961
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,2492,4900,2607,4900,2607,4961,2492,4961
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,water,2626,4912,2783,4912,2783,4961,2626,4961
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sufioient.,2804,4900,3067,4900,3067,4965,2804,4965
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,oom-,3146,4900,3297,4900,3297,4967,3146,4967
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,8rs.,2396,5072,2511,5072,2511,5139,2396,5139
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,oh.,2516,5079,2595,5079,2595,5132,2516,5132
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,badar,921,5172,1079,5177,1077,5227,919,5222
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,kishanganj,916,5238,1237,5245,1235,5319,914,5312
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,araric.,914,5305,1097,5307,1096,5359,913,5357
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,9,2394,5182,2539,5183,2539,5244,2394,5243
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2526,5189,2557,5189,2557,5240,2526,5240
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11,2386,5254,2447,5254,2447,5305,2386,5305
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2524,5254,2557,5254,2557,5305,2524,5305
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,12,2382,5320,2451,5320,2451,5375,2382,5375
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2524,5322,2555,5322,2555,5371,2524,5371
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,2672,5269,2775,5268,2776,5334,2673,5335
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rupee.,2779,5274,2953,5273,2953,5327,2779,5328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,supplement,739,297,1315,297,1315,381,739,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,to,1351,298,1460,298,1460,369,1351,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,the,1471,297,1676,297,1676,372,1471,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,calour,1690,297,2074,297,2074,381,1690,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,ta,2088,292,2163,292,2163,383,2088,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,gazdtte,2200,292,2639,292,2639,379,2200,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,july,2657,292,2883,292,2883,383,2657,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,80,2917,292,3023,292,3023,383,2917,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,1902.,3048,292,3227,292,3227,371,3048,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,1,3376,292,3419,292,3419,379,3376,379
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,099,3440,324,3551,324,3551,379,3440,379
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,malda.-rainfall,662,546,1251,546,1251,621,662,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,at,1300,550,1361,550,1361,603,1300,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,badar,1406,548,1585,548,1585,621,1406,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,1.66,1610,552,1791,552,1791,621,1610,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,ohanchal,1824,540,2141,540,2141,621,1824,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,3:14,2194,546,2343,546,2343,621,2194,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sibganj,2407,538,2655,538,2655,619,2407,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,8-53,2694,548,2851,548,2851,619,2694,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,grojal,2906,548,3087,548,3087,621,2906,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,1-98.,3148,550,3303,550,3303,621,3148,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,general.,504,612,785,612,785,693,504,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,weather,842,616,1123,616,1123,693,842,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,hot,1160,618,1285,618,1285,693,1160,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,1296,618,1431,618,1431,693,1296,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oloudy.,1468,618,1691,618,1691,693,1468,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,harvesting,1772,612,2135,612,2135,693,1772,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,2178,614,2241,614,2241,665,2178,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,bhadoi,2274,612,2467,612,2467,693,2274,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oontinues.,2506,612,2847,612,2847,693,2506,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,transplantation,2914,612,3437,612,3437,693,2914,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,3472,612,3539,612,3539,693,3472,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,winter,505,682,714,685,713,748,504,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rioe,737,687,855,688,854,745,736,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,going,881,687,1062,689,1061,758,880,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,on.,1087,703,1181,704,1181,740,1087,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,at,506,760,571,762,570,813,505,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,11,600,758,671,760,670,813,599,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,seers,700,769,849,772,848,815,699,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,per,852,764,993,767,992,829,851,826
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rupee.,1000,767,1191,771,1190,827,999,823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,fall,3403,555,3541,557,3540,614,3402,612
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,no,1260,686,1361,686,1361,741,1260,741
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,cattle-disease.,1404,682,1893,682,1893,755,1404,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,fodder,1908,682,2137,682,2137,743,1908,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,2180,684,2297,684,2297,737,2180,737
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,water,2346,690,2525,690,2525,743,2346,743
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sufficient.,2572,688,2867,688,2867,743,2572,743
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oommon,2952,682,3235,682,3235,745,2952,745
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rioe,3262,692,3377,692,3377,745,3262,745
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sells,3404,692,3537,692,3537,747,3404,747
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,bonthal,664,860,927,860,927,931,664,931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,parganas.-rainfall,956,858,1643,858,1643,931,956,931
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,at,1686,852,1761,852,1761,931,1686,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sadar,1772,860,1953,860,1953,917,1772,917
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,278,1972,852,2133,852,2133,931,1972,931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,deoghur,2158,852,2435,852,2435,931,2158,931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,376,2460,860,2613,860,2613,931,2460,931
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,jamtara,2654,860,2917,860,2917,931,2654,931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,6-76,2946,860,3099,860,3099,931,2946,931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,pakaur,3128,860,3363,860,3363,919,3128,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,3-81,3388,862,3543,862,3543,929,3388,929
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rajmahal,508,928,827,928,827,999,508,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,5-67.,870,928,1037,928,1037,999,870,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,weather,1100,920,1403,920,1403,999,1100,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oloudy,1408,920,1617,920,1617,999,1408,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,with,1642,932,1781,932,1781,987,1642,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,ocoasional,1806,920,2117,920,2117,985,1806,985
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,showers.,2142,920,2397,920,2397,999,2142,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,transplantation,2480,920,2993,920,2993,999,2480,999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,3020,920,3097,920,3097,985,3020,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,winter,3110,932,3317,932,3317,987,3110,987
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rice,3340,934,3457,934,3457,987,3340,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,in,3480,920,3545,920,3545,989,3480,989
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,progress.,508,990,789,990,789,1073,508,1073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,prospeots,850,996,1169,996,1169,1073,850,1073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,1208,996,1275,996,1275,1073,1208,1073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,indian-corn,1290,990,1675,990,1675,1073,1290,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,1700,1002,1831,1002,1831,1073,1700,1073
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,suguroane,1860,1006,2173,1006,2173,1073,1860,1073
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,favourable.,2198,992,2567,992,2567,1073,2198,1073
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,fodder,2628,990,2863,990,2863,1073,2628,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,2888,1000,3007,1000,3007,1073,2888,1073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,water,3034,1004,3209,1004,3209,1055,3034,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sufficiont.,3234,1000,3541,1000,3541,1073,3234,1073
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,common,504,1060,789,1060,789,1123,504,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,rice,816,1066,929,1066,929,1121,816,1121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sells,958,1060,1091,1060,1091,1121,958,1121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,at,1118,1068,1177,1068,1177,1121,1118,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,11,1206,1066,1315,1066,1315,1131,1206,1131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,ceers,1346,1084,1491,1084,1491,1123,1346,1123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,in,1516,1070,1577,1070,1577,1123,1516,1123
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sadar.,1604,1070,1803,1070,1803,1125,1604,1125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,no,1884,1060,1983,1060,1983,1123,1884,1123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oattle-disease.,2011,1060,2463,1060,2463,1131,2011,1131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,godda,2522,1064,2727,1064,2727,1121,2522,1121
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,roport,2752,1072,2947,1072,2947,1131,2752,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,not,2974,1076,3077,1076,3077,1125,2974,1125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,received.,3102,1068,3379,1068,3379,1125,3102,1125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,cuttack.-rainfall,666,1166,1299,1166,1299,1237,666,1237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,at,1316,1174,1375,1174,1375,1223,1316,1223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,sadar,1394,1170,1573,1170,1573,1237,1394,1237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,7-76.,1596,1172,1745,1172,1745,1225,1596,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,fall,1800,1170,1935,1170,1935,1237,1800,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,general,1960,1160,2209,1160,2209,1237,1960,1237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,but,2238,1162,2343,1162,2343,1237,2238,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,smaller,2370,1166,2601,1166,2601,1237,2370,1237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,in,2620,1168,2687,1168,2687,1237,2620,1237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,all,2714,1168,2793,1168,2793,1221,2714,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,other,2820,1170,2987,1170,2987,1225,2820,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,parts.,3008,1158,3257,1158,3257,1237,3008,1237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,weather,3250,1172,3533,1172,3533,1229,3250,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,502,1238,571,1238,571,1291,502,1291
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,usual,596,1236,763,1236,763,1309,596,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,monsoon,795,1232,1117,1232,1117,1307,795,1307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,oharacter.,1132,1236,1437,1236,1437,1309,1132,1309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,harrowing,1504,1236,1853,1236,1853,1309,1504,1309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,1882,1236,1943,1236,1943,1291,1882,1291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,beali,1979,1232,2117,1232,2117,1307,1979,1307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,2147,1232,2273,1232,2273,1307,2147,1307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,roploughing,2324,1234,2717,1234,2717,1309,2324,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,and,2764,1238,2887,1238,2887,1309,2764,1309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,transplantation,2942,1232,3437,1232,3437,1309,2942,1309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_740.png,of,3464,1242,3529,1242,3529,1299,3464,1299
