sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1400,2411,1505,2412,1505,2471,1400,2470
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,other,1534,2411,1707,2412,1707,2472,1534,2471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,towa,1724,2406,1943,2407,1943,2481,1724,2480
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,ds,1930,2411,1999,2411,1999,2472,1930,2472
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2028,2414,2133,2415,2133,2476,2028,2475
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,ond,2160,2415,2279,2416,2279,2477,2160,2476
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,fall,522,2490,653,2491,653,2558,522,2557
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,whuch,674,2489,869,2490,869,2552,674,2551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,extended,900,2488,1201,2490,1201,2552,900,2550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,to,1222,2493,1289,2493,1289,2546,1222,2546
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1318,2490,1421,2491,1421,2550,1318,2549
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,western,1450,2496,1709,2498,1709,2552,1450,2550
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,districts,1740,2490,2001,2492,2001,2556,1740,2554
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,as,2030,2514,2097,2514,2097,2555,2030,2555
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2122,2494,2227,2495,2227,2555,2122,2554
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,depressions,2256,2495,2637,2498,2636,2572,2256,2569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,moved,2660,2499,2887,2501,2887,2564,2660,2562
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,westward,2912,2496,3229,2498,3229,2567,2912,2565
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,it,524,2568,617,2568,617,2647,524,2647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,was,622,2568,751,2568,751,2648,622,2648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,chiefly,762,2569,979,2570,979,2647,762,2646
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,owing,1012,2588,1215,2589,1215,2646,1012,2645
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,to,1244,2577,1309,2577,1309,2650,1244,2650
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1338,2571,1443,2571,1443,2630,1338,2630
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,heavy,1488,2571,1687,2572,1687,2652,1488,2651
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,falls,1734,2573,1875,2574,1875,2635,1734,2634
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,which,1916,2575,2117,2576,2117,2638,1916,2637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,accompanied,2164,2574,2597,2576,2597,2656,2164,2654
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,these,2638,2582,2809,2583,2809,2645,2638,2644
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,two,2838,2587,2959,2587,2959,2644,2838,2644
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,disturb-,2990,2585,3245,2586,3245,2648,2990,2647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,ances,518,2674,697,2675,697,2716,518,2715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,that,744,2651,879,2652,879,2712,744,2711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,922,2647,1025,2648,1025,2713,922,2712
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,rainfall,1070,2647,1317,2649,1317,2711,1070,2709
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,for,1366,2652,1463,2653,1463,2714,1366,2713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,september,1510,2651,1865,2653,1864,2728,1509,2726
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,1898,2653,2007,2654,2006,2729,1897,2728
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2028,2656,2133,2657,2133,2721,2028,2720
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,southern,2162,2655,2449,2657,2449,2725,2162,2723
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,districts,2476,2659,2743,2661,2743,2727,2476,2725
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,was,2770,2685,2893,2686,2893,2727,2770,2726
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,above,2920,2666,3117,2667,3117,2727,2920,2726
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,3144,2668,3247,2669,3247,2728,3144,2727
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,noi,521,2728,641,2727,642,2802,522,2803
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,mal.,643,2726,783,2724,784,2799,644,2801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,that,680,2816,849,2817,849,2876,680,2875
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,excess,896,2835,1101,2836,1101,2877,896,2876
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,was,1144,2836,1267,2837,1267,2878,1144,2877
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,10,1320,2819,1393,2819,1393,2876,1320,2876
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,to,1438,2821,1501,2821,1501,2878,1438,2878
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,20,1534,2820,1609,2820,1609,2879,1534,2879
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,per,1658,2840,1765,2840,1765,2892,1658,2892
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,cont.,1808,2825,1965,2826,1965,2883,1808,2882
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,2014,2822,2081,2822,2081,2881,2014,2881
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2120,2822,2225,2822,2225,2883,2120,2883
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,normal,2260,2822,2497,2823,2497,2887,2260,2886
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,2524,2846,2591,2846,2591,2885,2524,2885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,lower,2624,2826,2835,2827,2835,2888,2624,2887
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bongal,2864,2827,3093,2828,3093,2898,2864,2897
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,3122,2831,3247,2832,3247,2891,3122,2890
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,orissi,516,2900,715,2898,715,2955,516,2957
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,19,524,2982,595,2982,595,3037,524,3037
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,per,628,2998,723,2998,723,3053,628,3053
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,cent.,760,2982,943,2982,943,3051,760,3051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,974,2978,1097,2978,1097,3037,974,3037
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,1124,2998,1189,2998,1189,3035,1124,3035
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bihar,1218,2978,1403,2978,1403,3037,1218,3037
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,1434,2980,1501,2980,1501,3037,1434,3037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,29,1540,2980,1619,2980,1619,3039,1540,3039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,per,1648,3000,1759,3000,1759,3053,1648,3053
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,cent,1788,2988,1925,2988,1925,3041,1788,3041
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,towards,680,3044,979,3047,978,3123,679,3120
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1008,3056,1111,3057,1110,3120,1007,3119
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,end,1140,3053,1259,3054,1258,3121,1139,3120
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,1288,3059,1351,3060,1350,3119,1287,3118
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,septomber,1380,3051,1751,3055,1750,3135,1379,3131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,at,1784,3067,1847,3068,1846,3123,1783,3122
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,a,1876,3080,1911,3080,1911,3123,1876,3123
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,time,1936,3068,2087,3069,2086,3125,1935,3124
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,whon,2116,3062,2295,3064,2294,3127,2115,3125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2324,3064,2431,3065,2430,3129,2323,3128
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,weather,2456,3061,2723,3064,2722,3132,2455,3129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,was,2752,3088,2871,3089,2871,3133,2752,3132
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,exception-,2900,3074,3247,3077,3246,3149,2899,3146
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,ally,518,3142,645,3143,645,3211,518,3210
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,settled,696,3137,915,3138,915,3202,696,3201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,for,964,3137,1063,3138,1063,3201,964,3200
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1110,3138,1215,3139,1215,3200,1110,3199
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,season,1264,3138,1477,3139,1477,3203,1264,3202
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,over,1526,3162,1671,3163,1671,3205,1526,3204
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1710,3141,1819,3142,1819,3206,1710,3205
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bay,1862,3144,1997,3145,1997,3219,1862,3218
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,2046,3143,2169,3144,2169,3208,2046,3207
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,only,2224,3146,2371,3147,2371,3221,2224,3220
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,scattered,2412,3145,2707,3147,2707,3213,2412,3211
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,showers,2768,3148,3031,3150,3031,3218,2768,3216
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,were,3050,3150,3245,3151,3245,3220,3050,3219
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,fallng,516,3212,735,3213,735,3293,516,3292
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,768,3245,831,3245,831,3280,768,3280
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bongal,864,3217,1115,3218,1115,3294,864,3293
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,weather,1144,3219,1415,3220,1415,3284,1144,3283
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bocame,1444,3224,1691,3225,1691,3289,1444,3288
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,unsottled,1720,3218,2023,3220,2023,3288,1720,3286
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,2052,3248,2119,3248,2119,3287,2052,3287
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2144,3224,2251,3225,2251,3293,2144,3292
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,north,2276,3220,2459,3221,2459,3293,2276,3292
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,2488,3230,2555,3230,2555,3293,2488,3293
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2592,3226,2699,3227,2699,3295,2592,3294
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,province,2728,3231,3023,3232,3023,3296,2728,3295
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,680,3284,815,3286,814,3362,679,3360
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,disturbanco,868,3286,1255,3291,1254,3367,867,3362
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,was,1312,3321,1435,3323,1434,3366,1311,3364
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,shown,1496,3303,1703,3306,1702,3365,1495,3362
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,by,1764,3307,1851,3308,1850,3383,1763,3382
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,falling,1904,3304,2119,3307,2118,3387,1903,3384
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,pressuie,2180,3324,2475,3328,2474,3392,2179,3388
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,a,2532,3329,2583,3330,2582,3393,2531,3392
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,strong,2636,3318,2843,3321,2842,3397,2635,3394
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,indraught,2912,3313,3247,3317,3246,3401,2911,3397
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,towards,512,3382,779,3383,779,3444,512,3443
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,814,3382,919,3383,919,3442,814,3441
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,hmalayan,966,3380,1339,3382,1339,3458,966,3456
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,range,1386,3403,1599,3404,1599,3459,1386,3458
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,1646,3385,1769,3386,1769,3446,1646,3445
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1814,3385,1919,3386,1919,3446,1814,3445
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,commencement,1956,3386,2477,3389,2477,3450,1956,3447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,2518,3389,2583,3389,2583,3448,2518,3448
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,hoavy,2636,3389,2839,3390,2839,3466,2636,3465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,rainfull,2882,3391,3163,3393,3163,3457,2882,3455
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,at,3184,3405,3247,3405,3247,3456,3184,3456
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,northern,514,3462,803,3462,803,3527,514,3527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,stations,852,3468,1107,3468,1107,3523,852,3523
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,wore,512,3568,673,3568,673,3627,512,3627
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,1epor,700,3566,867,3566,867,3627,700,3627
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,ted,878,3544,979,3544,979,3603,878,3603
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,on,999,3544,1107,3544,1107,3625,999,3625
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1116,3544,1221,3544,1221,3605,1116,3605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,25th,1248,3544,1415,3544,1415,3627,1248,3627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,1446,3546,1567,3546,1567,3607,1446,3607
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,on,1596,3568,1677,3568,1677,3627,1596,3627
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,1704,3544,1809,3544,1809,3611,1704,3611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,following,1838,3544,2157,3544,2157,3627,1838,3627
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,days,2184,3544,2339,3544,2339,3627,2184,3627
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,2364,3544,2469,3544,2469,3615,2364,3615
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,dsturbance,2498,3550,2887,3550,2887,3617,2498,3617
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,extended,2938,3544,3243,3544,3243,3621,2938,3621
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,southward,516,3616,863,3618,863,3689,516,3687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,904,3618,1027,3619,1027,3683,904,3682
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,westward,1068,3619,1383,3621,1382,3701,1067,3699
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,over,1428,3622,1599,3623,1598,3702,1427,3701
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,bengal.,1620,3623,1875,3625,1874,3705,1619,3703
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,numerous,1960,3625,2299,3627,2299,3695,1960,3693
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,thunderstorms,2352,3628,2831,3631,2831,3699,2352,3696
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,occurred,2860,3635,3147,3637,3147,3701,2860,3699
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,as,3176,3658,3243,3658,3243,3701,3176,3701
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,512,3710,619,3711,619,3770,512,3769
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,disturbance,666,3705,1056,3708,1056,3768,666,3765
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,progressed,1102,3704,1493,3707,1492,3787,1101,3784
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,and,1524,3708,1649,3709,1649,3770,1524,3769
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,general,1696,3707,1947,3709,1946,3790,1695,3788
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,rain,1990,3731,2145,3732,2145,3792,1990,3791
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,heavy,2182,3710,2393,3712,2392,3794,2181,3792
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,in,2434,3733,2501,3734,2501,3775,2434,3774
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,places,2542,3713,2763,3715,2762,3797,2541,3795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,fell,2810,3715,2917,3716,2917,3778,2810,3777
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,over,2962,3736,3109,3737,3109,3781,2962,3780
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,3140,3720,3243,3721,3243,3782,3140,3781
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,whole,512,3784,711,3786,710,3849,511,3847
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,province,744,3786,1039,3788,1038,3847,744,3845
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,accompanied,1068,3780,1499,3784,1498,3868,1067,3864
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,by,1532,3789,1615,3790,1614,3869,1531,3868
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,a,1644,3806,1683,3806,1683,3849,1644,3849
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,general,1708,3786,1955,3788,1954,3872,1707,3870
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,fall,1988,3788,2099,3789,2098,3853,1987,3852
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,2124,3790,2195,3791,2194,3854,2123,3853
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,temperature.,2215,3790,2647,3794,2646,3874,2214,3870
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,the,672,3867,809,3868,809,3927,672,3926
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,importance,857,3865,1253,3867,1253,3942,857,3940
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,of,1262,3868,1327,3868,1327,3925,1262,3925
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,this,1370,3868,1492,3869,1492,3930,1370,3929
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,disturbance,1530,3868,1918,3870,1918,3931,1530,3929
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_109.png,cannot,1962,3876,2183,3877,2183,3933,1962,3932
