sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2850,3317,2919,3318,2918,3375,2849,3374
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,aman,2986,3335,3161,3338,3160,3375,2985,3372
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,stll,3214,3322,3349,3324,3348,3380,3213,3378
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,going,3390,3337,3585,3340,3584,3400,3389,3397
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,on,3638,3341,3717,3342,3716,3382,3637,3381
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,in,3748,3345,3817,3346,3816,3384,3747,3383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,commmon,2360,3390,2661,3396,2660,3454,2359,3448
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ri,2686,3408,2809,3410,2808,3453,2685,3451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ells,2840,3395,2983,3398,2982,3454,2839,3451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,3010,3398,3077,3399,3076,3452,3009,3451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,10,3112,3400,3189,3401,3188,3452,3111,3451
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ors,3218,3412,3383,3415,3382,3456,3217,3453
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,por,3410,3416,3517,3418,3516,3473,3409,3471
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee,3546,3416,3731,3419,3730,3474,3545,3471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,24-parganas.-rainfall,732,3539,1595,3530,1596,3606,733,3615
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,nil,1644,3538,1743,3537,1744,3593,1645,3594
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1846,3530,2143,3533,2142,3599,1845,3596
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sensonable,2194,3533,2533,3536,2532,3598,2193,3595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,prospeots,2640,3536,2971,3541,2970,3617,2639,3612
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,3024,3538,3095,3539,3094,3619,3023,3618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,standng,3120,3540,3439,3545,3438,3624,3119,3619
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,orops,3480,3562,3659,3565,3658,3628,3479,3625
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,not,3720,3546,3831,3548,3830,3631,3719,3629
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,good,561,3620,726,3615,728,3693,563,3698
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,harvesthng,835,3612,1222,3615,1222,3684,835,3681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,1226,3614,1351,3615,1351,3684,1226,3683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,aman,1339,3628,1507,3629,1507,3668,1339,3667
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,18,1539,3630,1591,3630,1591,3669,1539,3669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,etll,1613,3616,1743,3617,1743,3671,1613,3670
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,going,1785,3628,1977,3629,1977,3686,1785,3685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,on,2005,3630,2084,3631,2084,3673,2005,3672
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,lands,2188,3610,2395,3612,2394,3673,2187,3671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,are,2418,3632,2517,3633,2517,3672,2418,3671
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,beng,2544,3611,2731,3613,2730,3689,2543,3687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ploughod,2760,3612,3077,3615,3076,3694,2759,3691
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,for,3108,3615,3205,3616,3204,3676,3107,3675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sowing,3232,3634,3487,3637,3486,3699,3231,3696
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,3546,3622,3613,3623,3612,3678,3545,3677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,jute,3668,3627,3827,3629,3826,3696,3667,3694
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,&o,562,3682,651,3682,651,3751,562,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,no,754,3688,857,3689,856,3750,753,3749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,oattle-disease,884,3681,1331,3685,1330,3763,883,3759
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,1438,3684,1685,3685,1685,3747,1438,3746
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1712,3681,1837,3682,1837,3746,1712,3745
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,1866,3682,2071,3683,2071,3757,1866,3756
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sufficent,2078,3689,2371,3691,2371,3749,2078,3747
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,oommon,2470,3688,2769,3689,2769,3750,2470,3749
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ri,2800,3689,2939,3690,2939,3750,2800,3749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ells,2952,3692,3095,3693,3095,3753,2952,3752
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ss,3126,3711,3193,3711,3193,3752,3126,3752
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,follows,3216,3691,3471,3692,3471,3752,3216,3751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,brs,2798,3827,2904,3828,2904,3890,2798,3889
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sadar,901,3922,1094,3923,1094,3984,901,3983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,barasat,896,3998,1161,3998,1161,4057,896,4057
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,basrhat,892,4074,1187,4074,1187,4135,892,4135
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,diamond,892,4149,1215,4146,1216,4210,893,4213
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,harbour,1244,4148,1543,4145,1544,4209,1245,4212
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,10,2826,3930,2903,3930,2903,3985,2826,3985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,10,2820,4005,2901,4001,2904,4059,2823,4063
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,10,2822,4080,2899,4080,2899,4137,2822,4137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,104,2824,4155,2939,4153,2940,4224,2825,4226
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,3089,4056,3209,4058,3208,4130,3088,4128
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee,3208,4063,3397,4065,3396,4123,3207,4121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,nadia.-no,722,4288,1171,4288,1171,4363,722,4363
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ran,1216,4308,1351,4308,1351,4349,1216,4349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,to,524,4366,667,4368,666,4429,523,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,want,646,4371,817,4373,816,4427,645,4425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,846,4370,915,4371,914,4426,845,4425
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rain,958,4384,1095,4386,1094,4427,957,4425
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,chuadanga,530,4440,937,4442,937,4518,530,4516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,where,960,4441,1167,4442,1167,4504,960,4503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,they,1196,4441,1347,4442,1347,4519,1196,4518
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,are,1378,4441,1481,4441,1481,4503,1378,4503
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,gotting,1510,4441,1759,4442,1759,4518,1510,4517
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,scanty,1788,4447,2003,4448,2003,4519,1788,4518
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,,2061,4444,2121,4444,2121,4519,2061,4519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,lrico,2108,4444,2285,4445,2285,4509,2108,4508
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ol,2314,4453,2373,4453,2373,4506,2314,4506
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,2404,4465,2681,4466,2681,4508,2404,4507
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rioe,2710,4467,2833,4467,2833,4504,2710,4504
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,stationary,2864,4449,3203,4450,3203,4522,2864,4521
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,woather,1462,4286,1761,4288,1761,4350,1462,4348
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seasonable,1800,4286,2151,4288,2151,4352,1800,4350
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,pressing,1204,4366,1493,4369,1492,4445,1203,4442
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,1534,4368,1599,4369,1598,4424,1533,4423
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,bingarcane,1654,4381,1993,4385,1992,4451,1653,4447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,gong,2046,4387,2237,4389,2236,4452,2045,4450
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,on,2292,4392,2367,4393,2366,4454,2291,4453
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,prospeot,2256,4292,2540,4295,2539,4371,2255,4368
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2588,4291,2655,4292,2654,4352,2587,4351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,standng,2704,4293,3007,4296,3006,4375,2703,4372
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,orops,3032,4312,3223,4314,3222,4378,3031,4376
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,not,3252,4299,3359,4300,3358,4379,3251,4378
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,good,3388,4300,3571,4302,3570,4378,3387,4376
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,owing,3604,4321,3819,4323,3818,4383,3603,4381
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,2476,4368,2714,4372,2713,4432,2475,4428
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,2752,4369,2879,4371,2878,4429,2751,4427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,2928,4366,3117,4370,3116,4430,2927,4426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sufficient,3168,4371,3473,4377,3472,4437,3167,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,except,3497,4381,3709,4385,3708,4454,3496,4450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,in,3745,4403,3810,4404,3809,4441,3744,4440
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,murshidabad.-no,714,4574,1417,4581,1416,4651,713,4644
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rain,1472,4600,1611,4601,1611,4642,1472,4641
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,cattle-diseaso,540,4656,1015,4656,1015,4719,540,4719
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,reported,1056,4660,1339,4660,1339,4735,1056,4735
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,from,1388,4660,1551,4660,1551,4719,1388,4719
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,thana,1604,4660,1799,4660,1799,4719,1604,4719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,asanpur,1848,4660,2143,4660,2143,4735,1848,4735
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2200,4668,2267,4668,2267,4727,2200,4727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,laulbagh,2324,4664,2607,4664,2607,4735,2324,4735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,subdivieion,2660,4652,3047,4652,3047,4723,2660,4723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,suffioient.,538,4738,871,4738,871,4797,538,4797
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,956,4732,1261,4732,1261,4797,956,4797
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rice,1292,4756,1413,4756,1413,4797,1292,4797
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sells,1440,4736,1583,4736,1583,4797,1440,4797
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,as,1612,4754,1681,4754,1681,4795,1612,4795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,follows,1706,4734,1947,4734,1947,4795,1706,4795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1717,4578,2013,4580,2013,4642,1717,4640
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seasonable,2068,4584,2414,4587,2414,4649,2068,4646
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,prospects,2517,4584,2835,4586,2834,4660,2516,4658
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2891,4586,2955,4586,2955,4642,2891,4642
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rabn,3012,4587,3142,4588,3142,4644,3012,4643
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,orops,3160,4606,3364,4608,3364,4665,3160,4663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,favourable,3422,4592,3780,4595,3780,4655,3422,4652
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,3185,4655,3421,4662,3419,4734,3183,4727
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,3450,4667,3577,4671,3575,4731,3448,4727
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,3627,4682,3812,4688,3810,4736,3626,4730
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,brs,2798,4870,2906,4877,2902,4938,2794,4932
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sadar,874,4968,1071,4968,1071,5029,874,5029
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,lalbagh,872,5042,1167,5042,1167,5127,872,5127
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,kandi,844,5112,1107,5112,1107,5183,844,5183
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,jangipur,876,5196,1193,5206,1190,5282,874,5272
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,13,2812,4970,2893,4968,2894,5027,2813,5029
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,121,2814,5043,2931,5048,2928,5118,2811,5114
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,15,2806,5126,2887,5126,2887,5183,2806,5183
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,134,2804,5199,2923,5200,2923,5273,2804,5272
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,3063,5103,3192,5099,3194,5170,3065,5174
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee.,3194,5109,3406,5102,3408,5160,3196,5167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weathor,1598,5328,1867,5333,1866,5412,1597,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seasonable.,1890,5339,2265,5346,2264,5411,1889,5404
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,harvesting,3414,5334,3805,5357,3801,5437,3409,5414
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,jennore.--no,696,5339,1171,5336,1171,5404,696,5407
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ranfall,1196,5341,1447,5339,1447,5402,1196,5404
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,519,5414,629,5414,629,5489,519,5489
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sugaroano,642,5432,983,5432,983,5491,642,5491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1026,5414,1153,5414,1153,5477,1026,5477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,mustard,1192,5418,1471,5418,1471,5479,1192,5479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,gong,1512,5434,1703,5434,1703,5491,1512,5491
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,on.,1736,5434,1841,5434,1841,5473,1736,5473
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,1926,5414,2177,5414,2177,5485,1926,5485
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,2224,5422,2347,5422,2347,5483,2224,5483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,2388,5414,2571,5414,2571,5479,2388,5479
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sufficnent.,2618,5420,2943,5420,2943,5479,2618,5479
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,3030,5414,3337,5414,3337,5479,3030,5479
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rice,3378,5438,3509,5438,3509,5481,3378,5481
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sells,3550,5422,3693,5422,3693,5485,3550,5485
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,as,3740,5414,3805,5414,3805,5485,3740,5485
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,follows,526,5484,771,5487,770,5560,525,5557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,prospeots,2344,5344,2663,5346,2663,5417,2344,5415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2704,5338,2767,5338,2767,5401,2704,5401
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,the,2800,5338,2907,5339,2907,5403,2800,5402
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,crops,2936,5359,3115,5360,3115,5419,2936,5418
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,good.,3144,5343,3327,5344,3327,5420,3144,5419
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,srs.,2796,5638,2923,5638,2923,5701,2796,5701
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sedar,856,5732,1059,5732,1059,5799,856,5799
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,jhenida,852,5808,1131,5807,1131,5874,852,5875
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,magura,852,5888,1135,5888,1135,5963,852,5963
