sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,3402,2745,3429,2745,3429,2755,3402,2755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,caloutta,618,2930,826,2928,826,2971,618,2973
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1110,2918,1159,2918,1159,2957,1110,2957
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,1,1229,2910,1271,2910,1271,2963,1229,2963
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1273,2915,1331,2915,1331,2963,1273,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,2|,1382,2910,1523,2910,1523,2963,1382,2963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1487,2912,1613,2911,1613,2960,1487,2961
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1616,2915,1643,2915,1643,2954,1616,2954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,1676,2915,1741,2915,1741,2960,1676,2960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1796,2915,1821,2915,1821,2956,1796,2956
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(16,1852,2914,1915,2914,1915,2959,1852,2959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,3,1968,2916,1993,2916,1993,2953,1968,2953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,19,2024,2913,2089,2913,2089,2959,2024,2959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2144,2915,2165,2915,2165,2952,2144,2952
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0|,2324,2913,2446,2913,2446,2962,2324,2962
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2448,2909,2490,2909,2490,2962,2448,2962
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2500,2914,2527,2914,2527,2954,2500,2954
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2658,2910,2696,2910,2696,2965,2658,2965
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2698,2910,2752,2910,2752,2965,2698,2965
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,2765,2910,2799,2910,2799,2965,2765,2965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2799,2915,2850,2915,2850,2955,2799,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2878,2915,2929,2915,2929,2953,2878,2953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2960,2915,3026,2915,3026,2965,2960,2965
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,3054,2915,3105,2915,3105,2955,3054,2955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,j12,3135,2913,3199,2913,3199,2965,3135,2965
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3229,2915,3280,2915,3280,2954,3229,2954
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,j15,3311,2913,3376,2913,3376,2965,3311,2965
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,5,3429,2915,3456,2915,3456,2955,3429,2955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(15,3488,2917,3554,2917,3554,2965,3488,2965
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6,3611,2918,3637,2918,3637,2960,3611,2960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,7,530,3082,592,3081,593,3133,531,3134
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,596,3081,627,3081,628,3133,597,3133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,24-parganas,616,3083,919,3079,920,3127,617,3131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1091,3063,1189,3062,1190,3113,1092,3114
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1209,3066,1235,3066,1235,3105,1209,3105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(11,1266,3061,1328,3060,1329,3111,1267,3112
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1385,3064,1415,3064,1415,3104,1385,3104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1510,3064,1561,3064,1561,3107,1510,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1614,3063,1643,3063,1643,3106,1614,3106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,1672,3059,1737,3059,1737,3110,1672,3110
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1790,3065,1817,3065,1817,3106,1790,3106
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,[16,1846,3058,1911,3058,1911,3109,1846,3109
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1966,3060,1993,3060,1993,3105,1966,3105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,20,2020,3058,2089,3058,2089,3109,2020,3109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,o,2142,3061,2169,3061,2169,3106,2142,3106
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2260,3052,2325,3052,2325,3113,2260,3113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,08,2322,3052,2443,3052,2443,3113,2322,3113
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2498,3062,2525,3062,2525,3105,2498,3105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2596,3057,2711,3060,2710,3112,2595,3109
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2701,3062,2729,3063,2728,3104,2700,3103
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2756,3058,2765,3058,2765,3115,2756,3115
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2798,3064,2847,3064,2847,3107,2798,3107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2902,3064,2931,3064,2931,3107,2902,3107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2960,3058,3023,3058,3023,3115,2960,3115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3078,3064,3107,3064,3107,3105,3078,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,3134,3058,3201,3058,3201,3115,3134,3115
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3252,3062,3281,3062,3281,3105,3252,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,548,3232,588,3231,589,3282,549,3283
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,nadia,626,3231,770,3228,771,3279,627,3282
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1102,3218,1150,3218,1150,3258,1102,3258
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,131,1180,3215,1255,3215,1255,3265,1180,3265
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1266,3213,1325,3213,1325,3271,1266,3271
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13),1354,3213,1439,3213,1439,3272,1354,3272
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1506,3216,1559,3216,1559,3259,1506,3259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,5,1612,3216,1641,3216,1641,3259,1612,3259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,17,1672,3210,1733,3210,1733,3269,1672,3269
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12117,1762,3210,1911,3210,1911,3269,1762,3269
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12),1940,3214,2015,3214,2015,3267,1940,3267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,22,2024,3210,2087,3210,2087,3269,2024,3269
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2118,3216,2171,3216,2171,3257,2118,3257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2214,3214,2341,3213,2342,3269,2215,3270
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6,2344,3213,2370,3213,2371,3269,2345,3269
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2416,3217,2441,3217,2441,3257,2416,3257
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2496,3212,2553,3211,2554,3268,2497,3269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2593,3216,2641,3216,2641,3256,2593,3256
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2674,3216,2727,3216,2727,3257,2674,3257
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2778,3211,2901,3211,2901,3267,2778,3267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2914,3211,2949,3211,2949,3267,2914,3267
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2971,3211,3025,3211,3025,3267,2971,3267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3079,3217,3106,3217,3106,3256,3079,3256
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,3136,3211,3200,3211,3200,3267,3136,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,7,3256,3211,3291,3211,3291,3267,3256,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,527,3387,588,3385,589,3436,528,3438
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,600,3385,632,3384,633,3435,601,3436
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,khulna,618,3387,800,3382,801,3423,619,3428
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2206,3363,2267,3363,2267,3416,2206,3416
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2321,3368,2349,3368,2349,3410,2321,3410
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2380,3363,2444,3363,2444,3416,2380,3416
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2491,3363,2533,3363,2533,3416,2491,3416
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2595,3368,2646,3368,2646,3409,2595,3409
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2701,3368,2729,3368,2729,3407,2701,3407
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2801,3368,2853,3368,2853,3408,2801,3408
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2923,3363,2956,3363,2956,3416,2923,3416
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2962,3363,3029,3363,3029,3416,2962,3416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3076,3363,3118,3363,3118,3416,3076,3416
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,3139,3363,3199,3363,3199,3416,3139,3416
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3257,3370,3283,3370,3283,3407,3257,3407
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,1177,3400,1202,3400,1202,3409,1177,3409
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1103,3522,1238,3521,1238,3564,1103,3565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1240,3518,1278,3518,1279,3569,1241,3569
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1281,3518,1339,3517,1340,3568,1282,3569
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1386,3521,1413,3521,1413,3561,1386,3561
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1508,3522,1557,3522,1557,3563,1508,3563
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1614,3522,1641,3522,1641,3563,1614,3563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2421,3521,2513,3521,2513,3562,2421,3562
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2529,3518,2540,3518,2540,3570,2529,3570
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2585,3518,2683,3519,2683,3570,2585,3569
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2679,3522,2731,3522,2731,3563,2679,3563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2802,3518,2851,3518,2851,3561,2802,3561
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2908,3520,2935,3520,2935,3561,2908,3561
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2966,3516,3031,3516,3031,3565,2966,3565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3082,3522,3111,3522,3111,3561,3082,3561
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,3138,3516,3205,3516,3205,3565,3138,3565
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3260,3518,3285,3518,3285,3561,3260,3561
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,508,3545,587,3543,588,3588,509,3590
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,598,3543,640,3542,641,3587,599,3588
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,jessore,642,3542,809,3539,810,3585,643,3588
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,su,486,3688,559,3686,560,3739,487,3741
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,murahidabad,625,3690,948,3683,949,3724,626,3731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1110,3676,1165,3675,1165,3714,1110,3715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1216,3673,1245,3673,1245,3714,1216,3714
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1274,3668,1337,3667,1337,3712,1274,3713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1390,3671,1417,3671,1417,3712,1390,3712
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,18,1511,3671,1565,3672,1564,3713,1510,3712
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1630,3670,1652,3670,1651,3721,1629,3721
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2402,3666,2523,3667,2523,3714,2402,3713
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2525,3667,2539,3667,2539,3714,2525,3714
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2603,3674,2651,3675,2650,3713,2603,3712
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2721,3672,2743,3672,2742,3720,2720,3720
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2803,3672,2852,3672,2852,3711,2803,3711
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2923,3668,2974,3668,2974,3721,2923,3721
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|12,2977,3668,3037,3668,3037,3721,2977,3721
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3083,3671,3111,3671,3111,3713,3083,3713
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,3138,3668,3197,3668,3197,3721,3138,3721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,496,3898,565,3897,565,3950,496,3951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,chittagong,598,3895,911,3893,911,3948,598,3950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1089,3877,1214,3875,1215,3926,1090,3928
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1234,3875,1283,3874,1284,3925,1235,3926
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1286,3874,1344,3873,1345,3925,1287,3926
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1390,3877,1416,3877,1417,3917,1391,3917
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1513,3876,1566,3876,1566,3917,1513,3917
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1620,3876,1647,3876,1647,3916,1620,3916
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2252,3874,2359,3874,2359,3915,2252,3915
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2371,3872,2403,3872,2403,3923,2371,3923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(10,2405,3872,2463,3872,2463,3923,2405,3923
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0|,2508,3876,2575,3876,2575,3923,2508,3923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2606,3876,2657,3876,2657,3917,2606,3917
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2710,3876,2775,3876,2775,3923,2710,3923
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,{,2777,3872,2809,3872,2809,3923,2777,3923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2806,3876,2857,3876,2857,3919,2806,3919
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2925,3872,2975,3872,2975,3923,2925,3923
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|12,2977,3872,3035,3872,3035,3923,2977,3923
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3084,3878,3111,3878,3111,3919,3084,3919
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(18,3140,3878,3205,3878,3205,3923,3140,3923
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3256,3878,3283,3878,3283,3919,3256,3919
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,1948,3906,1972,3906,1972,3917,1948,3917
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,498,4040,565,4039,566,4104,499,4105
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,noakhali,598,4038,849,4034,850,4100,599,4104
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,7,2229,4022,2326,4023,2326,4075,2229,4074
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2348,4023,2388,4023,2388,4075,2348,4075
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2389,4023,2454,4024,2454,4077,2389,4076
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2508,4029,2534,4029,2534,4068,2508,4068
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2602,4031,2651,4031,2651,4069,2602,4069
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2706,4031,2733,4031,2733,4071,2706,4071
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2804,4030,2857,4030,2857,4067,2804,4067
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2908,4031,2935,4031,2935,4072,2908,4072
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2966,4027,3025,4027,3025,4074,2966,4074
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3072,4028,3157,4029,3157,4076,3072,4075
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,3168,4028,3205,4028,3205,4076,3168,4076
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3258,4031,3283,4031,3283,4070,3258,4070
