sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2246,2158,2347,2157,2347,2205,2246,2206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weeding,2414,2156,2635,2155,2635,2215,2414,2216
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2688,2150,2745,2150,2745,2201,2688,2201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,au8,2796,2167,2887,2166,2887,2201,2796,2202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,paddy,2944,2155,3117,2154,3117,2216,2944,2217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,3162,2154,3267,2153,3267,2201,3162,2202
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,juto,3324,2154,3433,2153,3433,2214,3324,2215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,continue.,2028,2214,2283,2217,2282,2280,2027,2277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rain,2352,2224,2487,2226,2486,2275,2351,2273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2510,2226,2549,2226,2548,2273,2509,2273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,urgently,2580,2220,2815,2223,2814,2289,2579,2286
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,necessary.,2838,2237,3118,2240,3117,2288,2837,2285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1,1128,2088,1167,2088,1168,2155,1129,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,-23,1169,2087,1235,2086,1236,2153,1170,2154
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,64,1468,2091,1523,2090,1524,2157,1469,2158
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,n,3282,2101,3435,2097,3436,2131,3283,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,17,345,2106,432,2104,433,2165,346,2167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,|,456,2103,494,2102,495,2163,457,2164
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,boura,486,2104,668,2100,669,2151,487,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,condition,1994,2639,2263,2639,2263,2689,1994,2689
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2326,2636,2377,2636,2377,2686,2326,2686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,standing,2433,2635,2668,2635,2668,2700,2433,2700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops,2730,2651,2874,2651,2874,2700,2730,2700
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2930,2637,2973,2637,2973,2685,2930,2685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,good.,3027,2635,3175,2635,3175,2700,3027,2700
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fodder,3246,2635,3446,2635,3446,2684,3246,2684
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2072,2708,2167,2708,2167,2755,2072,2755
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,water,2196,2711,2347,2710,2347,2755,2196,2756
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2392,2720,2475,2720,2475,2755,2392,2755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,adequate.,2522,2699,2791,2698,2791,2766,2522,2767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cattle-disease,2818,2698,3239,2696,3239,2758,2818,2760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cxists,3284,2706,3445,2705,3445,2755,3284,2756
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,at,2070,2783,2127,2784,2126,2828,2069,2827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rahulia,2150,2773,2365,2776,2364,2827,2149,2824
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,in,2402,2777,2455,2778,2454,2827,2401,2826
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,ullapara.,2482,2773,2737,2776,2736,2840,2481,2837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,18,328,2652,437,2650,438,2711,329,2713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,bna,492,2653,677,2650,678,2698,493,2701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1.50,1110,2643,1233,2642,1233,2690,1110,2691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,6.,1470,2644,1501,2643,1503,2690,1472,2691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sirajganj,494,2786,741,2786,741,2851,494,2851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,116,1112,2784,1237,2781,1238,2828,1113,2831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weath,2016,3118,2193,3118,2193,3169,2016,3169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,r,2224,3138,2247,3138,2247,3169,2224,3169
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,hot,2272,3122,2361,3122,2361,3169,2272,3169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2396,3120,2497,3120,2497,3167,2396,3167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cloudy.,2552,3118,2753,3118,2753,3179,2552,3179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,more,2820,3118,2959,3118,2959,3169,2820,3169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rain,3006,3120,3117,3120,3117,3167,3006,3167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,3172,3120,3211,3120,3211,3165,3172,3165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,wanted,3260,3118,3455,3118,3455,3167,3260,3167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,for,2043,3184,2155,3184,2155,3247,2043,3247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,bhadoi,2170,3188,2345,3188,2345,3235,2170,3235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2390,3188,2487,3188,2487,3235,2390,3235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,jute,2536,3190,2645,3190,2645,3245,2536,3245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops.,2680,3204,2845,3204,2845,3247,2680,3247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fodder,2916,3186,3111,3186,3111,3235,2916,3235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,3156,3188,3255,3188,3255,3235,3156,3235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,water,3306,3194,3461,3194,3461,3235,3306,3235
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2053,3271,2136,3271,2136,3303,2053,3303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,suificient.,2192,3256,2456,3256,2456,3303,2192,3303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cattle-discase,2523,3252,2906,3252,2906,3303,2523,3303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2953,3255,2994,3255,2994,3303,2953,3303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,reported,3047,3255,3278,3255,3278,3315,3047,3315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,from,3332,3255,3465,3255,3465,3304,3332,3304
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,ratna,2056,3324,2229,3324,2229,3373,2056,3373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,thana.,2258,3324,2433,3324,2433,3373,2258,3373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,19,356,3138,415,3137,416,3183,357,3185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,|,467,3127,505,3126,507,3189,469,3190
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,malda,492,3130,687,3125,688,3177,493,3182
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1-21,1116,3126,1229,3122,1231,3170,1118,3174
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1478,3120,1519,3120,1519,3185,1478,3185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7},1810,3122,1867,3122,1867,3185,1810,3185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,2026,3730,2261,3733,2260,3783,2025,3780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cloudy,2300,3731,2485,3733,2484,3798,2299,3796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2530,3731,2631,3732,2630,3784,2529,3783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rainy.,2676,3733,2837,3735,2836,3801,2675,3799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weeding,2908,3733,3149,3736,3148,3802,2907,3799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,operution,3198,3739,3461,3742,3460,3805,3197,3802
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2082,3802,2125,3802,2124,3847,2081,3847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,almost,2192,3801,2375,3803,2374,3851,2191,3849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,finisbed.,2410,3793,2637,3796,2636,3852,2409,3849
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,preparation,2728,3797,3053,3801,3052,3869,2727,3865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3098,3806,3151,3807,3150,3858,3097,3857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,lands,3192,3807,3337,3809,3336,3858,3191,3856
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,for,3380,3808,3461,3809,3460,3861,3379,3860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,winter,2082,3871,2257,3873,2256,3919,2082,3917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,paddy,2292,3868,2463,3870,2462,3932,2291,3930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2496,3870,2599,3871,2598,3919,2495,3918
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sowing,2632,3874,2819,3876,2818,3935,2631,3933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2854,3872,2907,3873,2906,3923,2853,3922
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,the,2942,3873,3027,3874,3026,3924,2941,3923
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,same,3074,3890,3213,3891,3213,3925,3074,3924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,in,3248,3879,3297,3880,3296,3927,3247,3926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,mui-,3344,3893,3461,3894,3461,3928,3344,3927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,series,2084,3937,2232,3939,2231,3986,2083,3984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2261,3951,2344,3952,2344,3986,2261,3985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,progressing.,2380,3939,2707,3944,2706,4004,2379,3999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,,2084,4022,2227,4023,2227,4065,2084,4064
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2252,4021,2331,4021,2331,4056,2252,4056
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fair.,2356,4005,2465,4005,2465,4055,2356,4055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,forlder,2536,4006,2733,4007,2733,4058,2536,4057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2754,4009,2851,4009,2851,4056,2754,4056
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,watur,2880,4013,3037,4014,3037,4060,2880,4059
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,3066,4028,3151,4028,3151,4062,3066,4062
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,suficient.,3192,4007,3461,4008,3461,4068,3192,4067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,cattle-discase,2084,4064,2461,4068,2460,4128,2083,4124
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2522,4075,2559,4075,2558,4126,2521,4126
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,reported,2626,4075,2859,4077,2858,4141,2625,4139
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,from,2936,4078,3067,4079,3066,4131,2935,4130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,setalkhuchi,3134,4080,3461,4083,3460,4137,3133,4134
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,police,2085,4146,2241,4143,2242,4204,2086,4207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,station.,2267,4146,2474,4142,2475,4195,2268,4199
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,20,360,3748,423,3747,424,3796,361,3797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,|,465,3736,505,3735,506,3800,466,3801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,,504,3741,679,3738,680,3790,505,3793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,r,756,3737,945,3734,946,3784,757,3787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,12.46,1090,3730,1243,3730,1243,3781,1090,3781
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,prospects,2800,3934,3063,3937,3062,4005,2799,4002
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3128,3944,3181,3945,3180,3994,3127,3993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,standing,3220,3946,3461,3949,3460,4011,3219,4008
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,2028,4350,2261,4352,2261,4403,2028,4401
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,scasonable.,2304,4350,2617,4353,2617,4403,2304,4400
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rainfall,2688,4351,2909,4353,2909,4406,2688,4404
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,at,2972,4364,3029,4364,3029,4407,2972,4407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,north,3084,4359,3247,4360,3247,4409,3084,4408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sadar,3302,4364,3461,4365,3461,4411,3302,4410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,(kapasia),2092,4418,2355,4420,2355,4486,2092,4484
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,not,2402,4426,2493,4427,2493,4470,2402,4469
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,reported.,2538,4422,2785,4424,2785,4484,2538,4482
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,the,2854,4424,2961,4425,2961,4475,2854,4474
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,market,3008,4427,3203,4428,3203,4476,3008,4475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,price,3252,4431,3385,4432,3385,4493,3252,4492
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3410,4432,3461,4432,3461,4481,3410,4481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rice,2068,4478,2197,4480,2196,4555,2067,4553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2232,4488,2271,4489,2270,4538,2231,4537
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fairly,2318,4487,2465,4489,2464,4555,2317,4553
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,steady.,2510,4489,2703,4492,2702,4556,2509,4553
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops,2100,4556,2257,4557,2257,4618,2100,4617
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2264,4573,2347,4573,2347,4608,2264,4608
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fair.,2370,4559,2481,4559,2481,4608,2370,4608
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fodder,2550,4562,2747,4563,2747,4610,2550,4609
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2768,4563,2867,4563,2867,4612,2768,4612
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,water,2892,4569,3049,4570,3049,4615,2892,4614
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,3072,4582,3157,4582,3157,4615,3072,4615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sufioient.,3176,4560,3453,4561,3453,4621,3176,4620
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,21,382,4360,425,4360,425,4409,382,4409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,|,478,4351,515,4351,515,4412,478,4412
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,daca,508,4359,689,4358,689,4407,508,4408
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1.02,1129,4351,1248,4349,1249,4397,1130,4399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,(),1790,4350,1860,4350,1860,4410,1790,4410
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,manikganj,507,4491,796,4489,797,4557,508,4559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,5.30,1126,4486,1249,4486,1249,4535,1126,4535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,6},1492,4488,1551,4490,1549,4553,1490,4551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,prospects,2798,4494,3061,4498,3060,4560,2797,4556
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3112,4497,3167,4498,3166,4545,3111,4544
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,standing,3220,4497,3461,4501,3460,4573,3219,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,..,899,4524,942,4524,942,4539,899,4539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,narayanganj,511,4634,875,4629,876,4695,512,4700
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,2.24,1128,4626,1253,4625,1253,4674,1128,4675
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1494,4632,1521,4632,1521,4675,1494,4675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7,1822,4625,1848,4626,1847,4671,1821,4670
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,munshiganj,514,4767,834,4765,834,4831,514,4833
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,2.87,1130,4764,1253,4764,1253,4811,1130,4811
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,(n),1792,4764,1867,4763,1868,4822,1793,4823
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,2038,5180,2274,5185,2273,5240,2037,5235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,seasonable.,2310,5181,2623,5187,2622,5241,2309,5235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,prospects,2692,5185,2957,5190,2956,5257,2691,5252
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2977,5190,3029,5191,3028,5241,2976,5240
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,standing,3051,5190,3290,5195,3289,5258,3050,5253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops,3323,5207,3472,5210,3471,5264,3322,5261
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2105,5270,2188,5271,2188,5303,2105,5302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fair.,2223,5252,2334,5254,2333,5305,2222,5303
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fodder,2402,5253,2603,5256,2602,5309,2401,5306
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2639,5256,2739,5257,2738,5307,2638,5306
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,water,2769,5265,2922,5267,2921,5311,2768,5309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2945,5276,3026,5277,3025,5311,2945,5310
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,a,3046,5262,3084,5263,3083,5322,3045,5321
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,lequate.,3102,5263,3320,5266,3319,5326,3101,5323
