sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,1958,2780,2050,2782,2049,2830,1957,2828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,report,2047,2787,2201,2790,2200,2832,2046,2829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,upon.,2225,2789,2355,2792,2354,2837,2224,2834
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,normal,1967,2828,2158,2830,2158,2876,1967,2874
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,price,2219,2832,2341,2833,2341,2875,2219,2874
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2363,2833,2413,2834,2413,2874,2363,2873
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,2436,2833,2528,2834,2528,2875,2436,2874
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,stationary,2549,2834,2821,2837,2820,2890,2548,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,being,2846,2837,2982,2838,2981,2887,2845,2886
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,12,3004,2839,3064,2840,3064,2876,3004,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3087,2840,3134,2840,3134,2876,3087,2876
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,144,3159,2840,3242,2841,3242,2885,3159,2884
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,scers,3287,2849,3403,2850,3403,2877,3287,2876
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,per,3426,2851,3509,2852,3509,2889,3426,2888
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rupee.,3530,2851,3683,2853,3683,2893,3530,2891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1413,2675,1483,2671,1486,2721,1416,2725
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,y8,1503,2670,1575,2666,1578,2716,1506,2720
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1.09,1698,2671,1801,2670,1801,2708,1698,2709
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,0:93,1693,2728,1797,2726,1798,2765,1694,2767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cool,3818,2677,3927,2679,3926,2718,3817,2716
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,no,3684,2729,3757,2734,3754,2775,3681,2770
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,crops,3799,2739,3930,2748,3927,2791,3796,2782
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,state,3521,2785,3652,2787,3651,2827,3520,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3691,2786,3743,2787,3742,2828,3690,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cattle,3785,2785,3927,2787,3926,2831,3784,2829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,3,723,2688,789,2687,790,2725,724,2726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,:,801,2681,846,2680,847,2728,802,2729
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,birbhom,850,2680,1042,2676,1043,2725,851,2729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rampur,914,2737,1117,2729,1119,2786,916,2794
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ht,1136,2733,1238,2729,1240,2771,1138,2775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,1502,2756,1552,2755,1552,2768,1502,2769
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,2422,2780,2599,2780,2599,2821,2422,2821
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,is,2642,2778,2683,2778,2683,2821,2642,2821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,scanty,2725,2784,2883,2783,2883,2832,2725,2833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,but,2906,2780,2989,2779,2989,2819,2906,2820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water,3033,2787,3175,2786,3175,2820,3033,2821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sutficient.,3217,2778,3456,2776,3456,2822,3217,2824
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,midnapore,820,2960,1082,2962,1082,3012,820,3010
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1422,2948,1487,2946,1489,3007,1424,3009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,*93,1502,2945,1583,2942,1585,3003,1504,3006
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1.69,1696,2948,1799,2949,1799,2990,1696,2989
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ploughing,2570,2945,2827,2946,2827,2999,2570,2998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2848,2945,2939,2946,2939,2987,2848,2986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sowing,2960,2947,3135,2948,3135,2997,2960,2996
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,operations,3156,2946,3415,2947,3415,3001,3156,3000
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,going,3444,2949,3585,2950,3585,3004,3444,3003
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,on,3628,2963,3701,2963,3701,2994,3628,2994
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rain,1864,2943,1984,2943,1984,2984,1864,2984
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,all,2007,2944,2068,2944,2068,2986,2007,2986
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,over,2086,2957,2191,2957,2191,2985,2086,2985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2214,2946,2285,2946,2285,2985,2214,2985
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,diatrict.,2306,2945,2500,2945,2500,2986,2306,2986
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prires,3778,2955,3929,2957,3928,2998,3777,2996
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,4,724,2973,745,2973,745,3003,724,3003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,1966,3004,2019,3004,2019,3041,1966,3041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,common,2036,3012,2239,3013,2239,3043,2036,3042
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,2260,3006,2347,3006,2347,3043,2260,3043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,:-,2364,3018,2437,3018,2437,3041,2364,3041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,srs.,3278,3057,3373,3059,3372,3102,3277,3100
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sadar,2086,3110,2227,3110,2227,3155,2086,3155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,contai,2088,3165,2245,3163,2246,3209,2089,3211
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,mluk,2086,3222,2274,3224,2273,3264,2086,3262
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,garhbeta,2086,3276,2311,3276,2311,3319,2086,3319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11,3298,3118,3353,3118,3353,3155,3298,3155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,14,3297,3172,3356,3173,3355,3210,3296,3209
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,12,3298,3228,3355,3228,3355,3265,3298,3265
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11,3146,3282,3199,3282,3199,3321,3146,3321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3224,3283,3273,3283,3273,3322,3224,3322
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,113,3298,3280,3381,3281,3381,3328,3298,3327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2430,3145,2478,3143,2478,3157,2431,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2749,3147,2779,3147,2779,3158,2749,3158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2749,3199,2777,3199,2777,3212,2749,3212
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,3049,3200,3077,3200,3077,3211,3049,3211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,per,3460,3206,3549,3209,3547,3257,3458,3254
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rupoe.,3548,3211,3707,3216,3705,3258,3547,3253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2748,3257,2778,3256,2778,3265,2748,3266
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,..,3047,3310,3073,3310,3073,3322,3047,3322
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather-changea,1906,3443,2342,3445,2342,3498,1906,3496
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ble,2346,3445,2421,3445,2421,3498,2346,3498
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2438,3448,2527,3448,2527,3488,2438,3488
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,stormy;,2549,3450,2751,3451,2751,3500,2549,3499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,very,2773,3460,2879,3461,2879,3499,2773,3498
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cool,2903,3448,3000,3448,3000,3487,2903,3487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,3020,3449,3097,3449,3097,3488,3020,3488
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,3138,3450,3217,3450,3217,3490,3138,3490
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,scason.,3258,3462,3427,3463,3427,3503,3258,3502
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cultivation,3470,3451,3777,3453,3777,3499,3470,3497
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,con-,3819,3471,3924,3472,3924,3501,3819,3500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,tinues,1966,3504,2117,3505,2117,3544,1966,3543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2138,3503,2223,3503,2223,3544,2138,3544
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,will,2246,3498,2331,3498,2331,3541,2246,3541
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,be,2356,3504,2409,3504,2409,3544,2356,3544
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,considerably,2456,3502,2767,3504,2767,3556,2456,3554
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fucilitated,2790,3500,3045,3501,3045,3559,2790,3558
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,by,3070,3505,3125,3505,3125,3556,3070,3556
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,3163,3503,3247,3503,3247,3558,3163,3558
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,).uin.,3269,3503,3411,3504,3411,3560,3269,3559
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water,3472,3508,3633,3509,3633,3553,3472,3552
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,level,3674,3514,3787,3515,3787,3556,3674,3555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,still,3828,3515,3929,3516,3929,3557,3828,3556
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,remuins,1966,3558,2164,3559,2164,3597,1966,3596
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,vvry,2198,3570,2298,3570,2298,3608,2198,3608
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,low,2321,3558,2417,3558,2417,3605,2321,3605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2444,3560,2523,3560,2523,3598,2444,3598
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,soil,2563,3558,2646,3558,2646,3598,2563,3598
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,absorbing,2687,3555,2933,3556,2933,3609,2687,3608
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,common,1969,3623,2175,3619,2175,3650,1970,3654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,2197,3614,2282,3613,2283,3650,2198,3651
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,:-,2300,3628,2334,3627,2334,3649,2300,3650
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1413,3452,1479,3448,1483,3513,1417,3518
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,93,1482,3447,1568,3441,1572,3507,1486,3513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,*,889,3506,932,3509,928,3570,885,3567
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,serampore,917,3507,1184,3526,1180,3588,913,3569
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,jahanabad,916,3571,1184,3569,1184,3614,916,3616
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,0.96,1696,3458,1801,3458,1801,3499,1696,3499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1.67,1696,3513,1798,3514,1798,3553,1696,3552
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,2,1701,3569,1727,3569,1727,3608,1701,3608
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,80,1746,3568,1806,3568,1806,3608,1746,3608
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,..,1505,3545,1550,3544,1550,3554,1505,3555
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,all,2973,3557,3036,3558,3035,3598,2972,3597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,3075,3558,3156,3559,3155,3600,3074,3599
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rai,3197,3556,3317,3558,3316,3601,3196,3599
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,that,3337,3562,3444,3563,3443,3605,3336,3604
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,falls.,3481,3560,3668,3563,3667,3615,3480,3612
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prices,3678,3567,3831,3569,3830,3610,3677,3608
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3872,3571,3924,3572,3923,3610,3871,3609
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,1503,3598,1550,3598,1550,3611,1503,3611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sre.,3218,3668,3311,3670,3310,3713,3217,3711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10,3148,3723,3207,3726,3205,3767,3146,3764
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3230,3729,3275,3731,3273,3768,3228,3766
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11,3300,3728,3353,3731,3351,3770,3298,3767
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10,3148,3778,3207,3781,3205,3823,3146,3820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3228,3784,3275,3786,3273,3823,3226,3821
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11},3298,3781,3383,3785,3381,3832,3296,3828
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,er,3408,3786,3530,3791,3528,3841,3406,3836
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rupee.,3547,3796,3704,3803,3702,3845,3545,3838
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,12,3146,3833,3204,3836,3202,3878,3144,3875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3225,3840,3274,3842,3272,3879,3223,3877
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,12%,3297,3837,3383,3841,3381,3890,3295,3886
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sadar,2088,3718,2226,3719,2226,3762,2088,3761
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,3030,3752,3079,3750,3079,3762,3030,3764
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,serampore,2088,3776,2343,3780,2342,3837,2087,3833
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,jahanubad,2086,3828,2346,3828,2346,3873,2086,3873
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2444,3808,2472,3808,2472,3822,2444,3822
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,3029,3808,3078,3808,3078,3821,3029,3821
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2447,3864,2475,3864,2475,3878,2447,3878
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1:49,1694,4074,1801,4070,1802,4113,1696,4117
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,2:25,1693,4131,1797,4130,1797,4170,1693,4171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather-cool,1866,4053,2237,4056,2237,4098,1866,4095
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,2261,4057,2323,4058,2323,4098,2261,4097
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2346,4058,2424,4059,2424,4099,2346,4098
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,time,2446,4056,2558,4057,2558,4098,2446,4097
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2579,4055,2631,4055,2631,4096,2579,4096
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,year.,2650,4067,2771,4068,2771,4109,2650,4108
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,paddy,2836,4057,2996,4058,2996,4109,2836,4108
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,3017,4058,3107,4059,3107,4099,3017,4098
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,jute,3132,4059,3249,4060,3249,4114,3132,4113
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,being,3292,4061,3430,4062,3430,4113,3292,4112
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sown.,3471,4075,3610,4076,3610,4105,3471,4104
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,1964,4111,2016,4111,2016,4151,1964,4151
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cattle,2038,4108,2178,4109,2178,4154,2038,4153
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,good.,2197,4114,2321,4115,2321,4163,2197,4162
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,2384,4111,2563,4112,2563,4155,2384,4154
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2583,4113,2674,4113,2674,4154,2583,4154
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water-supply,2707,4109,3039,4111,3039,4167,2707,4165
