sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,03,2314,2705,2455,2704,2455,2751,2314,2752
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2458,2704,2511,2704,2511,2751,2458,2751
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2542,2703,2575,2703,2575,2750,2542,2750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2604,2707,2627,2707,2627,2744,2604,2744
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,5,2714,2702,2751,2702,2751,2749,2714,2749
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2744,2701,2775,2701,2775,2748,2744,2748
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,urne.,2804,2703,2969,2702,2969,2741,2804,2742
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,29,3226,2703,3273,2701,3275,2739,3228,2741
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,1,1352,2858,1429,2858,1429,2895,1352,2895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1431,2852,1459,2852,1459,2897,1431,2897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,100,1461,2851,1527,2851,1527,2896,1461,2896
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0120,1566,2851,1667,2851,1667,2896,1566,2896
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,010,1710,2850,1787,2850,1787,2895,1710,2895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1832,2854,1855,2854,1855,2891,1832,2891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1880,2849,1935,2849,1935,2894,1880,2894
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1980,2853,2005,2853,2005,2890,1980,2890
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,9840,2060,2844,2301,2843,2301,2888,2060,2889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,04,2317,2842,2453,2841,2453,2887,2317,2888
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2476,2846,2499,2846,2499,2885,2476,2885
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2544,2841,2577,2841,2577,2886,2544,2886
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2601,2841,2651,2841,2651,2886,2601,2886
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,18,2655,2841,2713,2841,2713,2886,2655,2886
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2747,2840,2775,2840,2775,2885,2747,2885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,alda.,2801,2840,2951,2839,2951,2884,2801,2885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,30,3230,2842,3275,2842,3275,2879,3230,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,z,1808,2948,1835,2948,1835,2985,1808,2985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,|,1398,2991,1427,2991,1427,3040,1398,3040
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,ol140,1438,2990,1527,2989,1527,3038,1438,3039
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0200,1569,2989,1669,2988,1669,3032,1569,3033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o10,1714,2988,1790,2988,1790,3033,1714,3033
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o,1836,2994,1859,2994,1859,3033,1836,3033
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,l10,1885,2988,1939,2988,1939,3032,1885,3032
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o,2013,2987,2052,2987,2052,3036,2013,3036
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2054,2987,2094,2987,2094,3036,2054,3036
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,03,2135,2986,2235,2985,2235,3029,2135,3030
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,14,2260,2988,2301,2988,2301,3027,2260,3027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2350,2985,2382,2985,2382,3025,2350,3025
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2410,2987,2432,2987,2432,3025,2410,3025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,14,2458,2987,2502,2987,2502,3024,2458,3024
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0l,2549,2984,2631,2984,2631,3025,2549,3025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2633,2984,2669,2984,2669,3033,2633,3033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2671,2983,2710,2983,2710,3032,2671,3032
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2746,2983,2777,2983,2777,3032,2746,3032
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,sonthal,2805,2982,2977,2981,2977,3031,2805,3032
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,parganas,2988,2981,3185,2980,3185,3030,2988,3031
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,31,3232,2981,3275,2981,3275,3021,3232,3021
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,),1399,3182,1426,3182,1426,3230,1399,3230
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0;130,1430,3181,1516,3180,1516,3229,1430,3230
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0130,1565,3184,1665,3183,1665,3227,1565,3228
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,011,1710,3182,1785,3181,1785,3226,1710,3227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1835,3183,1857,3183,1857,3219,1835,3219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,11,1885,3182,1937,3182,1937,3225,1885,3225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,411,1987,3180,2089,3179,2089,3223,1987,3224
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2140,3178,2160,3178,2160,3215,2140,3215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,;,2189,3175,2218,3175,2218,3223,2189,3223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2218,3178,2239,3178,2239,3215,2218,3215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,12,2265,3175,2310,3175,2310,3213,2265,3213
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,03,2356,3176,2413,3176,2413,3221,2356,3221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2439,3176,2483,3176,2483,3214,2439,3214
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2530,3175,2552,3175,2552,3211,2530,3211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,,2581,3174,2627,3174,2627,3219,2581,3219
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2635,3171,2676,3171,2676,3219,2635,3219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2695,3170,2741,3170,2741,3218,2695,3218
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2753,3170,2787,3170,2787,3218,2753,3218
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,patna.,2816,3173,2953,3172,2953,3212,2816,3213
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,32,3238,3173,3283,3173,3283,3212,3238,3212
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,...,503,3260,526,3260,526,3271,503,3271
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,...,355,3267,375,3267,375,3276,355,3276
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,b,1790,3277,1814,3277,1814,3311,1790,3311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,),1357,3326,1423,3325,1424,3374,1358,3375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0160,1414,3324,1519,3322,1520,3372,1415,3374
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0|200,1566,3322,1665,3320,1666,3369,1567,3371
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1710,3320,1749,3319,1750,3368,1711,3369
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1741,3322,1789,3322,1789,3359,1741,3359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1836,3322,1860,3322,1860,3358,1836,3358
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1888,3315,1944,3315,1944,3364,1888,3364
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1986,3319,2009,3319,2009,3358,1986,3358
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2035,3314,2092,3314,2092,3364,2035,3364
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2139,3319,2161,3319,2161,3355,2139,3355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2213,3314,2269,3314,2269,3363,2213,3363
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,13,2271,3313,2310,3313,2310,3362,2271,3362
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2355,3313,2388,3313,2388,3362,2355,3362
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2430,3313,2469,3313,2469,3362,2430,3362
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,13,2463,3315,2507,3315,2507,3354,2463,3354
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2555,3312,2588,3312,2588,3361,2555,3361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2614,3315,2634,3315,2634,3352,2614,3352
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,18,2662,3315,2704,3315,2704,3353,2662,3353
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2754,3311,2785,3311,2785,3360,2754,3360
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,gaya.,2811,3312,2932,3311,2932,3358,2811,3359
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,33,3238,3311,3283,3311,3283,3350,3238,3350
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,28,583,3369,638,3370,637,3422,582,3421
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,685,3379,707,3379,707,3413,685,3413
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,21,726,3370,782,3371,781,3423,725,3422
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,14,815,3378,856,3378,856,3415,815,3415
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,17,889,3372,947,3373,946,3425,888,3424
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,1,987,3381,1000,3381,1000,3415,987,3415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,),1393,3462,1427,3462,1427,3511,1393,3511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0120,1431,3461,1527,3460,1527,3510,1431,3511
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0140,1568,3460,1667,3459,1667,3508,1568,3509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0|10,1712,3459,1791,3458,1791,3507,1712,3508
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,1838,3462,1861,3462,1861,3501,1838,3501
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1890,3457,1945,3457,1945,3507,1890,3507
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2013,3457,2045,3457,2045,3506,2013,3506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,11,2055,3456,2095,3456,2095,3505,2055,3505
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,03,2140,3455,2241,3454,2241,3503,2140,3504
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,13,2268,3456,2311,3456,2311,3495,2268,3495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2358,3454,2391,3454,2391,3503,2358,3503
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2418,3457,2439,3457,2439,3494,2418,3494
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,13,2466,3457,2509,3457,2509,3496,2466,3496
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,08,2556,3452,2615,3452,2615,3501,2556,3501
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2639,3451,2685,3451,2685,3500,2639,3500
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0-,2705,3451,2735,3451,2735,3500,2705,3500
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,sbababad.,2809,3455,3035,3455,3035,3494,2809,3494
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,34,3238,3455,3284,3455,3284,3491,3238,3491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,,1392,3592,1429,3592,1429,3647,1392,3647
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,178,1420,3592,1523,3592,1523,3647,1420,3647
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,176,1570,3592,1669,3592,1669,3647,1570,3647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o10,1714,3592,1795,3592,1795,3647,1714,3647
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,4,1844,3602,1863,3602,1863,3637,1844,3637
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1890,3592,1947,3592,1947,3647,1890,3647
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,4,1992,3606,2015,3606,2015,3641,1992,3641
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,(10,2040,3592,2099,3592,2099,3647,2040,3647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,4,2144,3600,2165,3600,2165,3639,2144,3639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2226,3600,2247,3600,2247,3637,2226,3637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,14,2270,3600,2313,3600,2313,3635,2270,3635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,,2360,3592,2391,3592,2391,3647,2360,3647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,,2420,3596,2443,3596,2443,3635,2420,3635
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,14,2468,3598,2511,3598,2511,3633,2468,3633
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2558,3592,2587,3592,2587,3647,2558,3647
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2620,3598,2641,3598,2641,3635,2620,3635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2690,3596,2709,3596,2709,3633,2690,3633
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,,2776,3592,2811,3592,2811,3647,2776,3647
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,darbbanga.,2824,3592,3071,3592,3071,3647,2824,3647
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,35,3240,3594,3285,3594,3285,3631,3240,3631
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,20,582,3656,639,3656,639,3701,582,3701
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,686,3663,709,3663,709,3700,686,3700
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,20,736,3657,789,3657,789,3702,736,3702
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,836,3662,859,3662,859,3695,836,3695
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,20,884,3658,937,3658,937,3703,884,3703
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,984,3665,1007,3665,1007,3700,984,3700
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o,1408,3734,1439,3734,1439,3787,1408,3787
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,ol100,1450,3734,1547,3734,1547,3787,1450,3787
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o160,1572,3734,1673,3734,1673,3787,1572,3787
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,011,1718,3734,1795,3734,1795,3787,1718,3787
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1844,3742,1867,3742,1867,3777,1844,3777
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,11,1894,3734,1947,3734,1947,3787,1894,3787
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1996,3742,2017,3742,2017,3781,1996,3781
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2044,3734,2101,3734,2101,3787,2044,3787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,88,2144,3734,2267,3734,2267,3787,2144,3787
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2278,3734,2321,3734,2321,3787,2278,3787
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2364,3734,2397,3734,2397,3787,2364,3787
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2432,3734,2483,3734,2483,3787,2432,3787
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2485,3734,2527,3734,2527,3787,2485,3787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2562,3734,2595,3734,2595,3787,2562,3787
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2622,3738,2645,3738,2645,3777,2622,3777
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,11,2656,3734,2761,3734,2761,3787,2656,3787
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2774,3734,2807,3734,2807,3787,2774,3787
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,muzaffarpur.,2818,3734,3113,3734,3113,3787,2818,3787
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,36,3245,3735,3289,3735,3289,3774,3245,3774
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,24,581,3800,633,3800,633,3839,581,3839
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,4,685,3803,703,3803,703,3837,685,3837
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,21,735,3801,783,3801,783,3839,735,3839
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,835,3806,856,3806,856,3839,835,3839
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,19,884,3801,935,3801,935,3840,884,3840
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,985,3806,1007,3806,1007,3841,985,3841
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,o,1333,3886,1447,3885,1447,3930,1333,3931
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,1459,3885,1479,3885,1479,3930,1459,3930
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,180,1481,3885,1539,3885,1539,3930,1481,3930
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0160,1574,3884,1675,3883,1675,3926,1574,3927
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,010,1720,3883,1803,3882,1803,3928,1720,3929
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,1850,3883,1873,3883,1873,3920,1850,3920
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,1898,3882,1953,3882,1953,3928,1898,3928
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2011,3882,2045,3882,2045,3927,2011,3927
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,10,2046,3881,2105,3881,2105,3927,2046,3927
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2152,3883,2171,3883,2171,3918,2152,3918
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2241,3880,2291,3880,2291,3925,2241,3925
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,12,2297,3876,2336,3876,2336,3924,2297,3924
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2368,3876,2400,3876,2400,3924,2368,3924
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,3,2427,3880,2449,3880,2449,3917,2427,3917
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,12,2474,3879,2520,3879,2520,3916,2474,3916
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2566,3876,2597,3876,2597,3924,2566,3924
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,8,2641,3876,2687,3876,2687,3924,2641,3924
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,12,2690,3876,2728,3876,2728,3924,2690,3924
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_366.png,0,2765,3876,2799,3876,2799,3924,2765,3924
