sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sells,3644,2586,3746,2587,3746,2626,3644,2625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,at,3765,2594,3813,2594,3813,2629,3765,2629
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,fiom,3833,2591,3946,2592,3946,2632,3833,2631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,12,2051,2630,2106,2632,2105,2671,2050,2669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,2128,2635,2175,2636,2174,2669,2127,2668
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,14$,2197,2631,2275,2633,2274,2677,2196,2675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sers,2297,2639,2411,2642,2410,2669,2296,2666
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,er,2432,2641,2509,2643,2508,2683,2431,2681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rap.,2532,2641,2680,2645,2679,2686,2531,2682
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,there,1947,2785,2090,2786,2090,2827,1947,2826
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,has,2119,2787,2196,2788,2196,2826,2119,2825
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,been,2232,2787,2341,2788,2341,2826,2232,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rain,2379,2787,2477,2788,2477,2827,2379,2826
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,in,2522,2789,2566,2789,2566,2827,2522,2827
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,each,2609,2791,2716,2792,2716,2831,2609,2830
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,subdivision.,2758,2791,3038,2794,3038,2835,2758,2832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ploughing,3103,2791,3356,2794,3355,2844,3102,2841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,going,3394,2796,3531,2797,3531,2844,3394,2843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,on,3551,2807,3605,2808,3605,2834,3551,2833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,3648,2797,3734,2798,3734,2836,3648,2835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sowing,3773,2801,3942,2803,3941,2851,3773,2849
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,reported,2053,2840,2253,2841,2253,2889,2053,2888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,from,2273,2842,2390,2843,2390,2881,2273,2880
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,tamluk.,2412,2842,2617,2843,2617,2883,2412,2882
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,prices,2680,2843,2831,2844,2831,2885,2680,2884
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,2852,2847,2901,2847,2901,2885,2852,2885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,coumon,2922,2859,3119,2860,3119,2887,2922,2886
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,3141,2847,3244,2848,3244,2888,3141,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,4,852,2800,895,2800,895,2861,852,2861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,midnapore,900,2799,1191,2797,1191,2855,900,2857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1492,2799,1563,2796,1565,2843,1494,2846
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,93,1594,2791,1663,2789,1665,2843,1596,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,1:57,1783,2794,1881,2793,1881,2832,1783,2833
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sadar,2161,2947,2295,2947,2295,2987,2161,2987
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,contai,2162,3002,2317,3002,2317,3043,2162,3043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,tamluk,2160,3054,2345,3054,2345,3093,2160,3093
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,gurbbetta,2159,3108,2400,3108,2400,3147,2159,3147
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,srs.,3343,2898,3437,2900,3436,2942,3342,2940
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,12,3364,2954,3419,2954,3419,2991,3364,2991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,14,3364,3008,3419,3008,3419,3045,3364,3045
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,per,3480,3046,3557,3048,3556,3085,3479,3083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rupee.,3576,3045,3727,3050,3726,3093,3575,3089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2786,2982,2834,2981,2834,2995,2786,2996
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,3096,2981,3125,2982,3125,2997,3096,2996
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,12,3362,3063,3416,3062,3417,3098,3363,3099
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2803,3088,2831,3089,2831,3101,2803,3100
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,11,3184,3115,3237,3115,3237,3153,3184,3153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3262,3117,3311,3117,3311,3153,3262,3153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,11,3331,3112,3413,3113,3413,3159,3331,3158
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2801,3141,2830,3141,2830,3154,2801,3154
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1482,3283,1555,3280,1557,3327,1484,3330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,93,1586,3283,1663,3280,1664,3318,1588,3321
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,0:81,1779,3278,1883,3279,1883,3319,1779,3318
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weathor-cool,1948,3265,2308,3267,2308,3310,1948,3308
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,at,2330,3270,2376,3270,2376,3306,2330,3306
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,the,2390,3267,2478,3267,2478,3321,2390,3321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,beginning,2500,3267,2735,3268,2735,3323,2500,3322
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,2760,3269,2808,3269,2808,3309,2760,3309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,the,2839,3269,2916,3269,2916,3308,2839,3308
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,week,2939,3269,3073,3270,3073,3317,2939,3316
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,now,3094,3284,3191,3285,3191,3311,3094,3310
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,hotter.,3232,3271,3393,3272,3393,3314,3232,3313
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,there,3456,3277,3597,3278,3597,3315,3456,3314
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,is,3620,3275,3654,3275,3654,3313,3620,3313
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,practically,3678,3278,3935,3279,3935,3329,3678,3328
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,hooghly,936,3286,1143,3288,1142,3345,935,3343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,serampore,1020,3342,1278,3346,1277,3398,1019,3394
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,jahanabad,1022,3391,1283,3388,1284,3434,1023,3437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,notbing,2042,3324,2229,3324,2229,3370,2042,3370
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,2249,3327,2293,3327,2293,3361,2249,3361
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,note.,2316,3326,2428,3326,2428,3376,2316,3376
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ploughing,2493,3321,2742,3321,2742,3376,2493,3376
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,continues.,2782,3326,3026,3326,3026,3365,2782,3365
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,cattle-disease,3081,3320,3430,3320,3430,3376,3081,3376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,has,3455,3331,3533,3331,3533,3368,3455,3368
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,abated.,3563,3320,3736,3320,3736,3371,3563,3371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,2043,3370,2100,3370,2100,3419,2043,3419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,fodder,2110,3376,2254,3377,2254,3417,2110,3416
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,2277,3374,2364,3375,2364,3415,2277,3414
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water,2386,3377,2523,3378,2523,3414,2386,3413
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,continues,2542,3373,2769,3375,2769,3419,2542,3417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,in,2789,3379,2836,3379,2836,3418,2789,3418
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,pandua,2877,3378,3060,3379,3060,3419,2877,3418
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,3098,3380,3187,3381,3187,3420,3098,3419
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,dwarbasini.,3213,3378,3501,3380,3501,3424,3213,3422
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,prices,3562,3383,3710,3384,3710,3423,3562,3422
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,3732,3387,3782,3387,3782,3427,3732,3427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,com-,3819,3401,3933,3402,3933,3428,3819,3427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,mon,2052,3437,2165,3432,2167,3471,2054,3476
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice-,2166,3432,2310,3426,2312,3468,2168,3474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,o01,1778,3334,1881,3333,1881,3372,1778,3373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,nil,1758,3388,1836,3388,1836,3426,1758,3426
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,want,3804,3333,3938,3340,3936,3377,3802,3370
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sre.,3300,3488,3391,3492,3389,3531,3298,3527
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,3186,3540,3243,3541,3243,3578,3186,3577
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3266,3543,3311,3544,3311,3581,3266,3580
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,11,3334,3544,3385,3545,3385,3580,3334,3579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,3188,3593,3243,3595,3241,3632,3186,3630
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3264,3597,3311,3599,3309,3634,3262,3632
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,11,3334,3593,3414,3597,3412,3642,3332,3638
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,},3447,3598,3469,3599,3467,3648,3445,3647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,per,3476,3607,3555,3611,3553,3650,3474,3647
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rupee.,3575,3607,3726,3614,3724,3653,3573,3646
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sadar,2161,3535,2292,3536,2292,3575,2161,3574
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,..,2493,3568,2541,3567,2541,3579,2493,3580
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2800,3566,2829,3566,2829,3578,2800,3578
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,seram,2160,3588,2301,3591,2300,3645,2159,3642
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,pore,2308,3601,2415,3603,2414,3646,2307,3644
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,jahanabad,2160,3637,2417,3638,2417,3683,2160,3682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2493,3618,2539,3617,2539,3631,2493,3632
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,3184,3632,3264,3634,3262,3706,3182,3704
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3277,3635,3323,3637,3320,3709,3274,3707
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,12,3337,3635,3388,3628,3398,3698,3347,3705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2492,3672,2539,3672,2539,3686,2492,3686
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weather-hot;,1942,3857,2308,3858,2308,3905,1942,3904
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,conl,2332,3859,2422,3859,2422,3897,2332,3897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,wind,2466,3859,2581,3859,2581,3896,2466,3896
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,at,2606,3861,2652,3861,2652,3897,2606,3897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,night.,2694,3858,2841,3859,2841,3908,2694,3907
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water-supply,2036,3912,2348,3915,2348,3958,2036,3955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,suficient.,2372,3912,2607,3914,2607,3954,2372,3952
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,price,2670,3912,2797,3913,2797,3952,2670,3951
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,2819,3914,2870,3914,2870,3951,2819,3951
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,2884,3915,2973,3916,2973,3953,2884,3952
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,2993,3916,3057,3917,3057,3954,2993,3953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3075,3918,3124,3918,3124,3953,3075,3953
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,115,3148,3917,3232,3918,3232,3958,3148,3957
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,becrs,3257,3928,3372,3929,3372,3955,3257,3954
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,per,3393,3928,3472,3929,3472,3967,3393,3966
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rupee.,3493,3930,3642,3931,3642,3969,3493,3968
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,owrah,928,3882,1125,3880,1125,3918,928,3920
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ulubaria,1015,3933,1235,3931,1235,3971,1015,3973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,86.,1645,3917,1575,3917,1575,3868,1645,3868
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,0.03,1772,3872,1876,3869,1877,3907,1773,3910
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,027,1772,3926,1874,3926,1874,3963,1772,3963
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,condition,2904,3859,3143,3860,3143,3899,2904,3898
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,3184,3860,3235,3860,3235,3899,3184,3899
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,cattle,3276,3862,3413,3863,3413,3905,3276,3904
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,good,3447,3859,3643,3860,3643,3912,3447,3911
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,fodder,3644,3866,3813,3867,3813,3909,3644,3908
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,3844,3870,3933,3870,3933,3909,3844,3909
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,.,1403,3884,1501,3878,1504,3922,1406,3929
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1505,3877,1563,3873,1566,3919,1508,3923
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,93,1581,3873,1654,3868,1657,3913,1584,3918
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,no,3172,4126,3243,4127,3242,4168,3171,4167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,cattle-disease.,3284,4125,3621,4130,3620,4172,3283,4167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,0:14,1771,4141,1877,4141,1877,4178,1771,4178
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,|,1913,4125,1937,4125,1937,4179,1913,4179
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weather-seasonable.,1941,4126,2475,4126,2475,4169,1941,4169
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,plougbing,2535,4126,2791,4126,2791,4178,2535,4178
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,going,2831,4127,2968,4127,2968,4178,2831,4178
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,on.,3007,4138,3080,4138,3080,4164,3007,4164
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,prices,2532,4184,2679,4184,2679,4221,2532,4221
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,2698,4184,2749,4184,2749,4219,2698,4219
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,common,2766,4194,2965,4194,2965,4219,2766,4219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,2986,4184,3073,4184,3073,4219,2986,4219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,:-,3092,4196,3163,4196,3163,4217,3092,4217
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,24-argapas,922,4148,1237,4152,1236,4199,921,4195
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1480,4145,1551,4141,1553,4191,1483,4195
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,93,1582,4140,1651,4136,1654,4189,1585,4193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sufficient,3702,4134,3933,4135,3933,4176,3702,4175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,todder,2040,4178,2203,4179,2203,4227,2040,4226
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,2208,4181,2295,4182,2295,4222,2208,4221
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water.,2316,4186,2463,4187,2463,4222,2316,4221
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,srs.,3198,4234,3283,4234,3283,4273,3198,4273
