sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,almost,2748,1142,2921,1142,2921,1193,2748,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,finished,2968,1144,3195,1144,3195,1197,2968,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,lands,1890,1212,2051,1213,2051,1267,1890,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2074,1205,2153,1205,2153,1264,2074,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,under,2180,1211,2335,1212,2335,1264,2180,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,proparation,2358,1210,2667,1211,2667,1277,2358,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,for,2698,1214,2773,1214,2773,1265,2698,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,jute,2814,1216,2917,1216,2917,1277,2814,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2964,1215,3059,1215,3059,1268,2964,1268
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ans,3102,1229,3197,1229,3197,1267,3102,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy.,1892,1286,2069,1287,2069,1352,1892,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prospeats,2137,1285,2388,1286,2388,1351,2137,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2413,1286,2465,1286,2465,1335,2413,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,standing,2487,1284,2721,1285,2721,1351,2487,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2758,1300,2899,1301,2899,1356,2758,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2935,1302,3017,1302,3017,1338,2935,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,good,3056,1287,3193,1288,3193,1361,3056,1360
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,cattle-disease,1912,1350,2257,1350,2257,1423,1912,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2312,1358,2353,1358,2353,1409,2312,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,reported,2418,1360,2641,1360,2641,1423,2418,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,from,2692,1350,2835,1350,2835,1423,2692,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,palashbari,2906,1350,3203,1350,3203,1423,2906,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,guibandha,1892,1428,2179,1428,2179,1481,1892,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,water,1893,1506,2041,1505,2041,1552,1893,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2065,1515,2147,1514,2147,1552,2065,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sufficieut.,2170,1501,2429,1499,2429,1554,2170,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,16,286,1149,344,1149,344,1206,286,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,|,391,1145,420,1145,420,1209,391,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rangpur,422,1145,669,1146,669,1211,422,1210
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,001,1022,1140,1127,1141,1126,1198,1021,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,64,1320,1144,1379,1144,1380,1215,1321,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nilphamari,412,1296,719,1296,719,1359,412,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1012,1288,1093,1288,1093,1341,1012,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1324,1290,1347,1290,1347,1343,1324,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1640,1290,1661,1290,1661,1343,1640,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,kurigram,410,1438,675,1438,675,1503,410,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1012,1432,1093,1433,1093,1485,1012,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,61,1640,1432,1693,1432,1693,1489,1640,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2260,1430,2353,1431,2352,1480,2259,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,govindaganj.,2400,1422,2757,1427,2756,1495,2399,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fodder,2852,1432,3043,1432,3043,1483,2852,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,3104,1432,3201,1432,3201,1483,3104,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,gaibandha,410,1579,694,1575,695,1632,411,1636
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1012,1576,1093,1576,1093,1631,1012,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,...,802,1617,852,1617,852,1633,802,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prospects,1856,1792,2107,1792,2107,1855,1856,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2168,1788,2219,1788,2219,1841,2168,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rab,2256,1790,2367,1790,2367,1839,2256,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2410,1802,2547,1802,2547,1853,2410,1853
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2584,1804,2663,1804,2663,1841,2584,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fair.,2698,1790,2807,1790,2807,1845,2698,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,preparation,2884,1792,3203,1792,3203,1857,2884,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,1888,1856,1971,1856,1971,1922,1888,1922
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,lands,1982,1861,2126,1862,2126,1913,1982,1912
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,for,2150,1861,2229,1861,2229,1911,2150,1911
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,jute,2252,1862,2354,1862,2354,1924,2252,1924
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2384,1861,2477,1861,2477,1910,2384,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,aus,2501,1875,2596,1875,2596,1911,2501,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy,2613,1862,2774,1863,2774,1926,2613,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,continues,2797,1864,3077,1865,3077,1918,2797,1917
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,17,294,1800,345,1800,345,1851,294,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,|,387,1793,415,1793,415,1858,387,1858
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,gra,414,1801,595,1802,595,1853,414,1852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,0:09,1028,1792,1131,1794,1130,1846,1027,1844
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,1,1397,1795,1407,1795,1406,1824,1396,1824
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,1862,2439,1963,2440,1963,2490,1862,2489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,slight,2027,2438,2176,2439,2176,2501,2027,2500
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rainfall,2202,2434,2399,2435,2399,2490,2202,2489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,has,2448,2439,2532,2440,2532,2488,2448,2487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,benefited,2577,2436,2812,2437,2812,2491,2577,2490
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,2856,2440,2933,2440,2933,2491,2856,2491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,standing,2971,2440,3203,2441,3203,2505,2971,2504
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,1902,2526,2055,2525,2055,2576,1902,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,but,2084,2516,2167,2515,2167,2560,2084,2561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,more,2192,2525,2325,2524,2325,2561,2192,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ruin,2352,2514,2459,2513,2459,2562,2352,2563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2504,2513,2545,2513,2545,2562,2504,2562
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,wanted.,2592,2514,2797,2512,2797,2561,2592,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fodder,2862,2511,3050,2509,3050,2563,2862,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,3100,2514,3199,2513,3199,2564,3100,2565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,water,1901,2589,2048,2590,2048,2632,1901,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2105,2598,2185,2599,2185,2632,2105,2631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,adequate.,2241,2586,2493,2588,2493,2646,2241,2644
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,1906,2656,1943,2656,1943,2703,1906,2703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sufficient.,1966,2655,2225,2654,2225,2704,1966,2705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,18,298,2452,351,2453,350,2504,297,2503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,|,386,2447,413,2447,412,2508,385,2508
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,bna,418,2452,601,2454,600,2505,417,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,(*07,1030,2444,1131,2443,1131,2494,1030,2495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,61,1332,2444,1383,2445,1382,2501,1331,2500
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,61,1648,2444,1697,2444,1697,2501,1648,2501
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sirajganj,420,2596,663,2596,663,2655,420,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,002,1032,2586,1137,2587,1137,2639,1032,2638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,6,1644,2586,1673,2585,1674,2638,1645,2639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,stock,2602,2582,2749,2585,2748,2634,2601,2631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2790,2582,2843,2583,2842,2634,2789,2633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,food-grains,2896,2582,3205,2588,3204,2653,2895,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prospects,1866,3230,2129,3230,2129,3303,1866,3303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2142,3228,2197,3228,2197,3279,2142,3279
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,standing,2230,3230,2461,3230,2461,3303,2230,3303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2482,3242,2623,3242,2623,3303,2482,3303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,aro,2644,3244,2725,3244,2725,3283,2644,3283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fair.,2746,3234,2857,3234,2857,3285,2746,3285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sowing,2924,3234,3125,3234,3125,3301,2924,3301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,3158,3234,3213,3234,3213,3289,3158,3289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,boro,1904,3296,2015,3296,2015,3355,1904,3355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy,2044,3300,2199,3301,2199,3369,2044,3368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2228,3305,2267,3305,2267,3353,2228,3353
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,completed,2288,3301,2575,3302,2575,3370,2288,3369
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,19,306,3244,358,3244,358,3298,306,3298
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,malda,394,3240,617,3240,617,3307,394,3307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1034,3237,1115,3236,1116,3288,1035,3289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,8.,1336,3234,1362,3234,1362,3288,1336,3288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,8,1652,3234,1679,3234,1679,3289,1652,3289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,harvesting,1870,3662,2169,3662,2169,3727,1870,3727
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2190,3660,2241,3660,2241,3713,2190,3713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,winter,2264,3664,2439,3664,2439,3713,2264,3713
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy,2480,3664,2643,3664,2643,3729,2480,3729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2688,3666,2725,3666,2725,3713,2688,3713
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nearly,2774,3666,2945,3666,2945,3731,2774,3731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,finished,2990,3668,3205,3668,3205,3719,2990,3719
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,und,1910,3736,2001,3737,2000,3785,1909,3784
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,gathering,2028,3735,2283,3738,2282,3796,2027,3793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2308,3735,2361,3736,2360,3785,2307,3784
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,mustard,2388,3734,2603,3737,2602,3789,2387,3786
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,seeds,2628,3738,2763,3740,2762,3789,2627,3787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2798,3742,2839,3743,2838,3788,2797,3787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,in,2878,3741,2931,3742,2930,3789,2877,3788
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,progres9.,2970,3751,3209,3754,3208,3808,2969,3805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,condition,1910,3806,2171,3807,2171,3858,1910,3857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2198,3804,2249,3804,2249,3855,2198,3855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,2272,3808,2353,3808,2353,3857,2272,3857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,standing,2378,3808,2605,3809,2605,3869,2378,3868
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2646,3822,2785,3823,2785,3872,2646,3871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2824,3811,2865,3811,2865,3860,2824,3860
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,favourable.,2900,3810,3211,3812,3211,3863,2900,3861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fodder,1906,3878,2096,3880,2096,3930,1906,3928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2112,3877,2204,3878,2204,3928,2112,3927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,water,2236,3881,2382,3882,2382,3928,2236,3927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2406,3894,2486,3895,2486,3929,2406,3928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sufficient.,2518,3880,2775,3882,2775,3933,2518,3931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,20,302,3679,359,3678,360,3731,303,3732
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,couch,394,3674,608,3672,609,3734,395,3736
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,behar,640,3678,825,3676,826,3725,641,3727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,002,1036,3668,1141,3669,1141,3721,1036,3720
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1368,3668,1391,3668,1391,3719,1368,3719
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fields,1872,4240,2031,4241,2031,4291,1872,4290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2050,4254,2129,4255,2129,4292,2050,4291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,beiug,2154,4240,2295,4241,2294,4304,2153,4303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prepared,2318,4239,2547,4241,2546,4307,2317,4305
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,for,2574,4240,2649,4241,2649,4294,2574,4293
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,juteund,2672,4238,2897,4240,2896,4310,2671,4308
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,aus,2920,4258,3017,4259,3017,4295,2920,4294
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,paddy.,3034,4243,3219,4244,3218,4310,3033,4309
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rain,1914,4312,2037,4313,2036,4365,1913,4364
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2082,4314,2117,4314,2116,4363,2081,4363
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,needed,2158,4302,2343,4304,2342,4364,2157,4362
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,for,2390,4313,2469,4314,2468,4364,2389,4363
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,2514,4315,2595,4316,2594,4365,2513,4364
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,growth,2640,4308,2829,4310,2828,4381,2639,4379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2890,4317,2941,4318,2940,4367,2889,4366
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,standing,2984,4318,3215,4321,3214,4384,2983,4381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,orops.,1935,4388,2082,4387,2082,4453,1935,4454
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,fodder,2136,4388,2326,4387,2326,4438,2136,4439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,2351,4388,2444,4388,2444,4437,2351,4437
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,water,2474,4390,2625,4389,2625,4440,2474,4441
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,are,2651,4402,2731,4402,2731,4439,2651,4439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sufficient,2755,4389,3011,4388,3011,4444,2755,4445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,21,291,4254,375,4254,375,4317,291,4317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,dacca,394,4254,605,4254,605,4317,394,4317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,0.02,1038,4244,1143,4242,1144,4295,1039,4297
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7},1342,4246,1393,4247,1392,4300,1341,4299
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7,1658,4246,1679,4246,1679,4295,1658,4295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,manikganj,426,4401,711,4400,711,4464,426,4465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,0:07,1040,4389,1143,4388,1143,4440,1040,4441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,8,1340,4390,1365,4390,1366,4443,1341,4443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,8,1654,4392,1681,4391,1682,4442,1655,4443
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,narayanganj,426,4549,773,4545,774,4611,427,4615
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,nil,1042,4536,1123,4536,1123,4589,1042,4589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7.,1340,4536,1395,4536,1394,4603,1339,4603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,7},1656,4534,1711,4535,1710,4594,1655,4593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,munshiganj,426,4690,749,4687,750,4752,427,4755
