sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,2604,3285,2643,3286,2642,3316,2603,3315
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ufl,2657,3287,2746,3289,2745,3319,2656,3317
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ient,2764,3287,2844,3289,2843,3326,2763,3324
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,hih,2878,3289,2964,3291,2963,3329,2877,3327
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,hlunted,2957,3290,3104,3293,3103,3325,2956,3322
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,3119,3294,3181,3295,3180,3327,3118,3326
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,growtl,3194,3296,3337,3299,3336,3334,3193,3331
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,2408,3322,2455,3323,2454,3364,2407,3363
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,thhe,2478,3325,2539,3326,2539,3356,2478,3355
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,trunxplauted,2566,3326,2819,3330,2818,3370,2565,3366
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,crop.,2848,3339,2943,3340,2943,3371,2848,3370
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,high,2992,3333,3089,3334,3088,3371,2991,3370
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,hoxnln,3118,3333,3255,3335,3254,3374,3117,3372
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,bud,3262,3337,3337,3338,3336,3372,3261,3371
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ufra,2408,3362,2499,3364,2498,3403,2407,3401
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,dinoake,2532,3364,2677,3367,2676,3403,2531,3400
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,und,2696,3371,2767,3372,2766,3403,2695,3402
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,other,2794,3373,2895,3375,2894,3406,2793,3404
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,inmeel.,2942,3371,3059,3373,3058,3413,2941,3411
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,pesls,3080,3382,3175,3384,3174,3415,3079,3413
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,caurd,3202,3378,3333,3380,3332,3411,3201,3409
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,sliglit,2406,3403,2519,3405,2518,3442,2405,3440
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,damnro,2534,3405,2713,3408,2712,3449,2533,3446
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,2715,3409,2755,3410,2754,3450,2714,3449
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2756,3412,2815,3413,2814,3446,2755,3445
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,broudrust,2847,3413,3039,3416,3038,3448,2846,3445
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,crop.,3069,3425,3166,3427,3165,3458,3068,3456
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,heuce,3212,3420,3335,3422,3334,3454,3211,3452
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2407,3449,2471,3450,2470,3480,2406,3479
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,outturu,2487,3451,2641,3454,2640,3483,2486,3480
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,is,2661,3451,2708,3452,2707,3488,2660,3487
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tulow,2710,3452,2819,3454,2818,3491,2709,3489
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tlne,2827,3455,2918,3457,2917,3493,2826,3491
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,yormul.,2920,3456,3072,3459,3071,3496,2919,3493
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2384,3573,2457,3574,2457,3604,2384,3603
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,w,2486,3574,2521,3575,2520,3612,2485,3611
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ith.r,2542,3578,2636,3579,2636,3608,2542,3607
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,wis,2663,3576,2743,3577,2742,3614,2662,3613
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,jot,2744,3582,2803,3583,2803,3609,2744,3608
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,favomablr.,2838,3581,3058,3584,3058,3614,2838,3611
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,dainage,3108,3583,3264,3585,3263,3620,3107,3618
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,3296,3589,3332,3590,3332,3620,3296,3619
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,a,2409,3614,2440,3615,2439,3652,2408,3651
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tont,2442,3615,2528,3616,2527,3653,2441,3652
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,30,2537,3617,2577,3618,2576,3648,2537,3647
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,per,2596,3627,2654,3628,2654,3656,2596,3655
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,rent.,2671,3622,2766,3624,2766,3652,2671,3650
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,wilx,2787,3627,2855,3628,2855,3652,2787,3651
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,repouted,2872,3621,3036,3624,3035,3661,2871,3658
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,owiug,3052,3626,3169,3628,3168,3663,3051,3661
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,3187,3631,3222,3632,3222,3658,3187,3657
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,uowd,3243,3632,3333,3633,3333,3660,3243,3659
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,in,2409,3657,2446,3658,2446,3688,2409,3687
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,lha,2466,3660,2526,3661,2526,3687,2466,3686
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ixginung,2543,3658,2741,3661,2740,3698,2542,3695
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,bud,2757,3664,2827,3665,2827,3694,2757,3693
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,lu,2847,3670,2881,3670,2881,3693,2847,3693
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,wn,2913,3673,2965,3674,2965,3694,2913,3693
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,it,2980,3663,3015,3664,3014,3702,2979,3701
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,3038,3667,3076,3668,3076,3699,3038,3698
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,rain,3107,3668,3186,3669,3186,3701,3107,3700
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,subsc.,3217,3669,3336,3671,3336,3701,3217,3699
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,quently.,2410,3700,2575,3701,2575,3738,2410,3737
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,vidlle,2000,3580,2126,3581,2126,3613,2000,3612
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,2165,3581,2202,3581,2202,3612,2165,3612
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nov,2240,3582,2319,3583,2319,3613,2240,3612
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,einber.,2020,3621,2151,3620,2151,3652,2020,3653
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nornal.!,2192,3619,2363,3618,2363,3658,2192,3659
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,76,1885,3584,1923,3585,1922,3614,1884,3613
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,mymensiugh,472,3588,725,3590,725,3627,472,3625
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,...,750,3608,785,3608,785,3617,750,3617
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ig30700,880,3587,1059,3580,1061,3642,882,3649
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,969700,1180,3588,1321,3588,1321,3623,1180,3623
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,v897100,1445,3587,1586,3588,1586,3624,1445,3623
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,,1611,3614,1614,3614,1614,3624,1611,3624
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,middle,1999,3822,2141,3823,2141,3864,1999,3863
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,2167,3830,2202,3830,2202,3861,2167,3861
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nuv-,2249,3829,2344,3830,2344,3864,2249,3863
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2384,3824,2457,3824,2457,3853,2384,3853
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,derreaae,2473,3824,2645,3825,2645,3866,2473,3865
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,in,2655,3826,2701,3826,2701,3866,2655,3866
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,aren,2708,3834,2795,3835,2795,3860,2708,3859
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,n,2816,3827,2862,3827,2862,3867,2816,3867
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nalnls,2857,3828,2984,3829,2984,3869,2857,3868
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,dne,3009,3832,3079,3832,3079,3863,3009,3863
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,3113,3836,3150,3836,3150,3862,3113,3862
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,inereuse,3183,3832,3341,3833,3341,3866,3183,3865
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tu,2413,3865,2474,3866,2474,3903,2413,3902
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,arou,2464,3872,2548,3873,2548,3897,2464,3896
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,lindur,2562,3867,2689,3869,2689,3905,2562,3903
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,juto,2697,3870,2771,3871,2771,3905,2697,3904
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nd,2787,3870,2855,3871,2855,3903,2787,3902
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,augarcaue.,2886,3877,3095,3880,3095,3907,2886,3904
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,nince,3139,3874,3247,3875,3247,3906,3139,3905
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,t,3278,3876,3300,3876,3300,3912,3278,3912
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,bilbmleion,2406,3906,2619,3908,2619,3942,2406,3940
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,2636,3906,2687,3907,2687,3947,2636,3946
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2690,3911,2751,3912,2751,3942,2690,3941
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,yrond,2766,3912,2891,3913,2891,3945,2766,3944
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,furecnst,2904,3912,3073,3914,3073,3949,2904,3947
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,thh,3100,3916,3161,3917,3161,3949,3100,3948
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,weutlier,3184,3917,3331,3919,3331,3950,3184,3948
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,w,2437,3950,2461,3950,2461,3989,2437,3989
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,la,2463,3951,2494,3951,2494,3990,2463,3990
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,:,2497,3951,2521,3951,2521,3990,2497,3990
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ourtitn,2523,3951,2668,3952,2668,3991,2523,3990
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,cloudy,2706,3953,2833,3954,2833,3993,2706,3992
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,annd,2851,3957,2919,3958,2919,3988,2851,3987
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,was,2941,3964,3010,3965,3010,3989,2941,3988
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,uot,3023,3955,3108,3956,3108,3995,3023,3994
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,fuvourable,3110,3957,3319,3959,3319,3992,3110,3990
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,dam-ugu,2412,3992,2571,3994,2570,4028,2411,4026
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,dona,2590,3991,2701,3993,2700,4032,2589,4030
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,2704,3993,2749,3994,2748,4033,2703,4032
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2744,3993,2805,3994,2804,4030,2743,4029
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,crop,2818,4002,2905,4003,2905,4034,2818,4033
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,by,2922,3997,2967,3998,2966,4036,2921,4035
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,neavy,2986,4007,3099,4009,3099,4038,2986,4036
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,rain,3128,3999,3223,4000,3222,4037,3127,4036
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,higl,3240,4001,3315,4002,3314,4038,3239,4037
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,-,3332,4016,3343,4016,3343,4025,3332,4025
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,wriu:,2408,4042,2521,4044,2521,4065,2408,4063
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,..ud,2541,4034,2609,4035,2609,4065,2541,4064
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tnacia,2626,4035,2757,4037,2757,4066,2626,4064
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,was,2775,4047,2844,4048,2844,4069,2775,4068
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,alout,2860,4038,2968,4040,2968,4072,2860,4070
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,31,2988,4041,3022,4042,3022,4072,2988,4071
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,pr,3039,4041,3130,4042,3129,4077,3038,4076
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,cunt.,3132,4043,3217,4044,3216,4078,3131,4077
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,faridime,473,3834,652,3835,652,3878,473,3877
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,770100,914,3830,1057,3829,1057,3872,914,3873
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,t87900,1178,3838,1321,3838,1321,3875,1178,3875
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,740(00,1444,3834,1585,3834,1585,3867,1444,3867
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,100,1682,3833,1745,3832,1746,3868,1683,3869
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,...,751,3860,785,3859,785,3869,751,3870
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ember.,2021,3873,2154,3873,2154,3904,2021,3904
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,normnl.,2192,3868,2358,3868,2358,3911,2192,3911
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,novmber,1994,4162,2195,4161,2195,4194,1994,4195
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,io,2024,4206,2071,4206,2071,4235,2024,4235
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,mbar.,2082,4206,2227,4207,2227,4239,2082,4238
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,normal,2020,4248,2183,4247,2183,4278,2020,4279
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to!,2303,4156,2362,4157,2362,4193,2303,4192
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2384,4157,2459,4158,2459,4188,2384,4187
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,inci,2477,4158,2573,4159,2573,4196,2477,4195
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,anbo,2575,4159,2653,4160,2653,4197,2575,4196
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,in,2655,4168,2688,4168,2688,4190,2655,4190
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,iiren,2706,4167,2787,4168,2787,4194,2706,4193
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,over,2804,4169,2888,4170,2888,4193,2804,4192
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,that,2905,4163,2988,4164,2988,4194,2905,4193
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,of,3019,4165,3066,4166,3066,4203,3019,4202
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,last,3086,4165,3155,4166,3155,4195,3086,4194
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,year,3180,4167,3276,4168,3276,4204,3180,4203
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,in,3301,4169,3331,4169,3331,4197,3301,4197
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,irglamationi,2594,4200,2872,4202,2872,4239,2594,4237
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,oi,2881,4202,2929,4202,2929,4240,2881,4240
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,sume,2933,4213,3026,4214,3026,4238,2933,4237
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,landa,3058,4206,3158,4207,3158,4237,3058,4236
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,in,3204,4205,3252,4205,3252,4243,3204,4243
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,tbe,3273,4208,3334,4209,3334,4240,3273,4239
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,1200000,878,4168,1055,4168,1055,4205,878,4205
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,1267000,1144,4166,1317,4168,1316,4210,1143,4208
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,1340000,1410,4167,1585,4163,1586,4201,1411,4205
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,120,1862,4164,1923,4163,1923,4194,1862,4195
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,due,2411,4200,2479,4201,2479,4230,2411,4229
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,2526,4203,2561,4203,2561,4230,2526,4230
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,sundorban,2409,4239,2626,4245,2625,4278,2408,4272
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,hri,2642,4250,2743,4253,2742,4277,2641,4274
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,untimoly,2386,4284,2569,4286,2569,4321,2386,4319
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,ruinfall,2616,4284,2765,4286,2765,4318,2616,4316
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,aud,2810,4286,2881,4287,2881,4321,2810,4320
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,clouds,2928,4290,3049,4291,3049,4326,2928,4325
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,devember,2410,4324,2605,4326,2605,4360,2410,4358
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,freted,2650,4326,2803,4327,2803,4361,2650,4360
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2846,4330,2907,4331,2907,4362,2846,4361
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,yield,2946,4327,3039,4328,3039,4367,2946,4366
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,to,3074,4334,3111,4334,3111,4361,3074,4361
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,a,3144,4341,3165,4341,3165,4362,3144,4362
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,vertain,3194,4329,3331,4330,3331,4364,3194,4363
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,oxteni.,2407,4369,2547,4370,2547,4399,2407,4398
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_194.png,the,2593,4368,2668,4369,2668,4400,2593,4399
