sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,seers,613,1701,750,1706,748,1745,612,1740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,per,774,1705,867,1708,865,1762,772,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rupee.,891,1703,1066,1709,1064,1763,889,1757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rly,1736,1626,1806,1627,1805,1693,1735,1692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,completed;,1858,1628,2161,1633,2160,1703,1857,1698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,outturn,2195,1634,2421,1638,2420,1698,2194,1694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,good.,2447,1638,2597,1641,2596,1716,2446,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,common,2672,1642,2919,1646,2918,1711,2671,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rice,2967,1661,3066,1663,3065,1717,2966,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,general,434,1838,677,1842,676,1899,433,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,summary.-with,718,1835,1277,1845,1276,1919,717,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1302,1846,1394,1848,1393,1903,1301,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,exception,1433,1844,1715,1849,1714,1925,1432,1920
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,1750,1850,1805,1851,1804,1928,1749,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,a,1829,1870,1860,1871,1859,1930,1828,1929
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,light,1902,1853,2033,1855,2032,1932,1901,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,shower,2057,1860,2250,1864,2249,1918,2056,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,2286,1864,2342,1865,2341,1920,2285,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2377,1868,2464,1870,2463,1925,2376,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,24-parganas,2508,1870,2883,1877,2882,1947,2507,1940
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,there,2921,1883,3062,1886,3061,1940,2920,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,was,291,1924,396,1926,395,1961,290,1959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,no,419,1927,488,1929,487,1964,418,1962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,ran,514,1897,645,1900,643,1973,512,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,656,1914,712,1915,711,1967,655,1966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,any,753,1930,860,1932,859,1978,752,1976
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,905,1911,961,1912,960,1968,904,1967
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,986,1908,1089,1910,1088,1969,985,1967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,other,1126,1916,1275,1919,1274,1973,1125,1970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,reporting,1304,1914,1583,1920,1581,1994,1302,1988
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,districts,1636,1921,1867,1926,1865,2000,1634,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,during,1902,1927,2095,1931,2093,2005,1900,2001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2142,1935,2228,1937,2226,2008,2140,2006
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,week.,2279,1938,2438,1942,2436,2012,2277,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rain,2511,1943,2652,1946,2651,1999,2510,1996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,is,2699,1945,2744,1946,2742,2019,2697,2018
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,generally,2793,1951,3058,1957,3056,2027,2791,2021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,wanted,289,1978,499,1982,498,2036,288,2032
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,both,524,1978,653,1980,652,2036,523,2034
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,for,676,1983,760,1985,759,2037,675,2036
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,788,1977,877,1979,876,2038,787,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,crops,901,2003,1048,2006,1047,2055,900,2052
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,1076,1988,1130,1989,1129,2043,1075,2042
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1158,1988,1248,1990,1247,2045,1157,2043
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,ground,1274,1985,1483,1989,1482,2063,1273,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1507,1992,1615,1994,1614,2047,1506,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,for,1638,1992,1725,1994,1724,2050,1637,2048
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1750,1995,1838,1997,1837,2069,1749,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,ploughing,1847,1996,2144,2001,2143,2074,1846,2069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2169,2005,2225,2006,2224,2062,2168,2061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,lands,2248,2009,2399,2012,2398,2068,2247,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,for,2414,2012,2499,2014,2498,2069,2413,2067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2520,2016,2610,2018,2609,2073,2519,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,early,2633,2018,2778,2021,2777,2086,2632,2083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rice,2792,2013,2919,2015,2918,2080,2791,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,2954,2016,3059,2018,3058,2085,2953,2083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,jute,288,2049,403,2055,399,2124,284,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,crops.,445,2063,604,2072,600,2136,441,2127
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,owing,286,2114,479,2117,478,2191,285,2188
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,to,506,2118,559,2119,558,2178,505,2177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,high,586,2123,715,2125,714,2194,585,2192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,west,740,2125,867,2127,866,2180,739,2178
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,winds,888,2123,1057,2126,1056,2200,887,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1082,2126,1175,2127,1174,2183,1081,2182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,poppy,1202,2146,1383,2149,1382,2205,1201,2202
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,is,1406,2133,1451,2134,1450,2188,1405,2187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,said,1474,2133,1591,2135,1590,2208,1473,2206
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,to,1612,2137,1667,2138,1666,2189,1611,2188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,have,1700,2136,1845,2138,1844,2212,1699,2210
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sustained,1876,2143,2137,2147,2136,2217,1875,2213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,some,2175,2166,2312,2168,2311,2205,2174,2203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,damage,2350,2146,2569,2149,2568,2223,2349,2220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,2614,2161,2666,2162,2665,2213,2613,2212
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,patna.,2706,2152,2927,2155,2926,2219,2705,2216
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2942,2166,3052,2168,3051,2223,2941,2221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,pressing,282,2191,519,2195,518,2262,281,2258
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,546,2193,601,2194,600,2249,545,2248
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sugarcane,628,2193,913,2197,912,2267,627,2263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,is,940,2198,981,2199,980,2251,939,2250
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,still,1008,2199,1117,2201,1116,2253,1007,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,going,1144,2201,1307,2204,1306,2272,1143,2269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,on,1332,2222,1416,2223,1415,2269,1331,2268
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1446,2206,1555,2208,1554,2261,1445,2259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,1576,2208,1635,2209,1634,2260,1575,2259
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,some,1662,2222,1803,2224,1802,2281,1661,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,districts,1833,2212,2052,2215,2051,2284,1832,2281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,new,2089,2236,2202,2238,2201,2271,2088,2269
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,cuttings,2246,2222,2479,2226,2478,2292,2245,2288
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,are,2506,2223,2601,2224,2600,2279,2505,2278
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,being,2638,2228,2795,2230,2794,2296,2637,2294
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,planted.,2820,2235,3049,2239,3048,2301,2819,2297
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,no,291,2252,405,2254,404,2325,290,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,cattle-disease,396,2254,775,2261,774,2325,395,2318
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,is,812,2270,854,2271,853,2322,811,2321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,reported,879,2269,1119,2273,1118,2339,878,2335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,except,1146,2268,1331,2271,1330,2342,1145,2339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,from,1368,2276,1507,2279,1506,2332,1367,2329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,one,1533,2293,1630,2295,1629,2332,1532,2330
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,thana,1656,2277,1821,2280,1820,2333,1655,2330
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,1846,2281,1898,2282,1897,2333,1845,2332
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,bhagalpur.,1924,2282,2239,2288,2238,2360,1923,2354
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2316,2289,2431,2291,2430,2363,2315,2361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,price,2450,2293,2587,2295,2586,2363,2449,2361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2614,2298,2671,2299,2670,2351,2613,2350
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,common,2692,2296,2927,2300,2926,2357,2691,2353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rioe,2949,2306,3052,2308,3051,2360,2948,2358
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,continues,276,2334,551,2339,550,2393,275,2388
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,almost,576,2337,763,2340,762,2394,575,2391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,stationary.,788,2333,1095,2339,1094,2410,787,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,704,2052,820,2055,819,2112,703,2109
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,harvesting,856,2047,1163,2054,1161,2126,854,2119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,1207,2056,1275,2058,1273,2129,1205,2127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rabi,1319,2064,1433,2067,1432,2116,1318,2113
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,crops,1471,2079,1620,2082,1619,2136,1470,2133
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1664,2066,1777,2069,1775,2140,1662,2137
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1824,2069,1911,2071,1910,2123,1823,2121
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,colleotion,1948,2074,2209,2080,2208,2132,1947,2126
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2258,2081,2311,2082,2310,2131,2257,2130
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,opium,2347,2083,2524,2087,2522,2154,2345,2150
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,are,2573,2106,2660,2108,2659,2143,2572,2141
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,2707,2088,2762,2089,2760,2160,2705,2159
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,progress.,2799,2109,3052,2115,3051,2169,2798,2163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,by,836,2490,934,2492,933,2565,835,2563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,order,966,2494,1147,2497,1146,2559,965,2556
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,1176,2496,1243,2497,1242,2558,1175,2557
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1272,2500,1378,2502,1377,2561,1271,2559
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,lieutenant-governor,1412,2494,2131,2507,2130,2577,1411,2564
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2161,2513,2223,2514,2222,2573,2160,2572
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,bengal,2254,2507,2510,2512,2508,2594,2253,2589
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,.,2137,2668,2227,2670,2225,2751,2135,2749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,w.,2232,2680,2329,2682,2328,2743,2231,2741
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,bolton,2360,2680,2723,2688,2721,2764,2358,2756
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,secretary,1806,2780,2095,2784,2094,2862,1805,2858
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,to,2126,2790,2177,2791,2176,2846,2125,2845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,2208,2786,2293,2787,2292,2846,2207,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,government,2334,2777,2687,2782,2686,2854,2333,2849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2716,2798,2789,2799,2788,2870,2715,2869
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,bengal.,2802,2793,3037,2796,3036,2874,2801,2871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,revenue,456,2654,758,2664,756,2730,454,2720
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,department,786,2660,1228,2675,1225,2744,784,2729
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,424,2762,535,2764,534,2825,423,2823
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,10th,562,2761,709,2764,708,2825,561,2822
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,march,756,2764,983,2768,982,2840,755,2836
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,1896.,1038,2773,1217,2776,1216,2834,1037,2831
