sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,fodder,3246,2825,3461,2826,3461,2880,3246,2879
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,587,2895,697,2896,697,2946,587,2945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,wator,725,2896,888,2897,888,2948,725,2947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,suflicient.,913,2894,1193,2895,1193,2946,913,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,common,1275,2892,1538,2893,1538,2946,1275,2945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,riov,1564,2893,1668,2894,1668,2943,1564,2942
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sells,1695,2893,1818,2894,1818,2942,1695,2941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,1844,2894,1901,2894,1901,2940,1844,2940
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8,1929,2894,1980,2894,1980,2956,1929,2956
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2026,2894,2083,2894,2083,2940,2026,2940
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,11,2112,2894,2247,2895,2247,2959,2112,2958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,secrs,2243,2909,2376,2910,2376,2943,2243,2942
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2401,2909,2495,2909,2495,2959,2401,2959
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupec.,2517,2896,2695,2897,2695,2961,2517,2960
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,24-parganas.-no,724,2996,1340,2996,1340,3069,724,3069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1356,2996,1513,2996,1513,3069,1356,3069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,weather,1573,2998,1831,2998,1831,3069,1573,3069
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oool,1868,2999,1983,2999,1983,3050,1868,3050
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,2012,3002,2067,3002,2067,3069,2012,3069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,night,2118,3000,2274,3000,2274,3067,2118,3067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,2321,3001,2424,3001,2424,3050,2321,3050
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,in,2475,3002,2532,3002,2532,3049,2475,3049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,tho,2585,2999,2681,2999,2681,3069,2585,3069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,morning.,2727,3001,3055,3001,3055,3069,2727,3069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prospects,3088,3000,3372,3000,3372,3069,3088,3069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,3401,3003,3459,3003,3459,3052,3401,3052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,standing,582,3073,847,3072,847,3140,582,3141
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,orops,872,3090,1021,3089,1021,3136,872,3137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,good.,1050,3071,1207,3070,1207,3134,1050,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sowing,1282,3071,1509,3070,1509,3137,1282,3138
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,1534,3067,1591,3067,1591,3121,1534,3121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rabi,1616,3071,1727,3070,1727,3135,1616,3136
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,crops,1752,3082,1901,3081,1901,3133,1752,3134
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oontinucs.,1926,3065,2227,3064,2227,3122,1926,3123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,no,2300,3070,2383,3070,2383,3121,2300,3121
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cattle-diseaso.,2409,3063,2873,3061,2873,3131,2409,3133
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,foddor,2902,3061,3121,3060,3121,3120,2902,3121
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,3148,3060,3261,3059,3261,3120,3148,3121
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,water,3290,3075,3457,3074,3457,3121,3290,3122
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sufficiont.,582,3132,862,3132,862,3191,582,3191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,common,939,3132,1204,3132,1204,3191,939,3191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rioe,1231,3139,1340,3139,1340,3190,1231,3190
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sells,1366,3132,1500,3132,1500,3190,1366,3190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,as,1516,3154,1572,3154,1572,3187,1516,3187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,follows,1601,3135,1815,3135,1815,3188,1601,3188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,:,1828,3132,1860,3132,1860,3201,1828,3201
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,srs.,2686,3226,2803,3226,2803,3279,2686,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sadar,880,3314,1049,3316,1048,3368,879,3366
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,880,3382,1109,3382,1109,3433,880,3433
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,basirhat,880,3450,1135,3450,1135,3501,880,3501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,diamond,880,3516,1159,3516,1159,3569,880,3569
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,harbour,1194,3516,1451,3516,1451,3567,1194,3567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,e,2352,3361,2416,3361,2416,3505,2352,3505
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,--,2594,3232,3206,3232,3206,3585,2594,3585
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8,2630,3311,2661,3310,2662,3371,2631,3372
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2660,3317,2717,3316,2718,3363,2661,3364
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2746,3315,2815,3314,2816,3363,2747,3364
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8,2752,3384,2787,3383,2788,3430,2753,3431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2904,3432,3003,3432,3003,3483,2904,3483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupeo.,3028,3432,3213,3432,3213,3485,3028,3485
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,nadia.-no,730,3624,1109,3624,1109,3681,730,3681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1134,3626,1275,3626,1275,3677,1134,3677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prospects,1354,3624,1633,3624,1633,3689,1354,3689
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,1672,3624,1731,3624,1731,3675,1672,3675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,crops,1766,3642,1921,3642,1921,3689,1766,3689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,good.,1972,3626,2133,3626,2133,3689,1972,3689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,foddor,2210,3624,2417,3624,2417,3677,2210,3677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,ample.,2464,3624,2665,3624,2665,3689,2464,3689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prico,2742,3624,2899,3624,2899,3677,2742,3677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2938,3624,2997,3624,2997,3677,2938,3677
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,old,3022,3626,3113,3626,3113,3679,3022,3679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,3138,3628,3247,3628,3247,3679,3138,3679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,varies,3270,3628,3445,3628,3445,3679,3270,3679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,from,580,3694,723,3695,723,3750,580,3749
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8,748,3697,783,3697,783,3748,748,3748
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,810,3699,867,3699,867,3744,810,3744
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,9,894,3695,925,3695,925,3744,894,3744
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,seers,956,3711,1111,3712,1111,3754,956,3753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,1140,3695,1249,3695,1249,3746,1140,3746
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,1276,3695,1333,3695,1333,3744,1276,3744
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,now,1382,3710,1501,3711,1501,3746,1382,3745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rivo,1528,3696,1633,3696,1633,3744,1528,3744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,from,1662,3697,1799,3698,1799,3745,1662,3744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,1830,3698,1897,3698,1897,3741,1830,3741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,1924,3698,1981,3698,1981,3743,1924,3743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,13,2032,3698,2101,3698,2101,3746,2032,3746
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,scers,2142,3711,2277,3712,2277,3747,2142,3746
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2316,3710,2405,3710,2405,3759,2316,3759
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupoe.,2428,3709,2613,3710,2613,3761,2428,3760
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,murshidabad.-no,730,3802,1345,3802,1345,3855,730,3855
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1368,3802,1501,3802,1501,3853,1368,3853
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,weather,1580,3798,1841,3798,1841,3853,1580,3853
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sersonable.,1890,3802,2219,3802,2219,3857,1890,3857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,mulberry,591,3864,860,3864,860,3942,591,3942
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,favourablo.,864,3864,1228,3864,1228,3942,864,3942
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,kului,1290,3871,1456,3871,1456,3921,1290,3921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,doing,1504,3869,1671,3869,1671,3942,1504,3942
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,well.,1700,3870,1857,3870,1857,3942,1700,3942
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sowing,1936,3869,2161,3869,2161,3942,1936,3942
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2198,3874,2266,3874,2266,3942,2198,3942
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,ran,2316,3876,2431,3876,2431,3942,2316,3942
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,crops,2448,3864,2632,3864,2632,3937,2448,3937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,going,2683,3872,2854,3872,2854,3938,2683,3938
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,on.,2881,3864,2966,3864,2966,3923,2881,3923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,pro-pocts,2318,3802,2595,3804,2595,3869,2318,3867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2648,3804,2705,3804,2705,3855,2648,3855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,aman,2764,3820,2941,3821,2941,3873,2764,3872
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sugarcane,2992,3819,3311,3821,3311,3875,2992,3873
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,3342,3808,3451,3809,3451,3876,3342,3875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,foddor,3046,3862,3263,3863,3263,3924,3046,3923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,suffi-,3298,3863,3453,3864,3453,3926,3298,3925
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oient.,576,3938,737,3939,737,3990,576,3989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,no,824,3932,935,3932,935,3999,824,3999
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,aattlo-disease,934,3938,1329,3938,1329,3991,934,3991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,roported.,1358,3932,1627,3932,1627,3999,1358,3999
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,common,1694,3936,1957,3936,1957,3991,1694,3991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,1982,3938,2089,3938,2089,3991,1982,3991
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,solls,2114,3932,2237,3932,2237,3993,2114,3993
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,as,2264,3958,2317,3958,2317,3991,2264,3991
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,follows:-,2342,3932,2657,3932,2657,3991,2342,3991
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,srs.,2692,4026,2805,4026,2805,4079,2692,4079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2725,4115,2792,4118,2789,4169,2722,4166
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,1,2836,4112,2879,4114,2875,4181,2833,4179
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2726,4182,2829,4185,2827,4246,2724,4243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,}per,2866,4186,3001,4190,2999,4257,2864,4253
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupoc.,3026,4197,3209,4202,3207,4253,3025,4248
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,12,2728,4253,2797,4255,2795,4306,2727,4304
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,j,2844,4250,2883,4251,2881,4320,2842,4319
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sadar,871,4114,1045,4116,1044,4171,870,4169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,jangipur,870,4182,1147,4184,1147,4261,870,4259
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,ndi,870,4246,1065,4246,1065,4306,870,4306
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,jessore.-no,720,4338,1131,4338,1131,4409,720,4409
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1180,4340,1319,4340,1319,4391,1180,4391
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,on.,604,4402,709,4402,709,4477,604,4477
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sowing,740,4408,963,4408,963,4477,740,4477
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,988,4410,1047,4410,1047,4461,988,4461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rabi,1074,4412,1187,4412,1187,4461,1074,4461
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,orops,1210,4424,1361,4424,1361,4475,1210,4475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,almost,1388,4408,1597,4408,1597,4477,1388,4477
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,over.,1632,4424,1771,4424,1771,4477,1632,4477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prospects,1802,4404,2135,4404,2135,4477,1802,4477
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2184,4410,2241,4410,2241,4463,2184,4463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,standing,2260,4402,2521,4402,2521,4477,2260,4477
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,orops,2538,4402,2699,4402,2699,4477,2538,4477
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,favourable.,2726,4402,3061,4402,3061,4461,2726,4461
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,diseaso.,576,4478,795,4478,795,4531,576,4531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,fodder,846,4472,1063,4472,1063,4531,846,4531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,1100,4478,1211,4478,1211,4531,1100,4531
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,water,1236,4472,1401,4472,1401,4529,1236,4529
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,suffioient.,1430,4476,1713,4476,1713,4527,1430,4527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,common,1792,4472,2061,4472,2061,4527,1792,4527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,2088,4478,2199,4478,2199,4531,2088,4531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sells,2226,4476,2343,4476,2343,4531,2226,4531
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,as,2368,4492,2425,4492,2425,4525,2368,4525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,follows,2452,4472,2667,4472,2667,4525,2452,4525
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,:--,2690,4494,2779,4494,2779,4525,2690,4525
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,wouther,1397,4339,1661,4340,1661,4393,1397,4392
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,fino,1713,4339,1822,4340,1822,4390,1713,4389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,1858,4339,1976,4340,1976,4406,1858,4405
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,clear.,2027,4341,2184,4342,2184,4396,2027,4395
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,stoeping,2263,4337,2517,4338,2517,4408,2263,4407
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,2560,4340,2671,4341,2671,4391,2560,4390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cleansing,2698,4340,2976,4342,2976,4412,2698,4410
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2996,4341,3087,4341,3087,4411,2996,4411
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,jute,3123,4340,3242,4341,3242,4413,3123,4412
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,going,3282,4341,3453,4342,3453,4414,3282,4413
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,no,3134,4402,3237,4401,3238,4458,3135,4459
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cattle-,3262,4400,3451,4398,3452,4458,3263,4460
