sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,760,2771,927,2770,927,2826,760,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2380,2766,2443,2767,2442,2820,2379,2819
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,8,2522,2767,2555,2768,2554,2819,2521,2818
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,visknupur,760,2842,1077,2843,1077,2915,760,2914
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,2381,2843,2444,2840,2446,2895,2384,2898
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2485,2843,2552,2840,2554,2895,2488,2898
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,per,2656,2815,2759,2810,2762,2889,2660,2894
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rupee,2776,2809,2946,2801,2949,2881,2780,2889
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,mdnapore.-rainfall,616,2963,1301,2959,1301,3033,616,3037
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1352,2966,1399,2966,1399,3015,1352,3015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sidar,1460,2961,1629,2960,1629,3016,1460,3017
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,4,1678,2962,1711,2962,1711,3015,1678,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,4c,1736,2959,1823,2959,1823,3028,1736,3028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,contai,1878,2956,2077,2955,2077,3015,1878,3016
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,2150,2957,2183,2957,2183,3014,2150,3014
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,17,2212,2959,2287,2959,2287,3022,2212,3022
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,tamluk,2364,2958,2597,2957,2597,3017,2364,3018
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,5,2666,2962,2697,2962,2697,3015,2666,3015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,2726,2964,2811,2964,2811,3025,2726,3025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ghatal,2890,2961,3083,2960,3083,3018,2890,3019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,3166,2964,3199,2964,3199,3019,3166,3019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,49,3224,2961,3293,2961,3293,3016,3224,3016
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,more,470,3044,625,3044,625,3101,470,3101
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rain,672,3060,795,3060,795,3097,672,3097
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,wanted,830,3032,1047,3032,1047,3095,830,3095
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,for,1110,3036,1195,3036,1195,3091,1110,3091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cults,1245,3032,1433,3032,1433,3103,1245,3103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ation,1436,3038,1569,3038,1569,3089,1436,3089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,1622,3036,1731,3036,1731,3089,1622,3089
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,standng,1782,3036,2041,3036,2041,3103,1782,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,crops,2106,3054,2251,3054,2251,3103,2106,3103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ploughing,470,3117,785,3113,786,3189,471,3193
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,812,3117,919,3116,920,3169,813,3170
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sowing,948,3131,1155,3128,1156,3183,949,3186
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,continue,1182,3118,1431,3115,1432,3166,1183,3169
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sufficient,473,3191,735,3188,736,3248,474,3251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,w,2376,3024,2423,3024,2422,3103,2375,3103
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,enther,2416,3036,2599,3038,2598,3094,2415,3092
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,occasionally,2664,3031,3015,3034,3014,3110,2663,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,oloudy,3092,3035,3291,3037,3290,3109,3091,3107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cuttle-disease,1524,3108,1928,3108,1928,3165,1524,3165
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,reported,1953,3104,2202,3104,2202,3178,1953,3178
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,trom,2247,3111,2383,3111,2383,3166,2247,3166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,dantan,2435,3107,2660,3107,2660,3166,2435,3166
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,2754,3104,2991,3104,2991,3166,2754,3166
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,3010,3110,3118,3110,3118,3165,3010,3165
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,3148,3104,3324,3104,3324,3166,3148,3166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,common,832,3190,1093,3188,1093,3243,832,3245
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rico,1120,3205,1225,3204,1225,3242,1120,3243
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sells,1250,3186,1375,3185,1375,3241,1250,3242
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,as,1400,3205,1455,3205,1455,3240,1400,3240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,followg,1486,3186,1693,3184,1693,3238,1486,3240
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,762,3383,929,3381,930,3439,763,3441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,contai,760,3458,951,3460,950,3516,759,3514
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,tamluk,762,3532,991,3532,991,3591,762,3591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,shatal,764,3610,961,3611,961,3664,764,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sra,2360,3280,2497,3280,2497,3347,2360,3347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ch,2504,3286,2567,3286,2567,3337,2504,3337
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,15,2367,3374,2483,3374,2483,3443,2367,3443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2524,3382,2553,3382,2553,3431,2524,3431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,18,2384,3456,2451,3456,2451,3507,2384,3507
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2526,3457,2559,3457,2559,3508,2526,3508
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,14,2386,3530,2452,3530,2452,3581,2386,3581
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2528,3529,2561,3529,2561,3581,2528,3581
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,2384,3602,2451,3602,2451,3659,2384,3659
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2528,3606,2561,3606,2561,3657,2528,3657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,per,2670,3510,2765,3510,2765,3565,2670,3565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rupge,2788,3510,2967,3510,2967,3565,2788,3565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,hooghly.-ranfall,608,3740,1223,3740,1223,3817,608,3817
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1248,3742,1305,3742,1305,3799,1248,3799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sada,1330,3738,1491,3738,1491,3795,1330,3795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,1524,3742,1555,3742,1555,3793,1524,3793
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,58,1588,3740,1667,3740,1667,3805,1588,3805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,serampore,1704,3738,2021,3738,2021,3813,1704,3813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,3,2033,3728,2089,3728,2089,3815,2033,3815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,58,2093,3728,2193,3728,2193,3815,2093,3815
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,arambngh,2228,3736,2551,3736,2551,3817,2228,3817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,3,2602,3740,2637,3740,2637,3795,2602,3795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,49,2662,3740,2735,3740,2735,3817,2662,3817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weather,2828,3732,3085,3738,3083,3798,2827,3792
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cloddy,3114,3735,3309,3740,3307,3812,3112,3807
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,2710,3812,2927,3813,2927,3870,2710,3869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,3006,3813,3115,3814,3115,3870,3006,3869
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,3170,3809,3323,3810,3323,3870,3170,3869
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,no,2049,3812,2138,3814,2137,3871,2048,3869
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,eattle-disease,2180,3807,2594,3816,2593,3879,2179,3870
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weeding,491,3816,733,3816,733,3891,491,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,788,3816,857,3816,857,3875,788,3875
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,jute,906,3824,1023,3824,1023,3891,906,3891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,1074,3820,1185,3820,1185,3875,1074,3875
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sugai,1232,3836,1385,3836,1385,3893,1232,3893
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cane,1398,3834,1525,3834,1525,3893,1398,3893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sufhoient,464,3890,729,3892,729,3956,464,3954
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,in,1604,3823,1700,3825,1699,3889,1603,3887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,progross,1707,3828,1955,3834,1954,3892,1706,3886
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,common,818,3890,1085,3888,1085,3949,818,3951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rice,1112,3909,1217,3908,1217,3946,1112,3947
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,solls,1236,3893,1361,3892,1361,3949,1236,3950
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,as,1386,3910,1443,3910,1443,3945,1386,3945
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,follows,1480,3889,1687,3888,1687,3946,1480,3947
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,brs,2375,3991,2467,3991,2467,4044,2375,4044
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ch,2525,3991,2588,3991,2588,4043,2525,4043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,754,4092,925,4093,925,4153,754,4152
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,serampore,758,4166,1072,4185,1068,4252,754,4233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,arambagh,760,4232,1079,4235,1078,4315,759,4312
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,10,2397,4086,2461,4086,2461,4139,2397,4139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2538,4087,2572,4087,2572,4137,2538,4137
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,10,2392,4162,2459,4162,2459,4215,2392,4215
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,3,2536,4162,2569,4162,2569,4215,2536,4215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2388,4236,2457,4237,2457,4292,2388,4291
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,14,2498,4237,2565,4238,2565,4291,2498,4290
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,er,2684,4178,2777,4177,2777,4232,2684,4233
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rupee,2810,4178,2971,4177,2971,4231,2810,4232
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,howrah.-ranfall,614,4372,1215,4372,1215,4437,614,4437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1264,4378,1323,4378,1323,4431,1264,4431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,1384,4374,1553,4374,1553,4431,1384,4431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,4,1608,4376,1639,4376,1639,4429,1608,4429
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,37,1662,4374,1731,4374,1731,4427,1662,4427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,standng,465,4454,720,4452,720,4524,465,4526
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,orops,744,4468,895,4467,895,4523,744,4524
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fair,920,4450,1025,4449,1025,4504,920,4505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,no,1116,4450,1206,4449,1206,4504,1116,4505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cattle-diseuse,1234,4451,1621,4448,1621,4506,1234,4509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,1713,4445,1931,4444,1931,4506,1713,4507
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,anl,1982,4449,2091,4448,2091,4504,1982,4505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,2140,4451,2309,4450,2309,4505,2140,4506
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sufficient,2333,4441,2596,4439,2596,4504,2333,4506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,461,4534,577,4532,578,4601,462,4603
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,seens,564,4548,705,4546,706,4584,565,4586
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,per,728,4544,823,4543,824,4598,729,4599
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rupee,846,4542,1009,4540,1010,4596,847,4598
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,both,1036,4526,1167,4524,1168,4579,1037,4581
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1192,4536,1249,4535,1250,4580,1193,4581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,1278,4526,1449,4524,1450,4582,1279,4584
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,1474,4528,1583,4527,1584,4582,1475,4583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ulubaria,1612,4522,1883,4518,1884,4580,1613,4584
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weather,1828,4368,2091,4368,2091,4431,1828,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,warm,2148,4392,2335,4392,2335,4439,2148,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,though,2388,4372,2599,4372,2599,4443,2388,4443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cl,2640,4364,2719,4364,2719,4443,2640,4443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,udy,2724,4376,2847,4376,2847,4443,2724,4443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,lrospetts,2944,4368,3219,4368,3219,4443,2944,4443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,3272,4376,3323,4376,3323,4427,3272,4427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,common,2688,4440,2949,4440,2949,4501,2688,4501
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rioe,2976,4440,3095,4440,3095,4501,2976,4501
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sells,3122,4444,3241,4444,3241,4501,3122,4501
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,3270,4448,3327,4448,3327,4501,3270,4501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,6.,2314,4415,2334,4414,2335,4439,2315,4440
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,24-parganas.-rainfall,611,4638,1364,4635,1364,4713,611,4716
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1381,4647,1461,4647,1461,4713,1381,4713
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,1496,4640,1677,4639,1677,4712,1496,4713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,3,1704,4641,1736,4641,1736,4696,1704,4696
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,47,1761,4639,1847,4639,1847,4706,1761,4706
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,baraeat,1877,4637,2112,4636,2112,4696,1877,4697
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,2154,4643,2187,4643,2187,4695,2154,4695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,93,2210,4640,2298,4640,2298,4706,2210,4706
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,barrackpone,2338,4640,2698,4639,2698,4708,2338,4709
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,2738,4637,2771,4637,2771,4691,2738,4691
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,97,2797,4638,2864,4638,2864,4692,2797,4692
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,basrhat,2895,4635,3155,4634,3155,4691,2895,4692
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,6,3183,4638,3214,4638,3214,4687,3183,4687
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,56,3242,4636,3328,4636,3328,4701,3242,4701
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,diamond,464,4718,741,4716,742,4775,465,4777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,harbour,790,4707,1049,4705,1050,4771,791,4773
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,5,1098,4714,1129,4714,1129,4765,1098,4765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,41,1154,4714,1223,4713,1223,4766,1154,4767
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,pared,468,4796,631,4796,631,4867,468,4867
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,for,656,4792,743,4792,743,4851,656,4851
