sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,pabna,485,2476,679,2475,679,2531,485,2532
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.54,1136,2482,1271,2482,1271,2531,1136,2531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,bf,1874,2478,1939,2478,1939,2549,1874,2549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,..,898,2515,946,2515,946,2531,898,2531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sirajganj,486,2618,751,2620,751,2689,486,2687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.91,1134,2620,1265,2619,1265,2670,1134,2671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,5h,1874,2621,1965,2622,1964,2689,1873,2688
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,19,340,2977,401,2976,402,3026,341,3027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,|,446,2966,489,2965,490,3032,447,3033
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,malda,482,2972,685,2969,686,3024,483,3027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.57,1138,2970,1269,2973,1268,3027,1137,3024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,81,1876,2968,1943,2968,1943,3043,1876,3043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weathor,2080,2972,2335,2973,2335,3027,2080,3026
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,hot.,2384,2971,2497,2972,2497,3028,2384,3027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,more,2554,2974,2697,2975,2697,3029,2554,3028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,rain,2758,2975,2871,2976,2871,3030,2758,3029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,is,2932,2976,2977,2976,2977,3025,2932,3025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,badly,3038,2974,3197,2975,3197,3039,3038,3038
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,needed,3254,2975,3455,2976,3455,3032,3254,3031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,for,3514,2977,3601,2977,3601,3032,3514,3032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,bhadoi,2158,3040,2343,3042,2343,3098,2158,3096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,paddy,2364,3042,2545,3044,2544,3109,2363,3107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,2570,3043,2675,3044,2675,3098,2570,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,jute.,2700,3046,2833,3047,2832,3111,2699,3110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fodder,2904,3044,3113,3046,3113,3100,2904,3098
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,3144,3044,3251,3045,3250,3103,3143,3102
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,water,3300,3054,3461,3055,3461,3102,3300,3101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,3506,3066,3595,3067,3595,3104,3506,3103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sufficient.,2156,3106,2433,3110,2432,3168,2155,3164
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weather,2101,3594,2347,3596,2347,3666,2101,3664
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,seasonable.,2386,3604,2711,3606,2711,3660,2386,3658
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sowing,2770,3605,2983,3606,2983,3669,2770,3668
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,of,3034,3607,3091,3607,3091,3660,3034,3660
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,jute,3136,3609,3249,3610,3249,3672,3136,3671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,is,3310,3613,3353,3613,3353,3662,3310,3662
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,almost,3400,3611,3593,3612,3593,3664,3400,3663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,finished.,2156,3670,2401,3673,2400,3729,2155,3726
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weeding,2474,3673,2727,3677,2726,3744,2473,3740
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,is,2753,3677,2796,3678,2795,3730,2752,3729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,in,2826,3677,2880,3678,2879,3729,2825,3728
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,progress.,2904,3690,3162,3694,3161,3752,2903,3748
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,prospects,3236,3681,3515,3685,3514,3757,3235,3753
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,of,3539,3685,3596,3686,3595,3734,3538,3733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,standing,2154,3748,2403,3748,2403,3813,2154,3813
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,crops,2428,3762,2577,3762,2577,3813,2428,3813
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,2602,3766,2689,3766,2689,3801,2602,3801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fair.,2712,3748,2831,3748,2831,3803,2712,3803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fodder,2904,3744,3111,3744,3111,3803,2904,3803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,3156,3752,3263,3752,3263,3805,3156,3805
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,water,3300,3744,3463,3744,3463,3805,3300,3805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,3504,3770,3599,3770,3599,3807,3504,3807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sufficient.,2152,3810,2431,3810,2431,3869,2152,3869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,20,335,3606,401,3606,401,3656,335,3656
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,coooh,513,3597,698,3598,698,3660,513,3659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,behar,719,3601,920,3602,920,3652,719,3651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.10,1132,3610,1271,3606,1272,3653,1133,3657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,6f,1522,3604,1587,3604,1587,3669,1522,3669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weather,2092,4236,2341,4237,2341,4290,2092,4289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,seasonable.,2382,4237,2707,4239,2707,4293,2382,4291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,rainfall,2778,4240,3017,4241,3017,4296,2778,4295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,at,3062,4252,3123,4252,3123,4297,3062,4297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,north,3184,4242,3359,4243,3359,4299,3184,4298
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sadar,3428,4245,3599,4246,3599,4298,3428,4297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,(kapasia),2162,4306,2438,4308,2438,4375,2162,4373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,1-58,2472,4311,2598,4312,2598,4359,2472,4358
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,inches.,2643,4307,2840,4308,2840,4362,2643,4361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,sowing,2903,4306,3130,4308,3129,4381,2902,4379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,3146,4307,3252,4308,3251,4381,3145,4380
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weeding,3277,4311,3516,4313,3516,4382,3277,4380
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,of,3540,4314,3596,4314,3596,4364,3540,4364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,jute,2158,4379,2271,4380,2270,4443,2157,4442
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,2306,4376,2413,4377,2413,4430,2306,4429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,paddy,2459,4376,2641,4378,2640,4447,2458,4445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,aro,2683,4395,2772,4396,2772,4432,2683,4431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,atill,2815,4380,2925,4381,2925,4432,2815,4431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,going,2947,4381,3107,4382,3106,4449,2946,4448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,on.,3159,4399,3247,4400,3247,4434,3159,4433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,prospects,3318,4383,3598,4385,3597,4455,3317,4453
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,2156,4440,2261,4441,2260,4500,2155,4499
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,outturn,2284,4441,2509,4444,2508,4500,2283,4497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,of,2534,4447,2589,4448,2588,4499,2533,4498
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,standing,2612,4445,2877,4448,2876,4518,2611,4515
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,crops,2912,4467,3065,4469,3064,4520,2911,4518
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,seem,3088,4467,3231,4469,3231,4506,3088,4504
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,to,3268,4457,3325,4458,3324,4506,3267,4505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,be,3356,4454,3423,4455,3422,4507,3355,4506
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,good.,3440,4455,3599,4457,3598,4523,3439,4521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fodder,2164,4518,2365,4520,2365,4573,2164,4571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,2390,4517,2493,4518,2493,4572,2390,4571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,water,2522,4523,2683,4524,2683,4573,2522,4572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,2708,4538,2795,4539,2795,4576,2708,4575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,suffioient.,2818,4517,3101,4519,3101,4578,2818,4576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,21,335,4242,393,4242,393,4292,335,4292
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,dacca,488,4240,679,4241,679,4292,488,4291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,012,1137,4238,1271,4238,1271,4287,1137,4287
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,67,1522,4239,1587,4240,1586,4305,1521,4304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,6},1874,4238,1937,4240,1935,4303,1872,4301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,manikganj,484,4376,791,4377,791,4444,484,4443
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,nil,1140,4376,1225,4376,1225,4427,1140,4427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,narayanganj,484,4516,875,4518,875,4589,484,4587
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,.,908,4559,919,4559,919,4574,908,4574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,103,1144,4519,1271,4516,1272,4568,1145,4571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,63,1522,4518,1581,4518,1581,4575,1522,4575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,munshiganj,490,4658,829,4657,829,4728,490,4729
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.62,1138,4661,1273,4659,1274,4707,1139,4709
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,63,1528,4658,1589,4659,1588,4722,1527,4721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,63,1878,4658,1939,4659,1938,4726,1877,4725
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,weather,2092,5078,2341,5082,2340,5138,2091,5134
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,seasonable.,2374,5078,2709,5083,2708,5139,2373,5134
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,prospeots,2776,5086,3059,5090,3058,5156,2775,5152
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,of,3080,5084,3135,5085,3134,5141,3079,5140
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,standing,3158,5086,3409,5090,3408,5161,3157,5157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,crops,3442,5100,3597,5102,3596,5155,3441,5153
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,2160,5164,2249,5165,2249,5203,2160,5202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fair.,2282,5147,2403,5148,2402,5204,2281,5203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,fodder,2472,5150,2683,5152,2682,5208,2471,5206
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,and,2720,5155,2827,5156,2827,5209,2720,5208
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,water,2854,5152,3019,5153,3018,5211,2853,5210
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,are,3042,5173,3133,5174,3133,5212,3042,5211
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,adequate.,3154,5156,3435,5159,3434,5223,3153,5220
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,22,336,5084,403,5084,403,5137,336,5137
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,mymensingh,488,5082,883,5088,882,5142,487,5136
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0,1131,5076,1239,5076,1239,5141,1131,5141
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,62,1241,5076,1283,5076,1283,5141,1241,5141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,jamalpur,486,5222,771,5224,770,5292,485,5290
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,nil,1142,5224,1231,5224,1231,5277,1142,5277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,tangail,486,5362,711,5364,710,5433,485,5431
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,1.25,1148,5369,1279,5367,1280,5417,1149,5419
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,netrakona,488,5500,801,5504,800,5562,487,5558
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.13,1142,5506,1279,5505,1279,5556,1142,5557
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,kighorganj,487,5644,811,5646,810,5717,486,5715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,0.74,1144,5650,1279,5650,1279,5701,1144,5701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,7,1532,5648,1561,5648,1561,5701,1532,5701
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,7,1884,5648,1913,5648,1913,5697,1884,5697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,(n),1722,5820,1782,5820,1782,5862,1722,5862
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,not,1805,5819,1887,5819,1887,5856,1805,5856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,roported.,1903,5819,2092,5819,2092,5862,1903,5862
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,946,1114,946,1260,899,1260,899,1114
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,955,1273,955,1283,889,1283,889,1273
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,945,2657,945,2671,899,2672,899,2658
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,945,4272,945,4286,900,4286,900,4272
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,947,4696,947,4709,901,4709,901,4696
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_614.png,:,950,5261,950,5276,904,5276,904,5261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,742,360,349,463,346,464,404,361,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,supplement,876,342,1387,342,1387,401,876,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,to,1420,342,1513,342,1513,401,1420,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,the,1554,340,1709,340,1709,397,1554,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,caloutta,1748,340,2143,340,2143,399,1748,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,gazette,2172,338,2527,338,2527,405,2172,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,may,2560,334,2733,334,2733,395,2560,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,2,2762,338,2847,338,2847,407,2762,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,1990.,2880,334,3037,334,3037,395,2880,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,-,2490,502,2505,502,2505,511,2490,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,---,2525,501,2567,500,2567,510,2525,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,price,1478,568,1582,568,1582,609,1478,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,of,1596,570,1639,570,1639,607,1596,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,common,1656,568,1845,568,1845,615,1656,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,rioe,1840,568,1931,568,1931,615,1840,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,tn,1946,570,1989,570,1989,607,1946,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,1eei,1580,614,1693,615,1693,655,1580,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,por,1704,615,1777,616,1777,656,1704,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,rupoo.,1782,618,1911,619,1911,656,1782,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,rainfall,1111,653,1286,652,1286,690,1111,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,sorial,358,656,475,656,475,695,358,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,no.,382,700,455,701,454,737,381,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,distriot,534,657,690,656,690,696,534,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,and,705,658,781,657,781,695,705,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,subdivl-,813,656,980,655,980,693,813,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,slon.,696,701,791,701,791,737,696,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,charaoter,2298,664,2497,665,2497,703,2298,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,of,2510,661,2553,661,2553,700,2510,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,the,2566,661,2633,661,2633,698,2566,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,weather,2658,659,2835,660,2835,706,2658,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,oondition,2852,660,3049,661,3049,701,2852,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,of,3064,659,3107,659,3107,700,3064,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,orops,3128,659,3269,660,3269,708,3128,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,eta.,3264,662,3339,662,3339,699,3264,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,this,1434,734,1533,733,1534,780,1435,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,week,1534,736,1649,735,1649,775,1534,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,previous,1738,738,1917,737,1917,776,1738,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,week.,1934,732,2051,731,2051,779,1934,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,1,408,830,427,830,427,863,408,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,2,746,830,767,830,767,863,746,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,inches.,1110,950,1311,950,1311,1003,1110,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_615.png,faridpur,537,1093,827,1099,826,1151,536,1145
