sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2794,2634,2851,2634,2851,2683,2794,2683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2896,2636,2989,2636,2989,2683,2896,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,3036,2624,3217,2624,3217,2697,3036,2697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,3268,2624,3309,2624,3309,2683,3268,2683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,6,3336,2638,3367,2638,3367,2685,3336,2685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fect,3402,2636,3509,2636,3509,2685,3402,2685
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,in,3558,2638,3613,2638,3613,2683,3558,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,baraset.,2144,2696,2385,2696,2385,2753,2144,2753
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,harvesting,2456,2696,2785,2696,2785,2765,2456,2765
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,2810,2706,2905,2706,2905,2753,2810,2753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2956,2696,3055,2696,3055,2755,2956,2755
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,yet,3106,2710,3201,2710,3201,2765,3106,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,commenced.,3246,2706,3609,2706,3609,2755,3246,2755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fodder,2146,2772,2357,2772,2357,2825,2146,2825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2380,2772,2489,2772,2489,2823,2380,2823
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2520,2778,2688,2778,2688,2825,2520,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2712,2788,2801,2788,2801,2823,2712,2823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,suficient.,2836,2774,3125,2774,3125,2825,2836,2825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,1|,313,2218,443,2217,443,2282,313,2283
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,24-rganas,447,2217,839,2215,839,2281,447,2283
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,1,1137,2211,1177,2210,1179,2274,1139,2275
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,-02,1179,2209,1253,2207,1255,2272,1181,2274
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,6},1852,2216,1915,2216,1915,2283,1852,2283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,transplantation,2812,2212,3291,2212,3291,2279,2812,2279
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3340,2214,3399,2214,3399,2265,3340,2265
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,aman,3452,2232,3607,2232,3607,2267,3452,2267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,0,1147,2348,1183,2348,1183,2411,1147,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,75,1185,2348,1247,2348,1247,2411,1185,2411
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,diamond,448,2361,708,2358,709,2410,449,2413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,har-,773,2357,912,2355,913,2410,774,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,bour.,512,2431,660,2432,660,2481,512,2480
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,barrackpore,440,2564,807,2568,806,2635,439,2631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,1.34,1110,2564,1241,2562,1242,2611,1111,2613
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1500,2566,1529,2566,1528,2613,1499,2613
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1856,2564,1885,2564,1884,2613,1855,2613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,baraset,442,2710,667,2710,667,2761,442,2761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,1.42,1104,2704,1239,2700,1240,2748,1106,2752
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,71,1500,2700,1563,2700,1563,2767,1500,2767
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,basirhat,440,2847,694,2847,694,2899,440,2899
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2.19,1104,2840,1241,2837,1242,2888,1105,2891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2072,3052,2327,3053,2327,3105,2072,3104
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,seasonable.,2350,3051,2679,3052,2679,3106,2350,3105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weeding,2744,3050,3001,3051,3001,3117,2744,3116
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3024,3052,3081,3052,3081,3103,3024,3103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,aus,3124,3069,3223,3069,3223,3104,3124,3104
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,paddy,3270,3051,3455,3052,3455,3120,3270,3119
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,3498,3052,3603,3052,3603,3105,3498,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,transplantation,2148,3124,2609,3124,2609,3187,2148,3187
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2670,3122,2727,3122,2727,3171,2670,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,aman,2780,3138,2939,3138,2939,3171,2780,3171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,paddy,2992,3122,3175,3122,3175,3187,2992,3187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3212,3138,3299,3138,3299,3173,3212,3173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,going,3324,3118,3483,3118,3483,3187,3324,3187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on.,3500,3138,3603,3138,3603,3173,3500,3173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fodder,2148,3194,2353,3194,2353,3243,2148,3243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2402,3194,2507,3194,2507,3243,2402,3243
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2568,3200,2731,3200,2731,3243,2568,3243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2786,3210,2875,3210,2875,3243,2786,3243
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,sutticient.,2913,3188,3273,3188,3273,3251,2913,3251
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,growth,3286,3194,3509,3194,3509,3245,3286,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3546,3194,3603,3194,3603,3245,3546,3245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2144,3264,2263,3265,2262,3326,2143,3325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2320,3264,2363,3264,2363,3311,2320,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,unsatisfactory.,2420,3260,2857,3264,2856,3330,2419,3326
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rain,2140,3326,2257,3326,2257,3381,2140,3381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2282,3334,2323,3334,2323,3383,2282,3383
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported,2356,3334,2601,3334,2601,3397,2356,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,from,2628,3334,2765,3334,2765,3383,2628,3383
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kustia,2792,3326,2993,3326,2993,3383,2792,3383
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,3016,3332,3123,3332,3123,3383,3016,3383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,meherpur,3150,3326,3435,3326,3435,3397,3150,3397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,sub-,3482,3326,3603,3326,3603,3385,3482,3385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,divisions.,2144,3392,2429,3394,2429,3454,2144,3452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,2492,3402,2745,3403,2745,3467,2492,3466
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2784,3395,2965,3396,2965,3470,2784,3469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2990,3405,3027,3405,3027,3452,2990,3452
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ample.,3054,3403,3251,3404,3251,3467,3054,3466
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,height,3326,3399,3531,3400,3531,3466,3326,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,3560,3406,3605,3406,3605,3473,3560,3473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3,2155,3462,2201,3462,2201,3531,2155,3531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,cubits.,2196,3473,2391,3474,2391,3521,2196,3520
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,river,2439,3463,2633,3464,2633,3534,2439,3533
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,level,2637,3464,2785,3465,2785,3535,2637,3534
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2802,3473,2841,3473,2841,3520,2802,3520
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,slightly,2864,3469,3085,3470,3085,3535,2864,3534
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,highor.,3114,3465,3315,3466,3315,3536,3114,3535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rainfall,3376,3467,3611,3468,3611,3523,3376,3522
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,normal.,2142,3540,2367,3541,2367,3591,2142,3590
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,harvesting,2440,3537,2771,3539,2771,3603,2440,3601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,2796,3538,2891,3539,2891,3592,2796,3591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2916,3545,3015,3546,3015,3591,2916,3590
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,yet,3038,3546,3135,3547,3135,3605,3038,3604
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,begun.,3160,3539,3355,3540,3355,3604,3160,3603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2,314,3062,351,3062,351,3113,314,3113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,nadia,438,3059,629,3057,630,3105,439,3107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2,1104,3052,1135,3051,1136,3098,1105,3099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,42,1157,3050,1239,3048,1240,3095,1158,3097
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1496,3052,1539,3052,1540,3115,1497,3115
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,71,1852,3052,1919,3052,1919,3115,1852,3115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kushtia,436,3196,673,3196,673,3247,436,3247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2.00,1100,3190,1239,3188,1240,3237,1101,3239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,damages,2984,3264,3249,3266,3249,3328,2984,3326
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,by,3310,3265,3383,3266,3383,3329,3310,3328
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,heavy,3430,3265,3605,3266,3605,3329,3430,3328
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,meherpur,436,3335,719,3334,719,3398,436,3399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,5.69,1100,3332,1237,3327,1239,3378,1102,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1498,3334,1525,3334,1525,3379,1498,3379
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1852,3334,1883,3334,1883,3381,1852,3381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,chuadanga,436,3475,763,3468,764,3536,438,3543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2,1099,3471,1132,3469,1134,3516,1101,3518
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,-66,1154,3465,1237,3461,1239,3510,1157,3514
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kanaghat,436,3613,727,3612,727,3678,436,3679
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2.01,1100,3606,1229,3602,1230,3653,1101,3657
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2093,3810,2315,3812,2314,3882,2092,3880
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,hot.,2329,3812,2455,3813,2454,3883,2328,3882
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,prospecta,2526,3820,2805,3823,2804,3887,2525,3884
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2852,3820,2911,3821,2911,3871,2852,3870
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,standing,2966,3818,3225,3820,3224,3890,2965,3888
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,crops,3294,3837,3449,3838,3449,3885,3294,3884
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3512,3837,3603,3838,3603,3873,3512,3872
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,good.,2136,3888,2296,3887,2296,3958,2136,3959
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,dition,2138,3960,2313,3961,2313,4012,2138,4011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2342,3959,2397,3959,2397,4010,2342,4010
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2438,3959,2553,3960,2553,4026,2438,4025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,2578,3960,2757,3961,2757,4027,2578,4026
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2786,3977,2875,3977,2875,4009,2786,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2902,3966,3001,3967,3001,4028,2902,4027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,very,3042,3976,3173,3977,3173,4027,3042,4026
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,healthy,3224,3961,3445,3962,3445,4028,3224,4027
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,3490,3961,3597,3962,3597,4013,3490,4012
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,growth,2146,4032,2355,4032,2355,4103,2146,4103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2404,4038,2501,4038,2501,4103,2404,4103
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,very,2546,4026,2679,4026,2679,4103,2546,4103
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,satisfactory.,2720,4026,3085,4026,3085,4103,2720,4103
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,damage,3140,4026,3397,4026,3397,4103,3140,4103
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,owing,3412,4026,3601,4026,3601,4103,3412,4103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,to,2134,4104,2195,4104,2195,4151,2134,4151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,late,2218,4102,2325,4102,2325,4151,2218,4151
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,sowing.,2356,4102,2575,4102,2575,4167,2356,4167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,2640,4094,2899,4094,2899,4165,2640,4165
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2924,4094,3091,4094,3091,4149,2924,4149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,3134,4100,3175,4100,3175,4149,3134,4149
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ample.,3224,4102,3417,4102,3417,4165,3224,4165
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,3488,4094,3601,4094,3601,4151,3488,4151
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,2136,4172,2321,4171,2321,4232,2136,4233
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2346,4187,2437,4187,2437,4218,2346,4218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,24,2457,4167,2537,4167,2537,4236,2457,4236
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,to,2539,4166,2617,4166,2617,4235,2539,4235
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,6,2632,4172,2663,4172,2663,4221,2632,4221
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,feet,2708,4168,2819,4168,2819,4221,2708,4221
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,in,2874,4171,2927,4171,2927,4220,2874,4220
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,height.,2972,4170,3173,4169,3173,4231,2972,4232
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rainfall,3244,4163,3483,4162,3483,4222,3244,4223
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,3506,4179,3603,4179,3603,4224,3506,4224
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,excessive.,2140,4232,2427,4232,2427,4289,2140,4289
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,harvesting,2502,4232,2831,4232,2831,4301,2502,4301
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,2856,4240,2951,4240,2951,4289,2856,4289
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2980,4246,3075,4246,3075,4287,2980,4287
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,commenced.,3104,4238,3463,4238,3463,4287,3104,4287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3,310,3818,396,3819,395,3876,310,3875
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,|,411,3819,446,3819,446,3875,411,3875
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,murshidabad,433,3821,860,3825,860,3876,433,3872
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3.57,1097,3815,1233,3813,1234,3865,1098,3867
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,71,1496,3820,1559,3820,1559,3883,1496,3883
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fodder,2396,3888,2603,3888,2603,3941,2396,3941
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2640,3884,2745,3884,2745,3939,2640,3939
