sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,maize,3524,3184,3715,3182,3716,3245,3525,3247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,7),3756,3194,3827,3193,3827,3244,3756,3245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,per,2147,3268,2259,3267,2260,3336,2148,3337
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cent.,2290,3266,2435,3265,2435,3321,2290,3322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,in,2486,3267,2547,3267,2547,3322,2486,3322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oontai.,2600,3266,2825,3264,2825,3324,2600,3326
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,2886,3262,3129,3260,3129,3317,2886,3319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3174,3262,3291,3261,3291,3320,3174,3321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,water,3330,3266,3501,3265,3501,3317,3330,3318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,eufficient.,3544,3264,3839,3262,3839,3316,3544,3318
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cattlo-diseaso,2140,3324,2563,3324,2563,3391,2140,3391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,in,2600,3340,2663,3340,2663,3391,2600,3391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,thangs,2688,3336,2891,3336,2891,3403,2688,3403
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,midnapore,2940,3336,3279,3336,3279,3403,2940,3403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3320,3336,3435,3336,3435,3387,3320,3387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,nayagram.,3488,3332,3839,3332,3839,3403,3488,3403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cemmon,2140,3408,2415,3408,2415,3475,2140,3475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rioe,2442,3408,2551,3408,2551,3463,2442,3463
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,selling,2580,3408,2783,3408,2783,3475,2580,3475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,a,2812,3404,2873,3404,2873,3461,2812,3461
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,13,2906,3406,2977,3406,2977,3459,2906,3459
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,seers,3004,3422,3149,3422,3149,3459,3004,3459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,per,3174,3422,3275,3422,3275,3475,3174,3475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rupee,3300,3422,3481,3422,3481,3475,3300,3475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,3524,3408,3581,3408,3581,3455,3524,3455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,contai,3610,3404,3833,3404,3833,3475,3610,3475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2140,3482,2199,3481,2199,3530,2140,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,8,2227,3473,2293,3472,2294,3541,2228,3542
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,4,410,3012,445,3012,445,3061,410,3061
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,midnapork,530,3008,887,3008,887,3053,530,3053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,5:35,1134,2998,1265,2996,1266,3047,1135,3049
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2466,3482,2523,3482,2523,3533,2466,3533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tamluk,2552,3473,2795,3472,2795,3534,2552,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,2826,3480,2941,3480,2941,3532,2826,3532
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2968,3480,3031,3480,3031,3529,2968,3529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,10,3058,3478,3129,3478,3129,3529,3058,3529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,seers,3160,3471,3301,3470,3301,3529,3160,3530
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,3330,3471,3385,3471,3385,3526,3330,3526
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ghatal.,3416,3472,3647,3471,3647,3527,3416,3528
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prioes,2088,3828,2279,3829,2279,3884,2088,3883
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2328,3826,2387,3826,2387,3885,2328,3885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,food-grainalmost,2436,3814,3035,3819,3034,3899,2435,3894
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stationary.,3080,3831,3415,3834,3414,3902,3079,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,food-grains,2140,3897,2497,3894,2498,3966,2141,3969
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,su,2550,3890,2635,3889,2636,3965,2551,3966
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ffioier,2637,3889,2787,3888,2788,3964,2638,3965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,harvesting,2181,3962,2487,3965,2486,4040,2180,4037
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2517,3966,2575,3967,2574,4021,2516,4020
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,jute,2602,3967,2726,3968,2725,4042,2601,4041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,winter,2141,4038,2340,4041,2339,4094,2140,4091
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,paddy,2366,4036,2555,4038,2554,4108,2365,4106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oon,2626,4039,2717,4040,2716,4110,2625,4109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,uin,2780,4041,2895,4042,2894,4113,2779,4112
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,damaged,2140,4105,2425,4103,2426,4181,2141,4183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,in,2442,4109,2505,4108,2505,4163,2442,4164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,floode,2523,4102,2701,4100,2702,4176,2524,4178
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tre,2757,4101,2869,4100,2870,4175,2758,4176
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stocks,3517,3832,3715,3829,3716,3883,3518,3886
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3771,3833,3834,3832,3835,3878,3772,3879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,likelihood,3106,3890,3423,3894,3422,3967,3105,3963
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3472,3903,3529,3904,3528,3957,3471,3956
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oity.,3582,3900,3839,3903,3838,3973,3581,3970
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,dy,2984,3970,3245,3969,3245,4046,2984,4047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3291,3968,3417,3967,3417,4042,3291,4043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,weeding,3472,3973,3737,3972,3737,4043,3472,4044
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3760,3965,3841,3965,3841,4043,3760,4043
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,winter,3032,4028,3275,4033,3274,4100,3031,4095
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,paddy,3324,4042,3519,4046,3518,4113,3323,4109
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,partially,3572,4039,3843,4045,3841,4120,3570,4114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,3060,4112,3285,4113,3285,4167,3060,4166
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3314,4110,3427,4111,3427,4168,3314,4167
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,water,3456,4110,3631,4111,3631,4169,3456,4168
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,suffi-,3686,4112,3837,4113,3837,4168,3686,4167
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oient.,2140,4172,2339,4173,2339,4236,2140,4235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,osttle-disease,2386,4173,2825,4175,2825,4251,2386,4249
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,feported,2830,4174,3103,4175,3103,4251,2830,4250
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,from,3122,4182,3271,4183,3271,4238,3122,4237
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,thana,3296,4182,3475,4183,3475,4239,3296,4238
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,polba.,3504,4184,3705,4185,3705,4240,3504,4239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,5,454,3841,510,3841,510,3907,454,3907
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ho0ghly,558,3841,833,3843,833,3910,558,3908
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,0:85,1141,3841,1270,3840,1270,3891,1141,3892
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,8,1904,3834,1937,3834,1936,3883,1903,3883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ing,2780,4040,2945,4046,2943,4111,2778,4105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,this,2094,4390,2233,4391,2232,4447,2093,4446
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,weeks,2277,4382,2477,4384,2476,4456,2276,4454
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rainfall,2512,4390,2743,4392,2742,4446,2511,4444
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,benefioial,2796,4389,3085,4392,3084,4448,2795,4445
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,to,3140,4397,3199,4398,3198,4448,3139,4447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,orop8.,3254,4412,3430,4414,3429,4466,3253,4464
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,no,3500,4395,3605,4396,3604,4467,3499,4466
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,heavy,3662,4397,3845,4399,3844,4467,3661,4465
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,showers,2146,4462,2383,4464,2383,4520,2146,4518
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,received,2412,4461,2661,4463,2661,4517,2412,4515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,daring,2688,4463,2899,4464,2899,4528,2688,4527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,the,2930,4463,3031,4464,3031,4516,2930,4515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,week.,3058,4462,3227,4463,3227,4518,3058,4517
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,standing,3306,4459,3593,4461,3593,4533,3306,4531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,winter,3648,4461,3847,4462,3847,4522,3648,4521
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,paddy,2146,4534,2339,4534,2339,4603,2146,4603
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,outside,2392,4534,2611,4534,2611,4605,2392,4605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,the,2664,4532,2761,4532,2761,4583,2664,4583
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,flooded,2816,4528,3031,4528,3031,4605,2816,4605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,traots,3082,4538,3255,4538,3255,4587,3082,4587
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,doing,3308,4538,3481,4538,3481,4605,3308,4605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,well.,3512,4528,3661,4528,3661,4591,3512,4591
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,outturn,2148,4598,2383,4600,2383,4659,2148,4657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2402,4602,2465,4602,2465,4665,2402,4665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,75,2492,4605,2565,4606,2565,4659,2492,4658
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,per,2594,4619,2691,4620,2691,4671,2594,4670
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oent.,2736,4608,2879,4609,2879,4659,2736,4658
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2922,4604,2981,4604,2981,4657,2922,4657
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,a,3029,4604,3085,4604,3085,4673,3029,4673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,normal,3094,4605,3313,4607,3312,4676,3094,4674
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,crop,3356,4624,3485,4625,3485,4676,3356,4675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,expected.,3548,4608,3845,4610,3844,4680,3547,4678
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,iharvesting,2152,4664,2503,4665,2503,4740,2152,4739
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2556,4666,2615,4666,2615,4729,2556,4729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,aus,2676,4690,2771,4690,2771,4729,2676,4729
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,paddy,2808,4674,3003,4675,3003,4743,2808,4742
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3064,4676,3179,4676,3179,4731,3064,4731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,jute,3244,4676,3367,4676,3367,4744,3244,4744
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,nonrly,3432,4668,3643,4669,3643,4745,3432,4744
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,over.,3696,4694,3847,4695,3847,4734,3696,4733
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sugaroane,2152,4740,2495,4740,2495,4819,2152,4819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,doing,2512,4748,2687,4748,2687,4819,2512,4819
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fairly,2724,4740,2895,4740,2895,4815,2724,4815
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,well.,2924,4740,3067,4740,3067,4803,2924,4803
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stocks,3144,4740,3347,4740,3347,4803,3144,4803
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3372,4748,3431,4748,3431,4803,3372,4803
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,food-grains,3484,4740,3847,4740,3847,4819,3484,4819
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,2156,4812,2267,4812,2267,4873,2156,4873
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,2296,4818,2501,4818,2501,4873,2296,4873
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,2528,4818,2645,4818,2645,4871,2528,4871
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,water,2656,4812,2845,4812,2845,4871,2656,4871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,suffioient.,2858,4812,3161,4812,3161,4873,2858,4873
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,6,426,4420,458,4420,458,4467,426,4467
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,howrah,500,4409,817,4409,817,4475,500,4475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,0:52,1146,4408,1277,4406,1278,4459,1147,4461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,9.,1506,4398,1561,4398,1561,4457,1506,4457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,83,1908,4396,1979,4396,1979,4467,1908,4467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,an,3752,4540,3843,4541,3843,4592,3752,4591
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,steeping,2870,5172,3143,5172,3143,5247,2870,5247
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3168,5174,3283,5174,3283,5247,3168,5247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,threshing,3314,5172,3609,5172,3609,5247,3314,5247
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3632,5166,3697,5166,3697,5247,3632,5247
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,jute,3726,5174,3855,5174,3855,5243,3726,5243
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,woather,2114,5172,2385,5173,2385,5228,2114,5227
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,seasonablo.,2436,5173,2771,5174,2771,5228,2436,5227
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,contiuuing.,2165,5244,2512,5244,2512,5316,2165,5316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prospeots,2593,5246,2882,5246,2882,5313,2593,5313
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,good.,2910,5239,3079,5239,3079,5316,2910,5316
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,commou,3106,5239,3425,5239,3425,5297,3106,5297
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rice,3469,5239,3600,5239,3600,5316,3469,5316
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,selling,3645,5239,3852,5239,3852,5313,3645,5313
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2166,5318,2239,5318,2239,5385,2166,5385
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,8,2276,5318,2309,5318,2309,5367,2276,5367
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,seers,2338,5333,2505,5332,2505,5384,2338,5385
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,per,2558,5334,2655,5334,2655,5384,2558,5384
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rupee,2704,5332,2871,5331,2871,5382,2704,5383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2924,5319,2983,5319,2983,5368,2924,5368
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,barasat,3034,5314,3291,5313,3291,5377,3034,5378
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,3346,5319,3405,5319,3405,5368,3346,5368
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,10,3456,5317,3525,5317,3525,5370,3456,5370
