sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,large,2248,2468,2395,2468,2395,2533,2248,2533
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,export,2418,2472,2613,2472,2613,2531,2418,2531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2636,2468,2745,2468,2745,2537,2636,2537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,import.,2764,2468,2985,2468,2985,2537,2764,2537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospects,3024,2466,3325,2466,3325,2537,3024,2537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3344,2466,3407,2466,3407,2537,3344,2537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,standing,3428,2466,3687,2466,3687,2537,3428,2537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,orops,2206,2550,2361,2549,2362,2606,2207,2607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,2384,2550,2475,2549,2475,2587,2384,2588
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,not,2502,2541,2599,2540,2600,2603,2503,2604
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,satisfactory.,2622,2536,2983,2533,2984,2600,2623,2603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fodder,3020,2530,3233,2528,3234,2586,3021,2588
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,3252,2538,3297,2538,3297,2585,3252,2585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,insufficient.,3338,2527,3683,2524,3684,2588,3339,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2206,2596,2397,2596,2397,2657,2206,2657
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,2418,2608,2461,2608,2461,2655,2418,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sufficient.,2498,2602,2779,2602,2779,2655,2498,2655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,18,330,2471,406,2469,408,2534,332,2536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,pabna,477,2469,669,2464,670,2520,478,2525
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sirajganj,480,2604,747,2604,747,2673,480,2673
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1148,2598,1241,2598,1241,2651,1148,2651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,11,1521,2602,1620,2603,1619,2670,1520,2669
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10},1884,2600,1979,2599,1980,2666,1885,2667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2136,3012,2397,3014,2397,3067,2136,3065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seasonable.,2454,3009,2789,3011,2789,3067,2454,3065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospeots,2860,3010,3149,3012,3149,3078,2860,3076
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3172,3010,3231,3010,3231,3061,3172,3061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,atanding,3248,3008,3509,3010,3509,3082,3248,3080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,orops,3530,3024,3687,3025,3687,3079,3530,3078
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,2218,3079,2325,3078,2325,3146,2218,3147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,good.,2322,3079,2477,3078,2477,3146,2322,3147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fodder,2552,3078,2763,3077,2763,3133,2552,3134
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2788,3079,2897,3078,2897,3131,2788,3132
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2922,3076,3093,3075,3093,3131,2922,3132
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3118,3093,3211,3093,3211,3130,3118,3130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sufficient.,3234,3074,3527,3073,3527,3133,3234,3134
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,19,329,3022,397,3020,398,3072,330,3074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,|,445,3012,474,3011,476,3076,447,3077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,malda,479,3015,662,3010,664,3067,481,3072
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1156,3006,1248,3006,1248,3060,1156,3060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,121,1520,3011,1619,3008,1621,3075,1522,3078
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,121,1884,3008,1979,3007,1980,3074,1885,3075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,201,330,3552,445,3553,445,3614,330,3613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,ch,480,3553,663,3554,663,3615,480,3614
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,behar,676,3554,879,3555,879,3616,676,3615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,..,902,3594,953,3594,953,3609,902,3609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1152,3552,1247,3552,1247,3605,1152,3605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1918,3554,1981,3554,1981,3605,1918,3605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2140,3554,2399,3554,2399,3623,2140,3623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seasonable.,2442,3556,2773,3556,2773,3623,2442,3623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,harvesting,2822,3554,3183,3554,3183,3623,2822,3623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3208,3554,3267,3554,3267,3607,3208,3607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,winter,3288,3558,3483,3558,3483,3623,3288,3623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,paddy,3506,3554,3693,3554,3693,3623,3506,3623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,has,2210,3622,2307,3622,2307,3675,2210,3675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,commenced.,2360,3620,2727,3620,2727,3673,2360,3673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seedlings,2204,3690,2471,3690,2471,3757,2204,3757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2496,3688,2607,3688,2607,3743,2496,3743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sowing,2630,3692,2835,3692,2835,3759,2630,3759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2858,3688,2917,3688,2917,3743,2858,3743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,mustard,2940,3684,3187,3684,3187,3759,2940,3759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seed,3224,3690,3351,3690,3351,3743,3224,3743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3394,3708,3487,3708,3487,3745,3394,3745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,going,3532,3694,3695,3694,3695,3759,3532,3759
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1516,3558,1581,3558,1581,3605,1516,3605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,transplantation,2818,3619,3307,3615,3308,3689,2819,3693
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3364,3623,3423,3623,3423,3675,3364,3675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,tobacco,3454,3615,3697,3613,3697,3676,3454,3678
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,on.,2239,3772,2304,3772,2304,3819,2239,3819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospects,2373,3762,2659,3762,2659,3828,2373,3828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2710,3757,2771,3757,2771,3828,2710,3828
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,standing,2825,3758,3085,3758,3085,3826,2825,3826
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,orops,3131,3775,3289,3775,3289,3824,3131,3824
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3338,3774,3431,3774,3431,3812,3338,3812
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,favour-,3475,3757,3692,3757,3692,3812,3475,3812
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,able.,2206,3826,2343,3827,2343,3882,2206,3881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fodder,2418,3821,2633,3822,2633,3882,2418,3881
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2668,3826,2777,3827,2777,3881,2668,3880
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2802,3835,2971,3836,2971,3882,2802,3881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,2994,3824,3085,3824,3085,3880,2994,3880
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sufficient.,3126,3828,3415,3829,3415,3881,3126,3880
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1154,4232,1247,4231,1248,4284,1155,4285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,rainfall,2142,4236,2387,4236,2387,4289,2142,4289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,at,2412,4240,2475,4240,2475,4287,2412,4287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,north,2496,4234,2677,4234,2677,4289,2496,4289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sadar,2720,4234,2893,4234,2893,4289,2720,4289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,(kapasia),2936,4236,3225,4236,3225,4301,2936,4301
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil.,3268,4236,3361,4236,3361,4289,3268,4289
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,3436,4236,3693,4236,3693,4289,3436,4289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,heasonable.,2212,4302,2545,4304,2545,4357,2212,4355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,harvesting,2620,4302,2953,4304,2953,4367,2620,4365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2978,4304,3037,4304,3037,4355,2978,4355
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,aman,3054,4300,3221,4301,3221,4357,3054,4356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,paddy,3250,4301,3437,4302,3437,4370,3250,4369
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,3464,4308,3509,4308,3509,4355,3464,4355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,going,3532,4306,3695,4307,3695,4373,3532,4372
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,condition,2410,4370,2701,4371,2701,4424,2410,4423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2742,4370,2801,4370,2801,4421,2742,4421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,standing,2862,4366,3117,4367,3117,4437,2862,4436
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,crops,3164,4383,3321,4384,3321,4438,3164,4437
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,3362,4372,3407,4372,3407,4422,3362,4422
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,satisfac-,3446,4368,3693,4369,3693,4425,3446,4424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,tory.,2214,4446,2357,4446,2357,4499,2214,4499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,foddor,2441,4434,2667,4434,2667,4499,2441,4499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2678,4438,2789,4438,2789,4489,2678,4489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2814,4446,2983,4446,2983,4491,2814,4491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3004,4434,3107,4434,3107,4491,3004,4491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sufficient.,3120,4434,3409,4434,3409,4491,3120,4491
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,21,330,4246,393,4246,393,4297,330,4297
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,daooa,483,4241,669,4241,669,4292,483,4292
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,manikganj,480,4372,799,4372,799,4439,480,4439
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1152,4366,1247,4366,1247,4421,1152,4421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,on.,2213,4387,2301,4386,2301,4423,2213,4424
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,narayanganj,484,4511,879,4509,879,4575,484,4577
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1152,4504,1243,4504,1243,4557,1152,4557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,munshiganj,484,4636,835,4646,833,4714,482,4704
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,..,907,4680,954,4681,954,4696,907,4695
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1156,4641,1249,4641,1249,4692,1156,4692
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1522,4644,1587,4644,1587,4695,1522,4695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,22,308,4976,403,4976,403,5063,308,5063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,mymensingh,484,4984,865,4984,865,5057,484,5057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,..,910,5020,959,5020,959,5039,910,5039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2142,4984,2405,4986,2405,5042,2142,5040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seasonable.,2426,4982,2755,4985,2755,5041,2426,5038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,2248,5048,2367,5048,2367,5115,2248,5115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fair.,2382,5054,2504,5054,2504,5107,2382,5107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fodder,2574,5052,2791,5052,2791,5105,2574,5105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,and,2814,5050,2927,5050,2927,5105,2814,5105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2946,5048,3117,5048,3117,5105,2946,5105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3136,5068,3229,5068,3229,5105,3136,5105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,availablo.,3254,5048,3543,5048,3543,5109,3254,5109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospects,2828,4984,3113,4986,3112,5056,2827,5054
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3139,4985,3198,4985,3198,5036,3139,5036
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,standing,3233,4983,3495,4985,3494,5060,3232,5058
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,orope,3538,5002,3698,5003,3698,5058,3538,5057
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1154,4984,1251,4984,1251,5033,1154,5033
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,81,1556,4984,1619,4983,1620,5050,1557,5051
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,81,1916,4984,1987,4984,1987,5051,1916,5051
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,jamalpur,484,5120,775,5125,774,5189,483,5184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1158,5118,1253,5118,1253,5171,1158,5171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,tangail,484,5259,715,5258,715,5326,484,5327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1160,5254,1253,5255,1253,5310,1160,5309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,notakona,486,5394,807,5394,807,5455,486,5455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,(n),1184,5398,1263,5397,1264,5462,1185,5463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,(m),1524,5397,1605,5396,1606,5460,1525,5461
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,kahorganj,484,5528,819,5532,818,5604,483,5600
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1162,5534,1255,5534,1255,5587,1162,5587
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,(n),1717,5716,1815,5717,1815,5772,1717,5771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,not,1812,5720,1901,5721,1901,5761,1812,5760
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,ped,1914,5719,2119,5721,2119,5771,1914,5769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,949,1277,949,1294,900,1295,900,1278
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,952,1413,952,1429,904,1429,904,1413
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,952,1551,952,1565,904,1565,904,1551
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,948,1889,949,1905,900,1907,899,1891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,954,2505,954,2518,907,2518,907,2505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,957,3050,957,3065,905,3065,905,3050
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,:,953,4274,953,4288,905,4289,905,4275
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,1444,275,329,423,328,424,385,276,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,supplement,816,323,1339,320,1339,384,816,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,to,1372,320,1475,319,1475,379,1372,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,the,1508,320,1675,319,1675,390,1508,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,calcutta,1704,314,2115,312,2115,376,1704,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,gaette,2160,308,2543,306,2543,386,2160,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,november,2572,306,3027,303,3027,374,2572,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,26;,3048,311,3163,310,3163,381,3048,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,1931.,3200,310,3359,309,3359,373,3200,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,prios,1458,538,1571,538,1571,575,1458,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,of,1586,540,1629,540,1629,575,1586,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,common,1646,546,1829,546,1829,577,1646,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,rloe,1846,538,1937,538,1937,579,1846,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,ta,1950,536,1997,536,1997,573,1950,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,odn,1544,588,1665,587,1665,624,1544,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,par,1686,583,1759,583,1759,622,1686,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,upoe.,1768,585,1901,584,1901,623,1768,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,ratatal.,1071,620,1260,620,1260,660,1071,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,charnoter,2348,618,2563,618,2563,655,2348,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,of,2574,616,2619,616,2619,655,2574,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,the,2650,616,2721,616,2721,655,2650,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,westhor,2732,614,2925,614,2925,659,2732,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,oonditien,2940,612,3151,612,3151,653,2940,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,ef,3156,612,3205,612,3205,651,3156,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,erua,3218,620,3349,620,3349,659,3218,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,te.,3358,610,3443,610,3443,651,3358,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_759.png,berial,285,627,417,626,417,676,285,677
