sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues,3207,2167,3493,2164,3494,2213,3208,2216
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,3530,2166,3588,2165,3588,2212,3531,2213
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,harventing,2823,2239,3148,2241,3148,2296,2823,2294
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3197,2239,3251,2239,3251,2282,3197,2282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,sugarcane,3299,2247,3595,2249,3595,2297,3299,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fodlor,2896,2304,3097,2305,3097,2355,2896,2354
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3134,2305,3239,2306,3239,2352,3134,2351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,water,3294,2311,3457,2312,3457,2351,3294,2350
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3498,2317,3587,2318,3587,2351,3498,2350
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,1,440,2115,463,2115,463,2159,440,2159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,1,469,2112,519,2112,519,2167,469,2167
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,24-parganas...,533,2111,1033,2109,1033,2165,533,2167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,):00,1216,2105,1333,2104,1333,2150,1216,2151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,51,1586,2110,1641,2110,1641,2161,1586,2161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,w.:at,2142,2102,2281,2102,2281,2145,2142,2145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,her,2296,2104,2383,2104,2383,2147,2296,2147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,801-onable,2472,2109,2793,2098,2794,2146,2474,2157
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,harvesting,2928,2093,3249,2102,3247,2157,2926,2148
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,other,2189,2232,2353,2233,2353,2298,2189,2297
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,suddivisions,2372,2241,2749,2243,2749,2291,2372,2289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues,2188,2310,2467,2309,2467,2354,2188,2355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,2495,2324,2547,2324,2547,2353,2495,2353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,baraset,2583,2309,2806,2308,2806,2354,2583,2355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,0:00,1216,2245,1333,2241,1334,2291,1218,2295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,diamond,548,2254,811,2251,811,2298,549,2301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,arbour.,590,2320,851,2320,851,2369,590,2369
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,sufficient.,2186,2381,2466,2376,2467,2422,2187,2427
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,barrackpore,546,2447,905,2438,907,2512,548,2521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,0:00,1218,2451,1335,2449,1336,2496,1219,2499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1590,2450,1617,2450,1617,2497,1590,2497
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,...,996,2489,1027,2490,1027,2503,996,2502
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,baruset,546,2600,755,2598,755,2645,546,2647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,0:00,1220,2588,1339,2586,1340,2635,1221,2637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,54,1592,2588,1651,2588,1650,2655,1591,2655
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,54,1940,2588,2003,2588,2003,2651,1940,2651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,asirhat,550,2735,786,2733,786,2779,550,2781
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,0:00,1242,2725,1339,2724,1340,2770,1243,2771
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,..,974,2764,1027,2764,1027,2775,974,2775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,weather,2152,2926,2397,2926,2397,2977,2152,2977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,scasonable.,2442,2926,2767,2926,2767,2975,2442,2975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,prospects,2838,2924,3113,2924,3113,2985,2838,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3174,2924,3229,2924,3229,2971,3174,2971
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,crops,3288,2938,3439,2938,3439,2987,3288,2987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3480,2936,3567,2936,3567,2971,3480,2971
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,poor.,2196,3013,2343,3012,2343,3058,2196,3059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fodder,2416,2997,2619,2995,2619,3043,2416,3045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,2666,2997,2767,2996,2767,3041,2666,3042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,water,2798,2993,2975,2991,2976,3051,2799,3053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,as,3012,3009,3067,3008,3067,3040,3012,3041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,well,3096,2995,3217,2994,3217,3041,3096,3042
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,as,3256,3009,3307,3008,3307,3039,3256,3040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,stock,3350,2994,3499,2993,3499,3041,3350,3042
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3538,2990,3595,2989,3596,3041,3539,3042
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rice,2198,3070,2299,3070,2299,3113,2198,3113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,2328,3082,2413,3082,2413,3111,2328,3111
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,insu,2460,3068,2577,3068,2577,3111,2460,3111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fficient,2592,3064,2783,3064,2783,3111,2592,3111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,2834,3066,2887,3066,2887,3109,2834,3109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,8adar,2942,3066,3105,3066,3105,3109,2942,3109
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3152,3062,3255,3062,3255,3109,3152,3109
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,meherpur,3304,3062,3601,3062,3601,3123,3304,3123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,subdivisions.,2196,3135,2573,3132,2573,3178,2196,3181
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,2,442,2948,473,2948,473,2993,442,2993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nadia,512,2938,745,2938,745,3001,512,3001
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1248,2931,1338,2930,1339,2977,1249,2978
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,41,1946,2932,2001,2933,2000,2987,1945,2986
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,kushtia,548,3083,777,3080,778,3128,549,3131
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1248,3073,1332,3072,1333,3116,1249,3117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1946,3072,1975,3072,1975,3115,1946,3115
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,petty,2688,3132,2833,3133,2832,3189,2687,3188
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,imports,2931,3131,3149,3131,3149,3199,2931,3199
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3241,3130,3298,3130,3298,3173,3241,3173
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,bruken,3394,3122,3599,3122,3599,3177,3394,3177
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,raugoon,2200,3203,2459,3200,2460,3260,2201,3263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rice,2518,3201,2625,3200,2626,3246,2519,3247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,into,2692,3202,2801,3201,2802,3246,2693,3247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,2862,3199,2951,3198,2952,3248,2863,3249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,affected,3010,3189,3235,3186,3236,3246,3011,3249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,reported.,2200,3272,2457,3271,2457,3330,2200,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,relief,2199,3341,2351,3341,2351,3386,2199,3386
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,from,2379,3341,2518,3341,2518,3384,2379,3384
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,private,2550,3340,2755,3340,2755,3399,2550,3399
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,sources,2782,3350,2993,3350,2993,3384,2782,3384
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,is,3035,3338,3077,3338,3077,3382,3035,3382
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,being,3122,3336,3277,3336,3277,3396,3122,3396
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,given,3331,3338,3487,3338,3487,3394,3331,3394
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,3540,3336,3597,3336,3597,3382,3540,3382
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,two,2196,3420,2299,3420,2299,3461,2196,3461
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,unions,2332,3414,2525,3414,2525,3457,2332,3457
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,each,2552,3408,2675,3408,2675,3455,2552,3455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,2706,3406,2759,3406,2759,3455,2706,3455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,sadar,2788,3408,2951,3408,2951,3455,2788,3455
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nd,2982,3406,3083,3406,3083,3453,2982,3453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,meherpur.,3112,3406,3413,3406,3413,3467,3112,3467
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,t,3480,3406,3601,3406,3601,3453,3480,3453
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,works,2201,3480,2372,3480,2372,3525,2201,3525
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,had,2399,3478,2498,3478,2498,3523,2399,3523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,provision,2532,3476,2797,3476,2797,3533,2532,3533
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,for,2829,3476,2915,3476,2915,3520,2829,3520
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,679,2943,3475,3038,3475,3038,3521,2943,3521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,men,3077,3489,3198,3489,3198,3520,3077,3520
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,on,3243,3489,3309,3489,3309,3520,3243,3520
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,3363,3475,3451,3475,3451,3520,3363,3520
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,3rd,3503,3473,3599,3473,3599,3521,3503,3521
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,march.,2204,3548,2403,3548,2403,3595,2204,3595
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,expenditure,2476,3542,2839,3542,2839,3605,2476,3605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,during,2884,3542,3079,3542,3079,3601,2884,3601
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,3116,3544,3203,3544,3203,3589,3116,3589
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rs,2198,3608,2305,3607,2305,3668,2198,3669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,658.,2312,3611,2429,3610,2429,3661,2312,3662
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,meherpur,552,3220,837,3220,837,3277,552,3277
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1256,3206,1341,3206,1341,3255,1256,3255
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1952,3206,1981,3206,1981,3255,1952,3255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,area,3314,3212,3433,3212,3433,3245,3314,3245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3510,3209,3601,3212,3600,3248,3509,3245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,distress,2594,3272,2793,3273,2793,3316,2594,3315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,ontiunes,2890,3270,3171,3270,3171,3315,2890,3315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,:,3194,3286,3201,3286,3201,3313,3194,3313
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,gratuitous,3300,3265,3603,3264,3603,3326,3300,3327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,chuadanga,552,3355,881,3353,881,3407,552,3409
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1256,3342,1339,3344,1337,3393,1255,3391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1598,3344,1627,3344,1628,3391,1599,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,...,1002,3385,1035,3384,1035,3397,1002,3398
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,ranaghat,554,3492,831,3492,831,3551,554,3551
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1254,3482,1337,3481,1338,3529,1255,3530
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1599,3484,1627,3484,1627,3527,1599,3527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,week,3280,3541,3425,3544,3424,3589,3279,3586
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,was,3498,3556,3603,3556,3603,3591,3498,3591
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,weather,2160,3754,2404,3754,2404,3801,2160,3801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,seasonable.,2424,3750,2746,3750,2746,3800,2424,3800
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,prospects,2801,3750,3076,3750,3076,3811,2801,3811
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3098,3746,3155,3746,3155,3794,3098,3794
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,standing,3182,3746,3433,3746,3433,3809,3182,3809
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,crops,3458,3759,3614,3759,3614,3812,3458,3812
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,2202,3842,2291,3841,2291,3870,2202,3871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,not,2348,3833,2437,3832,2437,3869,2348,3870
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,favourable.,2484,3823,2813,3820,2813,3868,2484,3871
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fodder,2892,3819,3093,3817,3093,3863,2892,3865
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3146,3817,3249,3816,3249,3864,3146,3865
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,watur,3327,3814,3479,3813,3479,3868,3327,3869
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3520,3812,3605,3811,3605,3864,3520,3865
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,insufficient.,2208,3892,2547,3892,2547,3939,2208,3939
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,test,2618,3888,2739,3888,2739,3935,2618,3935
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,work,2772,3888,2913,3888,2913,3933,2772,3933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues,2942,3888,3223,3888,3223,3933,2942,3933
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,3250,3886,3303,3886,3303,3931,3250,3931
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,jangipur,3334,3886,3603,3886,3603,3945,3334,3945
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,yubdivision,2203,3955,2555,3961,2554,4013,2202,4007
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rs.,2208,4026,2315,4024,2316,4085,2209,4087
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,180.,2320,4028,2429,4026,2430,4073,2321,4075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,3,474,3764,531,3764,532,3825,475,3825
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,murshidabad,564,3762,1005,3758,1006,3820,565,3824
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1258,3758,1343,3757,1344,3806,1259,3807
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,54,1956,3756,2015,3756,2015,3823,1956,3823
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,lalbagh,558,3903,791,3901,791,3963,558,3965
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1260,3896,1347,3896,1347,3941,1260,3941
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1606,3896,1633,3896,1632,3943,1605,3943
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,where,2648,3956,2823,3956,2823,4001,2648,4001
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,4597,2920,3956,3063,3955,3064,4010,2921,4011
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,coolies,3140,3954,3337,3952,3337,3999,3140,4001
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,earned,3408,3943,3605,3941,3606,3999,3409,4001
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,jangipur,556,4044,819,4044,819,4103,556,4103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1262,4032,1347,4033,1347,4081,1262,4080
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,51,1956,4032,2015,4032,2015,4095,1956,4095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,...,1008,4072,1040,4072,1040,4084,1008,4084
