sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,1086,2585,1109,2585,1108,2618,1085,2618
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1719,2590,1823,2590,1823,2641,1719,2641
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,1843,2590,1875,2590,1875,2641,1843,2641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1882,2590,1947,2590,1947,2641,1882,2641
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1998,2592,2027,2592,2027,2631,1998,2631
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2050,2592,2089,2592,2089,2637,2050,2637
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,9,2144,2594,2171,2594,2171,2631,2144,2631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2241,2590,2281,2590,2281,2641,2241,2641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2293,2590,2325,2590,2325,2641,2293,2641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2338,2598,2385,2598,2385,2637,2338,2637
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2438,2600,2465,2600,2465,2637,2438,2637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2534,2599,2609,2602,2607,2641,2532,2638
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2635,2595,2703,2598,2700,2653,2632,2650
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2706,2598,2739,2600,2736,2654,2703,2653
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,obamparan.,2767,2607,3046,2620,3044,2664,2765,2651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,31,3218,2618,3263,2618,3263,2657,3218,2657
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,panga.,1994,2730,2162,2738,2159,2790,1991,2782
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1710,2778,1771,2778,1771,2825,1710,2825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1822,2784,1849,2784,1849,2821,1822,2821
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1878,2779,1941,2779,1941,2826,1878,2826
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1988,2779,2073,2779,2073,2826,1988,2826
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,1a,2076,2779,2113,2779,2113,2826,2076,2826
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2138,2782,2217,2782,2217,2821,2138,2821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2245,2780,2281,2780,2281,2827,2245,2827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2283,2780,2305,2780,2305,2827,2283,2827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2360,2784,2457,2784,2457,2823,2360,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2465,2781,2473,2781,2473,2828,2465,2828
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,j24,636,2757,696,2758,695,2804,635,2803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,749,2762,775,2763,774,2798,748,2797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,21,805,2761,865,2762,864,2808,804,2807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,918,2767,945,2768,944,2803,917,2802
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,21,971,2765,1029,2766,1028,2812,970,2811
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1086,2771,1111,2772,1110,2808,1085,2807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2529,2789,2554,2789,2554,2824,2529,2824
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2629,2784,2698,2785,2697,2832,2628,2831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2700,2785,2714,2785,2713,2832,2699,2832
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,muzaffarpur.,2773,2793,3079,2808,3076,2855,2771,2840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,32,3216,2802,3269,2801,3270,2840,3217,2841
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,121,635,2897,708,2899,707,2947,634,2945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,751,2906,772,2907,771,2941,750,2941
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,27,806,2901,865,2902,864,2949,805,2948
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,918,2911,943,2912,942,2945,917,2944
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,22,972,2905,1034,2906,1033,2954,971,2953
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1086,2914,1113,2915,1112,2949,1085,2948
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,11,1723,2926,1766,2926,1766,2961,1723,2961
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1839,2919,1884,2919,1884,2966,1839,2966
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1887,2919,1948,2919,1948,2967,1887,2967
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,1992,2922,2020,2922,2020,2959,1992,2959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2046,2925,2087,2925,2087,2967,2046,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2117,2925,2168,2925,2168,2963,2117,2963
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2218,2926,2243,2926,2243,2964,2218,2964
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2272,2922,2300,2922,2300,2969,2272,2969
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2336,2927,2385,2927,2385,2965,2336,2965
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2434,2927,2459,2927,2459,2964,2434,2964
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2569,2925,2597,2925,2596,2970,2568,2970
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2599,2925,2643,2926,2642,2972,2598,2971
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2682,2931,2707,2931,2706,2968,2681,2968
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,darbba,2770,2934,2940,2946,2937,2986,2767,2974
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,nga.,2949,2951,3046,2958,3043,2994,2946,2987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,33,3218,2945,3267,2944,3268,2982,3219,2983
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,panga.,1994,3018,2149,3023,2147,3076,1992,3071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1708,3060,1847,3061,1847,3108,1708,3107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1849,3061,1879,3061,1879,3108,1849,3108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1882,3061,1943,3061,1943,3109,1882,3109
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,2000,3068,2023,3068,2023,3101,2000,3101
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,18,2052,3063,2103,3063,2103,3110,2052,3110
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,14,2116,3069,2163,3069,2163,3104,2116,3104
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,,2216,3070,2239,3070,2239,3107,2216,3107
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2268,3065,2301,3065,2301,3112,2268,3112
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2394,3066,2447,3066,2447,3113,2394,3113
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2449,3066,2463,3066,2463,3113,2449,3113
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0|,2475,3062,2526,3064,2524,3116,2473,3114
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,2522,3068,2547,3069,2545,3106,2520,3105
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,6,2599,3069,2623,3070,2622,3105,2598,3104
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,6,2677,3070,2712,3071,2710,3123,2675,3122
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,monghyr,2754,3075,2970,3084,2968,3132,2752,3123
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,34,3210,3090,3257,3090,3257,3123,3210,3123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,panga.,1990,3158,2157,3161,2156,3213,1989,3210
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1708,3202,1767,3202,1767,3247,1708,3247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,12,1796,3208,1843,3208,1843,3243,1796,3243
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1872,3203,1937,3203,1937,3248,1872,3248
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,013,1973,3203,2117,3204,2117,3250,1973,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2110,3208,2161,3208,2161,3247,2110,3247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2212,3210,2235,3210,2235,3249,2212,3249
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2257,3204,2301,3204,2301,3249,2257,3249
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2335,3205,2377,3205,2377,3250,2335,3250
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2426,3209,2451,3209,2451,3246,2426,3246
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2551,3199,2595,3202,2592,3257,2548,3254
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,11,2597,3201,2663,3205,2660,3261,2594,3257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,6,2674,3206,2711,3208,2708,3265,2671,3263
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,bgalpur.,2751,3214,3019,3230,3016,3278,2748,3262
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,...,866,3219,911,3219,911,3230,866,3230
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,35,3210,3226,3261,3226,3261,3263,3210,3263
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,|10,1694,3344,1783,3344,1783,3391,1694,3391
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1834,3344,1863,3344,1863,3391,1834,3391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1870,3344,1935,3344,1935,3391,1870,3391
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1984,3344,2011,3344,2011,3381,1984,3381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,14,2058,3344,2103,3344,2103,3391,2058,3391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2130,3352,2157,3352,2157,3387,2130,3387
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2206,3352,2231,3352,2231,3389,2206,3389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2260,3344,2295,3344,2295,3391,2260,3391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2422,3348,2447,3348,2447,3385,2422,3385
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2450,3344,2479,3344,2479,3391,2450,3391
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2482,3344,2519,3344,2519,3391,2482,3391
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2562,3350,2587,3350,2587,3387,2562,3387
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2658,3344,2679,3344,2679,3391,2658,3391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,panga.,1986,3395,2157,3406,2154,3451,1983,3440
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,9,1904,3441,2002,3441,2002,3477,1904,3477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,2013,3439,2050,3439,2050,3486,2013,3486
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2052,3439,2098,3439,2098,3486,2052,3486
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,12,2105,3444,2155,3444,2155,3480,2105,3480
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2208,3446,2231,3446,2231,3477,2208,3477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2258,3439,2292,3439,2292,3486,2258,3486
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2321,3443,2366,3443,2366,3477,2321,3477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2420,3443,2443,3443,2443,3478,2420,3478
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2474,3439,2509,3439,2509,3486,2474,3486
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2558,3443,2634,3443,2634,3482,2558,3482
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2640,3439,2650,3439,2650,3486,2640,3486
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,karkatoh.,1947,3486,2188,3493,2187,3531,1946,3524
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,9,1902,3534,2003,3534,2003,3573,1902,3573
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,2007,3534,2045,3534,2045,3583,2007,3583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2047,3533,2085,3533,2085,3582,2047,3582
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2106,3539,2153,3539,2153,3576,2106,3576
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2208,3539,2231,3539,2231,3576,2208,3576
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2258,3533,2293,3533,2293,3582,2258,3582
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2342,3534,2369,3534,2369,3573,2342,3573
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2439,3532,2477,3532,2477,3581,2439,3581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,4,2481,3532,2503,3532,2503,3581,2481,3581
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2589,3532,2645,3532,2645,3581,2589,3581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0),2647,3531,2677,3531,2677,3580,2647,3580
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,...,542,3360,570,3360,570,3372,542,3372
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,puines.,2749,3362,2938,3374,2935,3410,2747,3398
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,86,3212,3367,3262,3368,3262,3404,3212,3403
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,malda.,2756,3503,2918,3504,2918,3542,2756,3541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,37,3213,3504,3262,3505,3261,3544,3212,3543
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,9,1712,3530,1831,3529,1831,3568,1712,3569
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,1833,3529,1845,3529,1845,3568,1833,3568
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1698,3625,1759,3625,1759,3674,1698,3674
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,1811,3628,1836,3628,1836,3663,1811,3663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,1863,3625,1929,3625,1929,3674,1863,3674
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1972,3625,2053,3625,2053,3674,1972,3674
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,18,2055,3625,2103,3625,2103,3674,2055,3674
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2103,3633,2154,3633,2154,3671,2103,3671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2206,3634,2230,3634,2230,3670,2206,3670
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2259,3625,2291,3625,2291,3674,2259,3674
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,10,2331,3625,2386,3625,2386,3674,2331,3674
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2419,3629,2444,3629,2444,3665,2419,3665
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2547,3630,2577,3631,2575,3680,2545,3679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,12,2579,3631,2627,3633,2625,3682,2577,3680
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2662,3634,2701,3635,2699,3684,2660,3683
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,sontbal,2738,3642,2921,3648,2920,3688,2737,3682
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,parganan.,2936,3643,3187,3652,3185,3700,2934,3691
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,38,3214,3653,3265,3655,3264,3684,3213,3682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,....,695,3638,738,3638,738,3649,695,3649
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,...,1051,3647,1075,3647,1075,3660,1051,3660
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,orissa.,2745,3737,2960,3741,2959,3779,2744,3775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,karkateh.,1944,3769,2181,3774,2180,3813,1943,3808
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,1700,3812,1757,3812,1757,3857,1700,3857
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1810,3815,1835,3815,1835,3850,1810,3850
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,j13,1862,3813,1927,3813,1927,3858,1862,3858
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,u,1982,3821,2007,3821,2007,3852,1982,3852
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,13,2038,3820,2073,3820,2073,3859,2038,3859
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2128,3824,2153,3824,2153,3857,2128,3857
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2221,3814,2247,3814,2247,3859,2221,3859
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2262,3815,2295,3815,2295,3860,2262,3860
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2367,3815,2431,3815,2431,3860,2367,3860
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2422,3815,2447,3815,2447,3850,2422,3850
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2514,3818,2605,3822,2603,3861,2512,3857
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,2,2619,3819,2651,3820,2649,3865,2617,3864
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2666,3821,2705,3823,2703,3868,2664,3866
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,cuttaok.,2747,3832,2950,3841,2948,3877,2745,3868
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,39,3198,3834,3249,3834,3249,3867,3198,3867
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,panga.,1991,3908,2156,3923,2152,3972,1987,3958
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,8,2101,3960,2214,3958,2215,4005,2102,4007
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,2233,3958,2270,3957,2271,4004,2234,4005
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,3,2273,3957,2310,3956,2311,4003,2274,4004
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,80,2343,3960,2445,3958,2446,3996,2344,3998
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,11,1689,3948,1799,3951,1798,3995,1688,3993
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1810,3953,1837,3954,1836,3991,1809,3990
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,11,1862,3952,1925,3953,1924,3998,1861,3997
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1167.png,0,1963,3954,2053,3956,2052,4001,1962,3999
