sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,tobneco,1989,2331,2236,2333,2236,2377,1989,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,is,2246,2333,2280,2333,2280,2376,2246,2376
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,10,2303,2334,2363,2334,2363,2372,2303,2372
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,uunas.,2405,2341,2564,2342,2564,2372,2405,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sulls,1902,2386,2009,2387,2009,2428,1902,2427
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,at-,2030,2392,2143,2393,2143,2428,2030,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,88,566,2294,629,2293,630,2336,567,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,|,661,2289,721,2288,722,2341,662,2342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,cuttnck,723,2288,892,2285,893,2338,724,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,,1291,2288,1325,2286,1329,2340,1295,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,24,1314,2288,1389,2283,1392,2332,1318,2338
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,94,1422,2278,1510,2272,1514,2328,1426,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,fodder,2651,2331,2830,2331,2830,2372,2651,2372
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,2881,2332,2973,2332,2973,2372,2881,2372
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,water,3018,2334,3163,2334,3163,2373,3018,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,suficiont.,3204,2331,3451,2331,3451,2372,3204,2372
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,common,3540,2333,3769,2335,3769,2378,3540,2376
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rice,3821,2337,3915,2338,3915,2378,3821,2377
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,srs.,3353,2438,3458,2445,3455,2493,3350,2486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,c.,3462,2445,3507,2448,3504,2496,3459,2493
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,10,3087,2497,3239,2499,3239,2540,3087,2538
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,8,3241,2495,3279,2495,3278,2546,3240,2546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,to,3283,2495,3323,2495,3322,2547,3282,2547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,16,3337,2500,3398,2501,3398,2542,3337,2541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,7,3464,2499,3491,2499,3491,2544,3464,2544
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,o,3251,2554,3286,2554,3285,2599,3250,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ln,3288,2554,3339,2555,3338,2601,3287,2600
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,17,3335,2557,3392,2558,3391,2598,3334,2597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,0,3456,2557,3489,2557,3488,2598,3455,2598
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,srs.,3098,2440,3210,2444,3208,2490,3096,2486
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,o.,3221,2445,3257,2446,3255,2492,3219,2491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sader,2027,2498,2175,2499,2175,2541,2027,2540
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,...,2967,2528,2994,2528,2994,2540,2967,2540
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,jajpur,2024,2556,2195,2559,2194,2614,2023,2611
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,kendrapara,2024,2606,2337,2606,2337,2669,2024,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,bunki,2024,2664,2179,2664,2179,2707,2024,2707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,14,3084,2554,3145,2554,3145,2593,3084,2593
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,14,3084,2611,3143,2611,3143,2649,3084,2649
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,...,2963,2584,2993,2584,2993,2596,2963,2596
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,o,3256,2608,3289,2608,3288,2656,3255,2656
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,to,3291,2608,3338,2609,3337,2658,3290,2657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,17,3343,2610,3399,2611,3398,2652,3342,2651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,2,3464,2615,3491,2615,3491,2652,3464,2652
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,per,3557,2598,3641,2599,3641,2642,3557,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rupee.,3660,2601,3819,2603,3819,2646,3660,2644
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,17,3340,2666,3399,2666,3399,2709,3340,2709
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,11,3434,2667,3489,2667,3489,2708,3434,2708
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,...,2962,2697,2991,2697,2991,2707,2962,2707
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,nil,1594,2774,1676,2772,1677,2813,1595,2815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wonther,1798,2778,2021,2778,2021,2819,1798,2819
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,seasonablo.,2082,2776,2366,2776,2366,2817,2082,2817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sugarcano,2430,2774,2697,2774,2697,2827,2430,2827
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,is,2720,2774,2759,2774,2759,2831,2720,2831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,being,2780,2774,2939,2774,2939,2831,2780,2831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,pressed.,2966,2774,3169,2774,3169,2827,2966,2827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,dalua,3240,2774,3407,2774,3407,2831,3240,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rice,3454,2778,3547,2778,3547,2819,3454,2819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,is,3590,2778,3631,2778,3631,2821,3590,2821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,the,3674,2782,3757,2782,3757,2823,3674,2823
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,main,3798,2784,3923,2784,3923,2827,3798,2827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ht,1902,2841,1967,2841,1967,2873,1902,2873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,imiing,1969,2832,2135,2832,2135,2888,1969,2888
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,crup,2138,2832,2251,2832,2251,2888,2138,2888
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,2274,2832,2367,2832,2367,2888,2274,2888
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,is,2386,2832,2422,2832,2422,2872,2386,2872
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ripening.,2442,2832,2678,2832,2678,2889,2442,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ploughing,2745,2832,3015,2832,3015,2889,2745,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,going,3038,2832,3182,2832,3182,2883,3038,2883
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,on,3204,2844,3264,2844,3264,2871,3204,2871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,in,3293,2832,3340,2832,3340,2889,3293,2889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,somo,3353,2847,3490,2847,3490,2889,3353,2889
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,plucos,3516,2836,3684,2836,3684,2888,3516,2888
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,but,3709,2837,3796,2837,3796,2879,3709,2879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rain,3817,2842,3923,2842,3923,2882,3817,2882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,is,1903,2892,1942,2892,1942,2931,1903,2931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wantel.,1967,2887,2160,2888,2160,2933,1967,2932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,curso,2224,2886,2393,2887,2393,2930,2224,2929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rice,2415,2888,2510,2888,2510,2928,2415,2928
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sells,2532,2888,2641,2888,2641,2928,2532,2928
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,at,2667,2890,2717,2890,2717,2927,2667,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,18,2743,2889,2800,2889,2800,2928,2743,2928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ru,2823,2900,2943,2900,2943,2927,2823,2927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,per,2968,2899,3050,2899,3050,2938,2968,2938
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,r,3071,2889,3252,2890,3252,2940,3071,2939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,8t,3243,2893,3296,2893,3296,2929,3243,2929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sadar.,3327,2891,3491,2892,3491,2932,3327,2931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,30,574,2802,633,2801,634,2840,575,2841
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,buinaure,706,2799,930,2802,929,2839,705,2836
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,21,1307,2793,1381,2792,1382,2837,1308,2838
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,94,1412,2788,1496,2786,1497,2838,1413,2840
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wen:her--worm.,1808,3113,2247,3118,2247,3159,1808,3154
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ar:,1906,3170,2005,3168,2006,3217,1907,3219
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,likely,2004,3169,2142,3167,2143,3215,2005,3217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,to,2172,3173,2218,3172,2219,3204,2173,3205
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,die.,2239,3168,2328,3167,2329,3207,2240,3208
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,froum,1911,3219,2048,3220,2048,3270,1911,3269
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,17,2053,3222,2107,3222,2107,3266,2053,3266
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,beers,2132,3235,2252,3236,2252,3265,2132,3264
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,1,2278,3226,2302,3226,2302,3265,2278,3265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,chituk,2327,3222,2487,3223,2487,3265,2327,3264
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,to,2513,3224,2562,3224,2562,3261,2513,3261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,18,2585,3222,2643,3222,2643,3263,2585,3263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,scers,2665,3233,2788,3234,2788,3263,2665,3262
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,6,2810,3224,2838,3224,2838,3263,2810,3263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,cbitaku,2863,3223,3045,3224,3045,3263,2863,3262
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,por,3069,3233,3150,3233,3150,3273,3069,3273
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rupee.,3173,3233,3328,3234,3328,3274,3173,3273
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,dalua,2314,3112,2483,3113,2483,3154,2314,3153
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rice,2504,3111,2617,3111,2617,3158,2504,3158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,cotton,2640,3113,2817,3114,2817,3157,2640,3156
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,mug,2838,3122,2961,3123,2961,3161,2838,3160
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,2984,3111,3077,3111,3077,3152,2984,3152
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,cheena,3100,3111,3267,3112,3267,3152,3100,3151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,crops,3294,3124,3427,3125,3427,3163,3294,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,want,3472,3117,3603,3118,3603,3157,3472,3156
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wator,3654,3119,3798,3120,3798,3158,3654,3157
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,3834,3121,3927,3121,3927,3160,3834,3160
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,cattlh-discare,2397,3167,2753,3167,2753,3206,2397,3206
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,roported,2778,3167,2989,3167,2989,3215,2778,3215
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,from,3017,3165,3136,3165,3136,3205,3017,3205
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,tho,3176,3168,3256,3168,3256,3206,3176,3206
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,interior.,3303,3164,3510,3164,3510,3209,3303,3209
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,nil,1601,3116,1683,3116,1683,3155,1601,3155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,40,572,3142,632,3142,632,3180,572,3180
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,puri,707,3148,814,3147,814,3186,707,3187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,,1288,3136,1323,3133,1327,3186,1292,3189
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,22,1318,3133,1392,3127,1396,3178,1322,3184
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,91,1425,3124,1502,3118,1506,3171,1430,3178
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,rice,3580,3170,3693,3172,3692,3213,3579,3211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,selle,3732,3171,3839,3173,3838,3214,3731,3212
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,at,3876,3176,3927,3177,3926,3216,3875,3215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,chota,430,3372,649,3371,649,3416,430,3417
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,nagpur.,686,3370,971,3369,971,3413,686,3414
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,south-,571,3484,735,3483,735,3525,571,3526
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,west,752,3482,876,3481,876,3523,752,3524
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,frontior,906,3481,1135,3479,1135,3524,906,3526
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,agancy.,1165,3477,1373,3475,1373,3526,1165,3528
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,nil,1598,3563,1681,3563,1681,3605,1598,3605
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,nil,1615,3619,1690,3619,1690,3669,1615,3669
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wcather-warm,1802,3560,2229,3560,2229,3603,1802,3603
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,with,2254,3560,2369,3560,2369,3599,2254,3599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,west,2385,3552,2511,3552,2511,3615,2385,3615
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,winds.,2525,3552,2703,3552,2703,3615,2525,3615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,transplanting,2738,3558,3121,3558,3121,3615,2738,3615
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,of,3142,3562,3195,3562,3195,3599,3142,3599
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,sugarcane,3234,3572,3489,3572,3489,3613,3234,3613
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,3528,3560,3631,3560,3631,3615,3528,3615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,plonghing,3666,3552,3927,3552,3927,3615,3666,3615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,in,1898,3617,1978,3621,1975,3671,1896,3667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,progress.,1994,3621,2269,3620,2269,3672,1994,3673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,opium,2311,3618,2437,3616,2438,3667,2312,3669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,15,2468,3614,2545,3612,2546,3662,2469,3664
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,annas,2585,3614,2718,3611,2719,3661,2586,3664
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,harvested,2752,3608,2987,3612,2986,3663,2751,3659
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,;,3021,3615,3037,3616,3034,3665,3018,3664
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,soume,0,0,3185,-1,3186,3667,1,3668
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,deficiency,3227,3614,3476,3613,3476,3663,3227,3664
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,in,3519,3612,3560,3612,3560,3661,3519,3661
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,the,3612,3613,3687,3616,3685,3665,3610,3662
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,untturn,3725,3617,3926,3615,3926,3667,3725,3669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ted.,1902,3675,2137,3672,2138,3724,1903,3727
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,fodder,2204,3669,2385,3667,2386,3713,2205,3715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,2406,3669,2497,3668,2498,3711,2407,3712
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,watur,2522,3673,2669,3671,2670,3711,2523,3713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,suhciept.,2688,3669,2935,3666,2936,3709,2689,3712
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,mar.,1162,3589,1280,3587,1281,3627,1163,3629
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,24,1313,3584,1391,3583,1392,3626,1314,3627
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,r4,1418,3581,1502,3580,1503,3632,1419,3633
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ihazaribogb,715,3593,1017,3594,1017,3635,715,3634
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,giridi,806,3650,959,3650,959,3693,806,3693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,41,579,3597,634,3597,634,3638,579,3638
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,...,1449,3671,1476,3671,1476,3680,1449,3680
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,0-05,1616,3958,1727,3958,1727,4001,1616,4001
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,ploughing,2442,3969,2713,3967,2713,4023,2442,4025
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,continnos.,2754,3972,3013,3970,3013,4014,2754,4016
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,wheat,3102,3972,3273,3973,3273,4016,3102,4015
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,and,3308,3971,3401,3972,3401,4016,3308,4015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,barley,3442,3968,3601,3969,3601,4023,3442,4022
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,are,3646,3983,3729,3984,3729,4014,3646,4013
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,being,3772,3970,3915,3971,3915,4023,3772,4022
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_468.png,fodder,3425,4024,3606,4025,3606,4075,3425,4074
