sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1098,2058,1179,2058,1179,2107,1098,2107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13t,1500,2066,1589,2067,1588,2128,1499,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1834,2064,1894,2064,1894,2110,1834,2110
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,barrackpore,470,2252,819,2257,818,2322,469,2317
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1094,2256,1177,2256,1177,2305,1094,2305
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,91,1860,2260,1923,2261,1922,2324,1859,2323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,baraset,468,2390,683,2390,683,2437,468,2437
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1094,2388,1177,2388,1177,2435,1094,2435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1496,2396,1587,2396,1587,2457,1496,2457
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1832,2392,1923,2393,1923,2456,1832,2455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,..,865,2424,906,2424,906,2434,865,2434
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,basirhat,468,2520,705,2520,705,2569,468,2569
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1094,2517,1175,2520,1173,2571,1092,2568
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,12,1496,2528,1553,2528,1553,2575,1496,2575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,12,1830,2526,1889,2526,1889,2573,1830,2573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weather,2030,2766,2257,2767,2257,2835,2030,2834
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,scasonable.,2264,2775,2571,2777,2571,2829,2264,2827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,no,2640,2778,2723,2778,2723,2825,2640,2825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,large,2758,2776,2891,2777,2891,2839,2758,2838
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,import,2936,2775,3127,2776,3127,2838,2936,2837
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,or,3150,2791,3207,2791,3207,2824,3150,2824
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,export.,3250,2781,3449,2782,3449,2838,3250,2837
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,stock,2068,2844,2223,2844,2223,2893,2068,2893
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2268,2846,2321,2846,2321,2891,2268,2891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rie,2366,2846,2463,2846,2463,2893,2366,2893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,2513,2836,2573,2836,2573,2899,2513,2899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficient.,2596,2836,2859,2836,2859,2891,2596,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fodder,2930,2836,3133,2836,3133,2891,2930,2891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,3166,2842,3269,2842,3269,2889,3166,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,water,3296,2836,3451,2836,3451,2891,3296,2891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2066,2928,2151,2928,2151,2959,2066,2959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficiont.,2184,2912,2451,2912,2451,2957,2184,2957
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,cattle-discase,2518,2910,2903,2910,2903,2959,2518,2959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,2948,2910,2991,2910,2991,2955,2948,2955
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,reported,3038,2908,3275,2908,3275,2969,3038,2969
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,from,3320,2908,3449,2908,3449,2957,3320,2957
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,bablari,2073,2976,2270,2976,2270,3023,2073,3023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,union,2296,2980,2453,2980,2453,3023,2296,3023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,in,2477,2977,2523,2977,2523,3023,2477,3023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nabadwip,2553,2975,2837,2975,2837,3035,2553,3035
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,police-station.,2860,2973,3255,2973,3255,3036,2860,3036
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,2,352,2790,385,2789,386,2836,353,2837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,|,438,2782,475,2781,476,2842,439,2843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nadia,464,2785,633,2782,634,2830,465,2833
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1092,2782,1171,2782,1171,2829,1092,2829
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1496,2792,1554,2792,1554,2836,1496,2836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,14,1830,2790,1890,2791,1889,2836,1829,2835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,ushtia,468,2918,695,2916,695,2963,468,2965
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1090,2914,1173,2914,1173,2961,1090,2961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1494,2921,1552,2922,1551,2969,1493,2968
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,ii,1830,2922,1884,2921,1885,2966,1831,2967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,mehorpur,466,3046,739,3048,739,3107,466,3105
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1090,3046,1171,3046,1171,3093,1090,3093
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,11,1828,3056,1879,3056,1879,3099,1828,3099
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,chuadanga,464,3174,776,3180,775,3242,463,3236
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1090,3178,1173,3178,1173,3225,1090,3225
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1494,3184,1551,3185,1550,3232,1493,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1827,3185,1884,3183,1885,3229,1828,3231
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,runaghat,468,3312,743,3312,743,3371,468,3371
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1088,3310,1169,3310,1169,3355,1088,3355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,11,1492,3318,1541,3318,1541,3363,1492,3363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,11,1826,3318,1879,3318,1879,3363,1826,3363
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,3,350,3578,381,3578,381,3623,350,3623
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,murshidabad,418,3562,823,3562,823,3631,418,3631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,..,860,3608,901,3608,901,3619,860,3619
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,134,1807,3570,1949,3567,1950,3632,1808,3635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weathor,2000,3570,2239,3566,2240,3616,2001,3620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,seasonable.,2292,3571,2601,3565,2602,3615,2293,3621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,prospects,2706,3568,2969,3571,2968,3630,2705,3627
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,3042,3568,3095,3569,3094,3616,3041,3615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,s,3150,3581,3295,3583,3294,3637,3149,3635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,favourable.,2064,3634,2377,3634,2377,3683,2064,3683
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fodder,2444,3632,2647,3632,2647,3681,2444,3681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2666,3634,2769,3634,2769,3683,2666,3683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,water,2796,3626,2954,3626,2954,3681,2796,3681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2974,3648,3059,3648,3059,3681,2974,3681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficient.,3080,3626,3349,3626,3349,3685,3080,3685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1090,3572,1169,3572,1169,3619,1090,3619
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,131,1496,3578,1583,3580,1581,3641,1494,3639
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,3363,3582,3447,3581,3447,3615,3363,3616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,lalbagh,461,3702,688,3703,688,3766,461,3765
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1086,3702,1169,3702,1169,3749,1086,3749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,14,1492,3710,1551,3711,1550,3756,1491,3755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,14,1828,3710,1887,3710,1887,3755,1828,3755
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,jangipur,461,3835,717,3835,717,3897,461,3897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1088,3832,1169,3832,1169,3881,1088,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,14,1490,3840,1551,3841,1551,3888,1490,3887
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,14,1827,3840,1920,3840,1920,3902,1827,3902
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,kandi,462,3954,637,3956,636,4018,461,4016
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1092,3965,1169,3965,1169,4013,1092,4013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,151,1496,3970,1585,3974,1582,4037,1493,4033
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,154,1830,3969,1918,3972,1916,4034,1828,4031
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weather,2004,4224,2243,4226,2243,4277,2004,4275
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,seasonable.,2288,4221,2595,4223,2595,4273,2288,4271
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,no,2666,4222,2745,4223,2745,4272,2666,4271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,large,2790,4221,2925,4222,2925,4285,2790,4284
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,import,2960,4224,3149,4225,3149,4285,2960,4284
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,or,3172,4237,3227,4237,3227,4270,3172,4270
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,export.,3248,4232,3445,4233,3445,4282,3248,4281
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fodder,2092,4288,2279,4288,2279,4344,2092,4344
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2288,4291,2389,4291,2389,4339,2288,4339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,water,2424,4288,2583,4288,2583,4344,2424,4344
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2591,4305,2675,4305,2675,4336,2591,4336
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sutticient.,2700,4290,2967,4290,2967,4336,2700,4336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,4,346,4232,379,4232,379,4279,346,4279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,jessore,416,4224,661,4224,661,4285,416,4285
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1086,4228,1167,4228,1167,4275,1086,4275
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1490,4234,1551,4234,1551,4281,1490,4281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1830,4232,1889,4232,1889,4281,1830,4281
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,jhonidah,456,4360,709,4360,709,4407,456,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,(n),1083,4361,1156,4361,1156,4420,1083,4420
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,(n),1424,4364,1493,4365,1492,4422,1423,4421
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,(n),1814,4363,1886,4363,1886,4421,1814,4421
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,..,853,4396,895,4395,895,4406,853,4407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,magura,460,4492,667,4489,668,4552,461,4555
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1084,4492,1169,4492,1169,4537,1084,4537
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1490,4496,1549,4496,1549,4541,1490,4541
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1827,4496,1886,4496,1886,4541,1827,4541
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,..,855,4526,897,4525,897,4537,855,4538
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,narail,464,4621,639,4619,640,4669,465,4671
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1086,4622,1171,4622,1171,4667,1086,4667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1490,4626,1546,4626,1546,4671,1490,4671
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10,1835,4626,1886,4626,1886,4671,1835,4671
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,..,857,4656,900,4656,900,4667,857,4667
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,bongaon,464,4754,709,4756,708,4815,463,4813
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,ni,1088,4750,1169,4750,1169,4797,1088,4797
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1490,4757,1548,4757,1548,4801,1490,4801
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,13,1828,4756,1885,4756,1885,4801,1828,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weather,2000,5008,2238,5010,2238,5061,2000,5059
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,seasonable,2260,5007,2555,5010,2555,5061,2260,5058
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,;,2577,5009,2614,5009,2613,5068,2576,5068
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,its,2625,5010,2690,5011,2690,5059,2625,5058
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,effects,2712,5010,2890,5012,2890,5060,2712,5058
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,on,2914,5027,2980,5028,2980,5059,2914,5058
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crops,3006,5025,3150,5026,3150,5072,3006,5071
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,3174,5025,3260,5026,3260,5060,3174,5059
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,good.,3301,5016,3448,5017,3447,5077,3300,5076
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,prospects,2057,5076,2324,5076,2324,5137,2057,5137
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2370,5077,2422,5077,2422,5124,2370,5124
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,standing,2465,5075,2705,5075,2705,5142,2465,5142
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crops,2747,5092,2893,5092,2893,5142,2747,5142
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2926,5091,3010,5091,3010,5124,2926,5124
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,good.,3032,5079,3180,5079,3180,5138,3032,5138
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fodder,3250,5077,3451,5077,3451,5126,3250,5126
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2062,5144,2165,5144,2165,5191,2062,5191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,water,2206,5148,2365,5148,2365,5191,2206,5191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2386,5158,2469,5158,2469,5191,2386,5191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficient.,2492,5142,2763,5142,2763,5191,2492,5191
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,there,2828,5140,2993,5140,2993,5193,2828,5193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,3016,5144,3057,5144,3057,5191,3016,5191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,no,3080,5162,3147,5162,3147,5195,3080,5195
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,indication,3170,5146,3449,5146,3449,5193,3170,5193
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2063,5209,2117,5209,2117,5255,2063,5255
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,any,2160,5223,2263,5223,2263,5270,2160,5270
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crop,2306,5223,2428,5223,2428,5271,2306,5271
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,failure,2473,5209,2650,5209,2650,5258,2473,5258
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,or,2708,5225,2765,5225,2765,5256,2708,5256
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2787,5210,2840,5210,2840,5256,2787,5256
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,distress,2873,5209,3079,5209,3079,5259,2873,5259
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,amongst,3104,5215,3341,5215,3341,5271,3104,5271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,3362,5210,3450,5210,3450,5259,3362,5259
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,ople.,2064,5268,2259,5268,2259,5339,2064,5339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,5,352,5022,383,5022,383,5067,352,5067
