sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1846,5143,1954,5143,1954,5216,1846,5216
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1lst,2000,5142,2098,5142,2098,5216,2000,5216
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,november,2150,5136,2510,5136,2510,5216,2150,5216
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,2555,5136,2620,5136,2620,5200,2555,5200
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2684,5136,2786,5136,2786,5200,2684,5200
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,31st,2842,5147,2983,5147,2983,5201,2842,5201
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,december,3018,5136,3357,5136,3357,5205,3018,5205
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,3396,5152,3567,5152,3567,5208,3396,5208
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,it,3675,5136,3752,5136,3752,5216,3675,5216
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,is,3756,5156,3807,5156,3807,5209,3756,5209
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,expccted,548,5212,841,5212,841,5293,548,5293
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,874,5212,1033,5212,1033,5293,874,5293
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1048,5212,1169,5212,1169,5293,1048,5293
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,new,1186,5232,1317,5232,1317,5293,1186,5293
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,1350,5212,1511,5212,1511,5293,1350,5293
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,1538,5212,1663,5212,1663,5293,1538,5293
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,1692,5214,1779,5214,1779,5293,1692,5293
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ready,1796,5216,1985,5216,1985,5285,1796,5285
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,for,2012,5214,2113,5214,2113,5293,2012,5293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,uso,2142,5236,2251,5236,2251,5293,2142,5293
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,from,2276,5218,2439,5218,2439,5273,2276,5273
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lst,2484,5216,2601,5216,2601,5293,2484,5293
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,january,2660,5220,2937,5220,2937,5291,2660,5291
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1893.,3000,5222,3177,5222,3177,5281,3000,5281
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3268,5224,3397,5224,3397,5281,3268,5281
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,arc,3428,5244,3527,5244,3527,5281,3428,5281
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3554,5226,3625,5226,3625,5283,3554,5283
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,illu-,3664,5228,3807,5228,3807,5287,3664,5287
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,mination,550,5280,857,5281,857,5352,550,5351
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,890,5288,1015,5289,1015,5346,890,5345
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,1048,5288,1119,5288,1119,5343,1048,5343
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,180,1150,5284,1321,5285,1321,5355,1150,5354
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1348,5288,1419,5288,1419,5343,1348,5343
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,which,1442,5285,1641,5286,1641,5344,1442,5343
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,40,1666,5287,1781,5287,1781,5344,1666,5344
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,are,1810,5307,1915,5307,1915,5343,1810,5343
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,marked,1942,5286,2201,5287,2201,5346,1942,5345
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,by,2230,5295,2305,5295,2305,5358,2230,5358
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,2336,5310,2373,5310,2373,5347,2336,5347
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,red,2402,5292,2509,5292,2509,5345,2402,5345
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,sector,2538,5301,2741,5302,2741,5350,2538,5349
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,2768,5295,2833,5295,2833,5350,2768,5350
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2864,5290,2971,5290,2971,5351,2864,5351
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,direction,3000,5296,3299,5297,3299,5354,3000,5353
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3330,5298,3401,5298,3401,5357,3330,5357
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3454,5298,3561,5298,3561,5358,3454,5358
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,sacra-,3594,5304,3805,5305,3805,5363,3594,5362
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,mento,551,5384,766,5377,767,5422,552,5429
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shoal.,796,5368,987,5362,989,5421,798,5427
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,2.,691,5426,865,5427,865,5498,691,5497
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,866,5436,995,5437,995,5497,866,5496
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,1028,5434,1185,5435,1185,5500,1028,5499
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,should,1218,5432,1441,5433,1441,5493,1218,5492
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,1474,5433,1549,5433,1549,5491,1474,5491
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,visible,1576,5431,1795,5432,1795,5494,1576,5493
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1822,5435,1885,5435,1885,5490,1822,5490
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,all,1916,5432,1999,5432,1999,5492,1916,5492
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,directions,2028,5432,2363,5434,2363,5493,2028,5491
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,seaward,2392,5437,2661,5438,2661,5496,2392,5495
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,2690,5441,2755,5441,2755,5494,2690,5494
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,clear,2814,5442,2977,5443,2977,5498,2814,5497
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,weather,3026,5444,3293,5445,3293,5501,3026,5500
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,at,3342,5454,3409,5454,3409,5501,3342,5501
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,3466,5464,3503,5464,3503,5503,3466,5503
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,distapce,3532,5446,3811,5447,3811,5507,3532,5506
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,551,5519,658,5516,660,5592,553,5595
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,fully,663,5517,825,5512,827,5587,665,5592
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,14,860,5516,936,5514,938,5571,862,5573
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,niles.,969,5507,1159,5501,1161,5564,971,5570
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,eaton,2896,5592,3111,5597,3110,5653,2895,5648
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,w.,3158,5594,3261,5596,3260,5653,3157,5651
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,pefley,3292,5597,3565,5603,3563,5671,3290,5665
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,port,2822,5690,2975,5691,2975,5746,2822,5745
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,officer,3012,5690,3222,5692,3221,5763,3011,5761
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3250,5696,3321,5697,3320,5764,3249,5763
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,calcutta.,3359,5693,3647,5695,3646,5756,3358,5754
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,publisbed,1228,5780,1563,5780,1563,5843,1228,5843
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,for,1592,5784,1687,5784,1687,5839,1592,5839
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,general,1720,5780,1971,5780,1971,5851,1720,5851
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,information,2004,5780,2407,5780,2407,5843,2004,5843
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,k.,2878,5891,3067,5897,3064,5973,2876,5967
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,h.,3072,5898,3143,5900,3141,5975,3070,5973
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,stephrn,3162,5902,3491,5913,3489,5979,3160,5968
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,under,2532,6000,2731,6002,2730,6061,2531,6059
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,secretary,2748,5990,3087,5994,3086,6074,2747,6070
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,marine,3116,6006,3355,6009,3354,6065,3115,6062
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,3384,6005,3783,6010,3782,6078,3383,6073
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,caloutta,720,5998,1079,5998,1079,6071,720,6071
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,th,1108,6002,1203,6002,1203,6059,1108,6059
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,17th,1240,6002,1379,6002,1379,6059,1240,6059
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,september,1410,5996,1739,5996,1739,6071,1410,6071
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,1770,5998,1945,5998,1945,6057,1770,6057
