sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,.,895,3573,903,3573,903,3582,895,3582
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,..,915,3571,922,3571,922,3582,915,3582
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,a,484,3696,515,3696,516,3741,485,3741
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rambagh,532,3687,759,3683,760,3747,533,3751
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1090,3682,1175,3682,1175,3731,1090,3731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,81,1419,3682,1474,3688,1468,3741,1413,3735
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,81,1740,3680,1791,3681,1790,3734,1739,3733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,894,3715,925,3714,925,3728,894,3729
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,harvesting,1980,3822,2257,3820,2257,3888,1980,3890
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2284,3821,2348,3821,2348,3888,2284,3888
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,2370,3822,2527,3821,2527,3887,2370,3888
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2555,3824,2594,3824,2594,3872,2555,3872
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,almost,2634,3822,2811,3821,2811,3870,2634,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,finished;,2852,3819,3103,3817,3103,3877,2852,3879
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,throsh.,3143,3823,3322,3822,3322,3872,3143,3873
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ing,2002,3904,2085,3904,2085,3961,2002,3961
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2110,3899,2149,3899,2149,3948,2110,3948
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,proceeding.,2176,3899,2489,3898,2489,3964,2176,3965
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,11,353,3830,457,3830,457,3895,353,3895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,howrah,483,3829,731,3828,731,3894,483,3895
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1092,3826,1179,3827,1179,3879,1092,3878
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1416,3828,1439,3828,1439,3879,1416,3879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1744,3824,1765,3824,1765,3873,1744,3873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,uluberia,490,3981,721,3975,722,4025,491,4031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1092,3974,1175,3974,1175,4023,1092,4023
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1420,3972,1443,3972,1443,4023,1420,4023
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1742,3968,1763,3968,1763,4019,1742,4019
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prospects,1964,4117,2213,4115,2213,4179,1964,4181
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2256,4114,2311,4114,2311,4163,2256,4163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,2362,4113,2447,4112,2447,4161,2362,4162
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,standing,2488,4114,2723,4112,2723,4174,2488,4176
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rp,2766,4124,2907,4123,2907,4177,2766,4178
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,,2952,4127,3033,4126,3033,4159,2952,4160
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,tolerable.,3076,4112,3323,4110,3323,4164,3076,4166
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2006,4188,2195,4187,2195,4238,2006,4239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2220,4187,2315,4187,2315,4238,2220,4238
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,water,2342,4188,2493,4187,2493,4232,2342,4233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2520,4199,2601,4199,2601,4234,2520,4234
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,still,2628,4182,2727,4181,2727,4233,2628,4234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sufhcient.,2754,4184,3017,4183,3017,4234,2754,4235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,.12,340,4124,423,4124,423,4173,340,4173
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rajshahi,460,4116,765,4116,765,4173,460,4173
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,(rampur-,528,4193,813,4185,815,4251,530,4259
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,boalia).,532,4258,777,4252,778,4321,534,4327
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nuogaon,492,4340,723,4336,724,4399,493,4403
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1100,4116,1183,4116,1183,4165,1100,4165
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,8,1418,4117,1445,4116,1447,4163,1420,4164
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,904,4145,933,4145,933,4157,904,4157
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1102,4334,1183,4334,1183,4383,1102,4383
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,84,1424,4330,1481,4330,1481,4401,1424,4401
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,83,1744,4328,1803,4327,1804,4394,1745,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nator,496,4482,646,4482,646,4531,496,4531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1106,4476,1187,4476,1187,4529,1106,4529
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,74,1428,4480,1479,4480,1479,4535,1428,4535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1748,4476,1803,4476,1803,4543,1748,4543
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,harvesting,1968,4624,2270,4624,2270,4684,1968,4684
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2295,4619,2345,4619,2345,4669,2295,4669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,winter,2372,4621,2551,4621,2551,4670,2372,4670
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,2577,4619,2740,4619,2740,4684,2577,4684
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2781,4619,2821,4619,2821,4669,2781,4669
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nearing,2867,4619,3076,4619,3076,4683,2867,4683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,comple,3120,4615,3310,4615,3310,4687,3120,4687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,tion.,1982,4692,2195,4691,2195,4753,1982,4754
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2198,4694,2387,4693,2387,4745,2198,4746
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2410,4695,2507,4694,2507,4744,2410,4745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,water,2540,4698,2689,4697,2689,4743,2540,4744
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2710,4706,2791,4706,2791,4743,2710,4743
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sutlicient,2826,4695,3091,4693,3091,4743,2826,4745
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,cattle,3158,4691,3319,4690,3319,4742,3158,4743
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,disease,2010,4772,2195,4772,2195,4821,2010,4821
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2222,4770,2261,4770,2261,4819,2222,4819
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,reported,2288,4764,2513,4764,2513,4833,2288,4833
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,from,2542,4764,2673,4764,2673,4817,2542,4817
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,panitola,2702,4764,2931,4764,2931,4815,2702,4815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,police-station,2956,4764,3323,4764,3323,4833,2956,4833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,13,374,4624,431,4624,431,4679,374,4679
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,dinajpur,468,4618,785,4620,785,4686,468,4684
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1110,4620,1191,4620,1191,4673,1110,4673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1428,4622,1451,4622,1451,4673,1428,4673
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1750,4620,1771,4620,1771,4673,1750,4673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,..,913,4653,942,4653,942,4669,913,4669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,thakurganu,496,4772,827,4772,827,4833,496,4833
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1108,4768,1190,4765,1192,4816,1110,4819
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,914,4802,942,4802,942,4815,914,4815
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,balurghat,500,4916,771,4916,771,4979,500,4979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1108,4912,1190,4910,1191,4959,1109,4961
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,condition,1972,5060,2229,5060,2229,5111,1972,5111
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2280,5058,2377,5058,2377,5109,2280,5109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prospects,2418,5060,2665,5060,2665,5125,2418,5125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2708,5054,2761,5054,2761,5105,2708,5105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,standing,2804,5054,3043,5054,3043,5119,2804,5119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,orops,3086,5070,3225,5070,3225,5121,3086,5121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ar,3262,5066,3323,5066,3323,5103,3262,5103
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,good.,2012,5134,2151,5134,2151,5197,2012,5197
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,14,378,5058,465,5058,465,5119,378,5119
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,jalpaiguri,470,5064,833,5064,833,5119,470,5119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1110,5056,1193,5056,1193,5109,1110,5109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1432,5056,1455,5056,1456,5107,1433,5107
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,alipur,504,5208,675,5209,675,5272,504,5271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1112,5204,1193,5204,1193,5255,1112,5255
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1432,5202,1457,5202,1457,5253,1432,5253
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1756,5204,1779,5204,1780,5255,1757,5255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,1976,5350,2141,5350,2141,5413,1976,5413
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2180,5352,2217,5352,2217,5399,2180,5399
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,being,2262,5350,2407,5350,2407,5411,2262,5411
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,harvested.,2446,5348,2727,5348,2727,5399,2446,5399
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,wheat,2796,5346,2973,5346,2973,5397,2796,5397
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,3006,5340,3089,5340,3089,5413,3006,5413
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,progres,3104,5356,3323,5356,3323,5411,3104,5411
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ing.,1991,5422,2177,5420,2178,5485,1992,5487
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2182,5422,2369,5420,2370,5472,2183,5474
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2394,5420,2491,5419,2492,5472,2395,5473
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,water,2518,5435,2675,5433,2675,5470,2518,5472
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2712,5433,2791,5432,2791,5469,2712,5470
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sufficient.,2831,5413,3113,5410,3114,5476,2832,5479
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,cattle,3164,5414,3321,5412,3322,5467,3165,5469
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,disease,2016,5484,2201,5487,2200,5550,2015,5547
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2228,5498,2267,5499,2266,5548,2227,5547
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prevalent.,2290,5492,2565,5496,2564,5566,2289,5562
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,15,388,5350,435,5350,435,5397,388,5397
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,darjeeling,474,5346,849,5346,849,5399,474,5399
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1110,5346,1195,5346,1195,5399,1110,5399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,5,1430,5350,1457,5349,1458,5394,1431,5395
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,5,1758,5350,1781,5350,1781,5397,1758,5397
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,kurseong,512,5494,759,5505,756,5557,510,5546
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1107,5495,1192,5495,1192,5546,1107,5546
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,6.,1412,5484,1471,5484,1471,5554,1412,5554
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,915,5535,943,5534,943,5547,915,5548
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,siliguri,510,5640,703,5640,703,5701,510,5701
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1108,5640,1189,5640,1189,5693,1108,5693
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1434,5640,1457,5640,1456,5695,1433,5695
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1756,5640,1779,5640,1779,5693,1756,5693
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,|,485,5776,536,5776,535,5858,484,5858
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,kalimpong,538,5776,812,5778,811,5861,537,5859
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1112,5788,1191,5788,1191,5839,1112,5839
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,54,1754,5786,1807,5787,1806,5846,1753,5845
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,mhi,2572,5931,2615,5931,2615,5942,2572,5942
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,-,2665,5932,2671,5932,2671,5943,2665,5943
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,d,2695,5932,2719,5932,2719,5943,2695,5943
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,(1),1697,5979,1748,5979,1748,6009,1697,6009
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nut,1773,5970,1844,5971,1844,6006,1773,6005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,reported.,1860,5972,2024,5974,2024,6016,1860,6014
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,supplkment,708,322,1139,322,1139,377,708,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,,1195,316,1323,316,1323,387,1195,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,he,1325,316,1443,316,1443,387,1325,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,aloutta,1447,316,1839,316,1839,387,1447,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,gazee,1841,316,2187,316,2187,387,1841,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,january,2184,320,2501,320,2501,377,2184,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,30,2536,318,2607,318,2607,381,2536,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,1924.,2652,318,2783,318,2783,373,2652,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,117,3112,312,3197,313,3197,373,3112,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,-,992,490,1019,490,1019,499,992,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,-,1041,491,1054,491,1054,500,1041,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,*--,1074,491,1116,491,1116,500,1074,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,a,1157,492,1174,492,1174,501,1157,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,--,1621,495,1656,494,1656,503,1621,504
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,--,1698,493,1716,493,1716,502,1698,502
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,l,1734,493,1751,493,1751,500,1734,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,**,2367,490,2406,490,2406,500,2367,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,--,2428,490,2472,490,2472,500,2428,500
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,-,2132,494,2166,494,2166,497,2132,497
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,frice,1220,546,1329,547,1329,582,1220,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,of,1354,546,1411,547,1411,586,1354,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,ommon,1416,550,1571,552,1571,584,1416,582
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,kior,1596,552,1693,553,1693,586,1596,585
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,in,1718,554,1753,554,1753,581,1718,581
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,sdrrh,1308,592,1442,592,1442,632,1308,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,pdr,1451,598,1521,598,1521,628,1451,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,hupee.,1536,592,1687,592,1687,632,1536,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,nerial,231,623,330,622,330,662,231,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,no.,254,662,313,661,314,700,255,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,olarmotor,2066,628,2235,629,2235,667,2066,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,of,2250,633,2281,633,2281,666,2250,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,tha,2302,633,2353,633,2353,662,2302,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,wenbler,2370,634,2519,635,2519,665,2370,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,condition,2538,630,2705,631,2705,666,2538,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,of,2718,631,2751,631,2751,662,2718,662
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,oropu,2774,629,2891,629,2891,668,2774,668
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,otr.,2890,639,2953,639,2953,660,2890,660
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,dintriot,389,637,531,635,532,679,390,681
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,nud,534,640,597,639,597,673,534,674
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,oubdi,611,636,701,635,702,672,612,673
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,vinlon.,708,636,819,634,819,669,708,671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,raiufall.,928,630,1081,631,1081,666,928,665
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_550.png,thin,1230,718,1336,719,1336,758,1230,757
