sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,oonditlon,2708,1682,2897,1683,2897,1725,2708,1724
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2922,1686,2963,1686,2963,1725,2922,1725
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,crops,2978,1694,3097,1695,3097,1731,2978,1730
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,etc.,3116,1691,3187,1691,3187,1722,3116,1722
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,this,1322,1767,1439,1768,1439,1815,1322,1814
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,week.,1428,1771,1541,1772,1541,1811,1428,1810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,previous,1634,1770,1811,1769,1811,1810,1634,1811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,wook.,1833,1767,1944,1766,1944,1815,1833,1816
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,inches.,1000,1984,1203,1985,1203,2039,1000,2038
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,o,1119,2119,1159,2118,1160,2187,1120,2188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,:51,1161,2118,1229,2117,1230,2187,1162,2188
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weather,1998,2126,2241,2126,2241,2179,1998,2179
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,seasonable.,2292,2124,2609,2124,2609,2179,2292,2179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fodder,2688,2126,2883,2126,2883,2179,2688,2179
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2958,2126,3061,2126,3061,2177,2958,2177
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficient.,2062,2198,2338,2198,2338,2250,2062,2250
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,condition,2405,2197,2681,2197,2681,2250,2405,2250
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2716,2198,2769,2198,2769,2249,2716,2249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2804,2200,2913,2200,2913,2263,2804,2263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,2958,2195,3128,2195,3128,2263,2958,2263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3171,2199,3211,2199,3211,2249,3171,2249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,healthy,3255,2195,3465,2195,3465,2264,3255,2264
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,except,2062,2276,2249,2275,2249,2334,2062,2335
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2270,2271,2323,2271,2323,2342,2270,2342
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,barrackpore.,2372,2266,2733,2264,2733,2340,2372,2342
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,no,2804,2262,2885,2262,2885,2339,2804,2339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,damage,2930,2261,3145,2260,3145,2338,2930,2339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,anywhere,3190,2260,3465,2259,3465,2333,3190,2334
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,except,2062,2335,2249,2335,2249,2403,2062,2403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2293,2341,2343,2341,2343,2391,2293,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,barrackpore.,2382,2335,2745,2335,2745,2409,2382,2409
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,2817,2337,3011,2337,3011,2403,2817,2403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3045,2338,3098,2338,3098,2388,3045,2388
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,juto,3128,2339,3263,2339,3263,2409,3128,2409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,3293,2337,3463,2337,3463,2409,3293,2409
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2040,2402,2151,2402,2151,2475,2040,2475
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,7,2152,2402,2207,2402,2207,2461,2152,2461
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fect,2228,2410,2333,2410,2333,2461,2228,2461
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2384,2412,2439,2412,2439,2461,2384,2461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,barrackpore,2476,2402,2839,2402,2839,2475,2476,2475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,91,2882,2402,2943,2402,2943,2475,2882,2475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,feet,2990,2410,3097,2410,3097,2459,2990,2459
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,3132,2402,3195,2402,3195,2459,3132,2459
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,baraset,3230,2402,3463,2402,3463,2469,3230,2469
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,61,2033,2474,2175,2473,2175,2542,2033,2543
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fret,2172,2477,2279,2477,2279,2533,2172,2533
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2322,2481,2377,2481,2377,2532,2322,2532
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,basirhat,2422,2476,2665,2475,2665,2531,2422,2532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2702,2472,2805,2472,2805,2533,2702,2533
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,44,2843,2471,2909,2471,2909,2540,2843,2540
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,feet,2956,2476,3063,2476,3063,2530,2956,2530
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,3108,2480,3161,2480,3161,2529,3108,2529
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,diamond,3204,2477,3463,2476,3463,2530,3204,2531
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harbour,2064,2540,2307,2541,2307,2604,2064,2603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,subdivisions.,2348,2549,2709,2551,2709,2607,2348,2605
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,steeping,2778,2543,3021,2544,3021,2618,2778,2617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,3042,2554,3201,2555,3201,2621,3042,2620
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3222,2549,3263,2549,3263,2620,3222,2620
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,ample,3292,2547,3463,2548,3463,2622,3292,2621
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,excer:t,2060,2629,2247,2628,2247,2690,2060,2691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2270,2624,2323,2624,2323,2673,2270,2673
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,barrackpore,2370,2619,2717,2617,2717,2687,2370,2689
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2752,2620,2853,2619,2853,2671,2752,2672
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,diamond,2898,2613,3163,2611,3163,2673,2898,2675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harbour.,3206,2611,3463,2609,3463,2673,3206,2675
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,no,2062,2692,2145,2692,2145,2745,2062,2745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,record,2168,2686,2341,2686,2341,2745,2168,2745
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2368,2692,2421,2692,2421,2745,2368,2745
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,river,2454,2696,2589,2696,2589,2745,2454,2745
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,level.,2606,2686,2757,2686,2757,2745,2606,2745
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,24-parganas,428,2138,777,2140,777,2206,428,2204
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10,1418,2130,1475,2130,1475,2181,1418,2181
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,3150,2126,3311,2129,3310,2181,3149,2178
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,3378,2138,3463,2140,3462,2178,3377,2176
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,0,1136,2261,1169,2261,1170,2328,1137,2328
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,.77,1171,2260,1225,2259,1226,2327,1172,2328
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10},1418,2270,1507,2270,1507,2335,1418,2335
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,101,1758,2268,1851,2269,1851,2336,1758,2335
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,diamond,426,2279,687,2275,688,2331,427,2335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,har-,746,2275,879,2273,880,2329,747,2331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,buur.,490,2351,639,2349,640,2402,491,2404
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,barrackpore,424,2488,775,2487,775,2558,424,2559
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,277,1096,2479,1225,2480,1225,2530,1096,2529
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,84,1442,2480,1537,2483,1535,2551,1440,2548
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,set,428,2636,643,2636,643,2689,428,2689
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1.97,1098,2619,1225,2618,1225,2670,1098,2671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,basirhat,428,2775,671,2772,672,2840,429,2843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1-83,1098,2762,1223,2760,1224,2813,1099,2815
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,(),1080,2894,1157,2897,1155,2964,1078,2961
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,78,1162,2897,1237,2900,1235,2967,1160,2964
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weather,1996,2902,2239,2902,2239,2957,1996,2957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,seasonable.,2272,2906,2587,2906,2587,2959,2272,2959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1964,2668,2904,2803,2904,2803,2963,2668,2963
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,persons,2824,2918,3035,2918,3035,2967,2824,2967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,attended,3068,2900,3317,2900,3317,2955,3068,2955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,test,3364,2906,3469,2906,3469,2955,3364,2955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,works,2058,2974,2225,2974,2225,3029,2058,3029
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,during,2282,2974,2467,2974,2467,3039,2282,3039
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2546,2974,2631,2974,2631,3029,2546,3029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weck,2696,2966,2845,2966,2845,3027,2696,3027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,ending,2886,2972,3075,2972,3075,3039,2886,3039
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,on,3108,2986,3177,2986,3177,3025,3108,3025
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,3212,2970,3301,2970,3301,3025,3212,3025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,25th,3344,2970,3467,2970,3467,3025,3344,3025
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,july.,2058,3047,2201,3047,2201,3114,2058,3114
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,condition,2269,3040,2545,3040,2545,3101,2269,3101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2587,3049,2639,3049,2639,3098,2587,3098
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2681,3047,2792,3047,2792,3112,2681,3112
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,2837,3046,3006,3046,3006,3116,2837,3116
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3051,3040,3091,3040,3091,3096,3051,3096
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,healthy,3118,3044,3328,3044,3328,3111,3118,3111
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,3363,3046,3466,3046,3466,3116,3363,3116
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,growth,2060,3108,2257,3108,2257,3183,2060,3183
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2284,3122,2323,3122,2323,3169,2284,3169
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,satisfactory.,2372,3108,2719,3108,2719,3185,2372,3185
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,no,2788,3108,2869,3108,2869,3169,2788,3169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,damage.,2920,3116,3153,3116,3153,3189,2920,3189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,steeping,3224,3108,3467,3108,3467,3189,3224,3189
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2062,3196,2223,3195,2223,3240,2062,3241
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2244,3191,2285,3191,2285,3240,2244,3240
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficient,2316,3190,2571,3189,2571,3243,2316,3244
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,except,2592,3194,2783,3193,2783,3253,2592,3254
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2824,3189,2875,3189,2875,3238,2824,3238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,meherpur,2924,3182,3195,3180,3195,3252,2924,3254
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,subdivi-,3234,3181,3463,3180,3463,3237,3234,3238
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sion.,2048,3250,2243,3250,2243,3329,2048,3329
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,2258,3258,2453,3258,2453,3327,2258,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2476,3260,2529,3260,2529,3313,2476,3313
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,2552,3250,2737,3250,2737,3325,2552,3325
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2750,3262,2793,3262,2793,3311,2750,3311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,24,2818,3256,2881,3256,2881,3329,2818,3329
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,to,2902,3262,2957,3262,2957,3309,2902,3309
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,4,2992,3262,3023,3262,3023,3309,2992,3309
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,cubits.,3042,3250,3265,3250,3265,3329,3042,3329
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,3272,3256,3467,3256,3467,3329,3272,3329
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2061,3330,2137,3331,2136,3384,2060,3383
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,river,2161,3331,2296,3333,2295,3384,2160,3382
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2340,3334,2381,3335,2380,3382,2339,3381
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2440,3335,2527,3336,2526,3382,2439,3381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,same,2573,3344,2712,3346,2712,3381,2573,3379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,normal.,2058,3401,2272,3401,2272,3453,2058,3453
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harvesting,2343,3402,2660,3402,2660,3468,2343,3468
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2744,3400,2799,3400,2799,3451,2744,3451
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2853,3401,2965,3401,2965,3465,2853,3465
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,commenced.,2060,3479,2405,3472,2406,3524,2061,3531
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,nadia,424,2915,595,2914,595,2976,424,2977
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,kushtia,425,3060,653,3058,653,3112,425,3114
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,0,1129,3039,1167,3039,1166,3104,1128,3104
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,.74,1169,3039,1233,3040,1232,3105,1168,3104
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10,1412,3050,1473,3050,1473,3101,1412,3101
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10,1756,3054,1814,3053,1815,3104,1757,3105
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,meherpur,424,3200,697,3204,696,3268,423,3264
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,4,1096,3188,1127,3189,1126,3236,1095,3235
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,58,1146,3187,1225,3189,1224,3239,1145,3237
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,as,2742,3336,2877,3333,2878,3401,2744,3404
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,last,2876,3333,2975,3331,2976,3380,2877,3382
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,year.,3024,3346,3163,3343,3164,3392,3025,3395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rainfall,3234,3325,3463,3320,3464,3378,3235,3383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,has,3060,3400,3147,3403,3145,3452,3058,3449
