sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,fair.,3532,2347,3677,2348,3677,2407,3532,2406
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,cattle-lisease,2146,2412,2647,2412,2647,2477,2146,2477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,is,2673,2412,2787,2412,2787,2487,2673,2487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,reported,2789,2412,3073,2412,3073,2487,2789,2487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,in,3104,2412,3177,2412,3177,2481,3104,2481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,3210,2412,3321,2412,3321,2481,3210,2481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,northern,3352,2422,3675,2422,3675,2479,3352,2479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,parts,2149,2498,2331,2498,2331,2567,2149,2567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,2364,2497,2426,2497,2426,2551,2364,2551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,2478,2494,2588,2494,2588,2552,2478,2552
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,sadar,2616,2493,2822,2493,2822,2553,2616,2553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,yubdvision.,2852,2501,3293,2501,3293,2559,2852,2559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,21,315,1896,380,1896,380,1953,315,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,dacca,436,1890,715,1891,715,1964,436,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,13,1173,1891,1246,1891,1246,1955,1173,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,1904,1896,1977,1897,1976,1950,1903,1949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,41,1905,1967,1972,1974,1966,2032,1899,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,41,1902,2049,1975,2049,1975,2115,1902,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,4,1871,2118,1937,2119,1935,2194,1869,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,44,1908,2204,1975,2204,1975,2267,1908,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,1466,1900,1529,1900,1529,1949,1466,1949
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,..,902,1942,941,1942,941,1954,902,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,it,3233,1966,3334,1966,3334,2037,3233,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,has,3353,1971,3470,1971,3470,2028,3353,2028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,been,3517,1966,3680,1966,3680,2026,3517,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,two,3284,2052,3417,2054,3416,2104,3283,2102
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,days.,3500,2042,3685,2044,3684,2118,3499,2116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,manikganj..,467,2035,968,2039,967,2129,466,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,narayanganj,476,2116,954,2129,951,2212,474,2199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,munshiganj,478,2192,953,2198,952,2277,477,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,5:30,1108,2042,1245,2041,1245,2104,1108,2105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,4:90,1106,2120,1245,2120,1245,2177,1106,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,5:33,1110,2194,1244,2194,1244,2253,1110,2253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,4*,1496,2201,1569,2200,1570,2265,1497,2266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,weather,2100,2644,2415,2646,2415,2706,2100,2704
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,hot.,2468,2643,2607,2644,2607,2703,2468,2702
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,transplantation,2712,2648,3307,2653,3306,2721,2711,2716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,3380,2650,3447,2651,3447,2710,3380,2709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,win-,3520,2651,3679,2652,3679,2707,3520,2706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,ter,2154,2716,2271,2716,2271,2791,2154,2791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,paddy,2276,2720,2495,2720,2495,2791,2276,2791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,2528,2720,2659,2720,2659,2775,2528,2775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,harvesting,2696,2716,3083,2716,3083,2791,2696,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,3124,2728,3191,2728,3191,2783,3124,2783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute,3220,2728,3359,2728,3359,2791,3220,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,3388,2724,3519,2724,3519,2783,3388,2783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,aus,3548,2740,3683,2740,3683,2783,3548,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,paddy,2146,2793,2367,2791,2368,2869,2147,2871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,continue.,2400,2791,2733,2787,2734,2854,2401,2858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,crops,2148,2890,2339,2890,2339,2945,2148,2945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,are,2392,2888,2503,2888,2503,2951,2392,2951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,good.,2554,2872,2743,2872,2743,2951,2554,2951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,no,2826,2872,2927,2872,2927,2931,2826,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,damage,2982,2870,3255,2870,3255,2949,2982,2949
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,3308,2890,3371,2890,3371,2935,3308,2935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute,3430,2876,3571,2876,3571,2949,3430,2949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,is,3618,2876,3675,2876,3675,2951,3618,2951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,reported.,2146,2950,2469,2950,2469,3019,2146,3019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,fodder,2566,2948,2821,2948,2821,3007,2566,3007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,2872,2954,3001,2954,3001,3011,2872,3011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,water,3068,2946,3271,2946,3271,3011,3068,3011
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,cient.,2140,3018,2341,3018,2341,3083,2140,3083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,22,316,2658,395,2658,395,2717,316,2717
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,|,441,2653,473,2653,473,2722,441,2722
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,myensing,480,2657,901,2660,901,2720,480,2717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,ii,910,2668,957,2668,957,2713,910,2713
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,2,1149,2646,1193,2646,1193,2717,1149,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,69,1195,2646,1253,2646,1253,2717,1195,2717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,41,1824,2656,1899,2658,1897,2730,1822,2728
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,prospects,2836,2796,3193,2796,3193,2877,2836,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,3220,2796,3307,2796,3307,2861,3220,2861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,standng,3362,2800,3673,2800,3673,2877,3362,2877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,talpur,476,2808,831,2810,831,2882,476,2880
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,tangail,476,2884,759,2886,758,2961,475,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,netrukona,482,2956,867,2956,867,3023,482,3023
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,kishorgan...,484,3028,967,3039,965,3119,482,3108
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,1:69,1116,2800,1243,2806,1240,2867,1113,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,1,1327,2811,1334,2811,1331,2875,1324,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,2,1106,2878,1143,2878,1142,2937,1105,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,50,1166,2880,1245,2881,1244,2937,1165,2936
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,3:76,1108,2956,1243,2956,1243,3015,1108,3015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,|,1324,2948,1331,2948,1331,3019,1324,3019
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,5:12,1110,3032,1245,3032,1245,3089,1110,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,(2),1818,2887,1922,2886,1922,2964,1818,2965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,43,1798,2954,1893,2955,1892,3036,1797,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,are,3340,2969,3447,2964,3449,3010,3342,3015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,sufli-,3495,2956,3671,2948,3673,3005,3498,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,weather,2088,3176,2407,3176,2407,3233,2088,3233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,gusty,2448,3178,2651,3178,2651,3247,2448,3247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,2696,3178,2827,3178,2827,3233,2696,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,not,2880,3184,2995,3184,2995,3233,2880,3233
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,very,3052,3194,3215,3194,3215,3249,3052,3249
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,favourable,3274,3176,3661,3176,3661,3249,3274,3249
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,2144,3256,2211,3256,2211,3307,2144,3307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,2244,3252,2351,3252,2351,3307,2244,3307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,standing,2404,3244,2715,3244,2715,3323,2404,3323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,crops.,2768,3268,2971,3268,2971,3323,2768,3323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,aus,3056,3244,3207,3244,3207,3311,3056,3311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,paddy,3260,3252,3483,3252,3483,3323,3260,3323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,3536,3248,3667,3248,3667,3311,3536,3311
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute,2140,3328,2279,3328,2279,3399,2140,3399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,have,2340,3328,2507,3328,2507,3383,2340,3383
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,been,2568,3320,2727,3320,2727,3383,2568,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,slightly,2788,3320,3071,3320,3071,3403,2788,3403
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,damaged,3100,3320,3423,3320,3423,3403,3100,3403
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,in,3436,3320,3523,3320,3523,3383,3436,3383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,3556,3328,3671,3328,3671,3387,3556,3387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,bheel,2149,3403,2327,3408,2325,3467,2147,3462
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,are,2394,3419,2542,3423,2541,3465,2393,3461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,by,2146,3484,2235,3484,2235,3547,2146,3547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,2270,3482,2381,3482,2381,3537,2270,3537
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,sudden,2412,3478,2667,3478,2667,3537,2412,3537
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,rise,2696,3478,2829,3478,2829,3537,2696,3537
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,2850,3478,2917,3478,2917,3537,2850,3537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,rivors,2938,3482,3151,3482,3151,3539,2938,3539
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,2147,3551,2217,3551,2217,3613,2147,3613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute,2268,3558,2406,3558,2406,3627,2268,3627
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,2463,3555,2593,3555,2593,3612,2463,3612
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,aus,2623,3570,2753,3570,2753,3610,2623,3610
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,paldy,2790,3554,3007,3554,3007,3627,2790,3627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,continues.,3032,3559,3402,3559,3402,3615,3032,3615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,pros-,3491,3553,3676,3553,3676,3611,3491,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,pects,2154,3640,2335,3639,2335,3704,2154,3705
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,are,2364,3648,2473,3647,2473,3688,2364,3689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,fair.,2504,3629,2647,3628,2647,3688,2504,3689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,foxlder,2732,3627,2989,3625,2989,3687,2732,3689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,is,3018,3634,3073,3634,3073,3689,3018,3689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,suflicient,3104,3633,3433,3631,3433,3690,3104,3692
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,23,322,3190,399,3191,398,3252,321,3251
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,faridpur,442,3185,853,3190,852,3260,441,3255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,2,1108,3184,1145,3183,1147,3242,1110,3243
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,75,1174,3178,1275,3175,1277,3241,1176,3244
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,!,1326,3184,1333,3184,1335,3243,1328,3243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,4,1818,3190,1855,3190,1855,3247,1818,3247
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,goulundo,480,3324,839,3322,839,3401,480,3403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,madatipur,484,3416,883,3421,882,3496,483,3491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,(to,469,3480,607,3480,607,3571,469,3571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,palganjt,609,3480,899,3480,899,3571,609,3571
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,o1,1075,3331,1167,3330,1168,3403,1076,3404
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,74,1171,3330,1253,3329,1254,3402,1172,3403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,58,1115,3414,1248,3413,1249,3470,1116,3471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,(),1089,3482,1191,3482,1191,3553,1089,3553
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,28,1174,3487,1249,3487,1249,3545,1174,3545
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,goalundo,2818,3398,3165,3398,3165,3463,2818,3463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,subdivision,3248,3398,3673,3398,3673,3465,3248,3465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,harvesting,3256,3476,3675,3479,3675,3550,3256,3547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,2642,3402,2711,3402,2711,3459,2642,3459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,5,1502,3488,1536,3488,1536,3544,1502,3544
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,prospecis,2108,3788,2451,3788,2451,3847,2108,3847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,of,2480,3784,2547,3784,2547,3839,2480,3839
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute,2572,3788,2715,3788,2715,3855,2572,3855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,and,2744,3784,2867,3784,2867,3839,2744,3839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,othei,2904,3784,3087,3784,3087,3843,2904,3843
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,stunding,3144,3784,3459,3784,3459,3855,3144,3855
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,crops,3488,3796,3675,3796,3675,3851,3488,3851
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,are,2148,3857,2302,3857,2302,3926,2148,3926
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,fair.,2304,3857,2454,3857,2454,3926,2304,3926
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,weather,2476,3859,2796,3859,2796,3915,2476,3915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,is,2817,3878,2868,3878,2868,3914,2817,3914
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,not,2894,3868,3008,3868,3008,3915,2894,3915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,lavourable,3029,3858,3412,3858,3412,3918,3029,3918
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,3432,3863,3499,3863,3499,3911,3432,3911
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,jute.,3517,3857,3679,3857,3679,3926,3517,3926
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,no,2158,3936,2261,3936,2261,3995,2158,3995
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,damuge,2314,3938,2587,3938,2587,4005,2314,4005
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,done,2640,3936,2811,3936,2811,3991,2640,3991
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,to,2860,3940,2927,3940,2927,3989,2860,3989
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,the,2962,3936,3071,3936,3071,3991,2962,3991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,ciop,3102,3948,3259,3948,3259,4003,3102,4003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,ing,2158,4017,2276,4016,2277,4082,2159,4083
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,has,2307,4015,2425,4014,2426,4067,2308,4068
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,commenced,2455,4015,2874,4011,2875,4067,2456,4071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,cattle-disease,2160,4089,2660,4085,2660,4145,2160,4149
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,iv,2688,4090,2741,4090,2741,4143,2688,4143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,reported,2792,4091,3091,4089,3091,4155,2792,4157
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,from,3136,4086,3307,4085,3307,4147,3136,4148
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,matbaria,3364,4085,3687,4083,3687,4142,3364,4144
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,thanu.,2165,4166,2386,4166,2386,4223,2165,4223
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,1,1157,3791,1202,3790,1204,3862,1159,3863
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,33,1204,3790,1263,3789,1265,3860,1206,3862
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,24,326,3804,397,3804,397,3859,326,3859
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_764.png,|,446,3797,503,3797,503,3870,446,3870
