sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3506,2174,3629,2174,3629,2233,3506,2233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,9.,562,1830,633,1831,632,1892,561,1891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,1191,1935,1308,1936,1308,1973,1191,1972
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1215,1156,1982,1309,1983,1309,2030,1156,2029
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,607,1204,2038,1305,2039,1305,2087,1204,2086
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,20,1376,2042,1445,2043,1445,2086,1376,2085
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,607,1206,2099,1306,2099,1306,2143,1206,2143
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,20,1375,2100,1444,2100,1444,2143,1375,2143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,8.,1402,1944,1441,1944,1441,1973,1402,1973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,july,370,1980,515,1983,514,2041,369,2038
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,august,374,2038,607,2037,607,2101,374,2102
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,september,372,2095,696,2088,697,2152,373,2159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,total,688,2196,853,2196,853,2243,688,2243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,2430,1142,2201,1298,2200,1298,2249,1142,2250
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,corresponding,1526,2244,2097,2244,2097,2333,1526,2333
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,2155,2244,2451,2244,2451,2331,2155,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,2522,2250,2601,2250,2601,2333,2522,2333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2660,2248,2801,2248,2801,2333,2660,2333
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,previous,2870,2248,3203,2248,3203,2333,2870,2333
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,year.,3270,2270,3463,2270,3463,2331,3270,2331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,.,3465,2249,3491,2249,3491,2330,3465,2330
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,a,3566,2258,3630,2258,3630,2314,3566,2314
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,further,370,2330,657,2331,657,2393,370,2392
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quantity,706,2327,1047,2328,1047,2403,706,2402
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1102,2329,1177,2329,1177,2386,1102,2386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,56710,1222,2329,1485,2330,1485,2402,1222,2401
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,1532,2324,1849,2325,1849,2388,1532,2387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,was,1910,2346,2055,2347,2055,2388,1910,2387
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,sent,2102,2331,2263,2332,2263,2387,2102,2386
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,to,2302,2331,2381,2331,2381,2386,2302,2386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,orissa,2436,2329,2683,2330,2683,2392,2436,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,2762,2328,3033,2329,3033,2411,2762,2410
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3100,2332,3229,2332,3229,2393,3100,2393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,3272,2328,3627,2329,3627,2413,3272,2412
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,against,364,2414,663,2414,663,2491,364,2491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,65714,696,2404,965,2404,965,2483,696,2483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,1002,2404,1305,2404,1305,2471,1002,2471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,sont,1342,2416,1505,2416,1505,2471,1342,2471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,1538,2410,1809,2410,1809,2489,1538,2489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1842,2410,1967,2410,1967,2491,1842,2491
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,previous,2004,2410,2345,2410,2345,2489,2004,2489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter.,2382,2416,2701,2416,2701,2491,2382,2491
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,10.,564,2495,683,2492,685,2555,566,2559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,to,364,2584,443,2584,443,2639,364,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,published,476,2576,867,2576,867,2655,476,2655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,market,904,2568,1191,2568,1191,2639,904,2639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,reports,1224,2580,1527,2580,1527,2655,1224,2655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,were,1564,2596,1751,2596,1751,2639,1564,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,as,1784,2568,1867,2568,1867,2635,1784,2635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,follows:-,1904,2576,2331,2576,2331,2635,1904,2635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,786,2496,935,2496,935,2577,786,2577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,shipmonts,982,2492,1385,2492,1385,2573,982,2573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1440,2496,1513,2496,1513,2553,1440,2553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,liverpool,1558,2484,1949,2484,1949,2577,1558,2577
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,salt,1982,2484,2125,2484,2125,2577,1982,2577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,for,2168,2494,2279,2494,2279,2553,2168,2553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2332,2484,2457,2484,2457,2555,2332,2555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,port,2512,2500,2679,2500,2679,2575,2512,2575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,2712,2494,2795,2494,2795,2557,2712,2557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,calcutta,2832,2494,3195,2494,3195,2571,2832,2571
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,according,3240,2500,3633,2500,3633,2577,3240,2577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,6.,3170,2537,3205,2538,3204,2573,3169,2572
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,tons.,2537,2656,2683,2659,2682,2702,2536,2699
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,july,1276,2728,1435,2733,1433,2801,1274,2796
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,august,1286,2796,1547,2798,1546,2880,1285,2878
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,septembor,1288,2860,1647,2863,1646,2951,1287,2948
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,21350,2480,2731,2711,2730,2711,2798,2480,2799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,20500,2478,2796,2711,2796,2711,2867,2478,2867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,21490,2480,2864,2707,2863,2707,2938,2480,2939
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,total,1730,3014,1901,3014,1901,3067,1730,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,63340,2486,3016,2713,3016,2713,3075,2486,3075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,table,764,3160,991,3161,991,3228,764,3227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,vi,1040,3161,1155,3162,1155,3226,1040,3225
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,shows,1204,3162,1439,3163,1439,3222,1204,3221
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1496,3159,1623,3160,1623,3220,1496,3219
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,market,1668,3156,1951,3157,1951,3220,1668,3219
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,price,2004,3153,2199,3154,2199,3234,2004,3233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,per,2252,3174,2383,3175,2383,3235,2252,3234
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,100,2416,3159,2555,3160,2555,3220,2416,3219
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,2592,3156,2903,3157,2903,3221,2592,3220
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,2940,3162,3019,3162,3019,3221,2940,3221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,liverpool,3048,3162,3435,3164,3435,3240,3048,3238
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,and,3468,3165,3615,3166,3615,3229,3468,3228
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1.,550,3170,665,3170,665,3229,550,3229
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,other,356,3254,571,3254,571,3313,356,3313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,descriptions,606,3248,1085,3248,1085,3325,606,3325
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1120,3244,1201,3244,1201,3305,1120,3305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,salt,1228,3246,1369,3246,1369,3305,1228,3305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,at,1402,3252,1481,3252,1481,3303,1402,3303
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1512,3244,1637,3244,1637,3301,1512,3301
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,close,1668,3240,1861,3240,1861,3325,1668,3325
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1916,3240,1997,3240,1997,3299,1916,3299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,each,2044,3240,2223,3240,2223,3301,2044,3301
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,fortnight,2257,3240,2625,3240,2625,3325,2257,3325
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,2676,3242,2947,3242,2947,3321,2676,3321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2994,3248,3121,3248,3121,3307,2994,3307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,3176,3240,3497,3240,3497,3325,3176,3325
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,as,3536,3270,3617,3270,3617,3311,3536,3311
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,compared,358,3340,745,3339,745,3412,358,3413
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,with,782,3332,959,3331,959,3390,782,3391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,those,996,3329,1201,3328,1201,3388,996,3389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,obtaining,1234,3326,1615,3325,1615,3405,1234,3406
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,1646,3325,1915,3324,1915,3401,1646,3402
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1950,3326,2077,3326,2077,3381,1950,3381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,same,2112,3341,2311,3340,2311,3386,2112,3387
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,period,2346,3325,2593,3324,2593,3400,2346,3401
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,last,2626,3323,2771,3322,2771,3385,2626,3386
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,year,2802,3320,2977,3319,2977,3403,2802,3404
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,:,2998,3346,3025,3346,3025,3387,2998,3387
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ble,1852,3427,2067,3427,2067,3479,1852,3479
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,vi.,2093,3424,2215,3424,2215,3482,2093,3482
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,prices,1194,3585,1341,3584,1341,3619,1194,3620
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,1375,3594,1431,3594,1431,3618,1375,3618
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1468,3584,1545,3583,1545,3617,1468,3618
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,|,1567,3580,1600,3580,1600,3622,1567,3622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,pricer,1603,3580,1779,3579,1779,3622,1603,3623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,1797,3578,1858,3578,1858,3621,1797,3621
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1870,3580,1949,3579,1949,3613,1870,3614
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,15th,1251,3625,1350,3626,1350,3662,1251,3661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,july.,1377,3625,1498,3626,1498,3666,1377,3665
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,prioes,2027,3580,2177,3581,2177,3616,2027,3615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,2193,3589,2252,3589,2252,3614,2193,3614
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,tho,2269,3580,2349,3581,2349,3616,2269,3615
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,15th,2030,3614,2133,3616,2132,3657,2029,3655
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,auguut.,2162,3619,2347,3623,2346,3666,2161,3662
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,prices,2451,3580,2598,3581,2598,3618,2451,3617
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,2616,3589,2674,3589,2674,3614,2616,3614
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2694,3580,2770,3580,2770,3616,2694,3616
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,slat,2469,3618,2565,3620,2564,3666,2468,3664
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,august.,2566,3622,2753,3626,2752,3666,2565,3662
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,prioes,2863,3578,3021,3579,3021,3623,2863,3622
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,3014,3591,3072,3592,3072,3618,3014,3617
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3091,3583,3170,3584,3170,3619,3091,3618
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,15th,2808,3620,2919,3621,2919,3668,2808,3667
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,septembor.,2942,3621,3211,3623,3211,3670,2942,3668
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,3olb,3222,3623,3323,3624,3323,3672,3222,3671
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,septumber,3336,3626,3589,3628,3589,3672,3336,3670
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,prioes,3249,3585,3393,3587,3393,3622,3249,3620
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,on,3409,3595,3467,3596,3467,3620,3409,3619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3488,3588,3564,3589,3563,3628,3487,3627
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,s1st,1670,3624,1764,3626,1763,3659,1669,3657
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,july.,1776,3620,1897,3622,1896,3663,1775,3661
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,desoription,456,3731,804,3727,804,3764,456,3768
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,833,3733,893,3732,893,3760,833,3761
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,8alt.,917,3725,1057,3723,1057,3759,917,3761
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890.,1214,3763,1325,3762,1325,3796,1214,3797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1891.,1411,3760,1518,3759,1518,3794,1411,3795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890.,1617,3760,1728,3760,1728,3794,1617,3794
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1801.,1819,3756,1931,3760,1930,3795,1818,3791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890.,2028,3760,2143,3761,2143,3797,2028,3796
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1891.,2236,3761,2349,3761,2349,3794,2236,3794
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890,2449,3760,2554,3760,2554,3794,2449,3794
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1891.,2649,3759,2757,3760,2757,3794,2649,3793
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890.,2853,3760,2962,3760,2962,3793,2853,3793
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1891.,3059,3761,3163,3762,3163,3795,3059,3794
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1890.,3256,3762,3365,3762,3365,3795,3256,3795
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1841.,3460,3764,3567,3765,3567,3797,3460,3796
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rs.,1234,3938,1313,3938,1313,3975,1234,3975
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rs.,1436,3935,1514,3936,1513,3972,1435,3971
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rs.,1645,3933,1722,3934,1721,3971,1644,3970
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,re.,1834,3932,1911,3933,1911,3970,1834,3969
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ra.,2055,3932,2134,3933,2133,3970,2054,3969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rs.,2249,3934,2325,3936,2324,3972,2248,3970
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ra.,2463,3931,2540,3933,2539,3970,2462,3968
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,bs.,2667,3931,2742,3933,2741,3969,2666,3967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ra.,2870,3933,2946,3934,2946,3970,2870,3969
