sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,cloudy.,2708,5072,2963,5072,2963,5147,2708,5147
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rocont,3052,5072,3295,5072,3295,5131,3052,5131
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rain,3352,5076,3491,5076,3491,5135,3352,5135
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,has,3552,5080,3663,5080,3663,5139,3552,5139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,done,3692,5084,3855,5084,3855,5139,3692,5139
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,bomo,554,5169,713,5170,713,5205,554,5204
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,good,744,5154,905,5155,905,5220,744,5219
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,to,934,5156,1000,5156,1000,5209,934,5209
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rubi,1061,5156,1191,5157,1191,5206,1061,5205
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,1247,5158,1370,5159,1370,5207,1247,5206
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,mango,1429,5171,1660,5173,1660,5224,1429,5222
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,crops.,1717,5168,1911,5169,1911,5228,1717,5227
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,lands,556,5222,775,5222,775,5301,556,5301
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,are,814,5248,919,5248,919,5301,814,5301
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,boing,978,5226,1169,5226,1169,5299,978,5299
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,plouglied,1226,5228,1541,5228,1541,5297,1226,5297
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,for,1584,5222,1699,5222,1699,5281,1584,5281
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,coming,1742,5222,1993,5222,1993,5297,1742,5297
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,84rad,2052,5228,2231,5228,2231,5281,2052,5281
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2268,5228,2397,5228,2397,5283,2268,5283
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sugarcano.,2424,5244,2789,5244,2789,5295,2424,5295
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,roliof-works,2878,5222,3329,5222,3329,5283,2878,5283
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,in,3374,5232,3445,5232,3445,5287,3374,5287
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,progress,3472,5222,3757,5222,3757,5301,3472,5301
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,in,3786,5234,3853,5234,3853,5291,3786,5291
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,tuu.,556,5298,709,5298,709,5355,556,5355
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,common,799,5296,1131,5296,1131,5367,799,5367
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rico,1124,5296,1251,5296,1251,5359,1124,5359
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sells,1282,5296,1425,5296,1425,5359,1282,5359
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,as,1454,5322,1521,5322,1521,5359,1454,5359
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,follows,1548,5302,1793,5302,1793,5357,1548,5357
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,:-,1820,5320,1923,5320,1923,5357,1820,5357
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,dalua,2002,5152,2197,5154,2197,5207,2002,5205
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2258,5152,2383,5153,2383,5209,2258,5208
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,other,2442,5144,2625,5146,2624,5209,2441,5207
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,miscellancous,2676,5149,3149,5153,3148,5211,2676,5207
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,crops,3208,5170,3379,5171,3379,5224,3208,5223
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,doing,3436,5154,3629,5156,3628,5227,3435,5225
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,well.,3688,5158,3855,5159,3855,5216,3688,5215
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,srs.,2784,5372,2913,5372,2913,5431,2784,5431
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sadar,888,5474,1082,5482,1080,5536,886,5528
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,khurda,894,5548,1157,5554,1156,5610,893,5604
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,intorior,896,5622,1157,5625,1156,5687,895,5684
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,of,1186,5629,1253,5630,1252,5687,1185,5686
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,distriot,1282,5626,1529,5628,1528,5687,1281,5685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,14,2786,5472,2859,5474,2857,5529,2784,5527
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,16,2792,5552,2869,5553,2868,5606,2791,5605
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,per,3084,5572,3193,5572,3193,5627,3084,5627
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rupeo.,3224,5574,3435,5574,3435,5627,3224,5627
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,153,2792,5628,2907,5627,2907,5694,2792,5695
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,hazaribagh.-ruinfall,740,5776,1559,5779,1559,5855,740,5852
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,nil.,1616,5788,1731,5788,1731,5847,1616,5847
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,woather,1824,5784,2127,5785,2127,5849,1824,5848
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,soasonablo.,2196,5785,2567,5786,2567,5846,2196,5845
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,prospocts,2688,5787,3011,5788,3011,5860,2688,5859
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,of,3068,5789,3135,5789,3135,5848,3068,5848
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,mango,3192,5805,3423,5806,3423,5862,3192,5861
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,3468,5791,3595,5791,3595,5849,3468,5849
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,mahua,3652,5795,3867,5796,3867,5851,3652,5850
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,fuvouralle.,568,5852,946,5856,945,5915,567,5911
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,opium,1036,5848,1263,5850,1262,5930,1035,5928
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,being,1320,5863,1507,5865,1506,5933,1319,5931
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,collectod.,1556,5861,1874,5864,1873,5928,1555,5925
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sufficient.,566,5928,895,5931,894,5992,565,5989
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,commou,982,5926,1281,5929,1280,5992,981,5989
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rico,1308,5942,1427,5943,1426,5997,1307,5996
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sulls,1454,5931,1593,5932,1592,6001,1453,6000
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,at,1618,5949,1685,5950,1684,6003,1617,6002
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sadar,1710,5941,1911,5943,1910,6005,1709,6003
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,12,1944,5942,2023,5943,2022,6002,1943,6001
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,soers,2052,5960,2211,5962,2211,6004,2052,6002
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2240,5940,2367,5941,2366,6001,2239,6000
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,at,2396,5946,2461,5947,2460,6000,2395,5999
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,giridih,2492,5941,2739,5943,2738,6003,2491,6001
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,13,2774,5944,2851,5945,2850,6002,2773,6001
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,seers,2880,5960,3041,5962,3041,6004,2880,6002
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,por,3070,5963,3181,5964,3180,6019,3069,6018
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rupoo.,3210,5960,3421,5962,3420,6018,3209,6016
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,laddy-fiolds,1992,5864,2427,5864,2427,5939,1992,5939
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,boing,2496,5864,2683,5864,2683,5939,2496,5939
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,ploughed.,2756,5856,3095,5856,3095,5939,2756,5939
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,fodder,3180,5856,3435,5856,3435,5927,3180,5927
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,3492,5868,3619,5868,3619,5927,3492,5927
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,water,3676,5872,3867,5872,3867,5927,3676,5927
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,:,2562,4269,2562,4283,2502,4283,2502,4269
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,supplement,844,304,1459,301,1459,364,844,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,to,1504,304,1619,303,1619,362,1504,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,the,1660,303,1855,302,1855,366,1660,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,caloutta,1904,290,2375,287,2375,359,1904,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,gazette,2444,287,2879,285,2879,365,2444,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,maroh,2900,288,3231,286,3231,354,2900,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,14,3264,295,3367,294,3367,361,3264,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,1900.,3392,294,3571,293,3571,353,3392,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,467,3740,300,3867,300,3867,357,3740,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,ranchi.--rainfall,756,568,1423,568,1423,631,756,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,nil.,1468,572,1575,572,1575,627,1468,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,weather,1664,572,1967,572,1967,631,1664,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,hot;,1996,572,2135,572,2135,635,1996,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,oconsionally,2172,560,2587,560,2587,643,2172,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,oloudy.,2628,564,2883,564,2883,643,2628,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,prospects,2968,564,3299,564,3299,643,2968,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,of,3356,564,3423,564,3423,619,3356,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,maugo,3476,584,3707,584,3707,639,3476,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,and,3736,572,3863,572,3863,627,3736,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,mahua,587,649,797,649,797,701,587,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,look,856,647,996,647,996,702,856,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,fair.,1056,645,1197,645,1197,701,1056,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,rice,1288,644,1441,644,1441,700,1288,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sells,1498,647,1640,647,1640,702,1498,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,at,1691,651,1757,651,1757,704,1691,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,runchi,1813,645,2061,645,2061,703,1813,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,83,2118,641,2196,641,2196,708,2118,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,seers,2257,653,2416,653,2416,712,2257,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,and,2472,641,2593,641,2593,695,2472,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,in,2621,641,2690,641,2690,695,2621,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,the,2723,641,2826,641,2826,695,2723,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,intorior,2857,641,3113,641,3113,696,2857,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,10,3145,641,3224,641,3224,695,3145,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,seors,3282,658,3441,658,3441,695,3282,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,por,3490,641,3606,641,3606,712,3490,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,rupeo.,3648,662,3856,662,3856,712,3648,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,cattle-discase,586,720,1055,720,1055,779,586,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,oontinuos.,1086,720,1427,720,1427,777,1086,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,fodder,1528,722,1777,717,1778,778,1529,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,and,1806,727,1927,725,1928,778,1807,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,water,1960,725,2151,721,2152,775,1961,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sufficient.,2174,707,2497,701,2498,767,2175,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,palamau.-rainfall,754,834,1481,834,1481,893,754,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,nil.,1510,836,1619,836,1619,891,1510,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,weather,1706,836,2003,836,2003,893,1706,893
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sengonable.,2060,824,2431,824,2431,901,2060,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,formor,2512,826,2765,826,2765,885,2512,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sown,2794,850,2961,850,2961,885,2794,885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,rabi,2994,832,3129,832,3129,885,2994,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,being,3170,830,3363,830,3363,901,3170,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,harvested,3422,830,3741,830,3741,887,3422,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,in,3792,836,3857,836,3857,891,3792,891
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,placos.,587,909,805,908,805,977,587,978
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,early,897,909,1097,908,1097,976,897,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sown,1126,925,1295,924,1295,961,1126,962
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,rabi,1326,912,1453,912,1453,961,1326,961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,still,1483,910,1609,910,1609,964,1483,964
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,doing,1641,910,1832,909,1832,974,1641,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,well.,1857,908,2016,907,2016,964,1857,965
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,fodder,2101,903,2343,902,2343,972,2101,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,and,2368,902,2488,902,2488,971,2368,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,water,2507,905,2690,904,2690,956,2507,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,hufficient.,2718,906,3042,905,3042,961,2718,962
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,prices,3117,899,3336,898,3336,968,3117,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,at,3351,898,3429,898,3429,968,3351,968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,sadar,3446,904,3640,903,3640,961,3446,962
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,are,3674,926,3774,926,3774,962,3674,962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,rico,584,978,743,978,743,1037,584,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,11,807,978,887,978,887,1049,807,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,scors,984,978,1165,978,1165,1049,984,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,makai,1214,984,1411,984,1411,1035,1214,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,12,1467,978,1571,978,1571,1049,1467,1049
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,soors,1608,1002,1761,1002,1761,1037,1608,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,6,1792,978,1861,978,1861,1035,1792,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,chitaks,1940,980,2201,980,2201,1045,1940,1045
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,barley,2247,978,2459,978,2459,1049,2247,1049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,16,2530,980,2607,980,2607,1029,2530,1029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,seors,2634,996,2789,996,2789,1031,2634,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,14,2824,980,2903,980,2903,1031,2824,1031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,chitaks,2932,978,3193,978,3193,1041,2932,1041
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,gram,3226,996,3405,996,3405,1049,3226,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,14,3468,980,3545,980,3545,1033,3468,1033
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,bcors,3594,998,3753,998,3753,1035,3594,1035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,10,3790,984,3865,984,3865,1035,3790,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,chitaks,583,1056,840,1056,840,1123,583,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,whoat,873,1049,1084,1049,1084,1113,873,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,11,1118,1049,1187,1049,1187,1110,1118,1110
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,seers,1225,1075,1383,1075,1383,1111,1225,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,13,1419,1058,1492,1058,1492,1110,1419,1110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,chitaks,1522,1056,1780,1056,1780,1123,1522,1123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,musur,1810,1075,2014,1075,2014,1112,1810,1112
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,14,2049,1056,2127,1056,2127,1110,2049,1110
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,seors,2157,1060,2317,1060,2317,1106,2157,1106
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,10,2351,1049,2421,1049,2421,1098,2351,1098
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,chitaks,2453,1049,2704,1049,2704,1118,2453,1118
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,and,2737,1053,2862,1053,2862,1109,2737,1109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1054.png,mahua,2893,1057,3108,1057,3108,1110,2893,1110
