sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,darjeeling,3146,1858,3543,1858,3543,1931,3146,1931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,where,3580,1862,3791,1862,3791,1919,3580,1919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,3836,1862,4025,1862,4025,1921,3836,1921
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,618,1935,767,1934,767,2002,618,2003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,much,766,1937,961,1936,961,1995,766,1996
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,less,1022,1935,1145,1934,1145,1990,1022,1991
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cloud,1202,1932,1391,1931,1391,1987,1202,1988
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,thau,1452,1933,1613,1932,1613,1985,1452,1986
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,usual,1668,1930,1861,1929,1861,1990,1668,1991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,1938,1928,2003,1928,2003,1995,1938,1995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,march.,2048,1931,2293,1930,2293,1990,2048,1991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,during,590,2016,831,2016,831,2085,590,2085
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,864,2012,973,2012,973,2071,864,2071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,times,1018,2012,1205,2012,1205,2065,1018,2065
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1238,2006,1309,2006,1309,2065,1238,2065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,disturbance,1338,2006,1783,2006,1783,2085,1338,2085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,maximam,1818,2008,2163,2008,2163,2085,1818,2085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,or,2208,2004,2299,2004,2299,2085,2208,2085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,day,2306,2006,2429,2006,2429,2077,2306,2077
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,temperatures,2462,2004,2935,2004,2935,2083,2462,2083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,2968,2030,3135,2030,3135,2069,2968,2069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,very,3164,2032,3315,2032,3315,2085,3164,2085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,low,3350,2014,3491,2014,3491,2085,3350,2085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,but,3530,2012,3643,2012,3643,2071,3530,2071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,these,3676,2014,3859,2014,3859,2071,3676,2071
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,low,3890,2016,4021,2016,4021,2071,3890,2071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,readings,590,2080,893,2080,893,2159,590,2159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,924,2106,1085,2106,1085,2143,924,2143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,counterbalanced,1118,2082,1711,2082,1711,2161,1118,2161
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,by,1744,2084,1833,2084,1833,2161,1744,2161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1868,2086,1975,2086,1975,2139,1868,2139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,high,2030,2084,2181,2084,2181,2153,2030,2153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,temperatures,2218,2080,2685,2080,2685,2161,2218,2161
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,during,2700,2086,2961,2086,2961,2161,2700,2161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2996,2090,3105,2090,3105,2145,2996,2145
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,early,3136,2080,3309,2080,3309,2161,3136,2161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,part,3348,2080,3491,2080,3491,2159,3348,2159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3520,2092,3593,2092,3593,2145,3520,2145
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3618,2090,3733,2090,3733,2147,3618,2147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,month,3764,2092,4019,2092,4019,2161,3764,2161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,es,565,2158,691,2158,691,2229,565,2229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,pecially,693,2158,943,2158,943,2229,693,2229
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,about,966,2162,1165,2162,1165,2219,966,2219
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1200,2160,1309,2160,1309,2215,1200,2215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,10th,1346,2158,1525,2158,1525,2227,1346,2227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,when,1568,2158,1755,2158,1755,2215,1568,2215
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,1788,2158,1967,2158,1967,2217,1788,2217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,2002,2176,2125,2176,2125,2215,2002,2215
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,2158,2176,2195,2176,2195,2215,2158,2215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,large,2228,2158,2409,2158,2409,2229,2228,2229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,excess,2440,2176,2657,2176,2657,2215,2440,2215
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2692,2160,2759,2160,2759,2219,2692,2219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,all,2792,2162,2879,2162,2879,2219,2792,2219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,distriots,2912,2164,3201,2164,3201,2221,2912,2221
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,for,3227,2158,3355,2158,3355,2229,3227,2229
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,soime,3354,2158,3537,2158,3537,2221,3354,2221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,days.,3570,2166,3751,2166,3751,2229,3570,2229
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,under,764,2235,995,2235,995,2297,764,2297
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,present,1028,2235,1315,2235,1315,2310,1028,2310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,conditions,1332,2235,1759,2235,1759,2310,1332,2310
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,1745,2255,1784,2255,1784,2291,1745,2291
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,more,1842,2253,2017,2253,2017,2291,1842,2291
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,importaut,2045,2235,2403,2235,2403,2310,2045,2310
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,effect,2458,2235,2649,2235,2649,2291,2458,2291
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,2681,2237,2753,2237,2753,2294,2681,2294
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,these,2794,2238,2982,2238,2982,2295,2794,2295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,repeated,3024,2240,3325,2240,3325,2310,3024,2310
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,disturbances,3382,2235,3828,2235,3828,2298,3382,2298
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,3886,2261,4018,2261,4018,2310,3886,2310
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,585,2318,698,2318,698,2374,585,2374
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,frequent,729,2311,1034,2311,1034,2384,729,2384
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rainfall.,1084,2311,1366,2311,1366,2370,1084,2370
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,every,1465,2311,1676,2311,1676,2384,1465,2384
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,distriot,1711,2311,1964,2311,1964,2367,1711,2367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,received,2022,2311,2305,2311,2305,2367,2022,2367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,amounts,2332,2313,2638,2313,2638,2368,2332,2368
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2668,2313,2736,2313,2736,2368,2668,2368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,exoess,2793,2331,3015,2331,3015,2372,2793,2372
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3078,2311,3151,2311,3151,2372,3078,2372
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3208,2316,3319,2316,3319,2372,3208,2372
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,3381,2318,3653,2318,3653,2384,3381,2384
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,3715,2317,3840,2317,3840,2373,3715,2373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3903,2311,4020,2311,4020,2375,3903,2375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,distribution,586,2378,1003,2378,1003,2451,586,2451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1036,2390,1109,2390,1109,2443,1036,2443
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1160,2388,1273,2388,1273,2443,1160,2443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rain,1322,2386,1463,2386,1463,2439,1322,2439
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,shuws,1512,2378,1727,2378,1727,2443,1512,2443
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1788,2388,1897,2388,1897,2443,1788,2443
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,unusual,1928,2386,2199,2386,2199,2445,1928,2445
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,behaviour,2264,2386,2619,2386,2619,2461,2264,2461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,2674,2388,2745,2388,2745,2443,2674,2443
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2806,2388,2919,2388,2919,2447,2806,2447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,2950,2390,3359,2390,3359,2461,2950,2461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,3410,2400,3477,2400,3477,2447,3410,2447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,which,3540,2378,3751,2378,3751,2451,3540,2451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,it,3776,2394,3829,2394,3829,2449,3776,2449
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,3888,2412,4021,2412,4021,2455,3888,2455
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,due.,582,2472,731,2472,731,2527,582,2527
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,lower,818,2468,1051,2468,1051,2525,818,2525
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,1084,2462,1335,2462,1335,2533,1084,2533
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,received,1372,2464,1657,2464,1657,2521,1372,2521
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,less,1692,2462,1823,2462,1823,2519,1692,2519
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,compared,1862,2462,2193,2462,2193,2539,1862,2539
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,with,2258,2460,2411,2460,2411,2539,2258,2539
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2474,2462,2583,2462,2583,2519,2474,2519
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,2632,2466,2889,2466,2889,2521,2632,2521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,than,2948,2458,3105,2458,3105,2523,2948,2523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,any,3170,2486,3297,2486,3297,2539,3170,2539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,other,3344,2470,3531,2470,3531,2523,3344,2523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,part,3580,2472,3723,2472,3723,2539,3580,2539
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3782,2470,3861,2470,3861,2527,3782,2527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3912,2472,4025,2472,4025,2531,3912,2531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,province,578,2546,919,2546,919,2607,578,2607
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,whereas,972,2544,1251,2544,1251,2599,972,2599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,1286,2542,1351,2542,1351,2595,1286,2595
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,orissa,1414,2540,1641,2540,1641,2597,1414,2597
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,more,1674,2556,1857,2556,1857,2595,1674,2595
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,than,1902,2542,2055,2542,2055,2595,1902,2595
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,three,2100,2538,2279,2538,2279,2595,2100,2595
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,times,2326,2538,2517,2538,2517,2595,2326,2595
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2578,2540,2693,2540,2693,2597,2578,2597
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,2754,2542,3009,2542,3009,2599,2754,2599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,amount,3072,2538,3341,2538,3341,2601,3072,2601
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fell.,3394,2542,3529,2542,3529,2601,3394,2601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bihar,3580,2538,3831,2538,3831,2603,3580,2603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,3886,2548,4021,2548,4021,2607,3886,2607
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,chota,580,2622,797,2622,797,2681,580,2681
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,nagpur,844,2612,1119,2612,1119,2683,844,2683
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,also,1152,2618,1287,2618,1287,2671,1152,2671
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,received,1338,2616,1631,2616,1631,2671,1338,2671
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,between,1670,2616,1957,2616,1957,2671,1670,2671
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,two,1988,2618,2107,2618,2107,2671,1988,2671
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,2158,2614,2283,2614,2283,2669,2158,2669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,three,2344,2614,2529,2614,2529,2671,2344,2671
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,times,2588,2618,2781,2618,2781,2671,2588,2671
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,their,2867,2612,3031,2612,3031,2683,2867,2683
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,3070,2620,3325,2620,3325,2675,3070,2675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,falls,3378,2618,3531,2618,3531,2675,3378,2675
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,for,3592,2620,3697,2620,3697,2677,3592,2677
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,march.,3762,2622,4015,2622,4015,2681,3762,2681
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,if,575,2688,685,2688,685,2763,575,2763
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,702,2700,815,2700,815,2753,702,2753
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressious,874,2688,1285,2688,1285,2765,874,2765
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,had,1348,2688,1473,2688,1473,2745,1348,2745
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,followed,1536,2692,1837,2692,1837,2749,1536,2749
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,their,1864,2692,2049,2692,2049,2765,1864,2765
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,usual,2106,2692,2293,2692,2293,2747,2106,2747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,oourne,2341,2688,2623,2688,2623,2763,2341,2763
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,eastward,2626,2694,2965,2694,2965,2763,2626,2763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3000,2692,3109,2692,3109,2751,3000,2751
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,falls,3160,2694,3313,2694,3313,2753,3160,2753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,3344,2694,3413,2694,3413,2751,3344,2751
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,lower,3480,2696,3703,2696,3703,2753,3480,2753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,3764,2696,4021,2696,4021,2765,3764,2765
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,would,584,2772,799,2772,799,2833,584,2833
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,have,832,2762,995,2762,995,2829,832,2829
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,been,1028,2772,1183,2772,1183,2825,1028,2825
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,hoavier,1222,2764,1497,2764,1497,2835,1222,2835
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,1532,2768,1659,2768,1659,2823,1532,2823
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,1716,2786,1785,2786,1785,2821,1716,2821
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,all,1818,2764,1905,2764,1905,2823,1818,2823
