sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2214,1682,2321,1682,2321,1737,2214,1737
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,also,2348,1682,2459,1682,2459,1737,2348,1737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2476,1686,2531,1686,2531,1737,2476,1737
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ascertain,2558,1682,2817,1682,2817,1747,2558,1747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,tbe,2831,1682,2943,1682,2943,1751,2831,1751
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,true,2947,1682,3061,1682,3061,1751,2947,1751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bearing,1207,1759,1433,1759,1433,1829,1207,1829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,1460,1760,1519,1760,1519,1812,1460,1812
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1545,1757,1638,1757,1638,1812,1545,1812
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sbun,1640,1751,1807,1751,1807,1829,1640,1829
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,&o.,1806,1751,1916,1751,1916,1823,1806,1823
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,1958,1758,2064,1758,2064,1810,1958,1810
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2087,1755,2178,1755,2178,1810,2087,1810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ships,2206,1755,2375,1755,2375,1829,2206,1829
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,position,2401,1756,2634,1756,2634,1829,2401,1829
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,by,2661,1755,2736,1755,2736,1827,2661,1827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sumners,2776,1756,3058,1756,3058,1829,2776,1829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,method,1210,1824,1435,1824,1435,1887,1210,1887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,by,1462,1830,1535,1830,1535,1897,1462,1897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,projoction.t,1568,1830,1933,1830,1933,1897,1568,1897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,he,2008,1830,2101,1830,2101,1885,2008,1885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,must,2144,1824,2299,1824,2299,1897,2144,1897
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,also,2316,1824,2423,1824,2423,1897,2316,1897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2452,1828,2515,1828,2515,1885,2452,1885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,conversant,2566,1824,2885,1824,2885,1887,2566,1887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,with,2926,1828,3061,1828,3061,1889,2926,1889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1208,1904,1301,1904,1301,1963,1208,1963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,use,1326,1926,1421,1926,1421,1963,1326,1963
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,1446,1900,1511,1900,1511,1961,1446,1961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mereators,1526,1900,1835,1900,1835,1963,1526,1963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,chart,1862,1904,2045,1904,2045,1973,1862,1973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2068,1906,2177,1906,2177,1959,2068,1959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2204,1902,2271,1902,2271,1959,2204,1959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,able,2308,1902,2427,1902,2427,1959,2308,1959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2470,1906,2527,1906,2527,1959,2470,1959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,find,2564,1904,2679,1904,2679,1959,2564,1959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,on,2712,1924,2781,1924,2781,1961,2712,1961
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,eitber,2810,1902,2988,1902,2988,1969,2810,1969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,3024,1924,3057,1924,3057,1961,3024,1961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,66,1211,1989,1242,1991,1241,2014,1210,2012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,true,1261,1986,1380,1993,1377,2040,1258,2033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,,1400,1985,1431,1987,1430,2004,1399,2002
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,or,1451,1998,1512,2001,1510,2038,1449,2035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,distance,1208,2056,1445,2056,1445,2111,1208,2111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1472,2056,1611,2056,1611,2111,1472,2111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,one,1640,2048,1743,2048,1743,2111,1640,2111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,given,1786,2056,1945,2056,1945,2123,1786,2123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,position,1986,2054,2215,2054,2215,2123,1986,2123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2250,2058,2307,2058,2307,2107,2250,2107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,another;,2350,2054,2607,2054,2607,2121,2350,2121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2654,2054,2761,2054,2761,2109,2654,2109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,find,2800,2048,2935,2048,2935,2123,2800,2123
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2964,2054,3059,2054,3059,2109,2964,2109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ships,1206,2130,1373,2130,1373,2199,1206,2199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,position,1394,2130,1623,2130,1623,2203,1394,2203
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,on,1636,2150,1713,2150,1713,2203,1636,2203
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1736,2122,1827,2122,1827,2185,1736,2185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,chart,1846,2122,2005,2122,2005,2203,1846,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,2010,2122,2155,2122,2155,2203,2010,2203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,oross,2172,2146,2311,2146,2311,2203,2172,2203
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bearings,2330,2128,2583,2128,2583,2203,2330,2203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2602,2130,2661,2130,2661,2183,2602,2183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,two,2684,2132,2791,2132,2791,2203,2684,2203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,objeots;,2812,2126,3057,2126,3057,2203,2812,2203
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1208,2196,1345,2196,1345,2257,1208,2257
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,two,1374,2196,1479,2196,1479,2257,1374,2257
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,boarings,1500,2202,1751,2202,1751,2271,1500,2271
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,1772,2204,1831,2204,1831,2255,1772,2255
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1852,2202,1943,2202,1943,2257,1852,2257
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,same,1968,2218,2113,2218,2113,2255,1968,2255
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,object,2140,2200,2329,2200,2329,2271,2140,2271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2356,2200,2449,2200,2449,2255,2356,2255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,course,2474,2196,2657,2196,2657,2255,2474,2255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2684,2200,2791,2200,2791,2255,2684,2255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,distance,2818,2196,3061,2196,3061,2257,2818,2257
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,run,1197,2272,1364,2272,1364,2347,1197,2347
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,between,1362,2275,1601,2275,1601,2333,1362,2333
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,taking,1650,2272,1842,2272,1842,2347,1650,2347
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1890,2274,1983,2274,1983,2330,1890,2330
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bearings,2032,2272,2284,2272,2284,2347,2032,2347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,being,2335,2274,2497,2274,2497,2347,2335,2347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,given,2547,2275,2706,2275,2706,2347,2547,2347
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,;,2733,2295,2745,2295,2745,2342,2733,2342
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2810,2275,2917,2275,2917,2330,2810,2330
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2966,2275,3063,2275,3063,2330,2966,2330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,distance,1210,2350,1449,2350,1449,2409,1210,2409
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,1476,2350,1535,2350,1535,2405,1476,2405
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ship,1566,2350,1687,2350,1687,2421,1566,2421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1726,2344,1859,2344,1859,2405,1726,2405
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1896,2348,1991,2348,1991,2403,1896,2403
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,object,2028,2348,2209,2348,2209,2421,2028,2421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,at,2224,2344,2301,2344,2301,2403,2224,2403
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2338,2350,2433,2350,2433,2403,2338,2403
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,time,2464,2344,2603,2344,2603,2405,2464,2405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2640,2350,2699,2350,2699,2403,2640,2403
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,taking,2748,2350,2943,2350,2943,2421,2748,2421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2966,2350,3063,2350,3063,2407,2966,2407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,second,1206,2426,1401,2426,1401,2479,1206,2479
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bearing.,1434,2418,1673,2418,1673,2493,1434,2493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,he,1752,2422,1845,2422,1845,2479,1752,2479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,must,1882,2426,2023,2426,2023,2477,1882,2477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,also,2066,2418,2177,2418,2177,2491,2066,2491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,understaud,2228,2424,2561,2424,2561,2479,2228,2479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,how,2588,2422,2723,2422,2723,2477,2588,2477
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2758,2428,2817,2428,2817,2477,2758,2477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,keep,2854,2418,2991,2418,2991,2493,2854,2493
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,3028,2442,3063,2442,3063,2479,3028,2479
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ships,1204,2496,1373,2496,1373,2565,1204,2565
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,log,1398,2496,1521,2496,1521,2565,1398,2565
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,book.,1542,2490,1709,2490,1709,2551,1542,2551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,he,1778,2496,1867,2496,1867,2549,1778,2549
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,will,1892,2496,1999,2496,1999,2549,1892,2549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,also.,2034,2490,2195,2490,2195,2565,2034,2565
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2197,2490,2245,2490,2245,2565,2197,2565
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,required,2270,2496,2517,2496,2517,2565,2270,2565
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2542,2500,2601,2500,2601,2549,2542,2549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,answer,2626,2512,2831,2512,2831,2549,2626,2549
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,certain,2854,2490,3057,2490,3057,2551,2854,2551
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,questions,1221,2566,1477,2566,1477,2645,1221,2645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,in,1523,2570,1578,2570,1578,2622,1523,2622
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,writing,1634,2566,1851,2566,1851,2642,1634,2642
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,(and,1902,2570,2025,2570,2025,2638,1902,2638
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,orally),2071,2570,2257,2570,2257,2638,2071,2638
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,relnting,2312,2566,2548,2566,2548,2642,2312,2642
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2596,2571,2654,2571,2654,2624,2596,2624
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,oyolones,2703,2569,2950,2569,2950,2643,2703,2643
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,or,3002,2587,3061,2587,3061,2625,3002,2625
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,revolving,1198,2641,1483,2636,1484,2720,1200,2725
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,storms.,1504,2648,1715,2644,1716,2700,1505,2704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,68.,1279,2720,1363,2720,1363,2773,1279,2773
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,n,1449,2714,1556,2714,1556,2787,1449,2787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,skamanship.-in,1565,2715,2101,2715,2101,2776,1565,2776
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,addition,2142,2716,2386,2716,2386,2774,2142,2774
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2412,2721,2471,2721,2471,2775,2412,2775
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2520,2717,2614,2717,2614,2772,2520,2772
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,qualifications,2664,2718,3061,2718,3061,2787,2664,2787
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,required,1204,2792,1451,2792,1451,2865,1204,2865
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,for,1480,2794,1563,2794,1563,2847,1480,2847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,1588,2812,1621,2812,1621,2865,1588,2865
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,second,1646,2792,1851,2792,1851,2849,1646,2849
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mate,1882,2792,2045,2792,2045,2857,1882,2857
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,2074,2810,2107,2810,2107,2847,2074,2847
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,more,2132,2810,2279,2810,2279,2849,2132,2849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,extensive,2330,2792,2605,2792,2605,2851,2330,2851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,knowledge,2656,2786,2977,2786,2977,2865,2656,2865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,3002,2792,3061,2792,3061,2847,3002,2847
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,beamanship,1206,2862,1547,2862,1547,2945,1206,2945
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,wili,1594,2862,1707,2862,1707,2945,1594,2945
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1736,2866,1825,2866,1825,2945,1736,2945
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,required,1874,2866,2141,2866,2141,2945,1874,2945
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,as,2192,2884,2251,2884,2251,2945,2192,2945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2276,2868,2365,2868,2365,2945,2276,2945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,shifting,2415,2862,2635,2862,2635,2943,2415,2943
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,large,2688,2866,2841,2866,2841,2945,2688,2945
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,spars,2890,2862,3061,2862,3061,2939,2890,2939
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,rigging,1208,2940,1433,2940,1433,3009,1208,3009
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sheers,1458,2932,1651,2932,1651,3005,1458,3005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,taking,1676,2940,1869,2940,1869,3009,1676,3009
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,lower,1892,2932,2057,2932,2057,2995,1892,2995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mnsts,2082,2944,2249,2944,2249,2995,2082,2995
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,in,2272,2938,2329,2938,2329,2993,2272,2993
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2358,2940,2465,2940,2465,2993,2358,2993
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,out,2492,2932,2631,2932,2631,3005,2492,3005
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,how,2656,2932,2803,2932,2803,2995,2656,2995
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2824,2942,2883,2942,2883,2995,2824,2995
