sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,1260,2147,1352,2147,1352,2203,1260,2203
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,custom,1377,2146,1601,2146,1601,2205,1377,2205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,house,1627,2151,1792,2151,1792,2204,1627,2204
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,at,1817,2151,1875,2151,1875,2202,1817,2202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ormok.,1903,2146,2125,2146,2125,2204,1903,2204
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,approximate,808,2282,1201,2282,1201,2355,808,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,position,1226,2282,1463,2282,1463,2355,1226,2355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,on,1486,2302,1559,2302,1559,2337,1486,2337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,chart,1584,2282,1749,2282,1749,2339,1584,2339
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,1778,2282,1879,2282,1879,2337,1778,2337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,2578,1912,2282,2075,2282,2075,2351,1912,2351
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lat.,2102,2282,2195,2282,2195,2337,2102,2337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,11,2224,2282,2319,2282,2319,2337,2224,2337
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,0f,2346,2278,2465,2278,2465,2359,2346,2359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,n.,2460,2284,2555,2284,2555,2359,2460,2359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,long.,2582,2284,2727,2284,2727,2359,2582,2359
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,124,2760,2286,2891,2286,2891,2345,2760,2345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,33},2914,2288,3045,2288,3045,2357,2914,2357
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,e.,3072,2288,3139,2288,3139,2345,3072,2345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,this,668,2416,819,2416,819,2491,668,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,notice,817,2423,995,2423,995,2477,817,2477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,afecte,1021,2424,1191,2424,1191,2491,1021,2491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,1216,2426,1297,2426,1297,2475,1216,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,follnoing,1324,2423,1575,2423,1575,2487,1324,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admiralty,1595,2422,1894,2422,1894,2487,1595,2487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,chart,1928,2421,2086,2421,2086,2475,1928,2475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:-,2112,2440,2147,2440,2147,2474,2112,2474
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,list,540,2490,653,2490,653,2569,540,2569
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,664,2502,725,2502,725,2563,664,2563
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lights,754,2498,955,2498,955,2567,754,2567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,part,974,2490,1097,2490,1097,2567,974,2567
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,v1,1136,2496,1237,2496,1237,2565,1136,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,194,1270,2498,1425,2498,1425,2563,1270,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,page,1446,2512,1577,2512,1577,2565,1446,2565
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,103;,1600,2498,1739,2498,1739,2557,1600,2557
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,1768,2498,1875,2498,1875,2551,1768,2551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,eastern,1900,2494,2123,2494,2123,2551,1900,2551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,archipelagn,2146,2496,2507,2496,2507,2565,2146,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,part,2528,2500,2653,2500,2653,2565,2528,2565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,i,2674,2496,2725,2496,2725,2561,2674,2561
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1908,2750,2490,2909,2490,2909,2567,2750,2567
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,page,2926,2516,3063,2516,3063,2569,2926,2569
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,299.,3098,2500,3225,2500,3225,2557,3098,2557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,-sulu,2158,2422,2339,2422,2339,2477,2158,2477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,or,2366,2440,2423,2440,2423,2475,2366,2475
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,mindoro,2462,2422,2705,2422,2705,2477,2462,2477
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,saa,2733,2416,2847,2416,2847,2491,2733,2491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,2862,2426,2965,2426,2965,2483,2862,2483
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,2578,2998,2428,3145,2428,3145,2483,2998,2483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:,3166,2446,3185,2446,3185,2483,3166,2483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ako,3220,2428,3367,2428,3367,2493,3220,2493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ifio,805,2731,1118,2733,1118,2796,805,2794
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,oean-th,1156,2731,1624,2734,1624,2795,1156,2792
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,hlippinb,1664,2733,2002,2735,2002,2792,1664,2790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,18landsmindoro,2041,2734,2632,2737,2632,2803,2041,2800
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,north,2671,2751,2863,2752,2863,2793,2671,2792
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:,2901,2751,3090,2752,3090,2795,2901,2794
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,kalapan-lighte,1556,2847,2051,2840,2052,2912,1557,2919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,altered.,2076,2848,2281,2845,2282,2901,2077,2904
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,680,2952,805,2953,805,3033,680,3032
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,255,798,2965,903,2965,903,3022,798,3022
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,(aecond,934,2963,1131,2964,1131,3030,934,3029
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,publication).-the,1148,2958,1691,2960,1691,3036,1148,3034
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,british,1716,2962,1917,2963,1917,3019,1716,3018
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admiralty,1942,2961,2259,2962,2259,3038,1942,3037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,has,2282,2963,2381,2963,2381,3022,2282,3022
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,given,2406,2965,2571,2966,2571,3040,2406,3039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,notioe,2596,2968,2771,2969,2771,3027,2596,3026
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,(no.,2800,2969,2929,2970,2929,3042,2800,3041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,509,2958,2974,3063,2974,3063,3029,2958,3029
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,3090,2974,3151,2974,3151,3032,3090,3032
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1904),3196,2976,3359,2977,3359,3043,3196,3042
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,that,526,3040,649,3041,649,3097,526,3096
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,670,3037,767,3037,767,3094,670,3094
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,two,806,3043,915,3044,915,3094,806,3093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,red,938,3038,1033,3038,1033,3091,938,3091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,1058,3031,1165,3031,1165,3092,1058,3092
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,white,1192,3036,1353,3037,1353,3092,1192,3091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lights,1378,3034,1565,3035,1565,3106,1378,3105
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,formery,1592,3037,1845,3038,1845,3107,1592,3106
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,exbibited,1870,3036,2147,3037,2147,3093,1870,3092
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,on,2170,3056,2241,3056,2241,3093,2170,3093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,2266,3038,2361,3038,2361,3093,2266,3093
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,rooky,2400,3036,2565,3037,2565,3111,2400,3110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,point,2588,3044,2743,3045,2743,3112,2588,3111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,in,2786,3039,2845,3039,2845,3098,2786,3098
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,2884,3045,2977,3045,2977,3100,2884,3100
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,front,3012,3045,3163,3046,3163,3104,3012,3103
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,3190,3048,3245,3048,3245,3106,3190,3106
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,3276,3041,3371,3041,3371,3108,3276,3108
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,town,520,3113,667,3114,667,3167,520,3166
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,718,3109,775,3109,775,3165,718,3165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,kalapan,814,3108,1087,3109,1087,3179,814,3178
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,have,1135,3107,1266,3107,1266,3162,1135,3162
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,been,1316,3105,1449,3105,1449,3164,1316,3164
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,replaced,1493,3107,1739,3108,1739,3179,1493,3178
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,by,1789,3109,1860,3109,1860,3179,1789,3179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,1885,3129,1918,3129,1918,3164,1885,3164
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,red,1944,3110,2041,3110,2041,3162,1944,3162
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,fired,2069,3108,2215,3109,2215,3183,2069,3182
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,light,2260,3109,2420,3110,2420,3184,2260,3183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,elevated,2464,3109,2708,3110,2708,3169,2464,3168
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,40,2750,3115,2820,3115,2820,3169,2750,3169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,feet,2864,3114,2978,3114,2978,3172,2864,3172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,above,3031,3117,3200,3118,3200,3177,3031,3176
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,high,3226,3121,3370,3122,3370,3187,3226,3186
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,water,522,3190,705,3190,705,3249,522,3249
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,730,3184,839,3184,839,3241,730,3241
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,visible,866,3174,1051,3174,1051,3239,866,3239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,in,1076,3174,1133,3174,1133,3239,1076,3239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,olear,1160,3182,1301,3182,1301,3237,1160,3237
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,weather,1326,3174,1571,3174,1571,3239,1326,3239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,from,1588,3182,1729,3182,1729,3239,1588,3239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,1754,3200,1787,3200,1787,3237,1754,3237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,dietance,1824,3174,2073,3174,2073,3249,1824,3249
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,2090,3182,2151,3182,2151,3239,2090,3239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,7,2188,3184,2223,3184,2223,3237,2188,3237
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,miles.,2262,3174,2437,3174,2437,3241,2262,3241
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,approximate,1080,3316,1479,3316,1479,3391,1080,3391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,position,1500,3316,1751,3316,1751,3391,1500,3391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lat.,1780,3320,1871,3320,1871,3375,1780,3375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,13,1900,3316,1995,3316,1995,3375,1900,3375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,24,2020,3320,2107,3320,2107,3375,2020,3375
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,n.,2136,3320,2231,3320,2231,3391,2136,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,long.,2260,3320,2407,3320,2407,3395,2260,3395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,121,2440,3320,2571,3320,2571,3379,2440,3379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,10,2600,3324,2687,3324,2687,3379,2600,3379
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,e.,2712,3324,2779,3324,2779,3383,2712,3383
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,this,670,3456,795,3456,795,3513,670,3513
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,notice,840,3458,1019,3458,1019,3511,840,3511
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,afects,1062,3458,1233,3458,1233,3523,1062,3523
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,1256,3460,1339,3460,1339,3509,1256,3509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,following,1362,3456,1621,3456,1621,3523,1362,3523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admralty,1648,3454,1945,3454,1945,3521,1648,3521
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,chart,2000,3458,2163,3458,2163,3511,2000,3511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:,2186,3474,2205,3474,2205,3509,2186,3509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,-st.,2207,3448,2395,3448,2395,3527,2207,3527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,bernardino,2394,3456,2721,3456,2721,3513,2394,3513
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,2746,3460,2855,3460,2855,3513,2746,3513
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,mindoro,2898,3460,3139,3460,3139,3519,2898,3519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,straite,3170,3470,3369,3470,3369,3527,3170,3527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,534,3516,687,3517,687,3593,534,3592
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,2577,656,3528,803,3529,803,3589,656,3588
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:,828,3549,847,3549,847,3584,828,3584
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ako,882,3517,1055,3518,1055,3594,882,3593
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,list,1060,3518,1179,3519,1179,3587,1060,3586
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,1204,3535,1267,3535,1267,3594,1204,3594
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lights,1292,3527,1499,3528,1499,3596,1292,3595
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,part,1524,3520,1659,3521,1659,3597,1524,3596
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,vi,1700,3529,1795,3529,1795,3596,1700,3596
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1904,1824,3529,1975,3530,1975,3598,1824,3597
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,2004,3530,2107,3530,2107,3590,2004,3590
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,618;,2152,3531,2291,3532,2291,3595,2152,3594
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,2340,3532,2451,3532,2451,3587,2340,3587
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,eastern,2500,3532,2719,3533,2719,3589,2500,3588
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,arohiptlago,2748,3533,3115,3535,3115,3603,2748,3601
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,part,3160,3547,3287,3548,3287,3604,3160,3603
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,i,3320,3528,3367,3528,3367,3603,3320,3603
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1908,527,3608,686,3605,687,3672,528,3675
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,page,709,3621,841,3618,842,3670,710,3673
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,230.,881,3603,1005,3600,1006,3656,882,3659
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,australia,1270,3776,1748,3779,1748,3847,1270,3844
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,north-arafura,1810,3779,2451,3783,2451,3841,1810,3837
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,sea.,2505,3800,2625,3801,2625,3839,2505,3838
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,shoal,1548,3892,1709,3894,1708,3949,1547,3947
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,in,1726,3896,1779,3897,1778,3949,1725,3948
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,north-bastern,1804,3896,2173,3902,2172,3955,1803,3949
