sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,low,386,1666,519,1666,519,1735,386,1735
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,550,1666,697,1666,697,1731,550,1731
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,late,758,1670,885,1670,885,1727,758,1727
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sown,934,1686,1115,1686,1115,1725,934,1725
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lands,1170,1670,1361,1670,1361,1725,1170,1725
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,but,1424,1670,1531,1670,1531,1725,1424,1725
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,a,1596,1686,1627,1686,1627,1723,1596,1723
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,fairly,1686,1666,1885,1666,1885,1739,1686,1739
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,good,1916,1666,2089,1666,2089,1737,1916,1737
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,erop,2120,1686,2279,1686,2279,1739,2120,1739
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,for,2314,1666,2415,1666,2415,1723,2314,1723
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2450,1670,2557,1670,2557,1725,2450,1725
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,higher,2596,1668,2841,1668,2841,1739,2596,1739
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lands.,2872,1670,3085,1670,3085,1727,2872,1727
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3168,1668,3311,1668,3311,1727,3168,1727
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,same,3342,1688,3527,1688,3527,1729,3342,1729
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,remark,3558,1670,3819,1670,3819,1729,3558,1729
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,applies,376,1754,645,1754,645,1819,376,1819
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,to,680,1758,745,1758,745,1805,680,1805
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,780,1748,891,1748,891,1805,780,1805
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,districts,918,1748,1223,1748,1223,1805,918,1805
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1256,1746,1323,1746,1323,1801,1256,1801
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,mymensingh,1382,1746,1851,1746,1851,1819,1382,1819
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,1912,1746,2045,1746,2045,1803,1912,1803
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,dacet.,2114,1746,2339,1746,2339,1801,2114,1801
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,transplantation,2422,1746,3021,1746,3021,1819,2422,1819
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3082,1748,3149,1748,3149,1805,3082,1805
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,man,3194,1766,3413,1766,3413,1805,3194,1805
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,paddy,3478,1748,3699,1748,3699,1819,3478,1819
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,3762,1750,3817,1750,3817,1805,3762,1805
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,382,1821,490,1821,490,1889,382,1889
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,progress,517,1845,830,1845,830,1902,517,1902
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,876,1825,1005,1825,1005,1883,876,1883
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,harvesting,1069,1825,1456,1825,1456,1902,1069,1902
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1516,1824,1581,1824,1581,1902,1516,1902
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,aus,1636,1839,1782,1839,1782,1902,1636,1902
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,puddy,1825,1823,2045,1823,2045,1902,1825,1902
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2106,1825,2231,1825,2231,1880,2106,1880
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jute,2300,1825,2434,1825,2434,1893,2300,1893
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,has,2501,1826,2612,1826,2612,1880,2501,1880
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,commenced,2645,1825,3077,1825,3077,1902,2645,1902
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,3117,1825,3182,1825,3182,1879,3117,1879
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bastern,3222,1821,3500,1821,3500,1883,3222,1883
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bengal.,3540,1824,3820,1824,3820,1902,3540,1902
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,378,1894,535,1894,535,1967,378,1967
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,average,560,1894,841,1894,841,1973,560,1973
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,price,874,1904,1053,1904,1053,1977,874,1977
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1086,1900,1153,1900,1153,1955,1086,1955
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rice,1190,1902,1315,1902,1315,1957,1190,1957
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,hals,1352,1902,1465,1902,1465,1957,1352,1957
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,risen,1504,1900,1671,1900,1671,1955,1504,1955
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,slightly,1707,1894,2003,1894,2003,1979,1707,1979
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,as,2023,1894,2117,1894,2117,1979,2023,1979
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,compared,2134,1902,2483,1902,2483,1973,2134,1973
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,with,2518,1902,2681,1902,2681,1979,2518,1979
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,2724,1900,2865,1900,2865,1959,2724,1959
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2928,1900,2997,1900,2997,1959,2928,1959
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3060,1902,3171,1902,3171,1959,3060,1959
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,previous,3236,1906,3551,1906,3551,1975,3236,1975
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,week.,3610,1894,3819,1894,3819,1961,3610,1961
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,injury,388,1984,631,1984,631,2055,388,2055
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,to,696,1968,771,1968,771,2039,696,2039
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,standing,796,1968,1135,1968,1135,2051,796,2051
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crops,1196,1996,1387,1996,1387,2051,1196,2051
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,trom,1448,1984,1611,1984,1611,2035,1448,2035
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,insect-pests,1672,1968,2107,1968,2107,2055,1672,2055
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,2168,1980,2219,1980,2219,2035,2168,2035
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ieported,2284,1968,2583,1968,2583,2051,2284,2051
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,from,2652,1980,2815,1980,2815,2039,2652,2039
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,khulna,2888,1980,3155,1980,3155,2039,2888,2039
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3216,1968,3351,1968,3351,2039,3216,2039
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bakarganj.,3416,1980,3819,1980,3819,2055,3416,2055
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,scarcity,382,2052,691,2052,691,2137,382,2137
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,724,2062,791,2062,791,2117,724,2117
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,foxlder,822,2060,1055,2060,1055,2117,822,2117
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,1088,2060,1141,2060,1141,2115,1088,2115
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reported,1180,2058,1475,2058,1475,2137,1180,2137
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,from,1516,2056,1681,2056,1681,2137,1516,2137
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,parts,1729,2052,1925,2052,1925,2137,1729,2137
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1959,2052,2083,2052,2083,2137,1959,2137
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,midnapore.,2106,2058,2517,2058,2517,2131,2106,2131
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bogra,2588,2058,2795,2058,2795,2129,2588,2129
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2850,2060,2981,2060,2981,2117,2850,2117
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tippera,3048,2060,3335,2060,3335,2133,3048,2133
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3392,2060,3521,2060,3521,2117,3392,2117
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cattle-,3582,2052,3819,2052,3819,2119,3582,2119
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,disease,376,2137,661,2135,662,2203,377,2205
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,680,2143,731,2143,731,2198,680,2198
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reported,766,2140,1067,2137,1068,2207,767,2210
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,from,1110,2139,1269,2138,1269,2192,1110,2193
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,eleven,1306,2138,1539,2136,1539,2195,1307,2197
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,districts.,1572,2127,1899,2124,1900,2194,1573,2197
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,later,2374,1200,2538,1201,2538,1256,2374,1255
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,than,2596,1198,2757,1199,2757,1257,2596,1256
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,2794,1197,2939,1198,2939,1258,2794,1257
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2974,1200,3041,1200,3041,1257,2974,1257
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,eastern,3081,1198,3357,1200,3357,1260,3081,1258
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bengal,3395,1199,3672,1201,3672,1273,3395,1271
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3707,1202,3825,1203,3825,1262,3707,1261
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,i,1503,2287,1541,2287,1541,2321,1503,2321
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,li,1543,2288,1605,2289,1605,2323,1543,2322
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,o,1646,2294,1687,2294,1687,2315,1646,2315
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,1on,1742,2289,1827,2290,1827,2325,1742,2324
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,mon,1835,2290,1903,2291,1903,2325,1835,2324
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,kic,1930,2295,2041,2296,2041,2327,1930,2326
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,2072,2296,2108,2296,2108,2320,2072,2320
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,seriul,396,2371,511,2369,512,2403,397,2405
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,no,418,2412,475,2411,476,2444,419,2445
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,dinti1ets,692,2359,857,2358,857,2388,692,2389
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,872,2361,945,2361,945,2390,872,2390
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,-,708,2400,735,2400,736,2440,709,2440
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ituli,737,2399,817,2398,818,2438,738,2439
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,viniou-,819,2397,933,2395,934,2436,820,2438
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,itniufull,1194,2376,1351,2376,1351,2405,1194,2405
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,i,2490,2374,2522,2374,2522,2414,2490,2414
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,l.,2524,2374,2571,2374,2571,2414,2524,2414
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,a,2571,2388,2591,2388,2591,2405,2571,2405
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,i11l,2617,2377,2726,2377,2726,2406,2617,2406
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,t,2756,2374,2774,2374,2774,2414,2756,2414
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,he,2776,2374,2816,2374,2816,2414,2776,2414
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,weathe,2826,2374,2963,2374,2963,2414,2826,2414
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,r,2965,2374,3019,2374,3019,2414,2965,2414
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,oulitio,3057,2374,3187,2374,3187,2414,3057,2414
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,,3204,2374,3222,2374,3222,2414,3204,2414
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,81opa,3224,2376,3398,2376,3398,2412,3224,2412
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ete,3414,2381,3472,2381,3472,2409,3414,2409
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,1,457,2613,466,2613,466,2643,457,2643
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,inches.,1176,2777,1395,2778,1395,2833,1176,2832
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,weather,2204,2854,2501,2855,2501,2912,2204,2911
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cloudy.,2572,2857,2843,2858,2843,2928,2572,2927
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2932,2855,3075,2856,3075,2914,2932,2913
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,transplantation,3130,2854,3697,2857,3697,2933,3130,2930
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3736,2855,3807,2855,3807,2914,3736,2914
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,winter,2252,2951,2495,2949,2495,2989,2252,2991
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,paddy,2528,2937,2747,2935,2748,3007,2529,3009
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,2794,2931,2863,2930,2864,3006,2795,3007
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,going,2868,2939,3075,2937,3076,3004,2869,3006
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,on.,3110,2929,3243,2928,3244,3004,3111,3005
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jute,3300,2928,3459,2927,3459,2990,3300,2991
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3492,2938,3619,2937,3619,2993,3492,2994
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,aus,3660,2953,3803,2952,3803,2992,3660,2993
