sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,storms,498,1900,733,1900,733,1951,498,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,is,762,1892,815,1892,815,1951,762,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,invariably,846,1890,1213,1890,1213,1965,846,1965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1244,1890,1315,1890,1315,1967,1244,1967
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,small,1342,1890,1533,1890,1533,1947,1342,1947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,amount,1564,1892,1855,1892,1855,1967,1564,1967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,as,1883,1884,1963,1884,1963,1965,1883,1965
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,shown,1981,1884,2201,1884,2201,1965,1981,1965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,by,2234,1886,2323,1886,2323,1965,2234,1965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2344,1888,2467,1888,2467,1967,2344,1967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,normul,2496,1892,2767,1892,2767,1967,2496,1967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,averages,2778,1910,3085,1910,3085,1967,2778,1967
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,being,3116,1890,3317,1890,3317,1967,3116,1967
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,between,3348,1884,3637,1884,3637,1953,3348,1953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,2,3692,1900,3755,1900,3755,1955,3692,1955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3788,1884,3953,1884,3953,1961,3788,1961
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,3,471,1955,624,1956,624,2032,471,2031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,iuch,623,1968,772,1969,772,2026,623,2025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,826,1971,895,1971,895,2024,826,2024
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,955,1968,1066,1968,1066,2022,955,2022
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,southern,1113,1957,1416,1958,1416,2022,1113,2021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,part,1465,1968,1614,1969,1614,2036,1465,2035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1675,1964,1743,1964,1743,2017,1675,2017
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,1783,1960,1908,1961,1908,2038,1783,2037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,province,1957,1961,2290,1962,2290,2039,1957,2038
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,including,2338,1965,2683,1966,2683,2036,2338,2035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,enst,2741,1967,2905,1968,2905,2041,2741,2040
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bongal,2952,1967,3230,1968,3230,2041,2952,2040
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,chota,3266,1967,3476,1968,3476,2028,3266,2027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,nagpur,3513,1974,3788,1975,3788,2045,3513,2044
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3816,1979,3950,1980,3950,2035,3816,2034
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,orissa,498,2042,735,2042,735,2105,498,2105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,768,2042,899,2042,899,2097,768,2097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,botween,930,2042,1219,2042,1219,2097,930,2097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,1,1256,2040,1313,2040,1313,2095,1256,2095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,aud,1346,2030,1493,2030,1493,2095,1346,2095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,2,1526,2040,1569,2040,1569,2093,1526,2093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,inch,1600,2038,1751,2038,1751,2095,1600,2095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,1784,2036,1851,2036,1851,2093,1784,2093
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1882,2030,1997,2030,1997,2093,1882,2093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,northern,2028,2030,2335,2030,2335,2095,2028,2095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,aud,2368,2040,2499,2040,2499,2093,2368,2093
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,central,2532,2030,2777,2030,2777,2095,2532,2095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,districts.,2802,2030,3115,2030,3115,2105,2802,2105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,iuring,672,2100,935,2101,935,2180,672,2179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,964,2117,1075,2117,1075,2173,964,2173
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,nonth,1120,2118,1351,2119,1351,2174,1120,2173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,just,1384,2111,1523,2112,1523,2184,1384,2183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,past,1552,2116,1719,2117,1719,2184,1552,2183
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,wather,1760,2109,2043,2110,2043,2169,1760,2168
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,has,2072,2110,2191,2111,2191,2171,2072,2170
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,been,2216,2111,2383,2112,2383,2171,2216,2170
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,more,2424,2131,2599,2132,2599,2172,2424,2171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,settl,2632,2112,2783,2113,2783,2173,2632,2172
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,d,2820,2114,2863,2114,2863,2169,2820,2169
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,than,2884,2114,3043,2115,3043,2170,2884,2169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,usual,3076,2114,3283,2115,3283,2187,3076,2186
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,though,3312,2119,3567,2120,3567,2192,3312,2191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,an,3600,2137,3687,2137,3687,2180,3600,2180
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,abnor-,3716,2121,3951,2122,3951,2186,3716,2185
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,mal,494,2192,627,2192,627,2249,494,2249
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,development,656,2186,1109,2186,1109,2263,656,2263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occurred,1154,2186,1455,2186,1455,2249,1154,2249
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,over,1516,2186,1665,2186,1665,2247,1516,2247
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1710,2188,1821,2188,1821,2245,1710,2245
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,1856,2188,2005,2188,2005,2263,1856,2263
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,towards,2052,2190,2329,2190,2329,2247,2052,2247
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2374,2190,2485,2190,2485,2247,2374,2247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,end,2516,2192,2645,2192,2645,2247,2516,2247
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,2704,2192,2775,2192,2775,2249,2704,2249
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2802,2192,2913,2192,2913,2249,2802,2249
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,mouth,2946,2194,3197,2194,3197,2263,2946,2263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,with,3228,2186,3385,2186,3385,2253,3228,2253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,results,3446,2186,3677,2186,3677,2255,3446,2255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,3736,2186,3949,2186,3949,2263,3736,2263
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,were,496,2287,660,2286,660,2324,496,2325
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,felt,690,2271,810,2270,810,2323,690,2324
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,over,870,2287,1022,2286,1022,2322,870,2323
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1052,2269,1163,2268,1163,2320,1052,2321
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,greater,1221,2272,1473,2270,1473,2336,1221,2338
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,part,1503,2269,1645,2268,1645,2335,1503,2336
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1677,2266,1746,2266,1746,2320,1677,2320
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1778,2265,1890,2264,1890,2320,1778,2321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,provinco.,1950,2265,2270,2263,2270,2331,1950,2333
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,490,2344,565,2344,565,2399,490,2399
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,622,2345,737,2345,737,2400,622,2400
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,east,790,2347,927,2348,927,2402,790,2401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,988,2342,1057,2342,1057,2397,988,2397
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1102,2332,1223,2332,1223,2406,1102,2406
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,1282,2341,1425,2342,1425,2408,1282,2407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,about,1486,2333,1681,2334,1681,2396,1486,2395
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1740,2339,1849,2339,1849,2394,1740,2394
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,22nd,1904,2335,2103,2336,2103,2406,1904,2405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,2150,2341,2281,2342,2281,2397,2150,2396
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,after,2340,2337,2511,2338,2511,2398,2340,2397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,causing,2570,2344,2839,2345,2839,2413,2570,2412
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,strong,2886,2345,3113,2346,3113,2414,2886,2413
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,winds,3148,2346,3355,2347,3355,2403,3148,2402
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,as,3394,2365,3465,2365,3465,2405,3394,2405
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,far,3496,2348,3597,2348,3597,2405,3496,2405
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,3636,2342,3855,2343,3855,2409,3636,2408
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,as,3878,2375,3949,2375,3949,2413,3878,2413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,diamond,491,2417,825,2418,825,2476,491,2475
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,island,859,2416,1079,2417,1079,2474,859,2473
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,on,1113,2436,1195,2436,1195,2472,1113,2472
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,1224,2417,1335,2417,1335,2472,1224,2472
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,24th,1366,2415,1549,2416,1549,2483,1366,2482
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,it,1582,2416,1634,2416,1634,2472,1582,2472
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,moved,1679,2415,1909,2416,1909,2471,1679,2470
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,westward,1957,2415,2305,2416,2305,2488,1957,2487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,apparently,2339,2417,2726,2418,2726,2490,2339,2489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,towards,2757,2418,3033,2419,3033,2475,2757,2474
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3092,2420,3202,2420,3202,2475,3092,2475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,coylon,3250,2420,3500,2421,3500,2493,3250,2492
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,coast.,3562,2430,3754,2431,3754,2483,3562,2482
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,far,490,2492,593,2492,593,2551,490,2551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,as,652,2513,723,2513,723,2552,652,2552
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,could,782,2493,971,2494,971,2552,782,2551
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,be,1034,2491,1115,2491,1115,2550,1034,2550
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,inferred,1164,2491,1451,2492,1451,2550,1164,2549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,from,1510,2490,1683,2491,1683,2549,1510,2548
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1742,2490,1855,2491,1855,2546,1742,2545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ooast,1888,2494,2057,2495,2057,2547,1888,2546
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,observations,2088,2489,2541,2491,2541,2561,2088,2559
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,stormy,2572,2495,2819,2496,2819,2566,2572,2565
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,weather,2850,2493,3133,2494,3133,2549,2850,2548
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,provailed,3162,2494,3491,2496,3491,2568,3162,2566
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,over,3520,2518,3677,2519,3677,2559,3520,2558
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,a,3704,2519,3745,2519,3745,2558,3704,2558
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,wide,3776,2506,3943,2507,3943,2564,3776,2563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,area,486,2590,661,2590,661,2637,486,2637
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,690,2570,825,2570,825,2629,690,2629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,854,2568,967,2568,967,2627,854,2627
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,course,998,2586,1217,2586,1217,2625,998,2625
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,taken,1248,2568,1447,2568,1447,2625,1248,2625
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,by,1476,2568,1569,2568,1569,2637,1476,2637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1598,2568,1711,2568,1711,2623,1598,2623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,centre,1744,2572,1963,2572,1963,2623,1744,2623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,continued,2024,2568,2371,2568,2371,2623,2024,2623
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for,2418,2570,2517,2570,2517,2625,2418,2625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,somo,2576,2588,2753,2588,2753,2625,2576,2625
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,time,2782,2568,2969,2568,2969,2627,2782,2627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3032,2576,3099,2576,3099,2627,3032,2627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,be,3160,2572,3241,2572,3241,2629,3160,2629
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,westerly.,3292,2574,3621,2574,3621,2637,3292,2637
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,approachod,488,2640,897,2640,897,2717,488,2717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,960,2644,1073,2644,1073,2701,960,2701
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,west,1106,2646,1259,2646,1259,2701,1106,2701
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ooast,1292,2648,1485,2648,1485,2713,1292,2713
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,it,1520,2640,1573,2640,1573,2699,1520,2699
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,turned,1604,2644,1837,2644,1837,2699,1604,2699
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,northwards,1872,2644,2273,2644,2273,2717,1872,2717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,2304,2644,2435,2644,2435,2701,2304,2701
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,moved,2468,2644,2701,2644,2701,2701,2468,2701
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,into,2728,2644,2867,2644,2867,2701,2728,2701
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2896,2644,3009,2644,3009,2701,2896,2701
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,centre,3042,2652,3261,2652,3261,2703,3042,2703
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,3292,2648,3361,2648,3361,2707,3292,2707
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3404,2648,3517,2648,3517,2707,3404,2707
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,3550,2640,3699,2640,3699,2717,3550,2717
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,where,3732,2654,3947,2654,3947,2713,3732,2713
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,it,489,2725,569,2724,570,2797,490,2798
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,began,575,2724,789,2722,790,2795,576,2797
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,817,2725,889,2724,890,2775,818,2776
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,break,920,2720,1115,2718,1116,2776,921,2778
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,up,1145,2740,1235,2739,1236,2790,1146,2791
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,about,1268,2715,1475,2713,1476,2776,1269,2778
