sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,inches,2072,2902,2267,2902,2267,2965,2072,2965
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,good,2342,2908,2497,2908,2497,2963,2342,2963
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain,2540,2906,2657,2906,2657,2963,2540,2963
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,all,2702,2906,2777,2906,2777,2961,2702,2961
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,over,2844,2898,2975,2898,2975,2971,2844,2971
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,the,3014,2904,3103,2904,3103,2959,3014,2959
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,district,3152,2900,3361,2900,3361,2959,3152,2959
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,has,3404,2898,3497,2898,3497,2955,3404,2955
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,greatly,1900,2976,2103,2975,2103,3054,1900,3055
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,improved,2132,2974,2399,2972,2399,3052,2132,3054
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,the,2448,2980,2535,2979,2535,3035,2448,3036
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,agrioultural,2584,2979,2931,2977,2931,3049,2584,3051
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,situation.,2956,2981,3227,2979,3227,3035,2956,3037
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,trans-,3296,2975,3495,2974,3495,3034,3296,3035
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,plantation,1898,3046,2197,3046,2197,3129,1898,3129
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2210,3046,2279,3046,2279,3129,2210,3129
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,paddy,2324,3056,2501,3056,2501,3129,2324,3129
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,now,2548,3046,2665,3046,2665,3111,2548,3111
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,going,2708,3054,2875,3054,2875,3129,2708,3129
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,on,2887,3046,3009,3046,3009,3127,2887,3127
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,vigourously,3020,3050,3361,3050,3361,3129,3020,3129
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3388,3050,3493,3050,3493,3129,3388,3129
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,will,1896,3122,2003,3122,2003,3181,1896,3181
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,8oon,2072,3142,2197,3142,2197,3183,2072,3183
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,be,2266,3122,2343,3122,2343,3185,2266,3185
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,oompleted.,2394,3122,2737,3122,2737,3203,2394,3203
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,prospeots,2810,3122,3093,3122,3093,3203,2810,3203
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,3120,3126,3173,3126,3173,3203,3120,3203
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,jute,3200,3126,3341,3126,3341,3203,3200,3203
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3388,3124,3493,3124,3493,3179,3388,3179
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,sugaroane,1894,3219,2201,3216,2202,3282,1895,3285
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,good.,2216,3205,2371,3203,2372,3280,2217,3282
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,cattle-disease,2460,3202,2863,3198,2864,3259,2461,3263
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,reported,2904,3197,3147,3194,3148,3272,2905,3275
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,in,3196,3194,3253,3193,3254,3254,3197,3255
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,thanss,3302,3199,3489,3197,3490,3257,3303,3259
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,henria,1892,3275,2125,3274,2126,3356,1893,3357
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,jhargaon,2174,3274,2469,3272,2470,3354,2175,3356
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,dantan,2516,3282,2751,3281,2751,3346,2516,3347
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2782,3278,2889,3277,2889,3334,2782,3335
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,keshpur.,2940,3269,3205,3267,3206,3348,2941,3350
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,3278,3273,3491,3272,3491,3348,3278,3349
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,1894,3352,1999,3352,1999,3407,1894,3407
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,2052,3358,2211,3358,2211,3409,2052,3409
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,suffioient.,2264,3348,2541,3348,2541,3411,2264,3411
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,common,2612,3354,2871,3354,2871,3409,2612,3409
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rioe,2910,3354,3011,3354,3011,3409,2910,3409
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,selling,3062,3348,3251,3348,3251,3419,3062,3419
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,3278,3360,3331,3360,3331,3405,3278,3405
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,13,3384,3348,3489,3348,3489,3419,3384,3419
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,s0ers,1892,3445,2030,3444,2030,3481,1892,3482
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,a,2056,3444,2087,3444,2087,3479,2056,3479
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rupee,2137,3444,2296,3443,2296,3496,2137,3497
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2347,3433,2404,3433,2404,3484,2347,3484
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,oontai,2453,3430,2645,3428,2645,3483,2453,3485
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2670,3431,2776,3430,2776,3482,2670,3483
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2803,3433,2859,3433,2859,3485,2803,3485
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11,2888,3429,2948,3428,2948,3482,2888,3483
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,seers,2998,3445,3134,3444,3134,3481,2998,3482
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,3172,3429,3227,3429,3227,3479,3172,3479
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,tamluk,3256,3423,3486,3421,3486,3478,3256,3480
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,1892,3502,1999,3501,1999,3554,1892,3555
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ghatal.,2028,3493,2241,3492,2241,3556,2028,3557
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,3.41,950,2825,1068,2830,1066,2884,948,2879
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11,1268,2835,1325,2831,1328,2882,1271,2886
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11},1608,2832,1703,2835,1701,2904,1606,2901
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,5,285,3640,339,3640,339,3711,285,3711
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,h0ogiily,367,3644,640,3657,637,3713,364,3700
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,weather,1844,3644,2099,3646,2099,3708,1844,3706
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,hot.,2138,3646,2247,3647,2247,3707,2138,3706
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,1896,3720,1955,3720,1955,3779,1896,3779
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,food-grains,2012,3724,2343,3724,2343,3795,2012,3795
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,stationary.,2392,3728,2707,3728,2707,3795,2392,3795
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,stoaks,2768,3712,2987,3712,2987,3779,2768,3779
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,3036,3720,3095,3720,3095,3779,3036,3779
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,food-grains,3144,3720,3483,3720,3483,3795,3144,3795
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,sufficient.,1890,3792,2189,3794,2189,3870,1890,3868
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,jute,2242,3798,2387,3799,2387,3866,2242,3865
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,sugarcane,2456,3813,2747,3815,2747,3873,2456,3871
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2792,3797,2895,3798,2895,3853,2792,3852
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,aus,2944,3816,3029,3816,3029,3873,2944,3873
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,paddy,3080,3798,3263,3799,3263,3875,3080,3874
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,doing,3314,3799,3483,3800,3483,3876,3314,3875
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,well.,1890,3866,2025,3867,2025,3926,1890,3925
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,prospects,2116,3863,2391,3864,2391,3944,2116,3943
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2452,3873,2507,3873,2507,3930,2452,3930
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,jute,2520,3865,2673,3866,2673,3944,2520,3943
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fair.,2722,3872,2843,3873,2843,3929,2722,3928
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,bcarcity.,1884,3944,2127,3944,2127,4019,1884,4019
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,no,2235,3936,2343,3936,2343,4015,2235,4015
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,cattle-disease.,2380,3936,2779,3936,2779,4007,2380,4007
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,uftioient.,1886,4015,2161,4017,2161,4078,1886,4076
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,174,949,3650,1068,3649,1068,3703,949,3704
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,10,1266,3654,1331,3654,1331,3707,1266,3707
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,10,1630,3651,1695,3648,1698,3705,1633,3708
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,more,2349,3649,2499,3648,2499,3705,2349,3706
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain,2537,3651,2655,3650,2655,3705,2537,3706
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,urgently,2707,3649,2957,3648,2957,3719,2707,3720
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,wanted.,3013,3647,3243,3646,3243,3703,3013,3704
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,price,3332,3645,3484,3644,3484,3704,3332,3705
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,no,2944,3872,3033,3872,3033,3927,2944,3927
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,likelihood,3080,3863,3369,3862,3369,3926,3080,3927
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,3424,3861,3481,3861,3481,3924,3424,3924
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,2880,3946,3091,3946,3091,4001,2880,4001
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3144,3942,3251,3942,3251,3999,3144,3999
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,3318,3946,3481,3946,3481,3999,3318,3999
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,6,260,4174,289,4174,289,4221,260,4221
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,howrah,328,4162,627,4162,627,4233,328,4233
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,the,1838,4170,1953,4171,1953,4228,1838,4227
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,reoent,1980,4174,2157,4175,2157,4229,1980,4228
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rainfall,2180,4171,2397,4172,2397,4232,2180,4231
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,benefioial,2422,4170,2697,4171,2697,4231,2422,4230
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,to,2722,4174,2777,4174,2777,4227,2722,4227
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,standing,2804,4170,3061,4171,3061,4243,2804,4242
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,crops:,3088,4181,3257,4182,3257,4244,3088,4243
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,more,3326,4169,3483,4170,3483,4245,3326,4244
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain,1888,4244,2003,4244,2003,4303,1888,4303
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,wanted,2052,4248,2267,4248,2267,4303,2052,4303
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,for,2304,4248,2391,4248,2391,4303,2304,4303
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,transplantation,2436,4248,2887,4248,2887,4319,2436,4319
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2924,4244,2983,4244,2983,4303,2924,4303
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,paddy,3008,4236,3199,4236,3199,4319,3008,4319
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,on,3224,4252,3303,4252,3303,4299,3224,4299
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,high,3344,4244,3479,4244,3479,4319,3344,4319
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,lands.,1886,4321,2059,4320,2059,4375,1886,4376
