sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,66,1952,3470,1952,3516,1911,3516,1911,3470
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,09,1952,3180,1952,3225,1911,3225,1911,3180
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,2022,2088,2021,2155,1982,2154,1983,2087
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,o,2015,2194,2015,2225,1982,2225,1982,2194
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,s,2020,2227,2020,2261,1981,2260,1981,2226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,10,2014,2262,2013,2301,1982,2301,1983,2262
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,other,2000,5190,2001,5057,2046,5057,2045,5190
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rabi,2003,5002,2004,4907,2048,4907,2047,5002
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cercals,2004,4866,2006,4706,2053,4706,2051,4866
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,2007,4640,2008,4557,2053,4557,2052,4640
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,pulses,2056,5157,2056,5017,2108,5017,2108,5157
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ber.,2182,2299,2184,2209,2228,2210,2226,2300
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,n,2176,2089,2173,2148,2143,2147,2146,2088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ja,2174,2165,2172,2217,2141,2215,2143,2164
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,on,2174,2234,2171,2300,2127,2298,2130,2232
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,other,2159,5192,2161,5056,2207,5057,2205,5193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rabi,2158,5036,2160,4942,2205,4943,2204,5037
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,tood-,2159,4906,2163,4668,2219,4669,2215,4907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,(not,2166,4646,2167,4553,2211,4554,2210,4647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,separately,2212,5162,2216,4921,2270,4922,2266,5163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,e.g.,2280,5162,2280,5067,2323,5067,2323,5162
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,putatoes,2273,4999,2273,4790,2323,4790,2323,4999
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,melons,2310,5161,2314,4986,2368,4987,2364,5162
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,2321,4968,2323,4883,2368,4884,2366,4969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,otbers,2317,4864,2320,4715,2372,4716,2369,4865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,reported),2211,4794,2213,4557,2270,4557,2268,4794
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,jams,2283,4692,2284,4557,2323,4557,2322,4692
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,yitto.,2339,2276,2340,2135,2402,2136,2401,2277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,beginnimg,2339,2037,2346,1800,2401,1802,2394,2039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,..,2698,2451,2698,2489,2690,2489,2690,2451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,04,2690,3178,2690,3223,2649,3223,2649,3178
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,(the,2817,1745,2818,1624,2875,1625,2874,1746
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,firures,2818,1600,2820,1427,2878,1428,2876,1601
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,for,2816,1395,2818,1289,2878,1290,2876,1396
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ne,2817,1266,2818,1207,2880,1208,2879,1267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,mal,2871,1672,2872,1589,2916,1589,2915,1672
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,areas,2886,1548,2887,1433,2919,1433,2918,1548
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,have,2874,1399,2875,1263,2927,1263,2926,1399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,beeti,2875,1270,2876,1159,2925,1159,2924,1270
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,parganas,2895,5917,2896,5701,2952,5701,2951,5917
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,3,2896,5679,2896,5643,2952,5643,2952,5679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,100533,2896,5631,2897,5479,2953,5479,2952,5631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,less,2905,5436,2905,5327,2954,5327,2954,5436
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,7co,2898,5321,2898,5217,2953,5217,2953,5321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,boro,2900,5188,2901,5073,2956,5073,2955,5188
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,or,2899,5051,2899,4995,2954,4995,2954,5051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,summer,2912,4986,2913,4799,2947,4799,2946,4986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rice,2914,4774,2914,4689,2945,4689,2945,4774
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,juss,2958,4294,2958,4403,2909,4403,2909,4294
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,00s,3012,4292,3013,4401,2958,4401,2957,4292
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,2976,1719,2978,1629,3023,1630,3021,1720
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,weather,2977,1614,2982,1430,3028,1431,3023,1615
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,wis,2991,1414,2993,1329,3026,1330,3024,1415
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,fair,2984,1313,2986,1234,3029,1235,3027,1314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,on,2997,1220,2998,1163,3029,1164,3028,1221
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,3030,1673,3032,1597,3075,1598,3073,1674
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,whole.,3031,1580,3036,1430,3082,1432,3077,1581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,3033,1415,3036,1324,3084,1326,3081,1416
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,gener-,3046,1309,3051,1163,3091,1164,3086,1310
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,al,3084,1674,3085,1627,3129,1628,3128,1675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,condition,3082,1602,3085,1383,3132,1384,3129,1603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,3083,1354,3084,1259,3137,1260,3136,1355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,3089,1240,3090,1165,3135,1166,3134,1241
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,crops,3150,1674,3148,1552,3190,1551,3192,1673
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,was,3152,1529,3151,1442,3191,1441,3192,1528
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,favonrable,3141,1412,3138,1164,3187,1163,3190,1411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ererywhere,3188,1674,3189,1387,3249,1387,3248,1674
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,expt,3199,1374,3200,1225,3250,1225,3249,1374
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,at,3198,1212,3198,1165,3239,1165,3239,1212
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,basrhat,3236,1670,3239,1468,3291,1469,3288,1671
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,where,3239,1449,3241,1309,3291,1310,3289,1450
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,it,3242,1279,3243,1228,3298,1229,3297,1280
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,is,3250,1200,3251,1160,3294,1161,3293,1201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,orted,3301,1675,3299,1482,3349,1482,3351,1675
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,to,3301,1463,3301,1420,3340,1420,3340,1463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,bave,3290,1395,3289,1290,3345,1290,3346,1395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,been,3288,1275,3287,1162,3345,1162,3346,1275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,upfavourable,3345,1673,3349,1372,3396,1373,3393,1674
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,for,3353,1355,3354,1292,3398,1293,3397,1356
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,want,3356,1277,3357,1156,3402,1157,3401,1278
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,l,3396,1676,3396,1643,3457,1643,3457,1676
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,3396,1641,3396,1603,3457,1603,3457,1641
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,timely,3402,1606,3402,1459,3457,1459,3457,1606
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,main,3396,1438,3396,1321,3451,1321,3451,1438
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,63,2969,3511,2968,3464,3009,3463,3010,3510
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,gram,2955,5191,2953,5062,2997,5061,2999,5190
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,(ther,3006,5190,3007,5055,3051,5055,3050,5190
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rab,3002,4988,3003,4883,3056,4883,3055,4988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ceresls,3007,4854,3008,4693,3052,4693,3051,4854
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,3009,4636,3010,4553,3055,4553,3054,4636
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,october,3026,2326,3028,2141,3071,2142,3069,2327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,snd,3114,5022,3116,5169,3061,5170,3059,5023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,separately,3165,5160,3166,4923,3225,4923,3224,5160
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,potatoes,3213,4993,3212,4784,3276,4784,3277,4993
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,melons,3266,5157,3265,4982,3324,4982,3325,5157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,3274,4967,3273,4880,3316,4880,3317,4967
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,others,3265,4863,3264,4718,3318,4718,3319,4863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,18,3113,3172,3114,3221,3072,3222,3071,3173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rember.,3131,2295,3134,2113,3180,2114,3177,2296
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,reported),3161,4789,3164,4545,3227,4546,3224,4790
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,jou),3167,4555,3165,4649,3118,4648,3120,4554
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,sdourpo0j,3169,4689,3164,4942,3110,4941,3115,4688
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,!qod,3158,4941,3156,5038,3112,5037,3114,4940
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,19,3161,5056,3160,5126,3106,5125,3107,5055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,total,3477,5073,3481,4948,3531,4950,3527,5075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,food-crops,3480,4925,3487,4689,3541,4691,3534,4927
