sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,*h2,1434,1955,1501,1953,1502,2006,1435,2008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,0-55,1616,1956,1721,1955,1722,1996,1617,1997
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,water,3022,2068,3175,2070,3174,2111,3021,2109
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,aud,3207,2068,3299,2069,3298,2111,3206,2110
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fudder,3343,2069,3505,2071,3504,2113,3342,2111
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,insudicient.,3548,2073,3833,2077,3832,2121,3547,2117
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,o10,1623,2232,1743,2232,1743,2295,1623,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,|a,1752,2232,1823,2232,1823,2295,1752,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,slight,1841,2232,1987,2232,1987,2295,1841,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,thuuderstorm,2001,2232,2339,2232,2339,2295,2001,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,with,2382,2240,2489,2240,2489,2281,2382,2281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rain,2522,2242,2619,2242,2619,2283,2522,2283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,yeaterday,2656,2238,2893,2238,2893,2293,2656,2293
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,(15th).,2930,2236,3101,2236,3101,2295,2930,2295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tunks,3164,2238,3315,2238,3315,2279,3164,2279
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,are,3354,2252,3433,2252,3433,2279,3354,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,very,3476,2252,3583,2252,3583,2295,3476,2295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tow,3624,2242,3709,2242,3709,2283,3624,2283
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,3740,2248,3829,2248,3829,2289,3740,2289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,foudcr,1882,2298,2041,2299,2041,2338,1882,2337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ratber,2064,2296,2215,2297,2215,2339,2064,2338
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wornty.,2238,2297,2411,2298,2411,2344,2238,2343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,price,2478,2297,2601,2298,2601,2339,2478,2338
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2624,2297,2675,2297,2675,2337,2624,2337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ric,2696,2298,2787,2298,2787,2337,2696,2337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,13,2810,2298,2867,2298,2867,2337,2810,2337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,to,2892,2303,2939,2303,2939,2338,2892,2338
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,2964,2299,3021,2299,3021,2336,2964,2336
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,seers,3042,2305,3161,2306,3161,2338,3042,2337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,3186,2306,3267,2306,3267,2347,3186,2347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ru.,3286,2306,3439,2307,3439,2349,3286,2348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,itrbhuio,754,2258,979,2258,979,2295,754,2295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1325,2242,1407,2236,1411,2291,1329,2297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92,1411,2236,1495,2230,1499,2285,1415,2291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,weather-verv,1784,2462,2164,2462,2164,2507,1784,2507
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hot.,2180,2465,2276,2465,2276,2506,2180,2506
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,a,2318,2464,2353,2464,2353,2504,2318,2504
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,stormy,2367,2468,2534,2468,2534,2516,2367,2516
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wind,2558,2463,2677,2463,2677,2504,2558,2504
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,somotimes,2697,2462,2954,2462,2954,2505,2697,2505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,blowing.,2975,2461,3188,2461,3188,2514,2975,2514
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,on,3235,2461,3315,2461,3315,2516,3235,2516
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,15th,3311,2462,3422,2462,3422,2504,3311,2504
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,a,3441,2477,3468,2477,3468,2502,3441,2502
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,thunderstorm,3487,2465,3830,2465,3830,2513,3487,2513
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,followed,1877,2519,2087,2523,2086,2565,1876,2561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hy,2109,2524,2165,2525,2164,2570,2108,2569
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,aome,2187,2534,2309,2537,2308,2566,2186,2563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rain.,2328,2533,2441,2535,2440,2566,2327,2564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,foddor,1901,2574,2061,2580,2059,2626,1899,2620
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,acarce.,2073,2587,2239,2593,2238,2627,2072,2621
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,midnapore,744,2476,1023,2482,1022,2534,743,2528
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,,1298,2475,1331,2472,1336,2525,1303,2528
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1334,2472,1402,2466,1406,2519,1339,2525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,42,1405,2465,1482,2458,1486,2512,1410,2519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wuut,2505,2514,2644,2515,2644,2562,2505,2561
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2665,2520,2714,2520,2714,2561,2665,2561
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ruin,2738,2521,2835,2522,2835,2561,2738,2560
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tuas,2858,2526,2936,2527,2936,2559,2858,2558
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,deinaged,2966,2517,3193,2519,3193,2573,2966,2571
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,boro,3234,2519,3342,2520,3342,2561,3234,2560
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,aud,3376,2520,3470,2521,3470,2562,3376,2561
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,other,3497,2521,3650,2522,3650,2577,3497,2576
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cropv.,3678,2535,3822,2536,3822,2577,3678,2576
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,pricus,2304,2582,2453,2581,2453,2620,2304,2621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2476,2581,2525,2581,2525,2620,2476,2620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,comimon,2536,2580,2765,2579,2765,2619,2536,2620
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ice.-,2774,2579,2909,2578,2909,2618,2774,2619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,sudar,1992,2689,2133,2692,2132,2733,1991,2730
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ontai,1996,2746,2161,2746,2161,2787,1996,2787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tumluk,1990,2802,2188,2803,2188,2844,1990,2843
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,gbatl,1990,2858,2163,2858,2163,2901,1990,2901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,srs.,3202,2632,3298,2632,3298,2674,3202,2674
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,13,3238,2690,3295,2690,3295,2729,3238,2729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,3236,2746,3295,2746,3295,2785,3236,2785
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,3234,2790,3337,2787,3338,2840,3236,2843
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,3356,2786,3451,2783,3453,2837,3358,2840
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rupee.,3458,2787,3621,2782,3622,2827,3459,2832
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,...,3109,2772,3140,2772,3140,2785,3109,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,14,3233,2858,3292,2856,3293,2896,3234,2898
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,...,2515,2889,2545,2889,2545,2902,2515,2902
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,0:35,1602,2914,1707,2915,1706,2956,1601,2955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nil,1581,2972,1665,2972,1665,3011,1581,3011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nil,1580,3026,1660,3026,1660,3070,1580,3070
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wenther-hot,1776,2912,2129,2912,2129,2957,1776,2957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,during,2164,2916,2333,2916,2333,2969,2164,2969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,2348,2914,2427,2914,2427,2957,2348,2957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,dav;,2446,2914,2561,2914,2561,2965,2446,2965
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,temperature,2596,2918,2897,2918,2897,2967,2596,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,coole,2934,2912,3053,2912,3053,2969,2934,2969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,down,3094,2912,3225,2912,3225,2953,3094,2953
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,3270,2918,3319,2918,3319,2953,3270,2953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ovening.,3358,2916,3571,2916,3571,2967,3358,2967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bainfall,3612,2918,3817,2918,3817,2963,3612,2963
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,yuite,1868,2977,1992,2977,1992,3022,1868,3022
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,in,2017,2985,2060,2985,2060,3013,2017,3013
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,sullicion,2086,2975,2315,2975,2315,3013,2086,3013
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,for,2335,2973,2411,2973,2411,3012,2335,3012
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cuitivntion,2433,2973,2699,2973,2699,3012,2433,3012
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,purjunes.,2742,2981,2965,2981,2965,3022,2742,3022
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,reman,1868,3022,2039,3022,2039,3071,1868,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,unebanged.,2056,3028,2339,3028,2339,3081,2056,3081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,prices,2406,3028,2555,3028,2555,3069,2406,3069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,almost,2576,3028,2739,3028,2739,3067,2576,3067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,stationary.,2758,3022,3023,3022,3023,3077,2758,3077
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,common,3086,3024,3303,3024,3303,3067,3086,3067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rice,3322,3022,3449,3022,3449,3081,3322,3081
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,solls,3452,3022,3569,3022,3569,3081,3452,3081
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at-,3568,3034,3677,3034,3677,3073,3568,3073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1294,2919,1391,2915,1394,2976,1297,2980
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92,1406,2922,1479,2919,1481,2963,1408,2966
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hoorl.ly,740,2926,959,2933,957,2986,738,2979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,setumpore,835,2980,1104,2992,1101,3045,833,3033
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,jalhnalmd,833,3037,1105,3037,1105,3086,833,3086
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,state,3028,2967,3160,2970,3159,3011,3027,3008
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,3200,2968,3288,2970,3287,3011,3199,3009
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,proxpects,3327,2973,3559,2979,3558,3029,3326,3023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,3601,2977,3650,2978,3649,3015,3600,3014
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,crops,3690,2985,3820,2988,3819,3031,3689,3028
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ramain,1868,3041,2038,3041,2038,3070,1868,3070
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,uncbanged.,2055,3029,2338,3029,2338,3081,2055,3081
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,sniar,1986,3140,2129,3141,2129,3180,1986,3179
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,juhunabad,1985,3196,2253,3197,2253,3239,1985,3238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,set,1986,3258,2056,3261,2055,3295,1985,3292
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ampore,2066,3257,2249,3264,2247,3312,2064,3305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bra.,3040,3080,3131,3082,3130,3121,3039,3119
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,10,3004,3134,3091,3135,3091,3183,3004,3182
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,to,3080,3143,3127,3143,3127,3178,3080,3178
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,11,3150,3137,3203,3137,3203,3178,3150,3178
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,13,3150,3194,3205,3194,3205,3233,3150,3233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,11,3146,3250,3202,3249,3203,3289,3147,3290
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,3327,3202,3408,3204,3407,3246,3326,3244
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rupeo.,3427,3204,3576,3207,3575,3251,3426,3248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,agricultural,2876,3412,3189,3416,3188,3478,2875,3474
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,prospects,3252,3420,3483,3423,3482,3481,3251,3478
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,unchanged.,3506,3419,3811,3423,3810,3485,3505,3481
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wenther--warm.,1770,3424,2195,3422,2195,3463,1770,3465
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,strong,2258,3421,2427,3420,2427,3468,2258,3469
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,anuth,2482,3424,2613,3423,2613,3461,2482,3462
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rind.,2660,3417,2791,3416,2791,3460,2660,3461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,if,1871,3474,1953,3474,1953,3528,1871,3528
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,1956,3474,2035,3474,2035,3528,1956,3528
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ram,2037,3494,2134,3494,2134,3521,2037,3521
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2153,3479,2205,3479,2205,3518,2153,3518
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fri1ay,2226,3478,2385,3478,2385,3528,2226,3528
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,(15:1,2414,3474,2594,3474,2594,3528,2414,3528
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,lu,2598,3474,2649,3474,2649,3528,2598,3528
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bwen,2697,3480,2801,3480,2801,3513,2697,3513
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,grueral,2825,3478,3035,3478,3035,3518,2825,3518
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,it,3075,3479,3111,3479,3111,3514,3075,3514
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,should,3133,3475,3295,3475,3295,3513,3133,3513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,do,3321,3474,3378,3474,3378,3515,3321,3515
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,gool,3399,3476,3516,3476,3516,3528,3399,3528
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,to,3540,3485,3587,3485,3587,3517,3540,3517
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,3610,3478,3686,3478,3686,3519,3610,3519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rahi,3707,3474,3814,3474,3814,3520,3707,3520
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,crops,1865,3548,1992,3546,1993,3587,1866,3589
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nna,2013,3549,2101,3548,2101,3575,2013,3576
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,sugai,2116,3543,2274,3541,2275,3585,2117,3587
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,canc.,2276,3541,2392,3539,2393,3582,2277,3584
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,8rora,1864,3608,1985,3609,1985,3634,1864,3633
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,por,2006,3605,2086,3605,2086,3644,2006,3644
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rujn+.,2110,3603,2259,3604,2259,3642,2110,3641
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wouther--hot,1770,3641,2121,3641,2121,3690,1770,3690
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,2164,3649,2252,3649,2252,3687,2164,3687
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cloudy,2273,3647,2431,3647,2431,3697,2273,3697
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,with,2460,3645,2566,3645,2566,3684,2460,3684
