sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,1570,1699,1611,1699,1611,1734,1570,1734
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,common,1628,1705,1800,1706,1800,1735,1628,1734
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rloe,1818,1700,1905,1701,1905,1743,1818,1742
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,1924,1703,1961,1703,1961,1734,1924,1734
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,suotn,1522,1744,1655,1745,1655,1784,1522,1783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,per,1652,1749,1719,1750,1719,1782,1652,1781
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rupee.,1736,1748,1863,1749,1863,1784,1736,1783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,sorlal,345,1787,446,1786,447,1835,346,1836
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,distriot,508,1787,677,1785,677,1832,509,1834
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,692,1786,765,1785,765,1823,692,1824
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,nubdivi,786,1786,958,1784,958,1823,786,1825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,no.,360,1832,427,1832,427,1879,360,1879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,balnfall,1078,1782,1259,1780,1259,1819,1078,1821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,character,2267,1785,2463,1786,2463,1823,2267,1822
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2478,1790,2516,1790,2516,1825,2478,1825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2531,1788,2593,1788,2593,1823,2531,1823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2608,1790,2783,1791,2783,1828,2608,1827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,onditlon,2798,1785,2993,1786,2993,1825,2798,1824
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3019,1786,3060,1786,3060,1825,3019,1825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,or,3076,1794,3200,1794,3200,1826,3076,1826
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,ta.,3220,1788,3293,1788,3293,1822,3220,1822
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,alon.,652,1831,747,1830,747,1868,652,1869
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,thin,1393,1865,1518,1864,1518,1910,1393,1911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,week.,1506,1868,1622,1867,1622,1903,1506,1904
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,provious,1715,1866,1897,1866,1897,1906,1715,1906
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,week.,1918,1863,2032,1863,2032,1912,1918,1912
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,1,360,1966,375,1966,375,2001,360,2001
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,3,1164,1956,1183,1956,1183,1989,1164,1989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,1502,1958,1523,1958,1522,1987,1501,1987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,5,1860,1956,1880,1956,1880,1988,1860,1988
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,inches.,1076,2154,1295,2155,1295,2207,1076,2206
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,1,423,2294,475,2294,475,2369,423,2369
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,24-parganas,491,2294,839,2296,839,2372,491,2370
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2088,2300,2329,2299,2329,2352,2088,2353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,scasonable.,2392,2298,2709,2296,2709,2352,2392,2354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fodder,2784,2298,2991,2297,2991,2351,2784,2352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,3056,2297,3159,2296,3159,2349,3056,2350
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rutlicient.,2154,2376,2427,2376,2427,2423,2154,2423
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,transplantation,2494,2370,2959,2370,2959,2435,2494,2435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2994,2368,3049,2368,3049,2419,2994,2419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,aman,3082,2384,3239,2384,3239,2421,3082,2421
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,paddy,3266,2366,3449,2366,3449,2435,3266,2435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,has,3482,2368,3577,2368,3577,2421,3482,2421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,commenced,2152,2446,2473,2444,2473,2493,2152,2495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,2504,2445,2553,2445,2553,2494,2504,2494
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,sadar,2580,2442,2747,2441,2747,2495,2580,2496
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,subdivision.,2770,2441,3113,2438,3113,2492,2770,2495
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,8,1174,2302,1205,2301,1206,2346,1175,2347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,08,1228,2299,1307,2298,1308,2347,1229,2348
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,94,1528,2297,1591,2299,1589,2366,1526,2364
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1845,2297,1904,2297,1904,2346,1845,2346
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,water,3255,2297,3419,2301,3418,2352,3254,2348
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,3486,2309,3574,2311,3573,2349,3485,2347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,diamond,486,2443,753,2439,754,2495,487,2499
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,har-,816,2439,949,2437,950,2492,817,2494
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bour.,560,2516,706,2518,705,2567,559,2565
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,104,1500,2437,1587,2438,1587,2505,1500,2504
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10},1846,2436,1937,2437,1936,2504,1845,2503
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,1174,2442,1205,2442,1206,2489,1175,2490
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,83,1227,2440,1304,2439,1305,2487,1228,2488
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rackpore,476,2652,847,2652,847,2723,476,2723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,7,1172,2654,1201,2654,1201,2701,1172,2701
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,-47,1222,2652,1301,2652,1301,2699,1222,2699
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,baraset,486,2798,709,2797,709,2850,486,2851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,6.15,1174,2795,1305,2793,1306,2843,1175,2845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,basirhat,490,2938,739,2938,739,2991,490,2991
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,1172,2936,1203,2936,1204,2985,1173,2985
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,85,1224,2935,1303,2934,1304,2983,1225,2984
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,364,3156,403,3156,403,3203,364,3203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,|,455,3143,497,3143,496,3212,454,3212
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,nadia,486,3149,661,3151,660,3209,485,3207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2087,3148,2327,3148,2327,3201,2087,3201
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,seasonable.,2363,3147,2675,3147,2675,3200,2363,3200
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,prospects,2749,3146,3025,3146,3025,3215,2749,3215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3054,3143,3119,3143,3119,3215,3054,3215
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,standing,3142,3143,3394,3143,3394,3215,3142,3215
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,orops,3420,3156,3574,3156,3574,3215,3420,3215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,2150,3238,2233,3237,2233,3270,2150,3271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,grod.,2282,3219,2427,3218,2427,3281,2282,3282
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,distribution,2498,3217,2849,3214,2849,3268,2498,3271
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2882,3212,2961,3211,2961,3266,2882,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,a,3014,3229,3047,3229,3047,3264,3014,3264
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,further,3098,3212,3307,3210,3307,3264,3098,3266
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,sum,3348,3209,3467,3208,3467,3263,3348,3264
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3514,3207,3575,3207,3575,3264,3514,3264
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rs.,2136,3286,2290,3288,2289,3351,2135,3349
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,25000,2287,3289,2465,3291,2464,3350,2286,3348
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,as,2524,3303,2581,3304,2581,3337,2524,3336
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,progress.,2150,3375,2387,3371,2388,3423,2151,3427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2657,2456,3362,2599,3359,2600,3415,2457,3418
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,persons,2626,3373,2841,3369,2842,3423,2627,3427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,attended,2878,3356,3135,3351,3136,3405,2879,3410
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,test,3162,3358,3269,3356,3270,3407,3163,3409
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,works,3296,3351,3465,3348,3466,3404,3297,3407
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,3514,3354,3573,3353,3574,3404,3515,3405
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,1176,3150,1205,3150,1205,3197,1176,3197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:52,1228,3149,1307,3148,1307,3198,1228,3199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,kushtia,488,3290,721,3292,720,3347,487,3345
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,1,1193,3282,1233,3282,1232,3347,1192,3347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,-45,1235,3283,1311,3284,1310,3349,1234,3348
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1496,3294,1557,3294,1557,3343,1496,3343
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1846,3292,1905,3292,1905,3341,1846,3341
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,an,2612,3289,2770,3286,2771,3353,2613,3356
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,agrioultural,2783,3287,3122,3281,3123,3347,2784,3353
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,loans,3180,3282,3329,3279,3330,3333,3181,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,3393,3282,3435,3281,3436,3332,3394,3333
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,3514,3283,3568,3282,3569,3333,3515,3334
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,meherpur,486,3434,765,3436,765,3502,486,3500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,1172,3434,1205,3434,1206,3481,1173,3481
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,08,1226,3431,1307,3430,1308,3483,1227,3484
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,812,1524,3431,1615,3430,1615,3498,1524,3499
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,centres,2371,3436,2567,3435,2567,3480,2371,3481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,during,2627,3424,2814,3423,2814,3492,2627,3493
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2872,3425,2963,3424,2963,3479,2872,3480
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,week,3035,3423,3179,3422,3179,3477,3035,3478
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,ending,3245,3421,3439,3420,3439,3488,3245,3489
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,on,3503,3435,3574,3434,3574,3473,3503,3474
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,saven,2148,3448,2301,3448,2301,3483,2148,3483
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2150,3504,2237,3504,2237,3553,2150,3553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4th,2270,3501,2359,3501,2359,3552,2270,3552
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,july.,2404,3500,2545,3499,2545,3563,2404,3564
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,cattle-disease,2616,3491,3013,3489,3013,3551,2616,3553
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,3060,3497,3099,3497,3099,3548,3060,3548
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,reported,3154,3496,3395,3495,3395,3559,3154,3560
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,from,3416,3488,3573,3487,3573,3546,3416,3547
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,gungani,2151,3574,2382,3569,2383,3637,2152,3642
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,thana.,2408,3573,2584,3569,2585,3621,2409,3625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,chuadanga,484,3576,807,3578,807,3645,484,3643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,3,1172,3575,1203,3575,1203,3624,1172,3624
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,45,1222,3574,1302,3574,1302,3622,1222,3622
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1498,3578,1557,3578,1557,3627,1498,3627
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,9},1872,3576,1935,3576,1935,3639,1872,3639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,ranaghat,485,3717,772,3717,772,3784,485,3784
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2.22,1172,3716,1303,3716,1303,3765,1172,3765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1496,3722,1555,3722,1555,3789,1496,3789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1846,3716,1905,3716,1905,3765,1846,3765
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,11,1498,3912,1556,3913,1554,3986,1496,3985
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2082,3928,2319,3928,2319,3979,2082,3979
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,seasonahle.,2349,3921,2658,3921,2658,3974,2349,3974
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,prospects,2733,3919,3012,3919,3012,3987,2733,3987
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3033,3919,3086,3919,3086,3975,3033,3975
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,crops,3136,3935,3287,3935,3287,3987,3136,3987
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,3334,3934,3422,3934,3422,3971,3334,3971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fair.,3444,3919,3565,3919,3565,3972,3444,3972
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fodder,2149,3996,2345,3995,2345,4047,2149,4048
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2387,3997,2487,3997,2487,4047,2387,4047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,water,2523,4000,2682,3999,2682,4045,2523,4046
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,2728,4010,2815,4010,2815,4045,2728,4045
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,suffioient.,2851,3991,3129,3990,3129,4052,2851,4053
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,atternded,2146,4064,2387,4064,2387,4119,2146,4119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,test,2414,4070,2517,4070,2517,4115,2414,4115
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,works,2538,4062,2705,4062,2705,4113,2538,4113
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,on,2742,4082,2811,4082,2811,4115,2742,4115
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2846,4058,2937,4058,2937,4113,2846,4113
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,7th,2974,4062,3067,4062,3067,4113,2974,4113
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,july,3104,4062,3235,4062,3235,4125,3104,4125
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,3268,4064,3325,4064,3325,4113,3268,4113
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jellingi,3358,4060,3567,4060,3567,4125,3358,4125
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,tinna.,2146,4138,2319,4139,2319,4190,2146,4189
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2390,4133,2495,4134,2495,4186,2390,4185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,number,2520,4130,2739,4131,2739,4185,2520,4184
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,2764,4135,2807,4135,2807,4185,2764,4185
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,daily,2830,4131,2973,4132,2973,4200,2830,4199
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,increasing,2998,4132,3285,4134,3285,4198,2998,4196
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,3,364,3924,447,3923,448,3992,365,3993
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,murshidabad,484,3929,860,3927,860,3983,484,3985
