sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weather,1580,2704,1845,2701,1846,2755,1581,2758
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,boasonablo.,1877,2694,2223,2690,2224,2760,1878,2764
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aman,2278,2694,2453,2692,2454,2741,2279,2743
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,paddy,2482,2692,2667,2690,2668,2755,2483,2757
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,is,2696,2689,2741,2688,2742,2737,2697,2738
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,boing,2764,2688,2931,2686,2932,2752,2765,2754
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reaped.,2958,2691,3177,2689,3178,2749,2959,2751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,outtura,3264,2687,3507,2684,3508,2737,3265,2740
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,16,3544,2690,3607,2689,3608,2736,3545,2737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sugareane,1006,2784,1313,2781,1314,2840,1007,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,doing,1336,2778,1505,2776,1506,2838,1337,2840
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,well.,1530,2773,1667,2772,1667,2821,1530,2822
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cultivation,1746,2768,2070,2767,2070,2817,1746,2818
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2102,2763,2158,2763,2158,2813,2102,2813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rabi,2197,2763,2311,2763,2311,2811,2197,2811
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,orops,2345,2776,2497,2775,2497,2820,2345,2821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,still,2532,2759,2643,2759,2643,2825,2532,2825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,in,2672,2758,2729,2758,2729,2806,2672,2806
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,progross,2743,2772,3027,2771,3027,2824,2743,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,but,3052,2757,3160,2757,3160,2823,3052,2823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sowing,3175,2756,3384,2755,3384,2822,3175,2823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,noarly,3412,2755,3604,2754,3604,2817,3412,2818
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,annas.,742,2804,925,2801,925,2834,742,2837
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,finislhod.,744,2853,990,2850,991,2900,745,2903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,1068,2843,1325,2840,1326,2894,1069,2897
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rice,1356,2840,1465,2839,1466,2893,1357,2894
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,selling,1484,2842,1681,2840,1682,2902,1485,2904
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,1708,2841,1765,2840,1766,2886,1709,2887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,1792,2836,1857,2835,1858,2883,1793,2884
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,seors,1888,2851,2021,2849,2021,2881,1888,2883
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,per,2050,2850,2142,2849,2143,2896,2051,2897
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupeo,2168,2846,2345,2844,2346,2891,2169,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,no,2392,2827,2483,2826,2484,2875,2393,2876
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oattle-disease,2510,2825,2903,2820,2904,2872,2511,2877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reported.,2930,2826,3195,2823,3196,2883,2931,2886
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fudder,3252,2816,3467,2813,3468,2871,3253,2874
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,3496,2814,3603,2813,3604,2872,3497,2873
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,wator-supply,741,2925,1136,2912,1138,2979,743,2992
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,suffioient.,1161,2915,1439,2906,1441,2955,1163,2964
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,wenther,1864,3002,2119,3001,2119,3054,1864,3055
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cool.,2170,2998,2301,2997,2301,3047,2170,3048
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,state,2382,2996,2531,2995,2531,3044,2382,3045
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2580,2993,2637,2993,2637,3042,2580,3042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,standing,2678,2993,2931,2992,2931,3050,2678,3051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,orops,2976,3006,3131,3005,3131,3053,2976,3054
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fair.,3158,2990,3283,2989,3283,3039,3158,3040
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,yield,3368,2988,3527,2987,3527,3040,3368,3041
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,3558,2989,3615,2989,3615,3038,3558,3038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,24-parganas-rainfall,892,3026,1642,3001,1644,3066,894,3091
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nil.,1674,3009,1771,3006,1773,3058,1676,3061
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,amon,744,3110,893,3108,893,3139,744,3141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,normal,944,3081,1149,3078,1150,3135,945,3138
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,in,1200,3084,1257,3083,1258,3132,1201,3133
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,all,1310,3081,1381,3080,1382,3129,1311,3130
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,subdivisions,1434,3076,1797,3071,1798,3125,1435,3130
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,excepting,1848,3069,2121,3065,2122,3131,1849,3135
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,diamond,2176,3065,2451,3061,2452,3113,2177,3117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harbour,2506,3061,2783,3057,2784,3114,2507,3118
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,where,2814,3059,2991,3057,2992,3106,2815,3108
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,it,3007,3054,3069,3053,3070,3119,3008,3120
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,is,3085,3053,3135,3052,3136,3117,3086,3118
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,only,3160,3059,3289,3057,3290,3115,3161,3117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,3324,3056,3387,3055,3388,3104,3325,3105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,annas.,3416,3073,3607,3071,3607,3107,3416,3109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sowing,745,3159,963,3156,964,3217,746,3220
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,990,3160,1045,3159,1046,3202,991,3203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rabi,1085,3154,1195,3152,1196,3198,1086,3200
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crops,1244,3166,1395,3164,1396,3210,1245,3212
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,doing,1433,3148,1603,3145,1604,3206,1434,3209
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,well.,1632,3144,1773,3142,1774,3189,1633,3191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,1862,3141,2178,3136,2179,3197,1863,3202
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2225,3136,2282,3135,2283,3181,2226,3182
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aman,2331,3147,2506,3144,2507,3183,2332,3186
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oontiuues.,2538,3131,2833,3126,2834,3175,2539,3180
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,2912,3125,3178,3121,3179,3172,2913,3176
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,3227,3119,3332,3117,3333,3172,3228,3174
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aells,3384,3124,3509,3122,3510,3171,3385,3173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,3551,3129,3608,3128,3609,3170,3552,3171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,742,3230,864,3228,865,3282,743,3284
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,raors,861,3239,998,3236,999,3269,862,3272
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,;,1019,3240,1029,3240,1030,3279,1020,3279
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,in,1082,3223,1139,3222,1140,3267,1083,3268
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,basirhat,1191,3221,1445,3216,1446,3262,1192,3267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,1496,3217,1553,3216,1554,3260,1497,3261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,1607,3213,1676,3212,1677,3259,1608,3260
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,seers.,1703,3224,1860,3221,1861,3255,1704,3258
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficient.,744,3290,1025,3288,1025,3337,744,3339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,condition,1936,3193,2221,3191,2221,3249,1936,3251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2250,3198,2309,3198,2309,3247,2250,3247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cattle,2336,3200,2501,3199,2501,3246,2336,3247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,good.,2528,3199,2689,3198,2689,3258,2528,3259
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,supply,2766,3191,2981,3190,2981,3257,2766,3258
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,3008,3191,3063,3191,3063,3241,3008,3241
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,3090,3191,3283,3190,3283,3240,3090,3241
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,3308,3191,3417,3190,3417,3239,3308,3240
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,3446,3201,3611,3200,3611,3237,3446,3238
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,2286,3365,2631,3365,2631,3430,2286,3430
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2692,3363,2750,3363,2750,3413,2692,3413
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aman,2813,3378,2966,3378,2966,3413,2813,3413
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,paddy,3011,3362,3212,3362,3212,3430,3011,3430
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,going,3282,3359,3453,3358,3453,3426,3282,3427
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,on.,3526,3374,3613,3374,3613,3407,3526,3407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nadia.-rainfall,886,3393,1424,3384,1425,3442,887,3451
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nil.,1486,3385,1576,3383,1577,3433,1487,3435
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weather,1657,3378,1924,3373,1925,3428,1658,3433
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cloudy.,1979,3375,2187,3371,2188,3433,1980,3437
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sanding,744,3465,1015,3460,1016,3524,745,3529
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crops,1038,3477,1191,3474,1192,3523,1039,3526
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,hufforing,1228,3457,1491,3452,1492,3515,1229,3520
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,for,1540,3451,1627,3449,1628,3498,1541,3500
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,want,1680,3453,1827,3450,1828,3493,1681,3496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,1878,3445,1933,3444,1934,3490,1879,3491
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain,1974,3444,2085,3442,2086,3489,1975,3491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,in,2122,3443,2177,3442,2178,3487,2123,3488
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,ranaghat,2232,3437,2531,3432,2532,3499,2233,3504
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,bubdivision.,2582,3428,2931,3422,2932,3478,2583,3484
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,3010,3421,3229,3417,3230,3477,3011,3481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,3282,3416,3391,3414,3392,3476,3283,3478
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,3416,3414,3611,3411,3612,3473,3417,3477
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficient.,746,3527,1023,3523,1024,3575,747,3579
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,no,1096,3524,1185,3523,1186,3572,1097,3573
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cattle-diseaso,1210,3522,1607,3516,1608,3568,1211,3574
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reported.,1632,3516,1901,3512,1902,3571,1633,3575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,1972,3515,2229,3511,2230,3556,1973,3560
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,2256,3506,2363,3504,2364,3552,2257,3554
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,2388,3502,2513,3500,2514,3551,2389,3553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,as,2540,3518,2597,3517,2598,3550,2541,3551
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,follows,2626,3501,2837,3498,2838,3547,2627,3550
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,:-,2858,3517,2945,3516,2945,3545,2858,3546
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,srs.,2658,3596,2791,3596,2791,3657,2658,3657
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oh.,2782,3604,2865,3604,2865,3653,2782,3653
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2662,3686,2731,3686,2731,3733,2662,3733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,8,2808,3688,2841,3688,2841,3733,2808,3733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2661,3753,2730,3753,2730,3800,2661,3800
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2660,3818,2731,3817,2732,3866,2661,3867
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,8,2808,3817,2839,3816,2840,3861,2809,3862
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2666,3884,2733,3884,2733,3931,2666,3931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,2656,3946,2815,3942,2816,4003,2657,4007
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,5,2812,3948,2843,3947,2844,3994,2813,3995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sadar,1032,3714,1203,3714,1203,3763,1032,3763
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,ranaghat,1033,3781,1327,3774,1329,3845,1035,3852
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,chuadunga,1034,3836,1367,3841,1366,3915,1033,3910
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,kushtia,1036,3910,1275,3910,1275,3959,1036,3959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,meherpur,1036,3976,1333,3979,1332,4038,1035,4035
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,...,2541,3790,2577,3789,2577,3803,2541,3804
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,por,2976,3830,3071,3831,3071,3880,2976,3879
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,3096,3830,3277,3831,3277,3881,3096,3880
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weather,1934,4061,2183,4060,2183,4110,1934,4111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,soasonable.,2234,4054,2559,4053,2559,4109,2234,4110
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harv,2645,4047,2797,4046,2797,4118,2645,4119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,esting,2801,4046,2977,4045,2977,4117,2801,4118
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,3030,4049,3089,4049,3089,4098,3030,4098
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,haimant,3138,4051,3387,4050,3387,4115,3138,4116
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,paddy,3418,4049,3603,4048,3603,4114,3418,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,murshidabad-rainfall,890,4085,1657,4070,1658,4121,891,4137
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nil.,1732,4066,1831,4064,1832,4118,1733,4120
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,commenced.,744,4155,1101,4149,1102,4197,745,4203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rabi,1176,4149,1313,4147,1314,4194,1177,4196
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crops,1338,4160,1491,4157,1492,4202,1339,4205
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,doiug,1516,4140,1689,4137,1690,4201,1517,4204
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,well.,1716,4133,1855,4131,1856,4183,1717,4185
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,prospeot,1908,4128,2159,4124,2160,4191,1909,4195
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2186,4126,2245,4125,2246,4174,2187,4175
