sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,duty,1740,2140,1887,2140,1887,2215,1740,2215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,amounted,1944,2132,2251,2132,2251,2195,1944,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,to,2288,2148,2351,2148,2351,2195,2288,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,4311,2380,2132,2551,2132,2551,2215,2380,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,maunds,2608,2136,2875,2136,2875,2211,2608,2211
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,against,2928,2136,3171,2136,3171,2215,2928,2215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,9349,514,2230,689,2230,689,2299,514,2299
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,maunds,720,2226,971,2226,971,2285,720,2285
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,in,1000,2224,1063,2224,1063,2281,1000,2281
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,1092,2226,1193,2226,1193,2281,1092,2281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,pievious,1220,2218,1491,2218,1491,2299,1220,2299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter.,1520,2226,1775,2226,1775,2299,1520,2299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,10.,680,2312,763,2312,763,2367,680,2367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,852,2307,979,2306,979,2365,852,2366
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,shipments,1008,2298,1331,2296,1331,2379,1008,2381
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,1360,2300,1423,2300,1423,2359,1360,2359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,liverpool,1452,2295,1767,2293,1767,2377,1452,2379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,salt,1812,2293,1923,2292,1923,2356,1812,2357
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,for,1972,2292,2059,2291,2059,2350,1972,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,tho,2104,2295,2199,2294,2199,2353,2104,2354
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,port,2240,2302,2371,2301,2371,2373,2240,2374
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,2428,2293,2491,2293,2491,2356,2428,2356
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,calcutta,2540,2292,2811,2290,2811,2358,2540,2360
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,according,2844,2295,3167,2293,3167,2368,2844,2370
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,to,512,2396,575,2395,576,2448,513,2449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,published,602,2388,913,2384,914,2460,603,2464
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,market,942,2389,1173,2386,1174,2443,943,2446
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,reports,1200,2389,1425,2386,1426,2454,1201,2457
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,were,1452,2401,1609,2399,1609,2440,1452,2442
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,as,1636,2377,1699,2376,1700,2438,1637,2439
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,follows,1726,2375,1989,2372,1990,2448,1727,2451
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,:-,1991,2372,2077,2371,2078,2447,1992,2448
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,july,1056,2532,1179,2530,1180,2596,1057,2598
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,august,1052,2592,1267,2594,1266,2673,1051,2671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,september,1050,2665,1343,2658,1345,2732,1052,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,tons,2462,2454,2596,2457,2595,2508,2461,2505
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,21280,2432,2524,2619,2525,2619,2589,2432,2588
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,18490,2438,2596,2621,2595,2621,2662,2438,2663
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,18670,2436,2662,2620,2663,2620,2725,2436,2724
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,..,1910,2566,1941,2566,1941,2576,1910,2576
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,total,1822,2800,1971,2801,1971,2857,1822,2856
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,58440,2432,2802,2619,2800,2620,2863,2433,2865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,it,664,2940,751,2940,751,3019,664,3019
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,is,748,2948,799,2948,799,3007,748,3007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,reported,828,2943,1103,2942,1103,3017,828,3018
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,that,1132,2942,1259,2941,1259,3000,1132,3001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,14765,1296,2945,1503,2944,1503,3015,1296,3016
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,tons,1532,2948,1663,2947,1663,2998,1532,2999
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,1712,2939,1775,2939,1775,2999,1712,2999
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ilamburg,1824,2939,2119,2938,2119,3013,1824,3014
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,salt,2164,2937,2271,2937,2271,2997,2164,2997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,were,2304,2961,2463,2960,2463,2999,2304,3000
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,shipped,2492,2936,2743,2935,2743,3011,2492,3012
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,for,2776,2935,2863,2935,2863,2994,2776,2994
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,calcutta,2892,2938,3167,2937,3167,2997,2892,2998
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,during,508,3032,725,3030,726,3105,509,3107
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,756,3029,857,3028,858,3084,757,3085
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter,888,3024,1125,3022,1126,3101,889,3103
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,under,1154,3023,1341,3021,1342,3081,1155,3083
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,reviow.,1370,3043,1605,3041,1605,3079,1370,3081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,11.,672,3112,763,3112,763,3169,672,3169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,table,848,3102,1037,3101,1037,3166,848,3167
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,v,1094,3105,1145,3105,1145,3164,1094,3164
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,shows,1187,3100,1443,3099,1443,3175,1187,3176
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,1438,3101,1549,3101,1549,3160,1438,3160
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,average,1600,3118,1853,3117,1853,3175,1600,3176
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,wholcsale,1904,3097,2201,3096,2201,3159,1904,3160
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,prico,2260,3098,2419,3097,2419,3172,2260,3173
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,per,2476,3117,2581,3117,2581,3172,2476,3172
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,100,2642,3098,2753,3098,2753,3155,2642,3155
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,maunds,2808,3098,3063,3097,3063,3158,2808,3159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,3112,3098,3179,3098,3179,3157,3112,3157
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,liverpool,508,3185,825,3184,825,3266,508,3267
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,and,856,3186,975,3185,975,3244,856,3245
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,other,1004,3185,1171,3184,1171,3244,1004,3245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,descriptions,1200,3182,1589,3180,1589,3260,1200,3262
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,1618,3181,1685,3181,1685,3238,1618,3238
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,salt,1712,3176,1825,3175,1825,3241,1712,3242
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,during,1858,3179,2067,3178,2067,3258,1858,3259
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,each,2096,3180,2231,3179,2231,3239,2096,3240
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fortnight,2258,3173,2565,3172,2565,3256,2258,3257
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,2596,3178,2663,3178,2663,3239,2596,3239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,2684,3178,2785,3178,2785,3237,2684,3237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter:,2812,3185,3085,3184,3085,3255,2812,3256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,table,1706,3278,1886,3282,1885,3329,1705,3325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,v.,1922,3280,1984,3282,1983,3329,1921,3327
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,f,1315,3423,1345,3424,1344,3469,1314,3468
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ortnught,1347,3423,1483,3426,1482,3472,1346,3469
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,(,1278,3471,1309,3470,1310,3512,1279,3513
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ndang,1311,3469,1417,3466,1418,3509,1312,3512
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,irth,1426,3466,1504,3464,1505,3500,1427,3502
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,july,1300,3510,1387,3507,1388,3548,1301,3551
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1893,1404,3512,1479,3510,1480,3542,1405,3544
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fortnight,1616,3426,1805,3427,1805,3465,1616,3464
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,,1596,3478,1607,3478,1607,3500,1596,3500
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,nding,1616,3468,1726,3468,1726,3507,1616,3507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,)st,1741,3464,1830,3464,1830,3500,1741,3500
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,july,1622,3507,1709,3504,1710,3546,1623,3549
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1898,1728,3509,1805,3507,1806,3540,1729,3542
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,en,1920,3471,1985,3470,1986,3501,1921,3502
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,i,1987,3470,2020,3469,2021,3506,1988,3507
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,51,2027,3472,2073,3471,2074,3503,2028,3504
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,th,2101,3469,2137,3468,2138,3498,2102,3499
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,aug,1916,3507,1989,3506,1989,3546,1916,3547
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,int,2000,3511,2045,3511,2045,3540,2000,3540
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,189,2064,3514,2115,3514,2115,3541,2064,3541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,3,2126,3510,2135,3510,2135,3539,2126,3539
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fortnight,2248,3424,2443,3424,2443,3463,2248,3463
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,i,2246,3467,2277,3466,2278,3508,2247,3509
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,uling,2279,3465,2385,3462,2386,3505,2280,3508
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,b1st,2395,3462,2471,3460,2472,3502,2396,3504
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,august,2238,3507,2389,3503,2390,3543,2239,3547
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1893,2386,3508,2465,3506,2466,3539,2387,3541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fatnight,2593,3418,2776,3420,2776,3468,2593,3466
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ending,2563,3465,2696,3463,2697,3503,2564,3505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,15th,2713,3461,2798,3460,2798,3497,2713,3498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,s,2538,3504,2571,3504,2571,3551,2538,3551
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ptumber,2582,3504,2739,3504,2739,3551,2582,3551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1893,2746,3506,2825,3506,2825,3539,2746,3539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,septomben,2842,3504,3057,3504,3057,3551,2842,3551
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1893.,3074,3510,3169,3510,3169,3541,3074,3541
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fortnight,2914,3422,3113,3427,3112,3469,2913,3464
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,pruding,2892,3466,3027,3465,3027,3507,2892,3508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,soth,3039,3462,3129,3461,3129,3500,3039,3501
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,desceiption,620,3478,894,3473,895,3508,621,3513
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,929,3472,995,3471,996,3511,930,3512
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,salt.,987,3472,1101,3470,1102,3505,988,3507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ra,2617,3637,2669,3639,2667,3674,2615,3672
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a,2705,3646,2726,3647,2725,3673,2704,3672
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,rs,1649,3640,1722,3642,1721,3682,1648,3680
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a,1740,3648,1756,3648,1755,3675,1739,3675
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,p,1793,3649,1818,3650,1817,3676,1792,3675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,71,1660,3681,1743,3681,1743,3718,1660,3718
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,15,1746,3681,1782,3681,1782,3718,1746,3718
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,),1814,3685,1833,3685,1833,3716,1814,3716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,fh,1653,3722,1751,3723,1751,3759,1653,3758
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,4,1755,3726,1774,3726,1774,3755,1755,3755
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,10,1796,3726,1832,3726,1832,3755,1796,3755
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,rs,1977,3641,2051,3643,2050,3679,1976,3677
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a,2060,3650,2076,3650,2075,3672,2059,3672
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1,2114,3645,2129,3645,2128,3680,2113,3680
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,7}1,1984,3685,2112,3683,2112,3718,1984,3720
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,11,2110,3685,2140,3685,2140,3712,2110,3712
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,14,1985,3726,2062,3724,2063,3759,1986,3761
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,13,2065,3724,2098,3723,2099,3759,2066,3760
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,0,2127,3726,2145,3726,2146,3752,2128,3752
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,re,2944,3637,3030,3641,3028,3680,2942,3676
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a,3033,3649,3060,3650,3059,3675,3032,3674
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,p.,3095,3647,3131,3649,3130,3678,3094,3676
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,72,2969,3684,3008,3684,3008,3714,2969,3714
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,6,3050,3685,3070,3685,3070,3714,3050,3714
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,i,498,3693,540,3693,540,3736,498,3736
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ivorpool,544,3689,687,3689,687,3736,544,3736
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ilamburg,496,3729,689,3724,690,3770,497,3775
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,kurkach,722,3728,879,3724,880,3759,723,3763
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,muscat,498,3772,641,3774,641,3808,498,3806
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,jedida,496,3814,613,3813,613,3848,496,3849
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,bombay,500,3853,659,3853,659,3897,500,3897
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,roc,498,3892,566,3891,566,3926,498,3927
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,k,574,3895,595,3895,595,3926,574,3926
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,r4,1330,3642,1379,3643,1378,3678,1329,3677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a,1416,3650,1439,3651,1438,3677,1415,3676
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,r,1475,3650,1495,3651,1494,3676,1474,3675
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,(,1351,3687,1380,3687,1380,3713,1351,3713
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,6,1392,3684,1422,3684,1422,3719,1392,3719
