sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,nearly,3342,4852,3525,4852,3525,4923,3342,4923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,weather,1937,4861,2183,4856,2184,4911,1938,4916
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,oold.,2264,4855,2391,4852,2392,4904,2265,4907
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,anishod.,1975,4928,2210,4926,2211,4978,1976,4980
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,water,1974,5000,2133,4999,2133,5046,1974,5047
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,suffioient.,2178,4991,2437,4990,2437,5042,2178,5043
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,common,2514,4985,2763,4984,2763,5038,2514,5039
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,rioe,2804,4988,2903,4988,2903,5037,2804,5037
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,selling.,2938,4981,3175,4980,3175,5050,2938,5051
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,at,3198,4990,3255,4990,3255,5036,3198,5036
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,12,3300,4986,3367,4986,3367,5035,3300,5035
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,and,3409,4979,3521,4979,3521,5049,3409,5049
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,14,1980,5066,2075,5065,2076,5126,1981,5127
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,seers,2122,5078,2261,5076,2262,5123,2123,5125
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,a,2300,5074,2329,5074,2329,5105,2300,5105
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,rupee,2376,5072,2531,5070,2532,5120,2377,5122
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,at,2604,5061,2659,5060,2660,5106,2605,5107
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,kharsawan,2704,5054,3031,5050,3032,5106,2705,5110
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,and,3076,5047,3179,5046,3180,5104,3077,5105
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,seraikella,3216,5051,3519,5047,3520,5107,3217,5111
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,respeotively.,1972,5123,2323,5110,2326,5186,1975,5199
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,38,364,4872,431,4873,431,4924,364,4923
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,singhbhum,468,4871,839,4874,839,4927,468,4924
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,0-36,1058,4870,1175,4869,1175,4920,1058,4921
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,12,1366,4868,1433,4868,1433,4917,1366,4917
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,12,1722,4862,1793,4863,1792,4914,1721,4913
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,of,2926,4852,2981,4852,2981,4903,2926,4903
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,...,892,4906,927,4906,927,4918,892,4918
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,,1292,5288,1325,5288,1325,5327,1292,5327
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,the,1327,5287,1403,5287,1403,5327,1327,5327
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,ogure,1404,5293,1537,5292,1537,5328,1404,5329
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,indicate,1550,5288,1711,5287,1711,5323,1550,5324
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,prioe,1730,5289,1829,5288,1829,5326,1730,5327
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,of,1840,5287,1881,5287,1881,5322,1840,5322
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,the,1896,5287,1961,5287,1961,5322,1896,5322
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,malse,1976,5292,2096,5291,2096,5323,1976,5324
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,in,2112,5283,2165,5283,2165,5323,2112,5323
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,were,2166,5291,2261,5291,2261,5318,2166,5318
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,per,2280,5282,2361,5282,2361,5322,2280,5322
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2022.png,rapo.,2356,5288,2483,5287,2483,5321,2356,5322
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,1884,386,416,523,416,523,471,386,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,bupplement,822,411,1335,409,1335,465,822,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,to,1370,409,1467,409,1467,466,1370,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,1502,410,1667,409,1667,465,1502,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oaloutta,1702,409,2107,407,2107,465,1702,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,6gazette,2144,407,2519,405,2519,469,2144,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,december,2546,401,2963,399,2963,459,2546,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,15,3002,400,3091,400,3091,466,3002,466
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,1009.,3124,399,3287,398,3287,454,3124,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,price,1377,613,1478,614,1478,649,1377,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,1492,614,1527,614,1527,645,1492,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oommon,1547,617,1717,618,1717,646,1547,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,rioo,1728,619,1817,620,1817,647,1728,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0ort,1497,654,1595,653,1595,690,1497,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,per,1595,658,1660,658,1660,687,1595,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,rupes.,1671,657,1795,656,1795,685,1671,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,naigtall,1056,674,1221,675,1221,716,1056,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,at,1236,679,1277,679,1277,708,1236,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,kadar,1013,709,1137,711,1136,752,1012,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,otutun.,1146,711,1309,713,1308,754,1145,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,charanter,2068,685,2268,685,2268,719,2068,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,2279,685,2317,685,2317,718,2279,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,2331,685,2398,685,2398,718,2331,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,wenther,2411,686,2589,686,2589,724,2411,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,nd,2603,685,2676,685,2676,719,2603,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,state,2689,686,2789,686,2789,719,2689,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,and,2803,684,2877,684,2877,717,2803,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,prospeste,2894,685,3083,685,3083,723,2894,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3098,680,3140,680,3140,723,3098,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,3147,682,3214,682,3214,714,3147,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,crepe,3227,689,3348,689,3348,718,3227,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,e.,3360,685,3433,685,3433,713,3360,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,no.,418,696,487,697,487,730,418,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,nane,592,694,709,694,709,727,592,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,724,696,763,696,763,725,724,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,detriat.,776,690,943,690,943,729,776,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,thu,1347,767,1434,766,1434,799,1347,800
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,weok.,1450,767,1561,765,1561,797,1450,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,previo,1623,763,1793,764,1793,796,1623,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,wok.,1809,764,1920,765,1920,795,1809,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,inches.,1064,1058,1259,1058,1259,1107,1064,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,weather,1986,1174,2229,1175,2229,1227,1986,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,seasonable.,2288,1175,2599,1176,2599,1228,2288,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,standing,2012,1240,2261,1239,2261,1312,2012,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,arops,2290,1260,2437,1259,2437,1307,2290,1308
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,favourable.,2464,1243,2777,1241,2777,1309,2464,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,progreesing.,2022,1309,2397,1305,2398,1381,2023,1385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,agrioultural,2428,1310,2807,1306,2808,1377,2429,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,stook,2828,1302,2975,1301,2976,1377,2829,1378
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,in,3020,1310,3091,1309,3092,1374,3021,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,good,3120,1299,3257,1298,3258,1374,3121,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oondition.,3304,1305,3585,1302,3586,1356,3305,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,no,2022,1372,2107,1372,2107,1425,2022,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,apprehension,2120,1371,2533,1369,2533,1441,2120,1443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,2548,1376,2603,1376,2603,1425,2548,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,coaroity,2640,1377,2857,1376,2857,1442,2640,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,or,2886,1391,2943,1391,2943,1427,2886,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,famine.,2968,1368,3183,1367,3183,1427,2968,1428
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,prospeots,2684,1176,2965,1170,2966,1243,2685,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,and,3034,1177,3139,1175,3140,1228,3035,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oondition,3204,1175,3461,1170,3462,1222,3205,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3536,1174,3589,1173,3590,1221,3537,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,harvesting,2841,1241,3178,1235,3179,1305,2842,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3203,1241,3259,1240,3260,1291,3204,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,winter,3283,1238,3464,1235,3465,1289,3284,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,rice,3486,1238,3588,1236,3589,1287,3487,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,34,404,1190,491,1190,491,1251,404,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,cooih,510,1190,723,1190,723,1251,510,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,beham,758,1194,945,1194,945,1241,758,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,nil,1132,1186,1225,1185,1225,1238,1132,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,88,1478,1180,1541,1180,1541,1247,1478,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,8),1800,1176,1863,1175,1864,1238,1801,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,name,2020,1509,2191,1506,2192,1562,2021,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,2214,1509,2271,1508,2272,1559,2215,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,state.,2296,1506,2457,1504,2458,1559,2297,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,athgarh,2089,1573,2334,1577,2333,1649,2088,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,ramba,2088,1633,2353,1635,2353,1692,2088,1690
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,daspalla,2088,1703,2339,1697,2341,1773,2090,1779
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,hindol,2088,1766,2299,1769,2298,1829,2087,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,keonjhar,2087,1840,2358,1839,2358,1910,2087,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,mayurbhanj,2085,1901,2443,1904,2442,1982,2084,1979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,nayagarb,2082,1966,2373,1966,2373,2051,2082,2051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,nilgiri,2078,2032,2283,2033,2282,2114,2077,2113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,banpur,2078,2102,2303,2102,2303,2179,2078,2179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,taloher,2078,2166,2295,2168,2295,2228,2078,2226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,tigiria,2080,2240,2283,2240,2283,2307,2080,2307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,rainfall,2884,1506,3125,1506,3125,1559,2884,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,in,3150,1506,3207,1506,3207,1557,3150,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,inches.,3234,1506,3423,1506,3423,1557,3234,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,022,3036,1572,3159,1575,3158,1627,3035,1624
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0.40,3030,1640,3154,1640,3154,1690,3030,1690
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,032,3034,1706,3155,1707,3155,1760,3034,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0-28,3032,1772,3153,1771,3154,1826,3033,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0,3098,1832,3127,1833,3125,1900,3096,1899
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,06,3129,1832,3161,1833,3159,1901,3127,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0.02,3033,1906,3153,1905,3154,1956,3034,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,020,3034,1974,3153,1973,3153,2022,3034,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0.15,3034,2040,3151,2040,3151,2089,3034,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,0-33,3034,2104,3154,2106,3153,2157,3033,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,009,3030,2172,3151,2171,3151,2222,3030,2223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,sufficient,2892,2234,3159,2239,3158,2293,2891,2288
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,rein,3216,2239,3330,2241,3329,2291,3215,2289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,during,3393,2239,3582,2243,3581,2307,3392,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,3060,2304,3147,2305,3147,2357,3060,2356
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,week.,3172,2306,3327,2307,3327,2359,3172,2358
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,36,406,1532,469,1532,469,1581,406,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,frudatory,552,1526,871,1532,870,1578,551,1572
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,statk8,613,1585,819,1584,819,1654,613,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,ori8sa.,625,1655,797,1654,797,1710,625,1711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,weather,1964,2436,2213,2437,2213,2492,1964,2491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,seasonable.,2264,2435,2573,2436,2573,2492,2264,2491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,harvesting,2662,2436,2989,2437,2989,2503,2662,2502
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3046,2438,3101,2438,3101,2490,3046,2490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,winter,3172,2439,3355,2440,3355,2491,3172,2490
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,paddy,3404,2441,3577,2442,3577,2506,3404,2505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oontinuing,2008,2505,2321,2504,2321,2570,2008,2571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,in,2344,2505,2399,2505,2399,2556,2344,2556
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,all,2424,2504,2499,2504,2499,2555,2424,2555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,2524,2504,2613,2504,2613,2555,2524,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,states,2636,2503,2807,2502,2807,2556,2636,2557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,and,2830,2507,2937,2507,2937,2556,2830,2556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,that,2954,2498,3077,2498,3077,2556,2954,2556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3102,2504,3157,2504,3157,2555,3102,2555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,misoellaneous,3194,2497,3573,2496,3573,2560,3194,2561
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,,2008,2588,2171,2587,2171,2636,2008,2637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,i.e.,2196,2578,2293,2577,2293,2639,2196,2640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,mung,2342,2588,2509,2587,2509,2634,2342,2635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,biri,2530,2572,2651,2571,2651,2637,2530,2638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,arhar,2698,2573,2867,2572,2867,2636,2698,2637
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,raai,2916,2572,3023,2571,3023,2621,2916,2622
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,and,3070,2571,3175,2570,3175,2619,3070,2620
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,otton,3222,2576,3393,2575,3393,2623,3222,2624
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,oom-,3446,2589,3581,2588,3581,2625,3446,2626
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,menced,2008,2635,2223,2636,2223,2689,2008,2688
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,in,2243,2638,2298,2638,2298,2689,2243,2689
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,some,2322,2651,2463,2652,2463,2690,2322,2689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,2487,2638,2547,2638,2547,2701,2487,2701
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,the,2554,2638,2658,2639,2658,2702,2554,2701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,states.,2677,2638,2909,2639,2909,2703,2677,2702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,pressing,2930,2639,3192,2640,3192,2704,2930,2703
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2023.png,of,3198,2641,3271,2641,3271,2704,3198,2704
