sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,1.67,1292,2372,1405,2371,1406,2424,1293,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,it,1660,2360,1723,2360,1724,2435,1661,2435
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,6,2046,2964,2096,2964,2096,3039,2046,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rainfall,2138,2964,2387,2964,2387,3039,2138,3039
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2391,2964,2450,2964,2450,3039,2391,3039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,contai,2498,2970,2680,2970,2680,3027,2498,3027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,135,2742,2971,2875,2971,2875,3037,2742,3037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,tamluk,2930,2968,3148,2968,3148,3027,2930,3027
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,12,3194,2970,3324,2970,3324,3037,3194,3037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3374,2971,3474,2971,3474,3027,3374,3027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ghatal,3523,2969,3716,2969,3716,3037,3523,3037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,0:84,2188,3048,2303,3049,2303,3108,2188,3107
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,inch.,2352,3045,2487,3046,2487,3106,2352,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,trunsplantution,2560,3043,3007,3046,3006,3121,2559,3118
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3052,3051,3103,3051,3103,3102,3052,3102
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,winter,3128,3047,3311,3048,3311,3103,3128,3102
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rice,3332,3049,3435,3050,3435,3105,3332,3104
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,going,3456,3049,3619,3050,3618,3122,3455,3121
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,on,3652,3067,3719,3068,3719,3114,3652,3114
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,vigorously.,2186,3124,2495,3124,2495,3201,2186,3201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prospects,2570,3118,2835,3118,2835,3203,2570,3203
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2880,3126,2933,3126,2933,3181,2880,3181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,aus,2958,3146,3067,3146,3067,3203,2958,3203
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,3114,3124,3283,3124,3283,3197,3114,3197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,guod,3322,3118,3481,3118,3481,3197,3322,3197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3498,3126,3551,3126,3551,3183,3498,3183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,jute,3584,3118,3717,3118,3717,3203,3584,3203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ul,2185,3204,2292,3204,2292,3275,2185,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,maize,2300,3204,2460,3204,2460,3260,2300,3260
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2485,3204,2587,3204,2587,3257,2485,3257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,bugurcune,2613,3220,2889,3220,2889,3275,2613,3275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fair.,2947,3204,3057,3204,3057,3256,2947,3256
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oommon,3131,3206,3376,3206,3376,3260,3131,3260
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rice,3402,3222,3502,3222,3502,3256,3402,3256
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,bulling,3529,3204,3717,3204,3717,3275,3529,3275
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2190,3288,2239,3288,2239,3339,2190,3339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,2278,3287,2305,3287,2305,3340,2278,3340
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,beers,2336,3302,2465,3301,2465,3337,2336,3338
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,per,2502,3301,2591,3300,2591,3351,2502,3352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rupee,2632,3298,2785,3297,2785,3350,2632,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2822,3288,2873,3288,2873,3337,2822,3337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,contai,2910,3279,3089,3277,3090,3337,2911,3339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3118,3280,3219,3279,3220,3336,3119,3337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,guatal,3246,3278,3449,3276,3450,3344,3247,3346
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3480,3280,3583,3279,3584,3336,3481,3337
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3606,3286,3659,3286,3659,3340,3606,3340
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,6,3684,3272,3717,3272,3718,3337,3685,3337
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,,2190,3379,2213,3378,2214,3417,2191,3418
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rs,2230,3380,2319,3377,2320,3416,2231,3419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2346,3368,2397,3366,2399,3413,2348,3415
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,tauluk.,2426,3361,2662,3353,2664,3413,2428,3421
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,4,646,3007,680,3007,679,3055,645,3055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,|,735,3001,769,3001,768,3056,734,3056
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,midnapore,771,3001,1077,3005,1076,3061,770,3057
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,3:78,1290,2989,1407,2989,1407,3045,1290,3045
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,6,1662,2986,1692,2986,1692,3033,1662,3033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,weather,2148,3512,2391,3512,2391,3571,2148,3571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,olondy.,2452,3512,2651,3512,2651,3583,2452,3583
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,raiufall,2728,3508,2955,3508,2955,3571,2728,3571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,in,2984,3512,3035,3512,3035,3567,2984,3567
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,3092,3512,3183,3512,3183,3567,3092,3567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,district,3228,3508,3427,3508,3427,3567,3228,3567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,genera!.,3488,3512,3715,3512,3715,3583,3488,3583
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,64,1984,3516,2041,3517,2040,3584,1983,3583
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,stooks,2192,3594,2367,3594,2367,3649,2192,3649
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2406,3590,2457,3590,2457,3647,2406,3647
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,food-grains,2528,3590,2845,3590,2845,3659,2528,3659
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sufficient,2892,3590,3141,3590,3141,3647,2892,3647
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,till,3176,3586,3257,3586,3257,3643,3176,3643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,next,3308,3600,3427,3600,3427,3645,3308,3645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,harvest.,3486,3586,3713,3586,3713,3651,3486,3651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prices,2193,3668,2362,3669,2362,3730,2193,3729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2390,3669,2442,3669,2442,3725,2390,3725
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,food-grains,2490,3660,2808,3662,2807,3745,2489,3743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,stationury.,2855,3667,3146,3669,3145,3747,2854,3745
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,scaroity,2194,3748,2407,3748,2407,3819,2194,3819
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2432,3750,2485,3750,2485,3803,2432,3803
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prosent.,2508,3750,2723,3750,2723,3823,2508,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prospects,2786,3744,3047,3744,3047,3823,2786,3823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3072,3744,3125,3744,3125,3801,3072,3801
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,jute,3148,3744,3275,3744,3275,3823,3148,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,aus,3304,3762,3389,3762,3389,3799,3304,3799
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3410,3746,3513,3746,3513,3801,3410,3801
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sugar-,3536,3764,3717,3764,3717,3819,3536,3819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,cano,2194,3818,2345,3818,2345,3893,2194,3893
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fair.,2340,3818,2453,3818,2453,3881,2340,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,woeding,2512,3818,2787,3818,2787,3893,2512,3893
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2806,3820,2859,3820,2859,3877,2806,3877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,jute,2884,3822,2993,3822,2993,3891,2884,3891
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3016,3824,3121,3824,3121,3877,3016,3877
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3162,3822,3213,3822,3213,3877,3162,3877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,aus,3264,3840,3347,3840,3347,3875,3264,3875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,3398,3824,3569,3824,3569,3893,3398,3893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3604,3818,3719,3818,3719,3883,3604,3883
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,trausplantation,2194,3899,2631,3897,2631,3973,2194,3975
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2658,3898,2711,3898,2711,3975,2658,3975
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,huimantk,2748,3902,3011,3901,3011,3974,2748,3975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,3036,3899,3205,3898,3205,3971,3036,3972
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,continuing.,3246,3892,3561,3891,3561,3973,3246,3974
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,no,3636,3901,3721,3901,3721,3960,3636,3960
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sattle-diseuse.,2198,3971,2581,3969,2581,4035,2198,4037
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fodder,2654,3974,2853,3973,2853,4033,2654,4034
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2878,3975,2973,3975,2973,4032,2878,4032
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,wator,3002,3968,3154,3967,3154,4033,3002,4034
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sufficient.,3170,3968,3441,3967,3441,4028,3170,4029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,64,1986,4058,2047,4058,2047,4123,1986,4123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,weather,2120,4049,2399,4048,2399,4122,2120,4123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,beasonable.,2470,4051,2773,4050,2773,4110,2470,4111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,raiufall,2846,4050,3079,4049,3079,4110,2846,4111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3148,4059,3203,4059,3203,4110,3148,4110
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ulubaria,3252,4050,3503,4049,3503,4108,3252,4109
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,2-81,3598,4054,3717,4053,3717,4114,3598,4115
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,inches.,2198,4134,2389,4135,2389,4191,2198,4190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,,2430,4159,2445,4159,2445,4174,2430,4174
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,wuter,2458,4129,2641,4130,2641,4190,2458,4189
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,gradually,2734,4128,3003,4129,3003,4204,2734,4203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,subsiding,3108,4127,3375,4128,3375,4205,3108,4204
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,in,3446,4129,3497,4129,3497,4184,3446,4184
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rupnarayan,2204,4211,2547,4209,2547,4281,2204,4283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2612,4201,2731,4200,2731,4280,2612,4281
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,damodar.,2812,4200,3087,4199,3087,4263,2812,4264
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,trausplantation,3160,4199,3607,4197,3607,4276,3160,4278
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3668,4212,3723,4212,3723,4271,3668,4271
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,2198,4289,2377,4288,2377,4366,2198,4367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,going,2389,4283,2553,4282,2553,4363,2389,4364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,on,2598,4304,2675,4304,2675,4365,2598,4365
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,vigorously.,2702,4283,3025,4281,3025,4363,2702,4365
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prospects,3061,4279,3351,4278,3351,4360,3061,4361
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3383,4278,3449,4278,3449,4359,3383,4359
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,jute,3470,4284,3587,4283,3587,4360,3470,4361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,not,3632,4295,3723,4295,3723,4346,3632,4346
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,vory,2209,4364,2335,4363,2336,4438,2210,4439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,hopeful,2368,4362,2591,4360,2592,4438,2369,4440
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,those,2640,4359,2783,4358,2784,4418,2641,4419
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2832,4364,2885,4363,2886,4418,2833,4419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,2932,4356,3103,4354,3104,4432,2933,4434
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fair.,3150,4355,3267,4354,3268,4417,3151,4418
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fodder,3338,4352,3539,4350,3540,4416,3339,4418
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,suth-,3586,4368,3721,4367,3722,4423,3587,4424
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,cient.,2202,4434,2347,4434,2347,4499,2202,4499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,no,2422,4434,2507,4434,2507,4497,2422,4497
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oattle-desea:e.,2542,4434,2945,4434,2945,4499,2542,4499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,common,3006,4434,3251,4434,3251,4495,3006,4495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rico,3292,4438,3393,4438,3393,4497,3292,4497
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sulling,3438,4438,3623,4438,3623,4509,3438,4509
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3668,4450,3723,4450,3723,4501,3668,4501
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,6f,2202,4529,2263,4528,2264,4587,2203,4588
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,seers,2292,4538,2419,4536,2420,4576,2293,4578
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,per,2446,4539,2535,4538,2536,4593,2447,4594
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rupee,2558,4539,2709,4537,2710,4590,2559,4592
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2734,4527,2781,4526,2782,4575,2735,4576
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sadar,2810,4522,2971,4520,2972,4571,2811,4573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3018,4519,3119,4518,3120,4573,3019,4574
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,g,3144,4520,3173,4520,3174,4571,3145,4571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,seers,3210,4534,3337,4532,3338,4574,3211,4576
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3372,4530,3425,4529,3426,4574,3373,4575
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ulubaria,3478,4513,3723,4510,3724,4580,3479,4583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2202,4598,2305,4599,2305,4657,2202,4656
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,coare,2364,4615,2531,4616,2531,4656,2364,4655
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rice,2586,4598,2687,4599,2687,4655,2586,4654
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,eling,2724,4599,2911,4600,2911,4666,2724,4665
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2960,4601,3011,4601,3011,4648,2960,4648
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,3064,4601,3093,4601,3093,4648,3064,4648
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rs,3140,4609,3269,4610,3269,4654,3140,4653
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,per,3326,4613,3415,4614,3415,4669,3326,4668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rupee,3460,4611,3615,4612,3615,4670,3460,4669
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3672,4605,3725,4605,3725,4658,3672,4658
