sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,second,3242,1462,3435,1464,3435,1516,3242,1514
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fortnight,1950,1526,2217,1526,2217,1593,1950,1593
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2260,1528,2317,1528,2317,1577,2260,1577
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2382,1528,2473,1528,2473,1579,2382,1579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,month,2538,1522,2745,1522,2745,1589,2538,1589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2796,1528,2885,1528,2885,1581,2796,1581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,retail,2950,1522,3105,1522,3105,1583,2950,1583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prices,3160,1532,3327,1532,3327,1597,3160,1597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,3376,1534,3435,1534,3435,1585,3376,1585
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,common,1950,1612,2197,1612,2197,1649,1950,1649
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rice,2220,1600,2327,1600,2327,1649,2220,1649
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2346,1598,2405,1598,2405,1649,2346,1649
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2428,1600,2517,1600,2517,1649,2428,1649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cheapest,2538,1600,2789,1600,2789,1665,2538,1665
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,quality,2812,1600,3021,1600,3021,1665,2812,1665
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fell,3046,1600,3135,1600,3135,1655,3046,1655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,3158,1596,3213,1596,3213,1653,3158,1653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fiftecn,3250,1602,3431,1602,3431,1655,3250,1655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,districts,1950,1668,2201,1670,2201,1730,1950,1728
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,2226,1668,2331,1669,2331,1718,2226,1717
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,remained,2366,1668,2631,1670,2631,1720,2366,1718
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,stationary,2673,1665,2973,1667,2973,1736,2673,1734
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,3020,1675,3071,1675,3071,1722,3020,1722
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,3118,1674,3209,1675,3209,1722,3118,1721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rest,3248,1679,3357,1680,3357,1725,3248,1724
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,3376,1676,3435,1676,3435,1725,3376,1725
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,1952,1736,2041,1737,2041,1787,1952,1786
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,presidency.,2066,1738,2391,1740,2391,1804,2066,1802
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2470,1740,2581,1741,2581,1790,2470,1789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prices,2614,1741,2777,1742,2777,1805,2614,1804
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,ranged,2812,1740,3009,1741,3009,1805,2812,1804
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,from,3034,1742,3167,1743,3167,1792,3034,1791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,7,3185,1741,3229,1741,3228,1810,3184,1810
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,scers,3296,1759,3431,1760,3431,1796,3296,1795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,per,1952,1822,2045,1822,2045,1873,1952,1873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rupce,2076,1824,2235,1824,2235,1873,2076,1873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,at,2260,1814,2319,1814,2319,1859,2260,1859
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,faridpur,2344,1806,2603,1806,2603,1875,2344,1875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,2626,1816,2685,1816,2685,1859,2626,1859
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,16},2724,1808,2813,1808,2813,1875,2724,1875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,seers,2844,1826,2981,1826,2981,1861,2844,1861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,at,3006,1816,3065,1816,3065,1861,3006,1861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,midnapore.,3084,1806,3409,1806,3409,1877,3084,1877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,ix.,2018,1912,2179,1913,2178,1984,2018,1983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,condition,2187,1919,2456,1921,2456,1974,2187,1972
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2481,1921,2536,1921,2536,1973,2481,1973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,agricultural,2566,1921,2900,1923,2900,1989,2566,1987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,population.-the,2934,1923,3432,1927,3432,1994,2934,1990
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,condition,1946,1988,2219,1991,2218,2043,1945,2040
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2294,1992,2355,1993,2355,2040,2294,2039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,agricultural,2424,1984,2765,1987,2764,2061,2423,2058
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,population,2834,1988,3151,1991,3150,2065,2833,2062
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,is,3222,1999,3265,1999,3265,2048,3222,2048
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,not,3334,2001,3431,2002,3430,2067,3333,2066
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,satisfactory,1947,2057,2284,2059,2284,2124,1947,2122
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,owing,2310,2060,2479,2061,2479,2126,2310,2125
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,2505,2070,2561,2070,2561,2113,2505,2113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fall,2584,2060,2676,2061,2676,2113,2584,2112
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,2702,2063,2755,2063,2755,2111,2702,2111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2781,2065,2869,2066,2869,2116,2781,2115
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prices,2917,2063,3076,2064,3076,2129,2917,2128
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,3103,2065,3159,2065,3159,2115,3103,2115
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,jute,3182,2067,3296,2068,3296,2130,3182,2129
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,3321,2066,3425,2067,3425,2120,3321,2119
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,other,1948,2130,2101,2131,2101,2180,1948,2179
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,staples.,2134,2123,2345,2124,2345,2194,2134,2193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,distress,2436,2130,2665,2131,2665,2183,2436,2182
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,continues,2702,2126,2973,2128,2973,2186,2702,2184
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,3022,2142,3077,2142,3077,2183,3022,2183
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prevail,3130,2134,3329,2135,3329,2199,3130,2198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,3374,2138,3429,2138,3429,2187,3374,2187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,parts,1946,2206,2093,2206,2093,2265,1946,2265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2155,2194,2211,2194,2211,2265,2155,2265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bogra,2276,2200,2447,2200,2447,2265,2276,2265
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,2506,2200,2613,2200,2613,2253,2506,2253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,pabna.,2676,2202,2875,2202,2875,2255,2676,2255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,2971,2194,3027,2194,3027,2265,2971,2265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,3082,2194,3171,2194,3171,2255,3082,2255
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,former,3232,2206,3431,2206,3431,2255,3232,2255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,district,1944,2270,2157,2270,2157,2319,1944,2319
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,agricultural,2182,2270,2517,2270,2517,2335,2182,2335
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,loans,2548,2272,2693,2272,2693,2325,2548,2325
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,were,2738,2288,2869,2288,2869,2323,2738,2323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bring,2908,2276,3061,2276,3061,2337,2908,2337
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,distributed,3106,2276,3427,2276,3427,2325,3106,2325
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1944,2338,2049,2339,2049,2390,1944,2389
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,2100,2339,2155,2339,2155,2389,2100,2389
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2202,2334,2293,2335,2292,2393,2201,2392
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,latter,2342,2343,2503,2344,2503,2394,2342,2393
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,test,2550,2346,2659,2347,2659,2394,2550,2393
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,r:lief,2704,2338,2849,2339,2848,2395,2703,2394
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,works,2872,2342,3041,2344,3041,2397,2872,2395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,were,3066,2360,3197,2361,3197,2397,3066,2396
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,opened,3224,2345,3427,2347,3426,2411,3223,2409
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,since,1944,2410,2083,2412,2082,2462,1943,2460
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2110,2410,2201,2411,2200,2460,2109,2459
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,week,2230,2410,2371,2412,2370,2461,2229,2459
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,ending,2394,2414,2589,2416,2588,2476,2393,2474
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,on,2612,2430,2679,2431,2679,2462,2612,2461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2708,2413,2799,2414,2798,2464,2707,2463
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,24th,2824,2414,2949,2415,2948,2465,2823,2464
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,january.,2976,2414,3237,2417,3236,2481,2975,2478
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,full,1448,1675,1545,1678,1543,1728,1447,1725
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,swing.,1604,1677,1781,1682,1779,1742,1602,1737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,1ii.,367,2120,511,2122,510,2193,366,2191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,state,546,2128,687,2130,686,2181,545,2179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,722,2130,777,2131,776,2182,721,2181
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,standing,820,2129,1059,2132,1058,2199,819,2196
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,crops.-the,1108,2134,1451,2138,1450,2204,1107,2200
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,condition,1508,2136,1779,2139,1778,2193,1507,2190
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,300,2196,367,2197,366,2271,299,2270
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,standing,390,2196,643,2198,642,2264,389,2262
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,crops,678,2217,825,2218,825,2268,678,2267
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,was,866,2216,969,2217,969,2255,866,2254
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reported,1014,2204,1259,2206,1258,2271,1013,2269
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,1294,2212,1353,2212,1353,2258,1294,2258
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,be,1402,2207,1465,2208,1465,2257,1402,2256
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,genorally,1514,2208,1777,2210,1776,2277,1513,2275
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fair.,298,2266,417,2269,416,2321,297,2318
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,iv.,373,2374,487,2375,487,2446,373,2445
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prospects,532,2381,795,2382,795,2445,532,2444
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,858,2385,959,2386,959,2435,858,2434
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,probable,1038,2385,1279,2386,1279,2450,1038,2449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,outturn.-the,1360,2383,1773,2385,1773,2441,1360,2439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prospects,296,2454,567,2456,566,2516,295,2514
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,596,2451,649,2451,649,2500,596,2500
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,v,675,2448,707,2448,706,2519,674,2519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,getables,735,2448,983,2450,982,2522,734,2520
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,998,2454,1101,2455,1101,2505,998,2504
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,other,1152,2455,1305,2456,1305,2508,1152,2507
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,standing,1328,2457,1577,2459,1576,2521,1327,2519
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,crops,1624,2478,1771,2479,1771,2526,1624,2525
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,were,296,2532,429,2533,429,2571,296,2570
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reported,456,2521,695,2522,695,2583,456,2582
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,726,2527,781,2527,781,2572,726,2572
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,be,806,2525,869,2525,869,2572,806,2572
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,satisfactory.,912,2523,1267,2525,1267,2591,912,2589
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,1338,2528,1447,2529,1447,2579,1338,2578
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,outturn,1474,2537,1691,2538,1691,2581,1474,2580
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1719,2526,1773,2526,1773,2596,1719,2596
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,sugarcane,296,2602,581,2602,581,2653,296,2653
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,way,606,2606,705,2606,705,2641,606,2641
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,estimated,736,2596,1015,2596,1015,2645,736,2645
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,at,1042,2600,1103,2600,1103,2645,1042,2645
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,92,1126,2598,1189,2598,1189,2645,1126,2645
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1216,2596,1319,2596,1319,2647,1216,2647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,that,1346,2598,1469,2598,1469,2649,1346,2649
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1494,2600,1547,2600,1547,2649,1494,2649
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,winter,1584,2604,1773,2604,1773,2653,1584,2653
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rice,296,2652,397,2653,396,2711,295,2710
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,at,420,2666,485,2667,485,2711,420,2710
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,100,510,2660,605,2661,604,2711,509,2710
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,per,630,2677,721,2678,721,2722,630,2721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cent.,746,2668,881,2669,881,2715,746,2714
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,910,2665,963,2666,962,2717,909,2716
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,th:,988,2665,1079,2666,1078,2718,987,2717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,norinal,1108,2666,1309,2668,1308,2720,1107,2718
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,this,1336,2669,1437,2670,1436,2719,1335,2718
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,year.,1468,2664,1607,2665,1606,2731,1467,2730
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,j.,2635,2554,2727,2558,2724,2627,2632,2623
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,.,2743,2559,2821,2563,2818,2632,2740,2628
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,roy,2832,2569,2975,2576,2972,2629,2830,2622
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,for,2316,2678,2397,2679,2396,2728,2315,2727
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,director,2428,2675,2651,2678,2650,2730,2427,2727
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2686,2679,2743,2680,2742,2745,2685,2744
