sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,kaliganj.,2086,2924,2423,2924,2423,2999,2086,2999
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8,1760,2472,1797,2472,1797,2523,1760,2523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2624,2470,2763,2471,2763,2528,2624,2527
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,prospects,2796,2473,3133,2474,3133,2548,2796,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3178,2471,3247,2471,3247,2549,3178,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,standing,3278,2470,3609,2471,3609,2551,3278,2550
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7},1766,2618,1835,2619,1834,2686,1765,2685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,84,1440,2620,1513,2621,1512,2686,1439,2685
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7,1442,2696,1475,2696,1475,2751,1442,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,056,1057,2621,1191,2622,1190,2676,1056,2675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,o42,1060,2696,1193,2696,1193,2751,1060,2751
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0:15,1060,2776,1191,2773,1192,2826,1061,2829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,060,1058,2848,1195,2848,1195,2905,1058,2905
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,stocks,3372,2621,3607,2623,3607,2682,3372,2680
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,kushtia,436,2624,727,2624,727,2681,436,2681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,meberpur,436,2698,793,2701,792,2776,435,2773
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,chuadanga...,432,2760,923,2773,921,2848,430,2835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ranaghat,466,2845,781,2842,782,2916,467,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,cattle-disease,2546,2772,3043,2772,3043,2831,2546,2831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,3138,2772,3193,2772,3193,2829,3138,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,reported,3300,2772,3611,2774,3611,2849,3300,2847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,81,1440,2848,1507,2848,1507,2913,1440,2913
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,3,316,3072,403,3072,403,3141,316,3141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,murshida,430,3080,801,3080,801,3137,430,3137
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ba,827,3072,917,3072,917,3141,827,3141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,d},919,3072,963,3072,963,3141,919,3141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,84,1440,3076,1511,3075,1511,3142,1440,3143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,cattle-disease,3005,3068,3481,3074,3480,3146,3004,3140
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,3544,3080,3605,3081,3604,3138,3543,3137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weather,2040,3078,2351,3078,2351,3133,2040,3133
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,reported,2084,3154,2387,3154,2387,3223,2084,3223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,from,2456,3152,2627,3152,2627,3207,2456,3207
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,suti,2684,3152,2823,3152,2823,3207,2684,3207
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(jangipur),2878,3152,3279,3152,3279,3225,2878,3225
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,daulat-,3336,3152,3609,3152,3609,3211,3336,3211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bad,2084,3216,2231,3217,2231,3296,2084,3295
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,dumkal,2292,3225,2579,3226,2579,3286,2292,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,2628,3227,2763,3228,2763,3287,2628,3286
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hariharpur,2832,3219,3247,3221,3247,3301,2832,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(sadar).,3332,3226,3607,3227,3607,3303,3332,3302
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,no,2088,3302,2187,3302,2187,3361,2088,3361
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,large,2230,3306,2411,3306,2411,3373,2230,3373
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,export,2440,3308,2675,3308,2675,3373,2440,3373
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,or,2706,3322,2779,3322,2779,3361,2706,3361
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,import.,2800,3308,3087,3308,3087,3377,2800,3377
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fodder,3126,3296,3429,3296,3429,3361,3126,3361
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3474,3296,3607,3296,3607,3363,3474,3363
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,water,2088,3384,2293,3384,2293,3437,2088,3437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sufficient.,2336,3372,2697,3372,2697,3437,2336,3437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,condition,2778,3372,3133,3372,3133,3437,2778,3437
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3184,3378,3257,3378,3257,3437,3184,3437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute,3304,3382,3445,3382,3445,3449,3304,3449
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3474,3378,3609,3378,3609,3439,3474,3439
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,other,2088,3456,2277,3457,2277,3513,2088,3512
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bhadoi,2303,3451,2579,3453,2579,3523,2303,3521
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,crops,2582,3471,2773,3472,2773,3523,2582,3522
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,2804,3456,2859,3456,2859,3510,2804,3510
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fair.,2892,3457,3037,3458,3037,3511,2892,3510
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,182,1064,3079,1193,3076,1194,3133,1065,3136
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,seasonable.,2456,3081,2859,3071,2860,3131,2458,3141
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,lalbagh,434,3229,723,3227,723,3305,434,3307
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jangipur,432,3298,763,3300,762,3387,431,3385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,kandi,436,3374,659,3374,659,3437,436,3437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1.67,1066,3231,1193,3230,1193,3286,1066,3287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1:65,1069,3308,1190,3306,1191,3361,1070,3363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,106,1064,3382,1191,3381,1192,3436,1065,3437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8,1440,3232,1475,3231,1476,3280,1441,3281
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(21),1412,3384,1511,3382,1512,3449,1413,3451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(n),1736,3376,1839,3376,1839,3447,1736,3447
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1,2001,3754,2061,3754,2061,3825,2001,3825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weather,2036,3758,2351,3758,2351,3815,2036,3815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,very,2380,3776,2543,3776,2543,3825,2380,3825
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hot.,2604,3758,2739,3758,2739,3813,2604,3813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2820,3758,2959,3758,2959,3815,2820,3815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,recent,3016,3766,3243,3766,3243,3817,3016,3817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,rain,3300,3760,3445,3760,3445,3817,3300,3817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,has,3488,3758,3607,3758,3607,3817,3488,3817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,done,2078,3835,2247,3835,2247,3891,2078,3891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,good,2276,3834,2444,3834,2444,3904,2276,3904
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,to,2484,3830,2548,3830,2548,3908,2484,3908
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2581,3834,2691,3834,2691,3890,2581,3890
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sowing,2722,3836,2983,3836,2983,3903,2722,3903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3009,3834,3141,3834,3141,3892,3009,3892
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weeding,3185,3834,3492,3834,3492,3908,3185,3908
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3540,3834,3610,3834,3610,3895,3540,3895
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,paddy,2084,3908,2303,3909,2303,3984,2084,3983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,2384,3906,2515,3907,2515,3986,2384,3985
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute;,2600,3910,2775,3911,2775,3986,2600,3985
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,prospects,2844,3915,3187,3917,3187,3989,2844,3987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,are,3268,3926,3375,3927,3375,3990,3268,3989
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,tocks,2080,3976,2315,3977,2315,4044,2080,4043
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2364,3985,2435,3985,2435,4040,2364,4040
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,food-grains,2472,3977,2899,3979,2899,4055,2472,4053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,lodder,2936,3983,3163,3984,3163,4060,2936,4059
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3212,3985,3347,3986,3347,4045,3212,4044
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,water,3400,3989,3611,3990,3611,4050,3400,4049
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,are,2074,4080,2181,4080,2181,4119,2074,4119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,suflicient.,2212,4060,2563,4060,2563,4117,2212,4117
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,no,2644,4060,2745,4060,2745,4117,2644,4117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,cattle-disease.,2774,4058,3279,4058,3279,4123,2774,4123
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1-81,1060,3763,1178,3763,1178,3818,1060,3818
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8.,1758,3759,1793,3758,1794,3811,1759,3812
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fair.,3450,3902,3605,3904,3604,3973,3449,3971
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jhemdah,424,3915,755,3908,756,3966,425,3973
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,magura,427,3988,696,3990,695,4065,426,4063
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,narail,426,4056,653,4056,653,4123,426,4123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bangaon,432,4140,735,4140,735,4207,432,4207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,3.43,1056,3912,1187,3913,1186,3968,1055,3967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,2-03,1054,3987,1187,3989,1186,4044,1053,4042
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0*86,1048,4067,1183,4066,1183,4120,1048,4121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0,1014,4135,1151,4131,1153,4204,1016,4208
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,9,1153,4131,1189,4130,1191,4203,1155,4204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7,1438,3912,1467,3912,1468,3967,1439,3967
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,16,1484,4020,1541,4021,1541,4060,1484,4059
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8,1430,4064,1467,4064,1467,4117,1430,4117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,83,1752,4136,1825,4136,1825,4201,1752,4201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8,1428,4404,1463,4404,1463,4459,1428,4459
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weather,2055,4428,2347,4430,2346,4506,2054,4504
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,seasonable,2351,4431,2777,4434,2776,4509,2350,4506
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,but,2793,4434,2933,4435,2932,4510,2792,4509
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,it,2946,4441,3001,4441,3001,4496,2946,4496
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,was,3044,4455,3179,4456,3179,4498,3044,4497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,stormy,3220,4443,3479,4445,3478,4516,3220,4514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,at,3534,4444,3603,4444,3603,4499,3534,4499
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bagerhat,2076,4514,2403,4514,2403,4593,2076,4593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,2434,4514,2563,4514,2563,4593,2434,4593
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ha4,2608,4514,2725,4514,2725,4593,2608,4593
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,damaged,2768,4514,3085,4514,3085,4593,2768,4593
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute,3114,4516,3257,4516,3257,4589,3114,4589
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3295,4508,3433,4508,3433,4593,3295,4593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,aus,3468,4528,3605,4528,3605,4577,3468,4577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,paddy,2072,4580,2291,4582,2290,4655,2071,4653
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,but,2322,4590,2443,4591,2443,4648,2322,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hay,2476,4590,2589,4591,2589,4646,2476,4645
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,benefited,2624,4588,2947,4591,2946,4651,2623,4648
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2984,4588,3095,4589,3094,4648,2983,4647
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,aman,3150,4605,3367,4607,3367,4653,3150,4651
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,crop.,3406,4603,3597,4605,3596,4667,3405,4665
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sowing,2072,4660,2343,4660,2343,4737,2072,4737
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2384,4664,2453,4664,2453,4721,2384,4721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,aus,2506,4660,2679,4660,2679,4741,2506,4741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,paddy,2692,4664,2913,4664,2913,4737,2692,4737
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,2970,4666,3027,4666,3027,4725,2970,4725
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,going,3096,4664,3303,4664,3303,4741,3096,4741
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,on,3368,4660,3473,4660,3473,4741,3368,4741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,in,3526,4660,3605,4660,3605,4741,3526,4741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sadar,2084,4732,2307,4733,2307,4813,2084,4812
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,but,2352,4743,2471,4744,2471,4798,2352,4797
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,that,2528,4742,2673,4743,2673,4799,2528,4798
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2728,4742,2797,4742,2797,4797,2728,4797
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute,2836,4737,2977,4738,2977,4816,2836,4815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3030,4737,3161,4738,3161,4800,3030,4799
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,aus,3214,4738,3349,4739,3349,4803,3214,4802
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,paddy,3378,4739,3601,4740,3601,4820,3378,4819
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,2060,4804,2167,4805,2167,4885,2060,4884
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,finished,2212,4804,2503,4806,2503,4878,2212,4876
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,in,2584,4807,2675,4808,2675,4888,2584,4887
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,satkhira.,2728,4808,3055,4810,3055,4877,2728,4875
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weeding,3140,4810,3467,4812,3467,4892,3140,4890
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3532,4813,3607,4813,3607,4880,3532,4880
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute,2072,4894,2213,4894,2213,4965,2072,4965
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,2258,4896,2315,4896,2315,4949,2258,4949
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,almost,2370,4894,2613,4894,2613,4949,2370,4949
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,over.,2682,4908,2863,4908,2863,4951,2682,4951
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sowing,2942,4890,3215,4890,3215,4965,2942,4965
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3260,4892,3329,4892,3329,4953,3260,4953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,broad-,3366,4888,3601,4888,3601,4955,3366,4955
