sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,subdivision.,2638,3249,3007,3249,3007,3311,2638,3311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sowing,3090,3256,3325,3256,3325,3323,3090,3323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3365,3256,3425,3256,3425,3309,3365,3309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,autumn,3465,3260,3708,3260,3708,3311,3465,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rice,3760,3258,3876,3258,3876,3311,3760,3311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,comnienced.,2176,3329,2549,3327,2549,3401,2176,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,lrospects,2632,3327,2929,3326,2929,3400,2632,3401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2972,3328,3031,3328,3031,3381,2972,3381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,summer,3072,3325,3319,3324,3319,3382,3072,3383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rige,3360,3328,3475,3327,3475,3395,3360,3396
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3504,3330,3615,3329,3615,3382,3504,3383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,tobacco,3646,3331,3873,3330,3873,3384,3646,3385
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fa,2177,3391,2299,3398,2295,3469,2173,3462
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,4,395,3114,505,3115,504,3180,394,3179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,|,521,3115,561,3115,560,3180,520,3180
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,midnapore,548,3121,909,3125,908,3177,547,3173
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,2:89,1158,3121,1291,3124,1290,3178,1157,3175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,10,1502,3120,1571,3120,1571,3175,1502,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,bl,2638,3275,2683,3276,2683,3311,2638,3310
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,outturn,2382,3400,2635,3400,2635,3453,2382,3453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2687,3398,2753,3398,2753,3467,2687,3467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,bugaroane,2814,3418,3127,3418,3127,3467,2814,3467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,estimated,3196,3398,3489,3398,3489,3451,3196,3451
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3544,3404,3603,3404,3603,3453,3544,3453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,7,3631,3398,3791,3398,3791,3467,3631,3467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,per,3784,3420,3883,3420,3883,3467,3784,3467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cen,2176,3467,2289,3466,2289,3540,2176,3541
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,in,2342,3467,2425,3467,2425,3540,2342,3540
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,2438,3474,2535,3473,2535,3526,2438,3527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,tamluk,2582,3471,2829,3470,2829,3526,2582,3527
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,subdivision.,2872,3464,3251,3462,3251,3525,2872,3527
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,dant,2172,3528,2427,3529,2427,3609,2172,3608
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,gopi-,3704,3545,3879,3546,3879,3614,3704,3613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,ballavpur,2168,3614,2469,3614,2469,3683,2168,3683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2496,3616,2609,3616,2609,3669,2496,3669
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,jhargaon.,2650,3608,2969,3608,2969,3681,2650,3681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,common,3052,3608,3327,3608,3327,3669,3052,3669
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rioe,3392,3618,3501,3618,3501,3667,3392,3667
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,selling,3554,3616,3759,3616,3759,3687,3554,3687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3794,3608,3871,3608,3871,3669,3794,3669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,12,2174,3692,2245,3692,2245,3737,2174,3737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seers,2262,3703,2415,3702,2415,3757,2262,3758
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,per,2444,3704,2545,3703,2545,3753,2444,3754
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rupeo,2570,3705,2741,3704,2741,3755,2570,3756
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2770,3690,2829,3690,2829,3755,2770,3755
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,contui,2860,3687,3081,3686,3081,3753,2860,3754
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3112,3692,3171,3692,3171,3743,3112,3743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,8t,3224,3687,3295,3687,3295,3752,3224,3752
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seers,3330,3704,3475,3703,3475,3743,3330,3744
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3530,3691,3585,3691,3585,3742,3530,3742
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,tumluk,3628,3682,3873,3680,3873,3744,3628,3746
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2168,3758,2285,3757,2285,3810,2168,3811
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,al,2314,3759,2371,3759,2371,3810,2314,3810
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,10,2402,3761,2471,3761,2471,3810,2402,3810
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,8rs,2500,3774,2647,3773,2647,3813,2500,3814
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2674,3759,2731,3759,2731,3810,2674,3810
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,gbatal.,2762,3755,2993,3754,2993,3812,2762,3813
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cattle-disoaso,3334,3472,3763,3472,3763,3527,3334,3527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,in,3786,3464,3877,3464,3877,3527,3786,3527
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,mohanpore,2520,3542,2897,3542,2897,3617,2520,3617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,benapur,2986,3546,3277,3546,3277,3617,2986,3617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,salbani,3362,3542,3617,3542,3617,3617,3362,3617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weather,2116,3970,2389,3972,2389,4029,2116,4027
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seasonable.,2413,3958,2756,3960,2756,4028,2413,4026
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,stooks,2836,3972,3044,3973,3044,4029,2836,4028
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3076,3971,3139,3971,3139,4025,3076,4025
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,food-grains,3190,3972,3542,3974,3542,4041,3190,4039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,suffioient.,3571,3969,3865,3971,3865,4028,3571,4026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,no,2164,4044,2261,4044,2261,4097,2164,4097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,likelihood,2320,4043,2629,4044,2629,4099,2320,4098
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2688,4047,2749,4047,2749,4099,2688,4099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,scarcity.,2816,4047,3069,4048,3069,4113,2816,4112
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,prices,3152,4045,3339,4046,3339,4101,3152,4100
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3380,4046,3439,4046,3439,4097,3380,4097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,food-grains,3506,4044,3863,4046,3863,4120,3506,4118
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,etationary.,2165,4116,2505,4114,2505,4183,2165,4185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fodder,2585,4116,2813,4115,2813,4170,2585,4171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2843,4120,2955,4119,2955,4170,2843,4171
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,water,2984,4112,3157,4111,3157,4171,2984,4172
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,suffivient.,3186,4116,3479,4115,3479,4169,3186,4170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,more,3547,4109,3710,4108,3710,4168,3547,4169
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rain,3737,4116,3864,4115,3864,4167,3737,4168
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,wanted,2169,4184,2457,4184,2457,4245,2169,4245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,no,2497,4184,2588,4184,2588,4254,2497,4254
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cattle-disease.,2628,4184,3050,4184,3050,4254,2628,4254
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,5,446,3976,502,3977,501,4044,445,4043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,h00ghlt,551,3977,831,3981,830,4048,550,4044
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,2:38,1150,3982,1281,3981,1281,4038,1150,4039
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weathor,2120,4400,2391,4401,2391,4456,2120,4455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seasonable.,2420,4397,2761,4398,2761,4454,2420,4453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,prosr,2812,4399,2995,4400,2995,4467,2812,4466
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cts,3012,4401,3113,4401,3113,4451,3012,4451
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3146,4398,3209,4398,3209,4451,3146,4451
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,boro,3238,4400,3361,4400,3361,4450,3238,4450
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,paddy,3392,4397,3583,4398,3583,4469,3392,4468
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,gloomy.,3616,4398,3867,4399,3867,4469,3616,4468
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,more,2166,4472,2327,4472,2327,4525,2166,4525
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rain,2378,4472,2511,4472,2511,4541,2378,4541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,wantod,2528,4472,2755,4472,2755,4523,2528,4523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,for,2782,4464,2885,4464,2885,4521,2782,4521
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sowing,2896,4464,3113,4464,3113,4537,2896,4537
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3146,4470,3205,4470,3205,4521,3146,4521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,juto,3232,4468,3359,4468,3359,4541,3232,4541
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3388,4464,3501,4464,3501,4521,3388,4521
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,aus,3532,4464,3643,4464,3643,4541,3532,4541
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,paddy.,3654,4468,3869,4468,3869,4537,3654,4537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,vegetablo,2168,4546,2481,4543,2482,4615,2169,4618
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,orops,2534,4560,2689,4559,2689,4615,2534,4616
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2744,4543,2855,4542,2856,4613,2745,4614
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sugarouno,2910,4557,3219,4554,3219,4609,2910,4612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,benofited,3294,4538,3581,4535,3581,4592,3295,4595
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,by,3640,4533,3715,4532,3716,4605,3641,4606
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,3772,4532,3869,4531,3870,4594,3773,4595
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,recent,2164,4606,2351,4606,2351,4665,2164,4665
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rain.,2378,4612,2523,4612,2523,4667,2378,4667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,no,2578,4606,2733,4606,2733,4679,2578,4679
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cattlo-disease,2722,4606,3137,4606,3137,4665,2722,4665
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,reported.,3188,4614,3475,4614,3475,4679,3188,4679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,condition,3556,4610,3869,4610,3869,4665,3556,4665
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2159,4680,2255,4680,2255,4751,2159,4751
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,agricultural,2252,4685,2619,4684,2619,4750,2252,4751
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,stock,2648,4684,2805,4683,2805,4741,2648,4742
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fair.,2832,4683,2963,4683,2963,4738,2832,4738
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fodder,3042,4676,3273,4675,3273,4737,3042,4738
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3318,4685,3429,4685,3429,4739,3318,4739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,wator,3483,4675,3683,4674,3683,4745,3483,4746
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,suffi-,3716,4682,3867,4681,3867,4737,3716,4738
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,oient.,2162,4754,2333,4755,2333,4814,2162,4813
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,6,420,4420,457,4420,457,4471,420,4471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,howrah,496,4404,823,4404,823,4477,496,4477
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,3,1229,4404,1261,4405,1260,4474,1228,4473
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,60,1263,4405,1295,4406,1294,4475,1262,4474
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,8,1508,4394,1577,4402,1569,4468,1500,4461
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,8.,1926,4408,1965,4409,1964,4462,1925,4461
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weathor,2116,4900,2391,4901,2391,4959,2116,4958
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seasonable.,2420,4899,2757,4900,2757,4958,2420,4957
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,common,2842,4901,3115,4902,3115,4957,2842,4956
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rico,3148,4903,3257,4903,3257,4956,3148,4956
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,selling,3286,4901,3491,4902,3491,4967,3286,4966
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3542,4904,3599,4904,3599,4953,3542,4953
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,&,3662,4901,3697,4901,3697,4952,3662,4952
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seere,3726,4919,3869,4920,3869,4956,3726,4955
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,per,2164,4996,2269,4995,2269,5050,2164,5051
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rupee,2286,4993,2455,4992,2455,5049,2286,5050
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2485,4979,2565,4978,2566,5047,2486,5048
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,barusat,2603,4978,2855,4976,2856,5046,2604,5048
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,10,2880,4976,2947,4975,2947,5026,2880,5027
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seors,2980,4991,3125,4990,3125,5027,2980,5028
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at.,3163,4973,3253,4972,3254,5042,3164,5043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,basirhat,3256,4972,3539,4970,3540,5038,3257,5040
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,10,3580,4975,3643,4974,3643,5024,3580,5025
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seers,3730,4990,3875,4989,3875,5026,3730,5027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2158,5036,2257,5037,2257,5109,2158,5109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,diamond,2250,5036,2539,5037,2539,5105,2250,5104
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,llarbour,2566,5044,2841,5045,2841,5105,2566,5104
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,aud,2868,5044,2981,5045,2981,5102,2868,5101
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3014,5057,3075,5057,3075,5099,3014,5099
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,9,3106,5047,3135,5047,3135,5098,3106,5098
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sours,3166,5063,3307,5064,3307,5102,3166,5101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3336,5054,3395,5054,3395,5097,3336,5097
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,barrackpore.,3422,5044,3823,5046,3823,5116,3422,5114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,7,450,4909,506,4910,505,4976,449,4975
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,24-parganab,531,4910,963,4918,962,4984,530,4977
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,196,1152,4918,1283,4914,1285,4969,1154,4973
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rainfall,2116,5264,2379,5264,2379,5319,2116,5319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2432,5268,2493,5268,2493,5317,2432,5317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,kushtia,2546,5264,2799,5264,2799,5317,2546,5317
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,173,2856,5264,3007,5264,3007,5335,2856,5335
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3048,5266,3115,5266,3115,5335,3048,5335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,chundunga,3166,5260,3519,5260,3519,5327,3166,5327
