sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sells,536,6214,687,6215,686,6278,535,6277
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,714,6216,783,6217,782,6276,713,6275
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,18,807,6206,895,6207,894,6283,806,6282
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,eers,854,6206,1083,6208,1082,6276,853,6274
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,1116,6209,1193,6210,1192,6272,1115,6271
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ohitaks,1224,6210,1475,6212,1474,6274,1223,6272
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,1502,6212,1615,6213,1614,6291,1501,6290
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,1642,6229,1861,6231,1860,6293,1641,6291
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,no,1942,6217,2055,6218,2054,6287,1941,6286
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disease.,2082,6225,2555,6229,2554,6295,2081,6291
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,there,2140,5988,2346,5989,2345,6060,2140,6059
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,has,2375,5985,2497,5986,2496,6059,2374,6058
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,boen,2512,5994,2669,5995,2669,6054,2512,6053
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient,2713,5989,3025,5991,3025,6052,2713,6050
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,min,3062,5990,3207,5991,3207,6056,3062,6055
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,3246,5991,3351,5992,3351,6055,3246,6054
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,3376,5992,3490,5993,3490,6058,3376,6057
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,present,3516,6001,3772,6003,3772,6072,3516,6070
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,all,3798,5998,3889,5999,3889,6059,3798,6058
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fedder,2048,6142,2303,6142,2303,6215,2048,6215
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2330,6142,2459,6142,2459,6215,2330,6215
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,driuking,2500,6146,2795,6146,2795,6221,2500,6221
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,2838,6142,3037,6142,3037,6209,2838,6209
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufioient.,3062,6148,3397,6148,3397,6213,3062,6213
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,coarse,3488,6142,3737,6142,3737,6213,3488,6213
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,3744,6152,3867,6152,3867,6213,3744,6213
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,:::,1996,1656,1996,1837,1922,1837,1922,1656
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,:::,1768,2359,1770,2526,1693,2527,1691,2360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,2072,388,350,559,348,560,409,389,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,supplement,688,336,1303,336,1303,415,688,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,to,1344,336,1463,336,1463,407,1344,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,1508,332,1703,332,1703,411,1508,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,qaloutta,1748,332,2239,332,2239,415,1748,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,gzaetta,2280,332,2719,332,2719,411,2280,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,ogtorer,2764,336,3211,336,3211,415,2764,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,2,3248,324,3323,324,3323,419,3248,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,1896.,3336,344,3523,344,3523,411,3336,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,purnea.-rainfall,544,619,1203,617,1203,693,544,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,0.02.,1232,621,1403,620,1403,680,1232,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rain,1492,616,1659,615,1659,679,1492,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,is,1712,615,1767,615,1767,679,1712,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,still,1796,619,1939,618,1939,685,1796,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,needed.,1960,618,2207,617,2207,685,1960,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,harvesting,2296,613,2695,612,2695,688,2296,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,of,2720,612,2791,612,2791,675,2720,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,bhadoi,2848,615,3055,614,3055,674,2848,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,paddy,3108,614,3327,613,3327,685,3108,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,and,3364,617,3495,617,3495,677,3364,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,jute-,3520,616,3687,615,3687,683,3520,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,steeping,380,696,663,695,663,774,380,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,still,688,698,815,698,815,762,688,762
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,going,844,698,1043,697,1043,773,844,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,on,1092,717,1175,717,1175,756,1092,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,with,1228,696,1383,695,1383,755,1228,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,fair,1428,696,1571,695,1571,770,1428,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,outturn.,1588,695,1871,694,1871,758,1588,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,prospeots,1964,698,2283,697,2283,768,1964,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,of,2324,689,2391,689,2391,748,2324,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,agani,2420,688,2655,687,2655,767,2420,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,paddy,2672,687,2895,686,2895,766,2672,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,and,2948,690,3071,690,3071,749,2948,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,other,3100,685,3295,684,3295,752,3100,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,crops,3304,709,3483,708,3483,763,3304,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,good.,3508,684,3691,683,3691,763,3508,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,cattle-disease,380,774,837,772,837,839,380,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,at,849,772,932,772,932,831,849,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sadar,960,771,1160,770,1160,830,960,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,and,1220,772,1349,772,1349,830,1220,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,gondwara,1395,770,1750,769,1750,830,1395,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,outpost.,1792,777,2065,776,2065,841,1792,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,fodder,2118,767,2395,766,2395,827,2118,828
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,and,2422,766,2551,766,2551,825,2422,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,water,2578,765,2773,764,2773,825,2578,826
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,suffioient.,2811,764,3140,763,3140,826,2811,827
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,common,3227,763,3546,762,3546,828,3227,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rioe,3567,770,3693,770,3693,830,3567,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,selling,379,856,601,856,601,924,379,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,at,629,856,693,856,693,910,629,910
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,2l,721,856,799,856,799,908,721,908
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,seers,852,868,1014,868,1014,908,852,908
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,a,1043,866,1083,866,1083,906,1043,906
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rupee.,1128,865,1337,865,1337,924,1128,924
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,cuttack.-rainfall,536,967,1225,964,1225,1040,536,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,nil.,1266,969,1379,969,1379,1030,1266,1030
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,weather,1466,960,1783,959,1783,1039,1466,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,hot,1800,964,1917,964,1917,1032,1800,1032
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,with,1946,974,2095,973,2095,1033,1946,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,winds.,2134,965,2345,964,2345,1026,2134,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rice,372,1056,491,1056,491,1115,372,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,doing,518,1052,711,1052,711,1123,518,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,well.,736,1048,897,1048,897,1107,736,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,oonditivn,976,1040,1329,1040,1329,1105,976,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,of,1362,1046,1431,1046,1431,1105,1362,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,cattle,1458,1048,1649,1048,1649,1105,1458,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,good.,1676,1048,1865,1048,1865,1123,1676,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,beali,2432,965,2619,964,2619,1022,2432,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rioe,2654,965,2781,964,2781,1025,2654,1026
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,being,2808,962,3005,961,3005,1037,2808,1038
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,harvested.,3048,961,3393,959,3393,1025,3048,1027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sarad,3484,961,3693,960,3693,1026,3484,1027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,fodder,1956,1052,2195,1051,2195,1111,1956,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sufficient.,2224,1039,2547,1038,2547,1102,2224,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,common,2652,1033,2955,1032,2955,1112,2652,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rioe,2972,1032,3115,1031,3115,1111,2972,1112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sells,3132,1039,3279,1038,3279,1102,3132,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,at,3304,1046,3459,1045,3459,1101,3304,1102
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,srs.,2726,1159,2869,1166,2865,1240,2722,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,c.,2874,1182,2928,1185,2926,1225,2872,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,cuttack,700,1266,971,1268,971,1329,700,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,jajpur,698,1340,933,1340,933,1427,698,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,kendrapara,700,1408,1115,1412,1114,1500,699,1496
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,banki,698,1496,915,1495,915,1552,698,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,21,2716,1260,2797,1261,2796,1322,2715,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,0,2888,1265,2929,1266,2928,1321,2887,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,28,2686,1332,2882,1332,2882,1405,2686,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,5,2887,1338,2928,1338,2928,1398,2887,1398
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,26,2712,1412,2799,1409,2801,1472,2714,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,4,2882,1402,2941,1400,2943,1473,2884,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,25,2714,1492,2797,1492,2797,1549,2714,1549
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,0,2886,1494,2925,1494,2925,1549,2886,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,por,3019,1392,3154,1392,3154,1465,3019,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rupe.,3152,1397,3359,1397,3359,1457,3152,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,hazaribagh.--rainfall,528,1612,1375,1615,1375,1690,528,1687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,at,1432,1616,1495,1616,1495,1675,1432,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sadar,1560,1616,1759,1617,1759,1677,1560,1676
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,0-57,1820,1621,1987,1622,1987,1694,1820,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,giridi,2036,1614,2227,1615,2227,1683,2036,1682
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,nil.,2272,1615,2379,1615,2379,1674,2272,1674
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,harvesting,2468,1612,2871,1614,2871,1697,2468,1695
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,of,2928,1614,2999,1614,2999,1697,2928,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,blhadoi,3040,1614,3255,1615,3255,1699,3040,1698
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,orops,3296,1635,3471,1636,3471,1692,3296,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,prac-,3488,1636,3683,1637,3683,1700,3488,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,tically,362,1698,575,1698,575,1777,362,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,oompleted,602,1684,959,1684,959,1777,602,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,with,1000,1684,1157,1684,1157,1769,1000,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,generally,1182,1692,1513,1692,1513,1777,1182,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,good,1542,1694,1711,1694,1711,1771,1542,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,results.,1760,1684,2007,1684,2007,1777,1760,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,paddy,2096,1694,2311,1694,2311,1777,2096,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,orops,2352,1710,2533,1710,2533,1777,2352,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,generally,2584,1684,2913,1684,2913,1777,2584,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,fair,2968,1690,3111,1690,3111,1777,2968,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,tha,3132,1684,3253,1684,3253,1777,3132,1777
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,recent,3282,1684,3527,1684,3527,1777,3282,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rain,3538,1696,3681,1696,3681,1777,3538,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,having,360,1764,595,1764,595,1851,360,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,greatly,644,1764,891,1764,891,1851,644,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,improved,924,1764,1263,1764,1263,1851,924,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,1312,1768,1423,1768,1423,1831,1312,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,prospects.,1468,1764,1807,1764,1807,1851,1468,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rabi,1896,1764,2055,1764,2055,1835,1896,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,sowings,2080,1764,2339,1764,2339,1851,2080,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,in,2378,1764,2459,1764,2459,1851,2378,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,progress,2478,1764,2783,1764,2783,1851,2478,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,in,2800,1764,2895,1764,2895,1851,2800,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,parts,2928,1772,3099,1772,3099,1851,2928,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,of,3152,1768,3227,1768,3227,1851,3152,1851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,3256,1768,3363,1768,3363,1831,3256,1831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,distriot.,3412,1768,3679,1768,3679,1831,3412,1831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,fodder,360,1842,609,1842,609,1911,360,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,plentiful.,646,1842,969,1842,969,1923,646,1923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,oommon,1034,1842,1365,1842,1365,1905,1034,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rice,1392,1842,1519,1842,1519,1905,1392,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,selling,1544,1842,1779,1842,1779,1923,1544,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,at,1804,1852,1875,1852,1875,1905,1804,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,l,1908,1852,1987,1852,1987,1913,1908,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,to,2014,1856,2077,1856,2077,1909,2014,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,18,2108,1850,2181,1850,2181,1905,2108,1905
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,soers,2208,1842,2367,1842,2367,1905,2208,1905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,per,2394,1842,2509,1842,2509,1923,2394,1923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,rupee,2532,1842,2721,1842,2721,1923,2532,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,in,2750,1844,2821,1844,2821,1905,2750,1905
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,2850,1842,2961,1842,2961,1905,2850,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,distriot.,2988,1844,3253,1844,3253,1905,2988,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,general,530,2036,819,2036,819,2103,530,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,summary.-in,860,2032,1415,2032,1415,2109,860,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,1442,2030,1555,2030,1555,2091,1442,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,bihar,1586,2032,1791,2032,1791,2109,1586,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,districts,1818,2032,2105,2032,2105,2101,1818,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,in,2158,2032,2225,2032,2225,2109,2158,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,outtack,2254,2030,2545,2030,2545,2109,2254,2109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,and,2576,2030,2701,2030,2701,2091,2576,2091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,in,2742,2030,2829,2030,2829,2109,2742,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_577.png,the,2856,2030,2971,2030,2971,2091,2856,2091
