sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,in,3136,1628,3189,1628,3189,1675,3136,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,last,3236,1626,3335,1626,3335,1675,3236,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,year.,3378,1642,3517,1642,3517,1689,3378,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,rainfall,2109,1696,2338,1696,2338,1748,2109,1748
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,2380,1700,2422,1700,2422,1745,2380,1745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,normal.,2468,1697,2683,1697,2683,1745,2468,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,about,2753,1694,2930,1694,2930,1743,2753,1743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,3,2958,1695,2987,1695,2987,1745,2958,1745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,annas,3026,1710,3193,1710,3193,1745,3026,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,3214,1694,3268,1694,3268,1745,3214,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,the,3289,1695,3380,1695,3380,1744,3289,1744
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,jute,3404,1695,3517,1695,3517,1754,3404,1754
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,orops,2132,1781,2281,1777,2282,1825,2133,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,have,2304,1767,2437,1764,2438,1812,2305,1815
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,been,2464,1764,2591,1761,2592,1810,2465,1813
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,harvested.,2612,1763,2905,1756,2906,1810,2613,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,22,295,1032,381,1030,383,1103,297,1105
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,mymensingh,457,1032,808,1025,809,1089,458,1096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,3.21,1112,1026,1233,1025,1233,1072,1112,1073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,11},1458,1028,1553,1028,1553,1089,1458,1089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,11,1804,1028,1889,1027,1890,1090,1805,1091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,..,852,1058,899,1058,899,1073,852,1073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,jamalpur,448,1160,723,1160,723,1227,448,1227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,1.33,1114,1160,1241,1159,1241,1208,1114,1209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,13,1460,1162,1519,1162,1519,1213,1460,1213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,131,1804,1160,1899,1161,1898,1224,1803,1223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,sutfioient.,2924,1214,3199,1214,3199,1273,2924,1273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,distress,3294,1214,3519,1215,3519,1274,3294,1273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,tangail,448,1292,667,1292,667,1363,448,1363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,1,1152,1286,1185,1286,1185,1353,1152,1353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,-00,1187,1287,1241,1287,1241,1354,1187,1354
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,11,1462,1294,1557,1296,1555,1362,1460,1360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,(n),1828,1298,1901,1298,1901,1357,1828,1357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,netrakona,454,1432,753,1429,753,1480,454,1483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,1.46,1116,1430,1241,1430,1241,1477,1116,1477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,13,1462,1432,1521,1432,1521,1479,1462,1479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,14,1806,1432,1865,1432,1865,1481,1806,1481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,flood.,2850,1488,3011,1488,3011,1543,2850,1543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,steeping,3082,1488,3325,1488,3325,1557,3082,1557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,water,3362,1494,3521,1494,3521,1541,3362,1541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,kishorganj,456,1564,767,1564,767,1631,456,1631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,2,1110,1566,1141,1566,1142,1613,1111,1613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,-53,1162,1565,1241,1564,1242,1613,1163,1614
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1454,1552,1527,1553,1526,1628,1453,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1804,1564,1863,1564,1863,1615,1804,1615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,a,1880,1564,1923,1564,1923,1631,1880,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,23,311,1908,374,1908,374,1956,311,1956
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,faridpur,410,1897,709,1897,709,1973,410,1973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,2.,1084,1900,1207,1898,1208,1959,1085,1961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,29,1209,1898,1247,1897,1248,1958,1210,1959
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,11,1462,1902,1517,1902,1517,1949,1462,1949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,11,1808,1902,1863,1902,1863,1949,1808,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,weather,2046,1964,2287,1965,2287,2016,2046,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,sultry.,2310,1965,2495,1966,2495,2026,2310,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,its,2564,1963,2643,1963,2643,2014,2564,2014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,effects,2666,1961,2847,1962,2847,2014,2666,2013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,on,2893,1962,2977,1962,2977,2028,2893,2028
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,the,2992,1963,3085,1963,3085,2014,2992,2014
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,orops,3126,1975,3279,1976,3279,2028,3126,2027
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,are,3321,1965,3417,1965,3417,2030,3321,2030
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,not,3426,1967,3525,1968,3525,2016,3426,2015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,very,2110,2048,2237,2048,2237,2091,2110,2091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,favourable.,2274,2030,2595,2030,2595,2081,2274,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,fodder,2668,2030,2873,2030,2873,2081,2668,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,and,2910,2030,3011,2030,3011,2079,2910,2079
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,water,3054,2040,3213,2040,3213,2081,3054,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,are,3244,2030,3353,2030,3353,2091,3244,2091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,suffi-,3380,2032,3517,2032,3517,2083,3380,2083
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,cient.,2112,2102,2265,2102,2265,2149,2112,2149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,condition,2334,2102,2617,2102,2617,2149,2334,2149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,2644,2100,2695,2100,2695,2147,2644,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,jute,2742,2100,2853,2100,2853,2159,2742,2159
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,crops,2882,2114,3029,2114,3029,2159,2882,2159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,3070,2102,3119,2102,3119,2147,3070,2147
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,on,3142,2116,3209,2116,3209,2149,3142,2149
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,the,3240,2102,3329,2102,3329,2149,3240,2149
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,whole,3356,2102,3523,2102,3523,2149,3356,2149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,fair.,2112,2166,2227,2166,2227,2215,2112,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,insects,2266,2168,2465,2168,2465,2215,2266,2215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,are,2486,2182,2571,2182,2571,2215,2486,2215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,causing,2592,2160,2803,2160,2803,2229,2592,2229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,damage.,2822,2160,3055,2160,3055,2225,2822,2225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,steeping,3096,2168,3339,2168,3339,2229,3096,2229
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,water,3362,2170,3521,2170,3521,2217,3362,2217
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,2112,2237,2155,2237,2155,2282,2112,2282
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,ample.,2177,2235,2363,2234,2363,2294,2177,2295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,height,2435,2232,2632,2231,2632,2296,2435,2297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,2654,2232,2707,2232,2707,2278,2654,2278
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,the,2729,2231,2816,2231,2816,2280,2729,2280
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,plants,2845,2232,3022,2231,3022,2294,2845,2295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,3069,2236,3110,2236,3110,2281,3069,2281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,about,3156,2228,3329,2227,3329,2281,3156,2282
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,5,3355,2236,3387,2236,3387,2279,3355,2279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,to,3408,2237,3465,2237,3465,2280,3408,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,6,3489,2236,3518,2236,3518,2281,3489,2281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,feet,2112,2300,2217,2300,2217,2349,2112,2349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,in,2240,2294,2293,2294,2293,2351,2240,2351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,general,2320,2302,2523,2302,2523,2361,2320,2361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,except,2544,2294,2739,2294,2739,2365,2544,2365
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,in,2767,2294,2835,2294,2835,2365,2767,2365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,goalundo,2882,2300,3159,2300,3159,2349,2882,2349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,subdivision,3200,2300,3521,2300,3521,2353,3200,2353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,where,2114,2372,2281,2372,2281,2417,2114,2417
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,it,2324,2372,2367,2372,2367,2417,2324,2417
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,2410,2372,2453,2372,2453,2417,2410,2417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,only,2498,2372,2623,2372,2623,2433,2498,2433
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,4,2662,2364,2703,2364,2703,2433,2662,2433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,feet.,2772,2368,2893,2368,2893,2417,2772,2417
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,hoight,2962,2368,3161,2368,3161,2431,2962,2431
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,3196,2370,3249,2370,3249,2419,3196,2419
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,river,3300,2372,3435,2372,3435,2419,3300,2419
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,3478,2372,3521,2372,3521,2419,3478,2419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,lower,2112,2437,2260,2437,2260,2486,2112,2486
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,about,2308,2437,2473,2437,2473,2486,2308,2486
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,3,2519,2439,2548,2439,2548,2486,2519,2486
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,feet.,2590,2432,2715,2432,2715,2486,2590,2486
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,rainfall,2782,2437,3010,2437,3010,2486,2782,2486
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,3051,2439,3094,2439,3094,2486,3051,2486
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,not,3114,2441,3207,2441,3207,2486,3114,2486
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,excessive.,3247,2438,3519,2438,3519,2487,3247,2487
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,about,2112,2505,2289,2504,2289,2552,2112,2553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,2,2322,2507,2349,2507,2349,2552,2322,2552
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,annas,2376,2521,2539,2520,2539,2555,2376,2556
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,crop,2560,2522,2683,2521,2683,2562,2560,2563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,have,2708,2503,2841,2502,2841,2552,2708,2553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,been,2870,2505,2995,2504,2995,2553,2870,2554
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,harvested.,3030,2504,3323,2503,3323,2553,3030,2554
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,goalundo,454,2032,729,2035,728,2097,453,2094
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,(raj-,766,2036,909,2038,908,2103,765,2101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,bari).,490,2108,639,2109,639,2171,490,2170
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,0.90,1115,2040,1245,2039,1245,2085,1115,2086
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1468,2038,1523,2038,1523,2085,1468,2085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1806,2036,1865,2036,1865,2083,1806,2083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,madaripur,456,2236,755,2241,754,2305,455,2300
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,1.00,1120,2240,1246,2241,1246,2285,1120,2284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1466,2242,1525,2242,1525,2287,1466,2287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,12,1808,2236,1867,2236,1867,2285,1808,2285
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,gopalganj,452,2372,743,2372,743,2439,452,2439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,(a),768,2376,843,2376,843,2435,768,2435
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,..,872,2408,915,2408,915,2423,872,2423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,2.39,1114,2376,1245,2372,1246,2421,1115,2425
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,13,1463,2377,1523,2376,1523,2423,1463,2424
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,13,1806,2372,1867,2372,1867,2419,1806,2419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,weather,2050,2706,2295,2708,2294,2759,2050,2757
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,seasonablo.,2346,2702,2665,2705,2664,2759,2345,2756
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,prospects,2734,2706,3009,2709,3008,2771,2733,2768
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,3032,2708,3087,2709,3087,2758,3032,2757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,standing,3108,2704,3355,2706,3354,2776,3107,2774
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,cropa,3378,2721,3529,2722,3528,2777,3377,2776
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,are,2114,2792,2199,2792,2199,2825,2114,2825
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,good.,2256,2776,2403,2776,2403,2835,2256,2835
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,fodder,2480,2774,2679,2774,2679,2823,2480,2823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,and,2724,2776,2827,2776,2827,2823,2724,2823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,water,2882,2782,3039,2782,3039,2823,2882,2823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,are,3096,2792,3179,2792,3179,2823,3096,2823
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,bufficient.,3248,2776,3519,2776,3519,2825,3248,2825
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,condition,2114,2834,2393,2834,2393,2889,2114,2889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,2424,2840,2477,2840,2477,2889,2424,2889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,jute,2500,2846,2609,2846,2609,2905,2500,2905
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,plants,2634,2842,2811,2842,2811,2903,2634,2903
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,2834,2842,2877,2842,2877,2889,2834,2889
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,not,2904,2848,2995,2848,2995,2889,2904,2889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,very,3020,2858,3145,2858,3145,2905,3020,2905
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,healthy,3174,2844,3383,2844,3383,2905,3174,2905
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,and,3420,2840,3521,2840,3521,2891,3420,2891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,satisfactory,2114,2906,2447,2906,2447,2971,2114,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,owing,2471,2902,2635,2902,2635,2973,2471,2973
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,to,2658,2916,2709,2916,2709,2957,2658,2957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,recent,2732,2914,2905,2914,2905,2957,2732,2957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,flouod,2928,2908,3059,2908,3059,2957,2928,2957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,and,3082,2902,3179,2902,3179,2957,3082,2957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,heavy,3208,2902,3377,2902,3377,2973,3208,2973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,rnin.,3394,2912,3521,2912,3521,2959,3394,2959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,no,2118,2980,2197,2980,2197,3027,2118,3027
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,damago.,2220,2968,2457,2968,2457,3037,2220,3037
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,steeping,2530,2968,2771,2968,2771,3039,2530,3039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,water,2796,2984,2955,2984,2955,3043,2796,3043
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,is,2980,2980,3021,2980,3021,3023,2980,3023
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,ample.,3070,2978,3255,2978,3255,3037,3070,3037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,height,3332,2968,3525,2968,3525,3041,3332,3041
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,of,2118,3043,2171,3043,2171,3091,2118,3091
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_387.png,plants,2224,3047,2399,3045,2400,3104,2225,3106
