sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,per,2517,2051,2612,2051,2612,2104,2517,2104
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rupee,2636,2051,2800,2051,2800,2103,2636,2103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,at,2823,2036,2885,2036,2885,2087,2823,2087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,midnapore,2911,2036,3229,2036,3229,2102,2911,2102
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,to,3250,2036,3315,2036,3315,2088,3250,2088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,10,3345,2036,3407,2036,3407,2088,3345,2088
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,seers,3432,2049,3576,2049,3576,2089,3432,2089
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,per,2052,2125,2145,2124,2145,2174,2052,2175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rupee,2180,2121,2345,2120,2345,2175,2180,2176
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,at,2372,2111,2433,2111,2433,2161,2372,2161
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,howah,2456,2107,2669,2106,2669,2161,2456,2162
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,2698,2112,2805,2111,2805,2162,2698,2163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,darjeeling,2832,2106,3147,2104,3147,2176,2832,2178
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,ix.,2120,2220,2227,2220,2227,2275,2120,2275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,condition,2296,2220,2575,2221,2575,2277,2296,2276
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2664,2210,2727,2210,2727,2290,2664,2290
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,agricultural,2772,2218,3119,2219,3119,2291,2772,2290
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,population.-,3176,2220,3567,2222,3567,2294,3176,2292
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2048,2292,2163,2292,2163,2349,2048,2349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,condition,2192,2290,2469,2291,2469,2347,2192,2346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2488,2294,2549,2294,2549,2347,2488,2347
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,agrioultural,2574,2286,2921,2287,2921,2361,2574,2360
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,population,2948,2291,3275,2292,3275,2362,2948,2361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1s,3302,2309,3365,2309,3365,2356,3302,2356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,on,3388,2308,3461,2308,3461,2347,3388,2347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3478,2290,3577,2290,3577,2345,3478,2345
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,whole,2052,2364,2235,2364,2235,2435,2052,2435
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fair,2280,2364,2399,2364,2399,2431,2280,2431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,excopt,2424,2356,2635,2356,2635,2435,2424,2435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,2660,2384,2719,2384,2719,2419,2660,2419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,parts,2764,2368,2915,2368,2915,2435,2764,2435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2948,2356,3043,2356,3043,2419,2948,2419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rangpur,3060,2364,3343,2364,3343,2435,3060,2435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,bogra,3384,2364,3579,2364,3579,2435,3384,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,pabna,2050,2432,2241,2432,2241,2495,2050,2495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,2264,2438,2373,2438,2373,2495,2264,2495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,mymensingh,2398,2432,2799,2432,2799,2505,2398,2505
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,where,2826,2438,3003,2438,3003,2495,2826,2495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,distress,3046,2432,3271,2432,3271,2495,3046,2495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,continues,3296,2432,3579,2432,3579,2493,3296,2493
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,to,2048,2518,2111,2518,2111,2566,2048,2566
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,be,2146,2511,2212,2512,2212,2565,2146,2565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,reported,2236,2506,2486,2508,2485,2580,2235,2578
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fallure,2321,1341,2538,1340,2538,1411,2321,1412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2596,1339,2655,1339,2655,1393,2596,1393
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,pasturage,2701,1339,2986,1337,2986,1408,2701,1410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,3003,1336,3139,1335,3139,1407,3003,1408
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fodder.-the,3187,1338,3581,1336,3581,1391,3187,1393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1268,1682,1395,1682,1395,1741,1268,1741
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,usual,1448,1688,1601,1688,1601,1741,1448,1741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rainfall,1652,1686,1875,1686,1875,1741,1652,1741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,il,379,1871,552,1870,552,1948,379,1949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,progress,561,1874,806,1873,806,1948,561,1949
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,905,1874,962,1874,962,1927,905,1927
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,agricultural,1042,1872,1391,1870,1391,1942,1042,1944
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,operations.--,1480,1874,1857,1872,1857,1942,1480,1944
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,hai,347,1950,479,1950,479,2021,347,2021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,veytang,466,1952,677,1952,677,2021,466,2021
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,704,1950,759,1950,759,2001,704,2001
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,spring,782,1966,969,1966,969,2019,782,2019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops,1018,1964,1173,1964,1173,2017,1018,2017
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,18,1220,1966,1265,1966,1265,2001,1220,2001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,progressing,1312,1964,1653,1964,1653,2019,1312,2019
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,under,1702,1950,1875,1950,1875,2003,1702,2003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,favourable,344,2016,665,2016,665,2075,344,2075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,conditions,706,2016,1015,2016,1015,2075,706,2075
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,autumn,340,2104,577,2104,577,2149,340,2149
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops,596,2110,753,2110,753,2161,596,2161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,continued,778,2094,1075,2094,1075,2147,778,2147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,but,1102,2096,1205,2096,1205,2147,1102,2147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,drought,1250,2092,1489,2092,1489,2163,1250,2163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,19,1536,2114,1581,2114,1581,2147,1536,2147
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,interfer-,1628,2092,1871,2092,1871,2149,1628,2149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,ing,340,2182,433,2182,433,2235,340,2235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,with,460,2168,589,2168,589,2219,460,2219
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,614,2166,707,2166,707,2219,614,2219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,progress,742,2182,989,2182,989,2233,742,2233
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,1014,2166,1071,2166,1071,2219,1014,2219
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1094,2166,1191,2166,1191,2217,1094,2217
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,operation,1218,2172,1509,2172,1509,2235,1218,2235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3044,1960,3159,1961,3159,2016,3044,2015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,pricos,3180,1957,3351,1958,3351,2029,3180,2028
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,ranged,3376,1950,3579,1951,3578,2027,3375,2026
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,preparatory,1150,2021,1515,2018,1516,2096,1151,2099
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,tillage,1562,2016,1745,2014,1746,2094,1563,2096
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,for,1790,2024,1875,2023,1875,2077,1790,2078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,iii,408,2278,499,2278,499,2337,408,2337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,state,588,2278,733,2278,733,2335,588,2335
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,784,2280,843,2280,843,2333,784,2333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,standing,902,2282,1155,2282,1155,2351,902,2351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops.-the,1214,2282,1575,2282,1575,2355,1214,2355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,condition,1596,2282,1877,2282,1877,2355,1596,2355
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,338,2358,397,2358,397,2411,338,2411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,standng,418,2357,677,2355,678,2427,419,2429
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops,700,2373,857,2372,857,2426,700,2427
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,is,882,2374,927,2374,927,2411,882,2411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,satsfactory,950,2357,1305,2354,1306,2424,951,2427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,on,1314,2351,1401,2350,1401,2411,1314,2412
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1424,2354,1521,2353,1521,2412,1424,2413
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,whole,1548,2355,1719,2354,1719,2411,1548,2412
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,iv,374,2456,579,2456,579,2543,374,2543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,prospects,580,2472,855,2472,855,2539,580,2539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,924,2472,1031,2472,1031,2527,924,2527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,probable,1116,2472,1371,2472,1371,2539,1116,2539
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,outturn.-the,1452,2476,1875,2476,1875,2531,1452,2531
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,prospects,342,2552,617,2552,617,2617,342,2617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,656,2544,715,2544,715,2617,656,2617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,standng,748,2544,1007,2544,1007,2617,748,2617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops,1038,2544,1207,2544,1207,2617,1038,2617
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,1260,2544,1373,2544,1373,2617,1260,2617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,vegetables,1414,2546,1727,2546,1727,2617,1414,2617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,are,1784,2566,1877,2566,1877,2601,1784,2601
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,reported,342,2614,595,2614,595,2685,342,2685
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,to,618,2624,679,2624,679,2669,618,2669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,be,706,2616,771,2616,771,2669,706,2669
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fair,794,2616,915,2616,915,2681,794,2681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,on,942,2612,1011,2612,1011,2671,942,2671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1036,2616,1129,2616,1129,2671,1036,2671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,whole,1146,2612,1323,2612,1323,2671,1146,2671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1412,2612,1527,2612,1527,2671,1412,2671
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,outturus,1546,2624,1800,2624,1800,2671,1546,2671
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,1820,2624,1877,2624,1877,2673,1820,2673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,wheat,344,2690,523,2691,523,2742,344,2741
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,546,2687,657,2688,657,2744,546,2743
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,spring,686,2706,871,2707,871,2756,686,2755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,oilseed,920,2687,1119,2688,1119,2744,920,2743
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crops,1156,2705,1313,2706,1313,2759,1156,2758
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,are,1364,2708,1451,2709,1451,2745,1364,2744
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,expected,1500,2691,1765,2693,1765,2758,1500,2756
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,to,1814,2701,1873,2701,1873,2746,1814,2746
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,be,344,2760,411,2762,409,2818,343,2816
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,satsfactory,432,2758,779,2767,777,2835,430,2826
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,r.,2837,2648,2982,2650,2981,2705,2836,2703
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,s,2984,2642,3056,2643,3055,2713,2983,2712
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,finloww,3038,2649,3291,2653,3290,2712,3037,2708
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,director,2548,2768,2783,2769,2783,2821,2548,2820
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2816,2765,2875,2765,2875,2832,2816,2832
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,agriculture,2904,2761,3255,2763,3255,2835,2904,2833
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,bengal.,3300,2763,3507,2764,3507,2836,3300,2835
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,statemont,592,3876,891,3877,891,3935,592,3934
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,showing,922,3875,1169,3876,1169,3944,922,3943
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1194,3876,1287,3876,1287,3932,1194,3932
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,normal,1312,3874,1523,3875,1523,3933,1312,3932
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,1548,3876,1657,3876,1657,3933,1548,3933
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,actual,1680,3876,1861,3877,1861,3933,1680,3932
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rainfall,1890,3877,2105,3878,2105,3933,1890,3932
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,2132,3872,2203,3872,2203,3947,2132,3947
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,each,2212,3880,2345,3881,2345,3937,2212,3936
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,diatrict,2372,3880,2575,3881,2575,3937,2372,3936
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,during,2600,3880,2795,3881,2795,3949,2600,3948
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fobruary,2816,3880,3085,3881,3085,3951,2816,3950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1932.,3108,3883,3265,3884,3265,3940,3108,3939
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,normal,1340,4072,1500,4073,1500,4123,1340,4122
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,actual,1554,4077,1697,4078,1697,4124,1554,4123
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,diatrict,1339,4117,1502,4117,1502,4164,1339,4164
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,district,1547,4121,1705,4121,1705,4159,1547,4159
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,ralufall,1332,4161,1489,4162,1489,4202,1332,4201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,|,1511,4162,1522,4162,1522,4207,1511,4207
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rainfall,1547,4164,1703,4165,1703,4208,1547,4207
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,for,1558,4204,1627,4205,1627,4245,1558,4244
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1626,4207,1697,4208,1697,4245,1626,4244
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,artual,3194,4082,3339,4083,3339,4122,3194,4121
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,diatrict,2968,4127,3125,4126,3125,4168,2968,4169
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,distriot,3148,4126,3339,4125,3339,4171,3148,4172
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,raintall,2967,4174,3123,4174,3123,4218,2967,4218
